,Date,Open,High,Low,Close,Volume
0,2005-03-02,11.667,11.667,11.219,11.219,6424
1,2005-03-03,11.511,11.511,11.511,11.511,220
2,2005-03-04,11.229,11.267,11.229,11.267,659
3,2005-03-07,11.677,11.677,11.219,11.219,5884
4,2005-03-08,11.002,11.002,10.571,10.571,2193
5,2005-03-09,11.438,11.438,11.438,11.438,535
6,2005-03-11,10.818,10.818,10.77,10.79,2521
7,2005-03-14,10.545,10.545,10.545,10.545,5082
8,2005-03-15,10.326,10.326,10.097,10.097,436
9,2005-03-16,10.545,10.545,10.472,10.491,986
10,2005-03-17,10.545,10.545,10.36,10.37,3066
11,2005-03-18,10.545,10.545,10.545,10.545,1177
12,2005-03-21,10.545,10.77,10.545,10.77,436
13,2005-03-22,10.434,10.434,10.39,10.39,879
14,2005-03-24,10.434,10.434,10.39,10.39,879
15,2005-03-30,11.109,11.109,11.109,11.109,353
16,2005-04-05,10.992,10.992,10.992,10.992,220
17,2005-04-12,10.545,10.992,10.545,10.992,2191
18,2005-04-13,10.564,10.564,10.564,10.564,5477
19,2005-04-18,10.992,10.992,10.77,10.882,8201
20,2005-04-19,10.992,10.992,10.992,10.992,1532
21,2005-04-22,10.654,10.654,10.564,10.564,6418
22,2005-04-25,10.77,10.77,10.77,10.77,4601
23,2005-04-26,10.654,10.882,10.654,10.654,22840
24,2005-04-27,10.992,10.992,10.992,10.992,3986
25,2005-05-02,10.77,10.77,10.36,10.36,3508
26,2005-05-03,10.545,10.545,10.545,10.545,3288
27,2005-05-04,10.335,10.77,10.335,10.77,20513
28,2005-05-09,10.335,10.335,10.335,10.335,220
29,2005-05-13,13.468,13.468,11.083,11.219,4381
30,2005-05-16,10.335,10.335,10.335,10.335,220
31,2005-05-17,10.77,10.77,10.77,10.77,220
32,2005-05-18,10.434,10.434,10.434,10.434,1097
33,2005-05-25,10.644,10.754,10.644,10.754,1173
34,2005-06-01,10.434,10.434,10.434,10.434,220
35,2005-06-03,10.545,10.545,10.545,10.545,220
36,2005-06-06,10.77,10.964,10.77,10.964,1097
37,2005-06-07,10.564,10.77,10.564,10.77,12272
38,2005-06-08,10.545,11.192,10.545,10.77,11753
39,2005-06-10,10.607,10.607,10.607,10.607,220
40,2005-06-13,11.201,11.201,10.607,10.727,2191
41,2005-06-20,10.607,11.119,10.326,11.119,13391
42,2005-06-21,10.809,10.954,10.809,10.809,5724
43,2005-06-22,10.809,10.809,10.809,10.809,855
44,2005-06-23,10.545,10.545,10.545,10.545,220
45,2005-06-24,10.434,10.434,9.922,10.335,5847
46,2005-06-28,10.207,10.252,10.207,10.252,698
47,2005-06-30,10.207,10.207,10.207,10.207,874
48,2005-07-05,10.207,10.207,9.866,9.866,8721
49,2005-07-07,10.097,10.097,10.097,10.097,2576
50,2005-07-08,10.326,10.326,10.252,10.316,2630
51,2005-07-12,10.097,10.097,10.097,10.097,436
52,2005-07-13,10.472,10.482,10.472,10.482,2751
53,2005-07-14,10.555,12.114,10.545,11.677,14943
54,2005-07-15,12.122,12.451,12.104,12.434,20597
55,2005-07-18,12.434,12.451,12.198,12.451,3046
56,2005-07-19,12.169,12.345,12.078,12.345,9398
57,2005-07-20,12.114,12.16,11.942,12.114,17466
58,2005-07-21,12.297,12.297,12.297,12.297,436
59,2005-07-22,12.269,12.269,12.006,12.006,3725
60,2005-07-25,12.16,12.16,12.006,12.141,33518
61,2005-07-26,11.639,11.677,11.438,11.677,6815
62,2005-07-27,11.419,11.785,11.393,11.785,2942
63,2005-07-28,11.777,11.777,11.503,11.503,2982
64,2005-07-29,11.777,11.777,11.759,11.759,4822
65,2005-08-01,11.785,11.803,11.667,11.795,7888
66,2005-08-03,11.741,11.741,11.741,11.741,220
67,2005-08-04,11.803,11.803,11.567,11.567,436
68,2005-08-05,11.493,11.803,11.493,11.803,2119
69,2005-08-08,11.667,11.667,11.667,11.667,2191
70,2005-08-09,11.667,11.667,11.667,11.667,4052
71,2005-08-16,11.667,11.667,11.667,11.667,220
72,2005-08-18,11.483,11.483,11.438,11.438,3508
73,2005-08-24,11.667,11.667,11.667,11.667,220
74,2005-08-25,11.594,11.603,11.594,11.603,1242
75,2005-08-30,13.128,13.128,11.895,11.895,2807
76,2005-08-31,12.114,12.114,11.895,11.914,3199
77,2005-09-01,12.269,12.653,12.114,12.297,7972
78,2005-09-02,12.25,12.689,12.25,12.533,3725
79,2005-09-13,12.25,12.25,12.25,12.25,659
80,2005-09-14,12.141,12.25,11.465,11.465,1751
81,2005-09-16,11.685,11.685,11.667,11.667,659
82,2005-09-21,11.886,11.895,11.886,11.895,4397
83,2005-09-22,11.895,13.01,11.895,12.679,15497
84,2005-09-23,13.01,13.237,12.571,12.571,19656
85,2005-09-26,13.439,13.439,13.145,13.22,3943
86,2005-09-27,13.237,13.237,12.881,13.128,7240
87,2005-09-28,13.411,13.411,12.836,13.083,2155
88,2005-09-29,13.128,13.128,12.898,13.128,4460
89,2005-09-30,13.128,13.237,12.972,12.972,2409
90,2005-10-03,12.972,13.128,12.972,13.128,3058
91,2005-10-04,13.128,13.42,13.03,13.03,8217
92,2005-10-05,13.128,13.128,13.128,13.128,220
93,2005-10-06,13.01,13.172,12.907,12.907,17308
94,2005-10-07,12.898,12.991,12.898,12.898,1551
95,2005-10-10,12.745,12.836,12.562,12.791,1772
96,2005-10-12,12.791,12.791,12.791,12.791,220
97,2005-10-13,12.791,12.791,12.791,12.791,1007
98,2005-10-14,13.01,13.01,13.01,13.01,2191
99,2005-10-17,13.02,13.439,13.01,13.01,10649
100,2005-10-18,13.101,13.145,13.101,13.145,6113
101,2005-10-19,13.055,13.145,12.898,12.898,8266
102,2005-10-20,13.128,13.319,13.128,13.319,1478
103,2005-10-21,13.038,13.264,12.954,13.264,1532
104,2005-10-24,13.468,13.468,13.237,13.411,900
105,2005-10-25,13.064,13.247,13.064,13.247,1315
106,2005-10-26,13.237,13.237,12.791,12.791,2213
107,2005-10-27,12.791,13.0,12.791,13.0,879
108,2005-10-28,12.791,12.991,12.791,12.791,5866
109,2005-10-31,12.562,12.783,12.515,12.608,8659
110,2005-11-01,13.237,14.361,13.237,13.468,4795
111,2005-11-02,13.191,13.448,13.191,13.448,436
112,2005-11-03,13.02,13.639,13.02,13.639,3725
113,2005-11-04,13.639,13.639,12.836,13.537,1425
114,2005-11-07,13.191,13.191,13.191,13.191,220
115,2005-11-08,13.01,13.639,12.944,13.529,4601
116,2005-11-09,13.468,13.468,12.662,12.662,1238
117,2005-11-10,13.468,13.468,13.42,13.468,474
118,2005-11-11,13.468,13.468,13.374,13.374,220
119,2005-11-14,13.154,13.154,12.935,12.935,1228
120,2005-11-15,13.048,13.048,13.01,13.048,4893
121,2005-11-16,13.237,13.237,13.237,13.237,369
122,2005-11-18,13.468,13.468,13.03,13.03,1016
123,2005-11-21,13.328,13.468,13.328,13.468,765
124,2005-11-22,12.944,13.02,12.944,13.02,659
125,2005-11-23,13.191,13.476,13.191,13.237,632
126,2005-11-25,13.468,13.468,13.191,13.191,355
127,2005-11-28,13.468,13.468,13.468,13.468,245
128,2005-11-30,13.468,13.468,13.191,13.191,954
129,2005-12-01,13.191,13.468,13.191,13.468,504
130,2005-12-02,13.468,13.468,13.468,13.468,220
131,2005-12-05,13.685,13.685,13.468,13.468,4192
132,2005-12-08,13.458,13.468,13.01,13.01,1971
133,2005-12-13,12.791,12.791,12.791,12.791,1097
134,2005-12-14,12.791,12.791,12.791,12.791,547
135,2005-12-15,13.01,13.01,13.01,13.01,110
136,2005-12-16,12.791,13.01,12.791,13.01,2081
137,2005-12-19,12.926,12.926,12.745,12.791,22348
138,2005-12-22,12.662,12.791,12.662,12.783,9206
139,2005-12-23,13.01,13.01,13.01,13.01,1203
140,2005-12-28,13.237,13.237,13.237,13.237,436
141,2005-12-30,13.468,13.468,13.468,13.468,591
142,2006-01-03,13.458,13.458,13.458,13.458,220
143,2006-01-05,13.03,13.03,13.03,13.03,110
144,2006-01-06,13.458,13.458,12.862,12.862,547
145,2006-01-09,12.926,12.926,12.662,12.791,4128
146,2006-01-12,12.926,12.926,12.926,12.926,220
147,2006-01-13,13.01,13.01,12.8,12.8,1204
148,2006-01-19,13.01,13.458,13.01,13.458,1360
149,2006-01-20,13.374,13.374,13.374,13.374,1097
150,2006-01-23,13.374,13.374,13.355,13.355,1912
151,2006-01-24,12.991,12.991,12.991,12.991,396
152,2006-01-25,13.229,13.867,13.229,13.468,9076
153,2006-01-27,13.476,13.476,13.468,13.468,436
154,2006-01-30,13.468,13.468,12.935,12.935,1315
155,2006-01-31,12.881,13.468,12.881,13.468,2529
156,2006-02-02,13.468,13.468,13.468,13.468,3614
157,2006-02-03,13.064,14.005,12.907,13.118,31444
158,2006-02-06,13.118,13.118,13.118,13.118,1097
159,2006-02-07,13.101,14.361,13.083,13.083,14211
160,2006-02-08,13.439,13.468,13.439,13.468,5485
161,2006-02-17,14.588,17.272,14.588,15.255,6574
162,2006-02-21,15.339,15.347,13.73,13.94,13790
163,2006-02-22,13.501,13.867,13.476,13.867,1812
