,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.165,9.4,9.125,9.35,820038
1,2005-02-28,9.405,9.405,9.245,9.335,612438
2,2005-03-01,9.39,9.535,9.375,9.46,715070
3,2005-03-02,9.5,9.515,9.36,9.435,314398
4,2005-03-03,9.5,9.5,9.285,9.35,269406
5,2005-03-04,9.355,9.5,9.345,9.445,385552
6,2005-03-07,9.5,9.575,9.35,9.375,405250
7,2005-03-08,9.35,9.425,9.29,9.32,340260
8,2005-03-09,9.425,9.445,9.255,9.305,406410
9,2005-03-10,9.355,9.415,9.26,9.33,417136
10,2005-03-11,9.34,9.35,9.19,9.27,293074
11,2005-03-14,9.25,9.505,9.21,9.43,420514
12,2005-03-15,9.485,9.505,9.285,9.285,279616
13,2005-03-16,9.25,9.335,9.2,9.27,228034
14,2005-03-17,9.33,9.33,9.105,9.19,426328
15,2005-03-18,9.25,9.3,9.07,9.1,602842
16,2005-03-21,9.085,9.23,9.085,9.195,282224
17,2005-03-22,9.155,9.35,9.1,9.3,468448
18,2005-03-23,9.205,9.335,9.165,9.24,336766
19,2005-03-24,9.26,9.445,9.245,9.4,440316
20,2005-03-28,9.365,9.475,9.32,9.4,452810
21,2005-03-29,9.46,9.48,9.225,9.23,449770
22,2005-03-30,9.225,9.43,9.225,9.42,260334
23,2005-03-31,9.475,9.475,9.25,9.32,611300
24,2005-04-01,9.275,9.385,9.235,9.325,607410
25,2005-04-04,9.25,9.39,9.205,9.29,317266
26,2005-04-05,9.275,9.415,9.24,9.255,425274
27,2005-04-06,9.24,9.3,8.96,9.14,964360
28,2005-04-07,9.085,9.23,9.08,9.1,396714
29,2005-04-08,9.16,9.245,9.075,9.105,403018
30,2005-04-11,9.04,9.125,9.015,9.055,486692
31,2005-04-12,9.025,9.285,8.985,9.265,306322
32,2005-04-13,9.285,9.29,9.045,9.165,223880
33,2005-04-14,9.1,9.255,9.09,9.175,291668
34,2005-04-15,9.16,9.225,8.94,8.97,381230
35,2005-04-18,8.935,9.195,8.9,9.125,349818
36,2005-04-19,9.2,9.265,9.145,9.235,261500
37,2005-04-20,9.245,9.26,9.08,9.1,254256
38,2005-04-21,9.115,9.37,9.095,9.22,441896
39,2005-04-22,9.3,9.34,9.055,9.11,227580
40,2005-04-25,9.175,9.25,9.08,9.22,283132
41,2005-04-26,9.245,9.265,9.01,9.04,210640
42,2005-04-27,8.98,9.07,8.815,8.985,238752
43,2005-04-28,8.935,8.96,8.645,8.685,508546
44,2005-04-29,8.77,8.88,8.605,8.875,583758
45,2005-05-02,8.965,9.205,8.865,9.205,480906
46,2005-05-03,9.08,9.12,8.565,8.6,1408788
47,2005-05-04,8.7,8.86,8.415,8.75,786186
48,2005-05-05,8.75,8.915,8.745,8.805,688582
49,2005-05-06,8.79,8.86,8.75,8.795,325364
50,2005-05-09,8.755,8.89,8.755,8.86,404206
51,2005-05-10,8.86,8.915,8.755,8.77,446776
52,2005-05-11,8.73,8.9,8.67,8.85,455964
53,2005-05-12,8.85,8.97,8.79,8.805,379250
54,2005-05-13,8.88,8.88,8.735,8.75,308830
55,2005-05-16,8.78,8.87,8.775,8.845,253990
56,2005-05-17,8.8,8.89,8.795,8.82,364986
57,2005-05-18,8.79,8.87,8.71,8.845,441960
58,2005-05-19,8.845,9.095,8.845,9.035,626382
59,2005-05-20,9.1,9.11,8.99,9.03,247446
60,2005-05-23,9.03,9.17,8.975,9.0,414048
61,2005-05-24,9.0,9.1,8.975,9.0,170748
62,2005-05-25,9.04,9.215,8.955,8.995,368442
63,2005-05-26,8.995,9.165,8.995,9.14,257220
64,2005-05-27,9.17,9.17,9.03,9.115,161760
65,2005-05-31,9.035,9.12,9.0,9.0,216030
66,2005-06-01,9.07,9.225,9.035,9.225,234996
67,2005-06-02,9.21,9.545,9.155,9.415,478372
68,2005-06-03,9.56,9.595,9.49,9.49,502788
69,2005-06-06,9.515,9.75,9.5,9.73,485916
70,2005-06-07,9.855,9.985,9.69,9.705,692596
71,2005-06-08,9.75,9.83,9.63,9.64,238030
