,Date,Open,High,Low,Close,Volume
37,2005-04-26,14.88,14.88,14.88,14.88,480
38,2005-04-27,15.2,15.2,15.19,15.19,726
39,2005-04-28,14.88,15.22,14.88,14.88,2118
40,2005-04-29,14.88,15.37,14.77,14.77,4646
41,2005-05-02,14.88,14.88,14.88,14.88,1089
42,2005-05-04,14.71,14.77,14.71,14.77,1160
43,2005-05-05,14.63,15.29,14.63,15.21,8349
44,2005-05-06,15.29,15.37,15.29,15.37,1754
45,2005-05-09,15.36,15.66,15.35,15.58,5626
46,2005-05-10,15.5,15.79,15.31,15.79,1887
47,2005-05-11,15.83,15.83,15.83,15.83,1883
48,2005-05-12,15.14,15.14,15.14,15.14,121
49,2005-05-13,16.36,16.36,15.7,15.7,13491
50,2005-05-16,15.41,15.79,15.41,15.79,1452
51,2005-05-17,16.03,16.03,16.03,16.03,1573
52,2005-05-18,16.12,16.16,15.99,16.16,1331
53,2005-05-19,16.24,16.24,16.12,16.24,4536
54,2005-05-23,16.32,16.36,16.27,16.27,1379
55,2005-05-24,16.2,16.36,16.2,16.36,3115
56,2005-05-25,16.53,16.61,16.04,16.45,11510
57,2005-05-27,16.36,16.36,16.05,16.05,1573
58,2005-05-31,15.91,16.44,15.91,16.44,1210
59,2005-06-01,15.91,16.2,15.91,16.04,14157
60,2005-06-02,16.52,16.52,16.51,16.51,847
61,2005-06-03,16.6,16.61,16.6,16.61,4114
62,2005-06-06,16.37,16.41,16.34,16.41,2964
63,2005-06-07,16.41,16.53,16.29,16.33,3327
64,2005-06-08,16.2,16.2,15.91,15.91,790
65,2005-06-09,16.39,16.49,16.16,16.49,1585
66,2005-06-10,16.36,16.36,16.31,16.31,36300
67,2005-06-13,16.5,16.5,16.36,16.41,6659
68,2005-06-14,15.91,16.41,15.91,16.21,7272
69,2005-06-15,16.41,16.41,15.91,16.19,3279
70,2005-06-16,16.35,16.35,15.96,15.96,363
71,2005-06-17,15.12,15.62,14.05,15.33,47828
72,2005-06-20,15.14,15.27,15.12,15.12,2687
73,2005-06-21,15.23,15.46,15.23,15.4,7960
74,2005-06-22,15.45,15.45,15.45,15.45,605
75,2005-06-23,15.29,15.29,15.21,15.21,2420
76,2005-06-24,15.17,15.17,14.93,14.93,4437
77,2005-06-27,15.17,15.17,14.97,14.97,1694
78,2005-06-28,15.29,15.3,14.99,15.28,6836
79,2005-06-29,15.7,15.7,15.25,15.25,1723
80,2005-06-30,15.12,15.12,15.04,15.04,363
81,2005-07-01,15.66,15.66,15.22,15.22,1936
82,2005-07-05,15.51,15.51,15.51,15.51,1210
83,2005-07-06,15.66,15.66,14.92,15.04,10481
84,2005-07-07,15.04,15.04,14.67,14.67,2090
85,2005-07-08,14.7,14.7,14.7,14.7,1210
86,2005-07-11,15.12,15.12,14.69,14.69,2662
87,2005-07-12,14.73,15.38,14.73,15.38,2965
88,2005-07-14,15.62,15.62,15.14,15.45,1911
89,2005-07-15,15.62,15.62,15.61,15.62,2277
90,2005-07-18,15.54,15.54,15.48,15.48,1603
91,2005-07-19,15.39,15.39,15.39,15.39,1210
92,2005-07-20,15.66,15.66,15.29,15.36,2200
93,2005-07-21,15.29,15.29,15.29,15.29,242
94,2005-07-22,15.4,15.4,15.4,15.4,1210
95,2005-07-25,15.04,15.21,15.04,15.21,2541
96,2005-07-26,15.5,15.5,15.21,15.21,2783
97,2005-07-27,15.7,15.7,15.08,15.08,1331
98,2005-07-28,15.51,15.51,15.51,15.51,121
99,2005-07-29,15.69,15.7,15.37,15.7,3511
100,2005-08-01,15.37,15.37,15.37,15.37,170
101,2005-08-02,15.27,15.27,15.27,15.27,363
102,2005-08-05,15.75,15.86,15.43,15.43,1573
103,2005-08-09,16.03,16.36,16.03,16.21,6909
104,2005-08-10,16.48,16.69,16.48,16.53,7785
105,2005-08-11,16.53,16.53,16.36,16.42,1291
106,2005-08-12,16.45,16.45,16.44,16.44,2541
107,2005-08-15,16.52,16.52,16.52,16.52,2299
108,2005-08-16,16.53,16.64,16.53,16.53,1210
109,2005-08-17,16.88,16.88,16.53,16.53,5832
110,2005-08-18,16.53,16.53,16.53,16.53,4840
111,2005-08-19,16.52,16.53,16.52,16.53,3630
112,2005-08-22,16.45,16.69,16.36,16.36,15730
113,2005-08-23,16.36,16.36,16.36,16.36,869
114,2005-08-25,16.61,16.61,16.56,16.56,3025
115,2005-08-26,16.53,16.53,16.45,16.45,24827
116,2005-08-29,15.54,16.53,15.54,16.36,3994
117,2005-08-30,16.36,16.36,16.36,16.36,484
118,2005-08-31,16.39,16.4,15.8,16.12,24501
119,2005-09-01,15.79,15.79,15.41,15.69,15554
120,2005-09-02,15.54,15.64,15.54,15.62,2192
121,2005-09-06,15.58,15.58,15.58,15.58,11375
122,2005-09-08,15.91,15.91,15.79,15.79,41745
123,2005-09-09,15.9,15.9,15.58,15.65,11406
124,2005-09-12,15.77,15.77,15.59,15.59,2359
125,2005-09-14,15.8,15.8,15.55,15.55,1464
126,2005-09-15,15.69,15.69,15.56,15.56,877
127,2005-09-20,15.55,15.7,15.55,15.7,1902
128,2005-09-21,15.55,15.55,15.54,15.54,4598
129,2005-09-22,15.5,15.5,15.5,15.5,1556
130,2005-09-23,15.54,15.55,15.54,15.55,2178
131,2005-09-26,15.45,15.45,15.37,15.37,753
132,2005-09-27,15.38,15.38,15.29,15.29,1875
133,2005-09-28,15.29,15.29,15.21,15.21,4358
134,2005-10-04,15.37,15.37,15.37,15.37,1062
135,2005-10-06,15.41,15.66,15.29,15.66,33952
136,2005-10-07,15.66,15.66,15.37,15.37,726
137,2005-10-11,15.29,15.29,15.29,15.29,968
138,2005-10-12,15.25,15.29,15.21,15.21,849
139,2005-10-13,15.17,15.17,15.17,15.17,968
140,2005-10-14,15.59,15.59,15.12,15.12,326
141,2005-10-17,15.51,15.51,15.04,15.04,640
142,2005-10-18,15.04,15.12,14.96,14.96,1936
143,2005-10-20,15.11,15.32,15.11,15.11,729
144,2005-10-24,15.41,15.41,15.41,15.41,242
145,2005-10-26,15.11,15.11,15.11,15.11,605
146,2005-10-31,15.03,15.29,15.03,15.29,851
147,2005-11-07,15.6,15.6,15.6,15.6,363
148,2005-11-15,15.57,15.62,15.54,15.62,4005
149,2005-11-17,15.41,15.41,15.29,15.29,242
150,2005-11-18,15.33,15.66,15.33,15.5,1165
151,2005-11-23,15.86,15.86,15.38,15.79,6010
152,2005-11-28,15.87,16.21,15.86,16.21,7378
153,2005-11-29,15.96,15.96,15.96,15.96,121
154,2005-12-01,15.96,15.96,15.91,15.91,1295
155,2005-12-02,15.87,15.87,15.87,15.87,484
156,2005-12-06,15.95,16.21,15.95,15.95,7695
157,2005-12-07,15.95,16.03,15.39,15.95,2300
158,2005-12-08,16.18,16.18,16.08,16.08,883
159,2005-12-09,15.66,15.66,15.66,15.66,1573
160,2005-12-12,15.7,15.7,15.7,15.7,484
161,2005-12-13,15.74,15.74,15.71,15.71,606
162,2005-12-14,15.64,15.64,15.62,15.62,242
163,2005-12-16,15.62,15.62,15.62,15.62,726
164,2005-12-19,15.66,15.66,15.66,15.66,242
165,2005-12-21,15.61,15.66,15.61,15.66,1694
166,2005-12-23,15.99,15.99,15.5,15.5,4961
167,2005-12-27,15.58,15.58,15.4,15.4,1089
168,2005-12-28,15.61,15.62,15.51,15.51,1837
169,2005-12-29,15.62,16.07,15.62,15.92,4751
170,2005-12-30,16.07,16.07,16.07,16.07,121
171,2006-01-03,15.7,15.74,15.7,15.74,242
172,2006-01-04,15.7,15.7,15.08,15.4,2023
173,2006-01-06,15.45,15.95,15.45,15.95,726
174,2006-01-09,16.03,16.03,16.03,16.03,605
175,2006-01-11,15.62,15.69,15.62,15.69,10052
176,2006-01-12,15.62,15.66,15.62,15.66,1331
177,2006-01-13,15.68,16.06,15.68,16.06,1177
178,2006-01-17,15.68,15.9,15.68,15.72,5896
179,2006-01-18,16.0,16.03,15.53,15.53,1121
180,2006-01-23,15.91,15.91,15.91,15.91,242
181,2006-01-24,15.79,15.79,15.67,15.67,1611
182,2006-01-25,15.91,15.91,15.62,15.66,4382
183,2006-01-26,15.95,16.02,15.91,15.91,3388
184,2006-01-27,15.62,15.9,15.62,15.66,3166
185,2006-01-30,16.01,16.01,15.62,15.97,3703
186,2006-01-31,15.98,15.99,15.66,15.87,4664
187,2006-02-01,15.77,15.77,15.76,15.76,4477
188,2006-02-02,15.88,15.88,15.88,15.88,242
189,2006-02-03,15.88,15.99,15.66,15.66,1331
190,2006-02-08,15.58,15.58,15.39,15.47,5442
191,2006-02-09,15.43,15.43,15.41,15.41,2161
192,2006-02-10,15.62,15.65,15.54,15.62,3872
193,2006-02-13,15.75,15.78,15.75,15.78,726
194,2006-02-14,15.78,15.79,15.76,15.79,1581
195,2006-02-15,15.48,15.66,15.48,15.66,2904
196,2006-02-16,15.51,15.62,15.51,15.62,19626
197,2006-02-21,15.4,15.62,15.4,15.62,4235
198,2006-02-22,15.7,15.7,15.62,15.7,6534
199,2006-02-23,15.74,16.53,15.74,16.53,6171
200,2006-02-24,16.61,16.61,16.52,16.52,3690
201,2006-02-27,16.61,16.61,16.45,16.45,2057
202,2006-02-28,16.45,16.74,16.28,16.28,2601
203,2006-03-01,16.52,16.52,16.52,16.52,1815
204,2006-03-02,16.76,16.76,16.61,16.61,1694
205,2006-03-03,16.59,16.59,16.53,16.53,937
206,2006-03-06,16.73,16.74,16.73,16.74,2904
207,2006-03-07,16.68,16.68,16.68,16.68,121
208,2006-03-08,16.57,16.69,16.41,16.53,9312
209,2006-03-09,16.55,16.55,16.55,16.55,372
210,2006-03-10,16.42,16.72,16.42,16.7,1637
211,2006-03-13,16.58,16.72,16.58,16.72,853
212,2006-03-14,16.69,16.9,16.69,16.9,719
213,2006-03-15,16.9,16.9,16.45,16.48,3008
214,2006-03-16,16.53,16.89,16.45,16.53,3997
215,2006-03-17,16.9,16.9,16.5,16.5,3388
216,2006-03-20,16.53,17.07,16.53,17.07,3069
217,2006-03-21,17.07,17.07,16.63,16.99,7091
218,2006-03-22,16.81,17.09,16.81,17.07,12112
219,2006-03-23,17.4,17.4,16.97,17.15,6337
220,2006-03-24,17.0,18.45,17.0,18.38,11206
221,2006-03-27,18.06,18.63,17.91,18.32,12299
222,2006-03-28,18.45,18.45,18.13,18.13,902
223,2006-03-29,18.23,18.3,17.8,18.09,1653
224,2006-03-31,18.14,18.14,18.13,18.14,3218
225,2006-04-03,18.04,18.17,18.04,18.17,1540
226,2006-04-04,18.01,18.01,17.94,17.94,330
227,2006-04-06,17.74,18.14,17.49,18.14,4313
228,2006-04-07,17.73,17.82,17.69,17.69,6215
229,2006-04-10,18.77,18.77,17.5,17.5,5887
230,2006-04-11,17.45,17.45,16.82,16.92,4945
231,2006-04-12,17.18,17.98,16.95,17.29,6029
232,2006-04-13,17.57,17.82,17.57,17.7,2678
233,2006-04-17,17.86,18.28,17.85,18.28,5282
234,2006-04-18,18.36,18.36,18.22,18.36,4173
235,2006-04-19,18.23,18.23,18.23,18.23,550
236,2006-04-20,18.05,18.05,18.05,18.05,291
237,2006-04-21,18.13,18.31,18.05,18.05,770
238,2006-04-24,18.14,18.14,18.13,18.13,880
239,2006-04-26,18.0,18.2,18.0,18.18,1250
240,2006-04-27,18.45,18.45,18.45,18.45,110
241,2006-04-28,18.24,18.24,18.24,18.24,319
242,2006-05-01,18.11,18.36,18.11,18.36,3031
243,2006-05-02,18.27,18.27,18.27,18.27,1106
244,2006-05-04,18.45,18.45,18.45,18.45,440
245,2006-05-05,18.45,18.64,18.45,18.45,1265
246,2006-05-08,18.45,18.45,18.45,18.45,110
247,2006-05-09,18.45,18.45,18.29,18.29,473
248,2006-05-11,17.95,18.47,17.84,18.47,2356
249,2006-05-15,18.03,18.03,17.59,17.59,4395
250,2006-05-18,17.45,18.03,17.4,17.73,2812
251,2006-05-19,17.46,17.46,17.46,17.46,176
252,2006-05-22,17.39,18.17,17.27,17.27,2641
253,2006-05-23,17.99,17.99,17.76,17.76,220
254,2006-05-24,17.5,17.5,17.1,17.25,23227
255,2006-05-25,17.13,17.3,17.05,17.05,3029
256,2006-05-26,17.06,17.06,16.91,16.91,414
257,2006-05-30,17.06,17.06,16.83,16.83,607
258,2006-05-31,16.83,16.83,16.37,16.39,2880
259,2006-06-01,16.5,16.5,16.5,16.5,276
260,2006-06-02,16.79,17.45,16.79,17.45,3873
261,2006-06-05,17.45,17.5,17.45,17.5,1870
262,2006-06-06,17.59,17.59,17.59,17.59,110
263,2006-06-07,17.59,17.59,17.59,17.59,220
264,2006-06-08,17.96,18.0,17.05,17.28,2060
265,2006-06-09,17.73,17.73,17.73,17.73,550
266,2006-06-12,17.19,18.0,17.19,18.0,612
267,2006-06-13,17.71,17.73,17.71,17.73,1320
268,2006-06-14,17.94,17.94,17.94,17.94,770
269,2006-06-15,17.61,17.95,17.61,17.84,3864
270,2006-06-16,17.91,17.91,17.3,17.3,11180
271,2006-06-19,17.42,17.42,17.35,17.35,444
272,2006-06-21,17.18,17.18,17.18,17.18,110
273,2006-06-23,17.23,17.23,17.1,17.14,493
274,2006-06-26,17.14,17.14,17.14,17.14,222
275,2006-06-28,16.92,17.16,16.92,17.16,695
276,2006-06-29,17.21,17.21,17.21,17.21,618
277,2006-06-30,17.57,17.7,17.25,17.25,2750
278,2006-07-05,16.98,16.99,16.98,16.98,935
279,2006-07-06,17.28,17.28,17.28,17.28,110
280,2006-07-10,17.55,18.11,17.55,18.09,3553
281,2006-07-11,18.05,18.23,18.05,18.2,671
282,2006-07-12,18.27,18.64,18.19,18.27,6033
283,2006-07-13,18.02,18.29,18.02,18.05,946
284,2006-07-14,17.86,18.32,17.86,18.06,556
285,2006-07-17,18.64,18.64,17.68,18.08,5714
286,2006-07-18,18.05,18.36,18.05,18.12,719
287,2006-07-19,18.05,18.26,17.95,18.1,552
288,2006-07-20,17.95,17.96,16.86,17.28,7955
289,2006-07-21,17.98,18.27,17.98,18.27,770
290,2006-07-24,17.91,17.98,17.76,17.76,3682
291,2006-07-25,17.76,17.76,17.27,17.28,7518
292,2006-07-26,17.3,17.3,17.3,17.3,110
293,2006-07-27,17.71,17.71,17.71,17.71,165
294,2006-07-28,17.71,17.71,17.43,17.43,856
295,2006-07-31,17.28,17.45,16.68,17.09,6245
296,2006-08-01,16.73,16.91,16.73,16.91,451
297,2006-08-02,16.91,17.12,16.91,17.12,2668
298,2006-08-03,17.12,17.17,17.12,17.17,1650
299,2006-08-04,17.18,17.77,17.18,17.77,220
300,2006-08-07,17.82,17.82,17.29,17.37,4631
301,2006-08-08,17.7,17.72,17.22,17.22,3385
302,2006-08-09,17.17,17.59,17.17,17.54,2136
303,2006-08-11,17.27,17.46,17.27,17.46,1395
304,2006-08-14,17.59,17.59,17.59,17.59,451
305,2006-08-15,17.45,17.59,17.45,17.48,3036
306,2006-08-17,17.59,17.59,17.59,17.59,6726
307,2006-08-21,17.3,17.3,17.27,17.27,2405
308,2006-08-22,17.05,18.36,17.05,18.04,9091
309,2006-08-23,17.44,18.05,17.44,18.05,10120
310,2006-08-24,18.0,18.09,18.0,18.09,1100
311,2006-08-25,17.82,18.04,17.74,17.84,5175
312,2006-08-28,17.74,17.74,17.29,17.36,4919
313,2006-08-29,17.38,17.38,17.38,17.38,226
314,2006-08-30,17.24,17.24,17.24,17.24,842
315,2006-08-31,17.35,17.35,17.35,17.35,110
316,2006-09-05,17.18,17.23,17.18,17.23,2621
317,2006-09-06,17.55,17.55,17.55,17.55,176
318,2006-09-07,17.31,17.31,17.3,17.3,330
319,2006-09-08,17.16,17.59,17.0,17.5,5485
320,2006-09-11,17.18,17.33,17.18,17.18,2541
321,2006-09-12,17.14,17.19,16.68,17.05,36110
322,2006-09-13,17.05,17.14,16.91,17.14,2893
323,2006-09-14,17.0,17.12,17.0,17.12,4099
324,2006-09-15,17.14,17.25,16.95,17.16,2559
325,2006-09-18,16.96,17.15,16.96,17.15,2420
326,2006-09-19,17.05,17.41,17.05,17.41,12272
327,2006-09-20,17.31,17.31,17.28,17.28,880
328,2006-09-22,17.28,17.28,17.28,17.28,550
329,2006-09-25,17.26,17.26,16.95,17.16,3417
330,2006-09-26,16.99,16.99,16.86,16.95,990
331,2006-09-27,17.48,17.48,17.48,17.48,220
332,2006-09-28,17.5,17.5,17.41,17.41,330
333,2006-09-29,17.41,17.58,17.41,17.58,1760
334,2006-10-02,16.83,16.92,16.83,16.92,220
335,2006-10-03,16.94,16.96,16.94,16.96,521
336,2006-10-04,16.96,16.96,16.96,16.96,110
337,2006-10-05,17.55,17.55,17.55,17.55,935
338,2006-10-06,17.25,17.25,17.25,17.25,221
339,2006-10-09,17.23,17.23,17.23,17.23,330
340,2006-10-10,17.57,17.57,17.57,17.57,110
341,2006-10-11,17.05,17.59,17.05,17.42,4735
342,2006-10-12,17.32,17.34,17.32,17.34,463
343,2006-10-13,17.59,17.59,17.59,17.59,209
344,2006-10-16,17.32,17.51,17.32,17.51,1272
345,2006-10-18,17.32,17.41,17.32,17.41,3875
346,2006-10-19,17.41,17.41,17.41,17.41,1320
347,2006-10-20,17.35,17.37,17.35,17.37,1342
348,2006-10-24,17.39,17.39,17.39,17.39,266
349,2006-10-26,17.32,17.35,17.23,17.23,1976
350,2006-10-27,17.5,17.5,17.5,17.5,1320
351,2006-10-30,17.57,17.57,17.57,17.57,110
352,2006-11-03,17.73,17.73,17.73,17.73,195
353,2006-11-06,17.57,17.57,17.57,17.57,330
354,2006-11-07,17.45,17.45,17.45,17.45,550
355,2006-11-13,17.73,18.11,17.73,18.05,990
356,2006-11-14,17.32,17.32,16.45,17.32,440
357,2006-11-15,17.15,17.19,17.15,17.18,4917
358,2006-11-17,17.23,17.91,17.18,17.72,4196
359,2006-11-20,18.05,18.05,17.37,17.37,5830
360,2006-11-21,17.81,17.82,17.32,17.32,2103
361,2006-11-22,17.41,17.41,17.41,17.41,1650
362,2006-11-27,17.29,17.31,17.29,17.31,480
363,2006-11-28,17.39,17.39,17.32,17.32,1510
364,2006-11-29,17.32,17.32,17.32,17.32,302
365,2006-11-30,17.5,17.5,17.27,17.5,1100
366,2006-12-01,17.71,18.0,17.32,18.0,4764
367,2006-12-04,17.71,17.72,17.71,17.72,841
368,2006-12-05,17.72,17.72,17.42,17.42,7482
369,2006-12-06,17.4,17.73,17.4,17.73,3410
370,2006-12-07,17.9,17.91,17.9,17.91,478
371,2006-12-08,17.73,17.73,17.73,17.73,3850
372,2006-12-11,17.64,17.81,17.63,17.81,3162
373,2006-12-12,17.55,17.68,17.52,17.64,2861
374,2006-12-13,17.31,17.51,17.31,17.51,1722
375,2006-12-14,17.52,17.55,17.38,17.55,1672
376,2006-12-18,17.51,17.51,17.5,17.5,1650
377,2006-12-19,17.5,17.5,17.5,17.5,2200
378,2006-12-21,17.32,17.5,17.32,17.5,330
379,2006-12-22,17.77,17.77,17.5,17.5,770
380,2006-12-26,17.51,17.59,17.42,17.42,3405
381,2006-12-28,17.45,17.73,17.45,17.73,5072
382,2006-12-29,17.73,17.86,17.37,17.47,8427
383,2007-01-03,17.34,17.34,17.2,17.2,1240
384,2007-01-04,17.27,17.39,17.25,17.39,7136
385,2007-01-05,17.14,17.14,17.0,17.0,2542
386,2007-01-08,16.78,17.13,16.78,17.13,2950
387,2007-01-10,17.14,17.14,16.95,17.13,3788
388,2007-01-11,17.68,17.68,17.37,17.37,3559
389,2007-01-12,17.0,17.02,16.91,16.92,3296
390,2007-01-16,17.64,17.91,17.62,17.77,52552
391,2007-01-17,17.82,18.71,17.74,17.93,57385
392,2007-01-18,18.72,18.72,17.95,18.22,14889
393,2007-01-19,18.22,18.77,18.22,18.64,6294
394,2007-01-22,19.09,19.09,18.73,18.9,14263
395,2007-01-23,18.95,18.95,18.73,18.73,21250
396,2007-01-24,18.95,18.95,18.0,18.0,9405
397,2007-01-25,18.18,18.35,18.05,18.35,20352
398,2007-01-26,18.59,18.72,18.55,18.65,5005
399,2007-01-29,18.64,18.95,18.23,18.55,7381
400,2007-01-30,18.55,18.55,18.33,18.49,1466
401,2007-01-31,18.64,18.64,18.24,18.5,5452
402,2007-02-01,18.59,19.09,18.59,19.09,3447
403,2007-02-02,19.09,19.55,18.77,19.55,9537
404,2007-02-05,19.55,20.12,19.55,20.12,6987
405,2007-02-06,20.21,20.29,20.07,20.29,3355
406,2007-02-07,20.43,20.91,20.11,20.9,12337
407,2007-02-08,20.89,20.89,20.47,20.83,1540
408,2007-02-09,20.91,22.26,20.91,21.82,11775
409,2007-02-12,22.05,22.23,21.18,21.36,5112
410,2007-02-13,21.65,21.65,21.31,21.31,2090
411,2007-02-14,21.59,21.59,21.1,21.1,1144
412,2007-02-15,21.18,21.18,21.0,21.18,2725
413,2007-02-16,21.27,21.27,21.03,21.03,1320
414,2007-02-20,21.18,21.18,20.91,20.91,2241
415,2007-02-21,21.18,21.18,20.99,21.17,6061
416,2007-02-22,21.03,21.18,21.03,21.14,1362
417,2007-02-23,21.17,21.17,21.14,21.14,4867
418,2007-02-26,21.41,21.41,21.05,21.16,4826
419,2007-02-27,21.26,21.27,19.73,20.28,9523
420,2007-02-28,20.45,20.45,20.36,20.45,6717
421,2007-03-01,20.45,20.45,19.27,19.27,9270
422,2007-03-02,19.72,19.81,19.72,19.72,5171
423,2007-03-05,19.82,19.95,19.57,19.94,22030
424,2007-03-06,19.61,19.78,19.25,19.78,28116
425,2007-03-07,19.95,19.95,19.55,19.75,2361
426,2007-03-08,19.77,19.77,19.23,19.25,18286
427,2007-03-09,19.36,19.55,19.36,19.36,7492
428,2007-03-12,19.45,21.14,19.36,20.35,20707
429,2007-03-13,21.52,22.55,21.02,21.03,17543
430,2007-03-14,21.05,21.06,20.0,20.0,8337
431,2007-03-15,19.9,20.27,19.9,20.07,2602
432,2007-03-16,20.45,20.45,20.09,20.09,800
433,2007-03-19,20.75,20.75,19.87,20.18,4100
434,2007-03-20,20.04,20.05,19.54,19.75,4942
435,2007-03-21,19.92,19.92,19.6,19.6,6390
436,2007-03-22,20.34,20.34,19.65,20.32,1650
437,2007-03-23,19.94,20.31,19.94,20.06,1250
438,2007-03-26,19.87,20.56,19.87,20.28,2884
439,2007-03-27,20.48,20.48,20.22,20.25,1280
440,2007-03-28,19.65,19.79,19.35,19.69,6133
441,2007-03-29,20.06,20.1,19.97,19.97,802
442,2007-03-30,19.96,20.66,19.96,20.21,5094
443,2007-04-02,20.13,20.23,20.1,20.23,3148
444,2007-04-03,20.05,20.05,19.9,19.9,715
445,2007-04-04,20.0,20.0,19.75,19.75,2270
446,2007-04-05,19.89,19.89,19.58,19.6,21563
447,2007-04-09,19.33,19.36,18.55,18.6,28471
448,2007-04-10,18.74,19.0,18.74,18.88,3712
449,2007-04-11,18.9,19.41,18.9,18.96,1547
450,2007-04-12,18.96,18.96,18.85,18.95,5400
451,2007-04-13,18.85,18.86,18.63,18.86,11590
452,2007-04-16,18.65,19.0,18.65,18.79,3193
453,2007-04-17,18.65,19.0,18.0,18.0,18706
454,2007-04-18,17.93,17.93,17.5,17.75,5142
455,2007-04-19,17.85,18.01,17.85,17.9,4313
456,2007-04-20,18.2,19.05,18.01,18.14,2325
457,2007-04-23,18.18,18.18,18.15,18.15,2900
458,2007-04-24,18.15,18.18,17.9,17.9,6513
459,2007-04-25,18.0,18.02,17.9,17.9,3939
460,2007-04-26,17.9,18.04,17.9,18.04,1545
461,2007-04-27,19.16,19.16,18.43,18.55,7008
462,2007-04-30,18.75,18.75,18.25,18.53,7285
463,2007-05-01,18.53,18.64,18.53,18.64,200
464,2007-05-03,18.58,19.07,18.55,19.0,1248
465,2007-05-04,19.05,19.05,18.45,18.45,2150
466,2007-05-07,18.82,18.96,18.82,18.82,595
467,2007-05-09,18.5,18.5,18.5,18.5,242
468,2007-05-10,18.75,18.96,17.84,17.86,4900
469,2007-05-11,18.01,18.5,18.01,18.22,1300
470,2007-05-14,18.16,18.16,17.81,18.1,10529
471,2007-05-16,17.95,18.1,17.95,18.1,2005
472,2007-05-17,18.2,18.25,17.76,17.94,4900
473,2007-05-18,18.0,18.1,18.0,18.1,220
474,2007-05-21,18.0,18.34,17.46,17.67,12413
475,2007-05-22,17.45,18.47,17.44,18.19,5297
476,2007-05-23,18.13,18.13,17.82,17.82,2000
477,2007-05-24,17.79,17.81,17.61,17.81,4055
478,2007-05-25,17.73,18.17,17.73,18.17,700
479,2007-05-29,18.01,18.01,18.01,18.01,197
480,2007-05-31,17.78,17.85,17.57,17.85,1607
481,2007-06-01,17.85,17.85,17.6,17.6,721
482,2007-06-04,17.8,17.96,17.8,17.96,2566
483,2007-06-05,17.79,17.79,17.79,17.79,440
484,2007-06-06,17.98,18.0,17.8,17.8,1733
485,2007-06-07,17.65,17.66,17.4,17.4,9701
486,2007-06-08,17.4,17.48,17.4,17.48,1104
487,2007-06-11,17.26,17.74,17.2,17.2,2148
488,2007-06-12,17.24,17.52,17.21,17.38,1566
489,2007-06-14,17.5,17.55,17.21,17.55,1683
490,2007-06-15,17.25,17.55,17.21,17.55,2448
491,2007-06-18,17.55,17.55,17.17,17.47,2187
492,2007-06-19,17.53,17.55,17.31,17.31,700
493,2007-06-20,17.49,17.49,17.08,17.08,1143
494,2007-06-21,17.08,17.15,17.07,17.15,8100
495,2007-06-25,17.0,17.15,16.4,16.6,3185
496,2007-06-26,16.8,16.88,16.6,16.7,2450
497,2007-06-27,16.75,16.75,16.55,16.71,1075
498,2007-06-28,16.5,16.51,16.24,16.26,4771
499,2007-06-29,16.33,16.33,16.33,16.33,145
500,2007-07-02,16.36,16.36,15.5,15.75,7148
501,2007-07-03,15.75,15.75,15.75,15.75,1150
502,2007-07-05,15.66,15.8,15.65,15.75,4638
