,Date,Open,High,Low,Close,Volume
0,2005-02-25,19.86,20.023,19.763,20.002,483599
1,2005-02-28,19.927,20.153,19.749,19.903,495500
2,2005-03-01,20.002,20.189,19.941,20.048,293286
3,2005-03-02,20.007,20.084,19.883,19.965,311874
4,2005-03-03,20.077,20.077,19.71,19.853,545915
5,2005-03-04,20.002,20.204,19.965,20.153,336752
6,2005-03-07,20.286,20.486,20.271,20.309,386101
7,2005-03-08,20.413,20.45,20.376,20.398,367914
8,2005-03-09,20.309,20.368,19.934,19.934,295290
9,2005-03-10,19.941,20.113,19.814,19.897,361493
10,2005-03-11,20.055,20.204,19.732,19.732,367780
11,2005-03-14,19.86,20.113,19.853,20.084,341836
12,2005-03-15,20.153,20.36,19.995,20.016,383025
13,2005-03-16,19.829,19.958,19.651,19.658,232034
14,2005-03-17,19.665,19.749,19.553,19.627,212507
15,2005-03-18,19.704,19.704,19.358,19.463,393458
16,2005-03-21,19.367,19.448,19.27,19.33,235778
17,2005-03-22,19.27,19.358,18.692,18.692,714961
18,2005-03-23,18.7,18.733,18.537,18.626,642610
19,2005-03-24,18.739,18.782,18.678,18.692,492559
20,2005-03-28,18.782,18.782,18.589,18.692,314017
21,2005-03-29,18.634,18.717,18.394,18.477,329934
22,2005-03-30,18.564,18.733,18.545,18.692,518502
23,2005-03-31,18.692,19.187,18.692,19.083,504594
24,2005-04-01,19.442,19.704,19.278,19.538,824224
25,2005-04-04,19.478,19.517,19.224,19.358,384229
26,2005-04-05,19.427,19.553,19.367,19.493,214249
27,2005-04-06,19.517,19.62,19.442,19.463,234977
28,2005-04-07,19.455,19.725,19.403,19.485,351864
29,2005-04-08,19.463,19.567,19.427,19.485,290210
30,2005-04-11,19.485,19.584,19.419,19.517,421541
31,2005-04-12,19.517,19.786,19.387,19.754,275099
32,2005-04-13,19.799,19.814,19.575,19.658,262524
33,2005-04-14,19.651,19.665,19.387,19.387,232034
34,2005-04-15,19.29,19.395,18.919,18.954,285530
35,2005-04-18,19.03,19.307,18.745,19.113,315085
36,2005-04-19,19.253,19.427,19.18,19.358,340764
