,Date,Open,High,Low,Close,Volume
0,2005-02-25,25.0,25.0,24.65,24.65,4370
1,2005-02-28,26.88,29.74,25.6,26.83,125555
2,2005-03-01,27.43,28.24,27.05,27.23,77470
3,2005-03-02,27.8,28.8,27.18,28.12,39639
4,2005-03-03,28.29,28.29,26.85,27.54,31484
5,2005-03-04,28.18,28.3,27.0,27.38,27117
6,2005-03-07,27.39,28.0,27.38,27.95,38229
7,2005-03-08,28.5,28.5,27.55,28.12,13767
8,2005-03-09,28.5,28.5,28.0,28.0,14356
9,2005-03-10,28.0,28.0,27.48,27.48,7289
10,2005-03-11,27.38,27.68,27.0,27.0,7533
11,2005-03-14,26.52,27.67,25.02,27.67,54961
12,2005-03-15,28.1,28.1,26.11,27.92,28788
13,2005-03-16,27.98,27.98,27.22,27.22,2864
14,2005-03-17,28.07,28.07,26.56,26.83,12189
15,2005-03-18,26.5,27.44,26.5,27.44,13462
16,2005-03-21,28.0,28.0,26.81,27.0,8829
17,2005-03-22,27.29,27.45,26.39,26.93,14517
18,2005-03-23,27.25,27.25,25.51,25.85,38249
19,2005-03-24,25.62,25.81,25.55,25.55,25089
20,2005-03-28,25.75,26.19,25.55,25.72,3729
21,2005-03-29,25.56,25.56,24.94,25.1,6931
22,2005-03-30,24.91,25.18,24.51,24.65,14710
23,2005-03-31,24.26,24.49,24.07,24.18,32513
24,2005-04-01,24.0,24.5,22.5,23.49,34108
25,2005-04-04,23.2,26.94,23.2,23.5,33044
26,2005-04-05,23.45,27.0,23.4,23.41,11597
27,2005-04-06,25.78,25.78,23.05,23.37,31347
28,2005-04-07,24.25,25.0,23.31,23.4,18544
29,2005-04-08,23.0,25.0,23.0,23.5,26997
30,2005-04-11,25.0,25.0,23.29,23.36,14322
31,2005-04-12,23.37,23.84,23.3,23.3,13030
32,2005-04-13,23.25,23.25,23.04,23.07,11932
33,2005-04-14,23.01,23.22,23.0,23.05,14517
34,2005-04-15,23.25,23.3,23.05,23.05,4050
35,2005-04-18,23.0,23.27,23.0,23.15,15325
36,2005-04-19,23.15,23.98,23.15,23.6,17898
37,2005-04-20,23.93,24.12,23.85,23.98,19551
38,2005-04-21,24.62,24.77,24.24,24.43,16850
39,2005-04-22,24.21,24.4,24.13,24.24,7000
40,2005-04-25,24.8,25.24,24.64,25.23,9065
41,2005-04-26,24.61,25.48,24.0,25.4,10382
42,2005-04-27,25.38,25.4,24.62,24.97,5122
43,2005-04-28,24.62,24.76,24.0,24.76,5545
44,2005-04-29,25.55,27.15,25.55,26.5,68506
45,2005-05-02,26.3,27.38,26.3,27.38,37126
46,2005-05-03,27.38,27.49,27.1,27.4,28849
47,2005-05-04,27.49,27.49,26.61,26.84,20156
48,2005-05-05,26.31,26.88,26.0,26.88,6074
49,2005-05-06,26.77,27.05,26.77,26.85,19625
50,2005-05-09,26.24,27.25,26.24,27.21,12409
51,2005-05-10,27.45,28.09,27.45,27.9,42215
52,2005-05-11,28.4,28.4,27.72,27.72,19293
53,2005-05-12,27.8,27.99,27.59,27.62,5000
54,2005-05-13,27.76,27.76,26.79,26.79,26511
55,2005-05-16,26.52,27.97,26.3,27.64,19134
