,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.36,5.36,5.36,5.36,50000
1,2005-02-28,5.45,5.45,5.45,5.45,6700
2,2005-03-01,5.4,5.4,5.36,5.4,24000
3,2005-03-03,5.4,5.4,5.4,5.4,10000
4,2005-03-08,5.4,5.5,5.4,5.5,45000
5,2005-03-09,5.4,5.4,5.4,5.4,1500
6,2005-03-14,5.35,5.35,5.35,5.35,89800
7,2005-03-15,5.45,5.45,5.35,5.35,67300
8,2005-03-16,5.45,5.45,5.35,5.35,171160
9,2005-03-17,5.45,5.45,5.45,5.45,6000
10,2005-03-18,5.35,5.45,5.35,5.35,7872
11,2005-03-21,5.35,5.35,5.35,5.35,3000
12,2005-03-22,5.45,5.45,5.35,5.35,20500
13,2005-03-23,5.4,5.5,5.37,5.45,49640
14,2005-03-24,5.5,5.5,5.5,5.5,2300
15,2005-03-30,5.4,5.4,5.4,5.4,2000
16,2005-03-31,5.5,5.6,5.4,5.55,13500
17,2005-04-05,5.45,5.5,5.45,5.45,3000
18,2005-04-06,5.45,5.45,5.4,5.4,7000
19,2005-04-07,5.4,5.45,5.4,5.4,20000
20,2005-04-08,5.4,5.4,5.4,5.4,500
21,2005-04-11,5.4,5.4,5.4,5.4,36000
22,2005-04-12,5.4,5.45,5.4,5.45,39000
23,2005-04-13,5.4,5.4,5.4,5.4,11500
24,2005-04-14,5.4,5.5,5.4,5.5,10000
25,2005-04-15,5.4,5.4,5.4,5.4,11000
26,2005-04-18,5.45,5.5,5.4,5.4,10500
27,2005-04-19,5.4,5.4,5.4,5.4,26000
28,2005-04-20,5.4,5.4,5.4,5.4,4700
29,2005-04-21,5.4,5.4,5.4,5.4,13100
30,2005-04-22,5.4,5.4,5.35,5.35,14300
31,2005-04-25,5.25,5.4,5.25,5.3,61500
32,2005-04-27,5.35,5.4,5.35,5.4,2000
33,2005-04-28,5.4,5.4,5.4,5.4,3000
34,2005-04-29,5.31,5.42,5.3,5.4,3000
35,2005-05-02,5.2,5.25,5.2,5.25,8000
36,2005-05-03,5.21,5.42,5.2,5.42,14200
37,2005-05-04,5.2,5.41,5.2,5.41,6000
38,2005-05-06,5.2,5.2,5.2,5.2,4500
39,2005-05-09,5.35,5.35,5.35,5.35,2000
40,2005-05-10,5.34,5.34,5.02,5.2,21960
41,2005-05-11,5.25,5.25,5.25,5.25,2000
42,2005-05-12,5.25,5.25,5.2,5.2,1500
