,Date,Open,High,Low,Close,Volume
0,2005-02-25,21.226,21.276,21.11,21.26,384959
1,2005-02-28,21.26,21.393,20.906,21.226,523080
2,2005-03-01,21.226,21.623,21.218,21.534,376472
3,2005-03-02,21.544,21.652,21.457,21.632,181447
4,2005-03-03,21.66,21.727,21.551,21.56,119569
5,2005-03-04,21.585,21.754,21.585,21.585,145137
6,2005-03-07,21.717,21.717,21.437,21.457,190724
7,2005-03-08,21.507,21.534,21.286,21.357,355205
8,2005-03-09,21.437,21.524,21.312,21.384,463802
9,2005-03-10,21.437,21.604,21.374,21.49,279754
10,2005-03-11,21.464,21.551,21.419,21.48,209727
11,2005-03-14,21.48,21.56,21.437,21.48,283030
12,2005-03-15,21.48,21.711,21.349,21.366,244572
13,2005-03-16,21.393,21.464,21.189,21.393,148869
14,2005-03-17,21.357,21.419,21.179,21.218,105316
15,2005-03-18,21.128,21.349,20.897,21.294,172399
16,2005-03-21,21.179,21.384,21.039,21.252,173421
17,2005-03-22,21.269,21.357,21.17,21.276,358599
18,2005-03-23,21.218,21.218,21.023,21.135,124207
19,2005-03-24,21.128,21.457,21.056,21.357,244117
20,2005-03-28,21.33,21.744,21.33,21.727,117987
21,2005-03-29,21.845,21.994,21.782,21.986,319460
22,2005-03-30,21.986,22.1,21.551,21.66,319008
23,2005-03-31,21.727,21.808,21.419,21.419,378960
24,2005-04-01,21.429,21.507,20.933,21.101,306336
25,2005-04-04,21.101,21.101,20.776,20.915,325343
26,2005-04-05,20.854,20.95,20.785,20.888,385978
27,2005-04-06,20.826,20.897,20.756,20.861,270814
28,2005-04-07,20.854,20.854,20.684,20.684,241517
29,2005-04-08,20.684,20.73,20.569,20.651,379865
30,2005-04-11,20.643,20.643,20.537,20.633,324321
31,2005-04-12,20.666,21.516,20.666,21.447,680884
32,2005-04-13,21.447,21.457,20.977,21.039,387560
33,2005-04-14,21.082,21.208,20.545,20.579,446270
34,2005-04-15,20.643,20.81,20.384,20.43,206902
