,Date,Open,High,Low,Close,Volume
0,2013-06-28,32.0,39.7,32.0,36.75,7726910
1,2013-07-01,38.73,40.69,38.15,38.47,1066395
2,2013-07-02,42.32,51.97,40.4,47.2,2941540
3,2013-07-03,49.99,51.4,43.01,45.0,2727984
4,2013-07-05,47.0,47.6,43.15,44.32,1245657
5,2013-07-08,43.0,43.48,40.0,40.06,2090961
6,2013-07-09,40.5,42.6,40.26,41.14,974569
7,2013-07-10,41.8,44.36,40.28,44.13,802741
8,2013-07-11,44.97,45.0,43.2,43.68,901772
9,2013-07-12,43.95,44.0,42.12,42.93,464683
10,2013-07-15,42.56,43.43,42.32,42.7,342817
11,2013-07-16,42.6,43.38,41.13,42.9,571764
12,2013-07-17,42.15,44.67,42.09,44.0,462895
13,2013-07-18,44.85,44.99,42.5,42.76,569169
14,2013-07-19,43.1,43.38,41.86,42.7,301813
15,2013-07-22,43.1,45.95,41.78,42.12,896463
16,2013-07-23,42.89,44.35,41.5,44.22,698372
17,2013-07-24,43.27,44.6,43.27,43.38,446005
18,2013-07-25,43.73,44.2,42.75,43.98,232279
19,2013-07-26,44.2,44.2,42.5,43.0,272077
20,2013-07-29,43.28,43.48,42.72,43.01,161965
21,2013-07-30,43.0,43.1,42.8,43.05,112429
22,2013-07-31,43.47,46.72,42.83,43.37,847686
23,2013-08-01,43.84,44.82,43.6,44.3,232906
24,2013-08-02,44.5,45.87,44.5,45.67,295680
25,2013-08-05,46.0,49.15,45.61,45.74,1099113
26,2013-08-06,46.27,46.44,44.24,44.52,757805
27,2013-08-07,44.1,46.3,43.5,46.14,557324
28,2013-08-08,47.26,48.39,46.0,47.27,1053689
29,2013-08-09,44.0,45.0,42.02,42.31,1713493
30,2013-08-12,42.4,42.84,40.65,41.01,710488
31,2013-08-13,40.88,41.41,38.9,40.17,934267
32,2013-08-14,40.0,40.52,38.99,40.25,420183
33,2013-08-15,40.0,40.43,39.051,39.81,375027
34,2013-08-16,39.81,41.5,39.07,41.25,220931
35,2013-08-19,41.43,42.19,41.0,41.73,204162
36,2013-08-20,41.99,42.73,41.75,42.17,179726
37,2013-08-21,42.18,42.18,39.85,39.98,319495
38,2013-08-22,40.5,41.0,40.07,40.22,114022
39,2013-08-23,40.62,41.43,40.45,41.22,139883
40,2013-08-26,42.08,43.09,41.31,42.21,273322
41,2013-08-27,41.76,43.55,41.25,43.04,496678
42,2013-08-28,43.15,44.95,43.0,44.75,563240
43,2013-08-29,46.0,46.7,45.35,46.17,665841
44,2013-08-30,47.0,47.35,45.5,45.66,521744
45,2013-09-03,46.16,46.57,44.0,44.76,420774
46,2013-09-04,44.94,45.61,44.0,44.38,319260
47,2013-09-05,44.29,46.2,43.15,45.76,538948
48,2013-09-06,46.35,46.92,44.5,45.42,581736
49,2013-09-09,45.7,46.4,44.78,45.06,335982
50,2013-09-10,45.58,45.69,44.06,44.36,404612
51,2013-09-11,44.38,44.61,43.47,43.64,268284
52,2013-09-12,43.64,45.449,43.64,44.99,289390
53,2013-09-13,45.04,45.99,44.5,45.72,302560
54,2013-09-16,46.34,46.6,43.79,44.48,383655
55,2013-09-17,44.38,45.6,43.83,44.92,293454
56,2013-09-18,44.89,45.89,44.754,45.5,403982
57,2013-09-19,45.89,45.9,45.0,45.51,415230
58,2013-09-20,45.67,49.45,43.73,43.92,2374676
59,2013-09-23,44.13,44.43,41.093,43.35,1128624
60,2013-09-24,43.4,43.71,41.81,42.44,481316
61,2013-09-25,42.37,43.77,42.29,43.14,210300
62,2013-09-26,43.4,44.4,42.81,44.36,432600
63,2013-09-27,44.1,45.24,43.8,44.33,347100
64,2013-09-30,43.9,43.9,42.58,42.86,833500
65,2013-10-01,42.67,43.35,42.25,42.97,377200
66,2013-10-02,42.92,43.56,42.45,43.15,240600
67,2013-10-03,42.85,43.5,42.5,43.03,301790
68,2013-10-04,43.16,43.85,43.0,43.58,350210
69,2013-10-07,43.49,45.25,43.0,44.36,437100
70,2013-10-08,45.23,45.59,42.02,43.51,659100
71,2013-10-09,43.52,43.91,42.57,43.7,222800
72,2013-10-10,44.2,45.33,44.12,45.3,380800
73,2013-10-11,45.08,46.83,44.91,46.82,356100
74,2013-10-14,46.79,48.32,45.15,48.3,408900
75,2013-10-15,48.72,49.75,45.53,45.99,650000
76,2013-10-16,46.5,46.94,45.8,46.05,249500
77,2013-10-17,45.99,46.48,45.75,46.02,196700
78,2013-10-18,46.6,47.34,45.91,46.89,234500
79,2013-10-21,46.89,47.19,45.92,46.03,172179
80,2013-10-22,46.04,46.95,45.59,46.1,244200
81,2013-10-23,46.33,46.33,45.12,45.57,407000
82,2013-10-24,45.67,46.7,45.16,46.34,160750
83,2013-10-25,46.25,46.91,45.23,45.51,204200
84,2013-10-28,45.41,45.46,44.39,44.6,209100
85,2013-10-29,44.85,45.34,44.57,45.25,154100
86,2013-10-30,45.4,45.4,43.58,43.66,271500
87,2013-10-31,44.55,44.552,42.86,43.79,218877
88,2013-11-01,43.75,44.24,43.1,43.92,108600
89,2013-11-04,43.8,45.57,43.8,45.18,196700
90,2013-11-05,45.29,47.97,45.02,47.69,485800
91,2013-11-06,48.0,48.29,46.04,46.68,608700
92,2013-11-07,42.75,43.55,41.14,42.1,1089100
93,2013-11-08,42.1,42.5,41.9,42.14,155863
94,2013-11-11,42.08,43.24,41.84,43.01,160800
95,2013-11-12,43.12,43.94,42.15,43.8,271400
96,2013-11-13,43.91,43.95,42.84,43.72,112400
97,2013-11-14,43.46,43.73,42.86,43.2,114718
98,2013-11-15,43.12,43.59,42.88,43.43,151386
99,2013-11-18,43.32,43.4,42.0,42.29,211900
100,2013-11-19,42.0,42.25,40.01,40.1,304800
101,2013-11-20,40.19,40.64,38.03,38.44,385700
102,2013-11-21,38.4,39.6,38.37,39.54,152100
103,2013-11-22,39.94,40.41,39.31,39.46,128192
104,2013-11-25,39.36,40.35,38.6,39.89,161858
105,2013-11-26,39.98,40.73,39.86,40.15,199000
106,2013-11-27,40.85,41.0,40.25,40.85,120361
107,2013-11-29,41.03,41.48,40.28,40.63,46831
108,2013-12-02,40.4,41.359,39.08,39.16,205586
109,2013-12-03,38.97,40.24,38.5,40.11,146800
110,2013-12-04,40.0,40.21,39.25,39.6,80300
111,2013-12-05,39.2,40.3,39.1,40.13,185900
112,2013-12-06,39.18,39.6,37.48,37.7,4098100
113,2013-12-09,37.75,38.68,37.7,38.21,564600
114,2013-12-10,38.25,38.5,38.01,38.45,379308
115,2013-12-11,38.5,38.5,38.1,38.25,258290
116,2013-12-12,38.07,38.24,36.83,36.97,368400
117,2013-12-13,36.83,37.0,35.99,36.04,500900
118,2013-12-16,36.05,36.67,35.6,35.66,274400
119,2013-12-17,35.56,37.15,35.5,36.85,249700
120,2013-12-18,37.08,37.24,36.0,36.83,228167
121,2013-12-19,36.69,36.79,35.83,35.86,272100
122,2013-12-20,35.75,35.75,35.02,35.08,503100
123,2013-12-23,35.03,35.41,35.0,35.03,432300
124,2013-12-24,35.0,35.23,34.22,34.34,247749
125,2013-12-26,34.2,34.72,33.67,34.4,484400
126,2013-12-27,34.28,35.16,33.81,34.95,355554
127,2013-12-30,35.31,35.71,34.611,35.44,483777
128,2013-12-31,35.29,36.55,35.22,35.92,470500
129,2014-01-02,35.98,36.5,35.7,36.08,289778
130,2014-01-03,36.26,36.37,35.9,36.26,217000
131,2014-01-06,36.51,36.7,35.57,35.82,340523
132,2014-01-07,35.78,37.7,35.35,37.19,587300
133,2014-01-08,37.63,37.65,35.65,35.88,600700
134,2014-01-09,36.0,36.33,35.5,35.74,456600
135,2014-01-10,35.69,35.84,35.25,35.44,192929
136,2014-01-13,33.99,34.73,33.4,33.56,1030700
137,2014-01-14,33.86,35.71,33.72,35.47,1149007
138,2014-01-15,36.1,38.8,36.1,38.46,1055000
139,2014-01-16,38.45,40.41,38.08,38.68,812400
140,2014-01-17,38.78,38.99,37.98,38.27,197300
141,2014-01-21,38.5,38.78,36.2,37.44,263827
142,2014-01-22,37.26,37.66,36.39,36.57,161015
143,2014-01-23,36.38,36.58,35.8,36.06,328200
144,2014-01-24,36.02,36.22,35.1,35.6,192300
145,2014-01-27,35.87,37.8,35.28,37.43,407500
146,2014-01-28,37.29,37.74,36.31,36.72,172500
147,2014-01-29,36.63,36.93,35.34,35.34,226981
148,2014-01-30,35.38,36.2,35.21,35.46,188973
149,2014-01-31,35.16,36.4,35.1,36.35,173100
150,2014-02-03,36.05,36.62,35.66,35.83,278855
151,2014-02-04,35.76,36.33,35.76,36.21,158226
152,2014-02-05,36.476,37.19,35.321,36.62,305262
153,2014-02-06,36.56,37.9,36.326,37.8,388114
154,2014-02-07,38.0,38.0,37.0,37.49,297880
155,2014-02-10,37.55,38.4,37.33,38.29,167806
156,2014-02-11,38.28,38.87,37.71,37.89,249742
157,2014-02-12,37.86,38.75,37.621,38.66,255083
158,2014-02-13,38.65,39.0,38.04,38.62,191898
159,2014-02-14,38.45,38.45,37.62,37.82,116057
160,2014-02-18,37.82,37.965,37.0,37.34,240508
161,2014-02-19,37.26,37.32,35.86,35.95,469748
162,2014-02-20,36.01,36.15,35.1,35.63,414225
163,2014-02-21,35.63,37.21,35.63,37.1,308853
164,2014-02-24,37.35,37.35,36.06,36.25,228355
165,2014-02-25,36.26,36.93,35.54,36.65,262706
166,2014-02-26,36.73,39.91,36.49,39.55,965850
167,2014-02-27,37.0,38.68,35.2,38.64,1629067
168,2014-02-28,38.56,40.7,38.01,39.81,836758
169,2014-03-03,39.52,39.8,37.2,37.38,764228
170,2014-03-04,38.0,38.45,37.31,37.415,258389
171,2014-03-05,37.27,37.93,36.61,37.0,190927
172,2014-03-06,37.19,37.71,37.1,37.46,96147
173,2014-03-07,37.69,38.18,37.07,38.05,235835
174,2014-03-10,38.0,38.0,36.86,37.165,178874
175,2014-03-11,37.14,37.625,36.37,37.0,257172
176,2014-03-12,37.02,39.79,36.4,39.78,477021
177,2014-03-13,39.7,41.375,38.12,38.52,699039
178,2014-03-14,38.35,38.74,37.85,38.58,199593
179,2014-03-17,38.89,39.24,38.29,38.82,362600
180,2014-03-18,38.68,39.34,38.58,38.88,251278
181,2014-03-19,38.82,38.98,38.28,38.5,200988
182,2014-03-20,39.15,39.9,38.08,39.87,259028
183,2014-03-21,40.0,40.49,39.15,39.22,359220
184,2014-03-24,39.5,39.792,37.67,38.88,252443
185,2014-03-25,39.0,40.0,38.67,39.67,246452
186,2014-03-26,39.9,41.54,39.47,41.35,688500
187,2014-03-27,40.95,41.0,38.73,39.57,298045
188,2014-03-28,39.07,39.95,38.9,38.97,174740
189,2014-03-31,39.1,39.805,38.344,39.47,242100
190,2014-04-01,39.84,40.49,38.8,39.31,238524
191,2014-04-02,39.052,39.304,37.55,37.81,319039
192,2014-04-03,37.93,38.08,35.98,36.15,436312
193,2014-04-04,36.46,36.88,35.31,36.4,397306
194,2014-04-07,36.75,37.34,35.0,35.25,319197
195,2014-04-08,35.4,37.63,35.21,37.08,480214
196,2014-04-09,37.08,38.06,37.08,37.67,333602
197,2014-04-10,37.52,37.936,35.52,35.64,251722
198,2014-04-11,35.44,35.75,35.0,35.39,180445
199,2014-04-14,35.73,36.63,35.25,35.79,218349
200,2014-04-15,35.75,37.42,35.49,36.86,318053
201,2014-04-16,37.03,37.03,35.83,36.39,238088
202,2014-04-17,36.41,37.0,36.07,36.28,104482
203,2014-04-21,36.49,37.89,36.171,36.98,215605
204,2014-04-22,37.04,37.84,36.51,37.43,257789
205,2014-04-23,37.31,37.82,36.97,37.0,175195
206,2014-04-24,37.17,37.89,36.72,36.98,169188
207,2014-04-25,37.03,37.222,35.95,36.01,249385
208,2014-04-28,36.34,36.69,36.01,36.57,280087
209,2014-04-29,36.98,38.0,35.8,38.0,489764
210,2014-04-30,35.25,35.25,32.49,32.79,993135
211,2014-05-01,32.79,34.11,32.79,33.74,316102
212,2014-05-02,33.6,35.37,33.6,35.25,288020
213,2014-05-05,34.9,35.36,34.15,35.07,201903
214,2014-05-06,34.7,35.12,33.07,33.19,249590
215,2014-05-07,33.19,34.618,31.96,32.05,277424
216,2014-05-08,31.9,32.47,31.39,31.54,376336
217,2014-05-09,31.53,31.53,30.62,30.92,269097
218,2014-05-12,30.99,32.48,30.72,32.44,421023
219,2014-05-13,32.4,32.69,31.45,31.53,174210
220,2014-05-14,31.71,31.78,30.71,30.8,155982
221,2014-05-15,30.72,30.99,30.28,30.69,163664
222,2014-05-16,30.69,32.0,30.29,31.63,226678
223,2014-05-19,31.28,32.7,31.28,32.41,368139
224,2014-05-20,32.44,32.93,32.07,32.52,248137
225,2014-05-21,32.66,34.81,32.66,34.6,447527
226,2014-05-22,34.4,34.49,33.07,33.15,299380
