,Date,Open,High,Low,Close,Volume
0,2013-02-08,12.138,12.205,12.052,12.179,1365049
1,2013-02-11,12.179,12.23,12.179,12.221,216381
2,2013-02-12,12.221,12.221,12.179,12.197,120351
3,2013-02-13,12.189,12.197,12.179,12.197,32269
4,2013-02-14,12.179,12.197,12.179,12.179,149901
5,2013-02-15,12.179,12.197,12.179,12.197,42597
6,2013-02-19,12.179,12.221,12.179,12.205,41702
7,2013-02-20,12.179,12.197,12.179,12.179,25152
8,2013-02-21,12.189,12.221,12.179,12.189,44760
9,2013-02-22,12.179,12.189,12.179,12.189,30545
10,2013-02-25,12.179,12.189,12.179,12.179,22717
11,2013-02-26,12.189,12.284,12.179,12.284,76632
12,2013-02-27,12.284,12.298,12.277,12.292,74806
13,2013-02-28,12.298,12.298,12.272,12.284,16212
14,2013-03-01,12.264,12.277,12.264,12.272,23899
15,2013-03-04,12.272,12.292,12.272,12.284,2961
16,2013-03-05,12.292,12.292,12.264,12.272,7340
17,2013-03-06,12.272,12.277,12.264,12.264,16617
18,2013-03-07,12.264,12.277,12.264,12.277,11147
19,2013-03-08,12.284,12.292,12.264,12.264,13813
20,2013-03-11,12.272,12.298,12.264,12.284,16676
21,2013-03-12,12.298,12.307,12.298,12.307,17923
22,2013-03-13,12.298,12.298,12.298,12.298,16706
23,2013-03-14,12.298,12.298,12.23,12.298,404203
24,2013-03-15,12.298,12.325,12.298,12.298,22723
25,2013-03-18,12.298,12.307,12.298,12.298,64744
26,2013-03-19,12.298,12.298,12.298,12.298,74620
27,2013-03-20,12.298,12.315,12.298,12.298,26604
28,2013-03-21,12.298,12.325,12.298,12.298,77121
29,2013-03-22,12.426,12.426,12.298,12.298,17963
30,2013-03-25,12.298,12.298,11.935,12.081,32508
31,2013-03-26,12.105,12.189,11.935,11.969,45765
32,2013-03-27,11.981,12.132,11.981,12.096,9996
33,2013-03-28,11.952,12.298,11.952,12.298,18514
34,2013-04-01,12.172,12.179,12.096,12.096,13342
35,2013-04-02,12.298,12.298,11.812,11.893,27221
36,2013-04-03,11.841,11.935,11.767,11.833,18640
37,2013-04-04,11.868,12.037,11.868,11.969,12357
38,2013-04-05,11.935,12.044,11.935,12.044,5415
39,2013-04-08,12.044,12.052,12.013,12.013,3291
40,2013-04-09,12.037,12.052,11.988,12.052,5935
41,2013-04-10,12.238,12.284,12.052,12.155,12336
42,2013-04-11,12.214,12.341,12.095,12.095,6199
43,2013-04-12,12.179,12.188,12.03,12.036,11258
44,2013-04-15,12.087,12.221,12.004,12.131,21963
45,2013-04-16,12.179,12.246,12.137,12.137,11139
46,2013-04-17,12.229,12.238,12.214,12.238,4154
47,2013-04-18,12.179,12.204,12.07,12.08,17397
48,2013-04-19,12.051,12.229,11.96,12.095,22906
49,2013-04-22,12.122,12.171,12.021,12.163,12759
50,2013-04-23,12.07,12.122,11.96,12.011,15762
51,2013-04-24,11.976,12.03,11.866,11.866,21859
52,2013-04-25,11.858,11.96,11.858,11.858,12759
53,2013-04-26,11.967,12.08,11.942,12.061,8584
54,2013-04-29,11.976,11.98,11.858,11.98,4983
55,2013-04-30,11.9,12.113,11.858,12.051,13255
