,Date,Open,High,Low,Close,Volume
0,2006-12-07,11.0,11.2,10.95,10.95,172686
1,2006-12-08,11.25,12.29,11.25,12.1,149325
2,2006-12-11,11.95,12.25,11.95,12.0,18010
3,2006-12-12,12.19,12.2,12.15,12.15,18470
4,2006-12-13,12.23,16.12,12.23,13.75,85238
5,2006-12-14,13.22,14.15,12.97,12.97,19340
6,2006-12-15,12.7,13.3,12.5,12.85,117483
7,2006-12-18,13.5,13.62,13.0,13.25,2541
8,2006-12-19,12.55,13.14,12.51,13.12,31698
9,2006-12-20,13.15,13.95,13.04,13.71,18553
10,2006-12-21,13.1,14.0,13.1,14.0,10516
11,2006-12-22,13.71,13.81,13.5,13.78,10810
12,2006-12-26,13.75,13.75,13.25,13.25,5701
13,2006-12-27,13.3,13.5,13.21,13.22,4622
14,2006-12-28,13.26,14.28,13.2,14.28,1894
15,2006-12-29,14.18,14.18,13.28,13.28,1206
16,2007-01-03,13.78,14.0,13.5,14.0,1399
17,2007-01-04,14.0,14.0,13.06,13.06,4900
18,2007-01-08,13.0,13.25,13.0,13.25,1500
19,2007-01-09,13.25,13.25,13.25,13.25,100
20,2007-01-10,13.49,13.75,13.41,13.41,1265
21,2007-01-11,14.0,14.0,12.9,13.01,2494
22,2007-01-12,12.75,13.05,12.75,13.05,1057
23,2007-01-16,14.4,14.4,13.03,13.23,58189
24,2007-01-17,13.03,13.05,13.0,13.0,2003
25,2007-01-18,13.0,13.0,12.79,12.79,1602
26,2007-01-19,12.5,12.74,12.3,12.39,4495
27,2007-01-22,12.51,12.51,12.02,12.3,63088
28,2007-01-23,12.0,12.0,11.76,11.94,5100
29,2007-01-24,11.56,11.98,10.56,11.25,76272
30,2007-01-25,11.25,11.3,11.13,11.3,5441
31,2007-01-26,11.49,12.25,11.49,12.15,8502
32,2007-01-29,12.04,12.49,12.0,12.15,7620
33,2007-01-30,12.2,12.5,12.0,12.1,9108
34,2007-01-31,12.1,12.14,11.95,12.0,30770
35,2007-02-01,11.9,12.1,11.9,11.99,12400
36,2007-02-02,12.1,12.1,11.78,12.0,7600
37,2007-02-05,12.01,12.03,11.99,12.0,5945
