,Date,Open,High,Low,Close,Volume
0,2014-05-05,23.95,23.96,23.902,23.94,571564
1,2014-05-06,23.95,23.997,23.892,23.988,1677640
2,2014-05-07,23.95,23.988,23.93,23.979,394489
3,2014-05-08,23.979,23.997,23.95,23.997,206896
4,2014-05-09,23.988,23.997,23.96,23.979,246261
5,2014-05-12,23.997,24.007,23.969,23.997,563183
6,2014-05-13,24.007,24.017,23.979,24.007,718447
7,2014-05-14,24.027,24.141,24.007,24.121,349781
8,2014-05-15,24.131,24.178,24.094,24.131,307397
9,2014-05-16,24.161,24.178,24.084,24.169,179975
10,2014-05-19,24.178,24.218,24.151,24.208,320711
11,2014-05-20,24.208,24.265,24.151,24.265,565868
12,2014-05-21,24.265,24.303,24.227,24.236,419561
13,2014-05-22,24.265,24.275,24.178,24.227,683993
14,2014-05-23,24.227,24.227,24.151,24.151,250631
15,2014-05-27,24.208,24.227,24.074,24.218,621138
16,2014-05-28,24.178,24.275,24.178,24.275,164444
17,2014-05-29,24.275,24.427,24.245,24.389,310100
18,2014-05-30,24.35,24.389,24.303,24.36,257166
19,2014-06-02,24.322,24.389,24.275,24.303,107597
20,2014-06-03,24.312,24.312,24.169,24.227,342669
21,2014-06-04,24.178,24.188,23.93,24.161,544866
22,2014-06-05,24.074,24.255,24.054,24.236,195069
23,2014-06-06,24.255,24.312,24.198,24.208,101980
24,2014-06-09,24.208,24.312,24.208,24.312,108412
25,2014-06-10,24.312,24.322,24.188,24.236,124978
26,2014-06-11,24.188,24.265,24.178,24.245,90827
27,2014-06-12,24.245,24.312,24.236,24.245,108503
28,2014-06-13,24.236,24.322,24.178,24.218,103325
29,2014-06-16,24.245,24.275,24.141,24.236,349583
30,2014-06-17,24.178,24.255,24.151,24.245,179535
31,2014-06-18,24.275,24.312,24.218,24.312,152152
32,2014-06-19,24.312,24.389,24.265,24.322,88774
33,2014-06-20,24.284,24.484,24.284,24.37,827795
34,2014-06-23,24.36,24.437,24.342,24.342,418345
35,2014-06-24,24.38,24.408,24.322,24.38,945238
36,2014-06-25,24.38,24.58,24.38,24.531,179807
37,2014-06-26,24.609,24.697,24.599,24.657,272292
38,2014-06-27,24.677,24.764,24.629,24.735,151985
39,2014-06-30,24.755,24.813,24.715,24.715,132106
40,2014-07-01,24.764,24.793,24.697,24.764,153055
41,2014-07-02,24.725,24.774,24.667,24.764,188690
