,Date,Open,High,Low,Close,Volume
0,2008-05-07,120000.0,120000.0,120000.0,120000.0,0
1,2008-05-08,108000.0,111000.0,96600.0,105600.0,350
2,2008-05-09,109080.0,109080.0,100320.0,106080.0,54
3,2008-05-12,108000.0,108600.0,85800.0,95160.0,43
4,2008-05-13,95760.0,96000.0,88920.0,90000.0,28
5,2008-05-14,90000.0,94200.0,84600.0,86880.0,22
6,2008-05-15,88680.0,88680.0,81600.0,86760.0,29
7,2008-05-16,87360.0,94920.0,86400.0,87240.0,35
8,2008-05-19,92640.0,101880.0,89280.0,93000.0,36
9,2008-05-20,95280.0,95400.0,85200.0,85320.0,20
10,2008-05-21,86640.0,88920.0,78000.0,80040.0,19
11,2008-05-22,83760.0,84480.0,79200.0,82680.0,19
12,2008-05-23,82320.0,83640.0,78000.0,80400.0,6
13,2008-05-27,82560.0,82560.0,80280.0,81600.0,3
14,2008-05-28,81600.0,90000.0,79560.0,87000.0,10
15,2008-05-29,87000.0,90360.0,84000.0,89520.0,11
16,2008-05-30,91080.0,91080.0,83160.0,87000.0,10
17,2008-06-02,87000.0,87720.0,83640.0,87600.0,3
18,2008-06-03,89280.0,89400.0,84600.0,86040.0,2
19,2008-06-04,86880.0,88200.0,80280.0,82920.0,9
20,2008-06-05,84240.0,85200.0,81000.0,81480.0,5
21,2008-06-06,81240.0,83400.0,72960.0,76800.0,11
22,2008-06-09,77520.0,80280.0,72240.0,73800.0,14
23,2008-06-10,72840.0,73200.0,68640.0,69600.0,11
24,2008-06-11,69120.0,73560.0,68400.0,72000.0,8
25,2008-06-12,72720.0,74760.0,71400.0,72120.0,3
26,2008-06-13,72480.0,72600.0,69480.0,72120.0,2
27,2008-06-16,72000.0,79680.0,70320.0,78960.0,4
28,2008-06-17,79440.0,79680.0,72600.0,74040.0,2
29,2008-06-18,76800.0,76800.0,72360.0,73800.0,4
30,2008-06-19,74040.0,78720.0,72360.0,74880.0,2
31,2008-06-20,74760.0,75600.0,72360.0,73320.0,2
32,2008-06-23,73320.0,75720.0,73200.0,73680.0,1
33,2008-06-24,72840.0,74880.0,72000.0,74160.0,7
34,2008-06-25,69720.0,74880.0,69720.0,72000.0,3
35,2008-06-26,71520.0,72120.0,68520.0,70680.0,3
36,2008-06-27,70560.0,73200.0,70200.0,72120.0,3
37,2008-06-30,73920.0,75600.0,72720.0,73800.0,1
38,2008-07-01,73800.0,74640.0,71520.0,72000.0,2
39,2008-07-02,73320.0,74160.0,70680.0,71520.0,1
40,2008-07-03,73320.0,73440.0,71040.0,72000.0,3
41,2008-07-07,71760.0,73440.0,70800.0,71280.0,1
42,2008-07-08,72240.0,76080.0,68880.0,73200.0,2
43,2008-07-09,74400.0,77160.0,71760.0,75600.0,1
44,2008-07-10,76680.0,81000.0,73920.0,80040.0,5
45,2008-07-11,79800.0,79800.0,72120.0,74760.0,4
46,2008-07-14,75720.0,75720.0,72120.0,73200.0,1
47,2008-07-15,73200.0,73800.0,66240.0,72120.0,2
48,2008-07-16,74880.0,75000.0,66360.0,72120.0,1
49,2008-07-17,73440.0,74640.0,72000.0,73560.0,1
50,2008-07-18,69360.0,74400.0,69360.0,73920.0,0
51,2008-07-21,74880.0,74880.0,70560.0,71040.0,1
52,2008-07-22,71880.0,73440.0,71640.0,73200.0,1
53,2008-07-23,74760.0,76800.0,73680.0,76560.0,1
54,2008-07-24,77280.0,77280.0,73200.0,73200.0,1
55,2008-07-25,75840.0,76200.0,71040.0,72480.0,0
56,2008-07-28,72600.0,78240.0,72600.0,76440.0,2
57,2008-07-29,78000.0,78000.0,73560.0,75240.0,1
58,2008-07-30,75240.0,75240.0,72720.0,73440.0,0
59,2008-07-31,76920.0,76920.0,72120.0,72360.0,1
60,2008-08-01,72120.0,74040.0,72120.0,72120.0,1
61,2008-08-04,72120.0,74400.0,70920.0,73800.0,1
62,2008-08-05,75480.0,78000.0,73200.0,78000.0,2
63,2008-08-06,80040.0,80040.0,76200.0,79800.0,2
64,2008-08-07,80160.0,80160.0,77160.0,78240.0,1
65,2008-08-08,80040.0,80040.0,75960.0,75960.0,2
66,2008-08-11,79680.0,80160.0,77520.0,80160.0,1
67,2008-08-12,79200.0,80160.0,77760.0,77880.0,1
68,2008-08-13,76320.0,81000.0,76200.0,80520.0,1
69,2008-08-14,80760.0,81480.0,76560.0,76560.0,1
70,2008-08-15,76680.0,80640.0,76680.0,77280.0,0
71,2008-08-18,79320.0,79320.0,75960.0,75960.0,3
72,2008-08-19,76800.0,79200.0,74400.0,75120.0,1
73,2008-08-20,76080.0,76680.0,76080.0,76200.0,1
74,2008-08-21,80400.0,80640.0,77400.0,78720.0,2
75,2008-08-22,80040.0,80520.0,76800.0,77400.0,0
76,2008-08-25,78480.0,78480.0,70920.0,72480.0,2
77,2008-08-26,74040.0,75600.0,72120.0,75600.0,1
78,2008-08-27,77160.0,77280.0,73800.0,74400.0,0
79,2008-08-28,76680.0,77280.0,74520.0,76080.0,1
80,2008-08-29,77160.0,77160.0,75120.0,75240.0,0
81,2008-09-02,74160.0,74160.0,72000.0,72120.0,0
82,2008-09-03,72120.0,72120.0,70800.0,71640.0,1
83,2008-09-04,72000.0,72360.0,72000.0,72360.0,0
84,2008-09-05,72000.0,72000.0,70200.0,71160.0,6
85,2008-09-08,71160.0,71280.0,69600.0,70080.0,1
86,2008-09-09,69360.0,69360.0,56760.0,59760.0,3
87,2008-09-10,57000.0,60000.0,57000.0,58200.0,2
88,2008-09-11,56400.0,59520.0,54000.0,59160.0,1
89,2008-09-12,60240.0,60240.0,57360.0,58080.0,2
90,2008-09-15,54960.0,54960.0,39480.0,42600.0,4
91,2008-09-16,43680.0,49800.0,41040.0,48600.0,3
92,2008-09-17,51360.0,51360.0,42720.0,43080.0,8
93,2008-09-18,42480.0,48000.0,42000.0,46200.0,5
94,2008-09-19,47880.0,54000.0,45000.0,51000.0,2
95,2008-09-22,51000.0,57000.0,47640.0,48120.0,1
96,2008-09-23,50040.0,57600.0,50040.0,57600.0,2
97,2008-09-24,60840.0,68640.0,60480.0,66000.0,14
98,2008-09-25,67800.0,67920.0,65400.0,66000.0,2
99,2008-09-26,66000.0,68520.0,62760.0,68400.0,1
100,2008-09-29,69840.0,69840.0,48240.0,51000.0,9
101,2008-09-30,56760.0,56760.0,48480.0,49680.0,2
102,2008-10-01,52560.0,59400.0,51840.0,57480.0,3
103,2008-10-02,57480.0,60240.0,55320.0,58080.0,1
104,2008-10-03,57000.0,60960.0,54600.0,60840.0,4
105,2008-10-06,62160.0,63360.0,51000.0,54840.0,3
106,2008-10-07,57600.0,57600.0,48120.0,51000.0,2
107,2008-10-08,49800.0,57840.0,49200.0,54000.0,2
108,2008-10-09,55200.0,55200.0,50400.0,50400.0,1
109,2008-10-10,48120.0,57000.0,48000.0,48360.0,1
110,2008-10-13,51000.0,58080.0,51000.0,52800.0,1
111,2008-10-14,58560.0,58680.0,52800.0,56880.0,1
112,2008-10-15,57360.0,57360.0,52200.0,52200.0,0
113,2008-10-16,52440.0,52440.0,48840.0,49800.0,1
114,2008-10-17,49800.0,57240.0,49560.0,49560.0,1
115,2008-10-20,55920.0,55920.0,51600.0,51600.0,1
116,2008-10-21,55920.0,55920.0,47880.0,48720.0,1
117,2008-10-22,54960.0,54960.0,47880.0,47880.0,1
118,2008-10-23,47880.0,47880.0,44520.0,44520.0,1
119,2008-10-24,44400.0,44400.0,36000.0,37800.0,3
120,2008-10-27,36000.0,44760.0,34320.0,35160.0,1
121,2008-10-28,47520.0,47520.0,33720.0,34680.0,2
122,2008-10-29,54240.0,54240.0,35400.0,38160.0,2
123,2008-10-30,38400.0,41280.0,36240.0,38040.0,1
124,2008-10-31,41400.0,41520.0,37920.0,37920.0,1
125,2008-11-03,38160.0,42600.0,38160.0,42000.0,1
126,2008-11-04,44280.0,55080.0,44280.0,52200.0,3
127,2008-11-05,61680.0,61680.0,48360.0,48360.0,5
128,2008-11-06,52560.0,52800.0,46920.0,50400.0,2
129,2008-11-07,50400.0,57360.0,48720.0,57360.0,3
130,2008-11-10,56760.0,59880.0,51000.0,51000.0,1
131,2008-11-11,49560.0,49800.0,48000.0,48600.0,2
132,2008-11-12,49800.0,49800.0,45000.0,49680.0,1
133,2008-11-13,50760.0,54360.0,49200.0,54000.0,0
134,2008-11-14,55920.0,61200.0,54600.0,61200.0,2
135,2008-11-17,60960.0,66000.0,58800.0,66000.0,1
136,2008-11-18,66000.0,66000.0,57360.0,65880.0,1
137,2008-11-19,66000.0,72000.0,63480.0,63600.0,3
138,2008-11-20,71280.0,71280.0,48000.0,48000.0,1
139,2008-11-21,48000.0,53400.0,48000.0,48240.0,1
140,2008-11-24,53400.0,62400.0,49800.0,62400.0,1
141,2008-11-25,61320.0,65640.0,51720.0,63000.0,0
142,2008-11-26,60240.0,68880.0,54600.0,63720.0,2
143,2008-11-28,60480.0,67920.0,60240.0,60240.0,0
144,2008-12-01,60600.0,61440.0,58080.0,58320.0,1
145,2008-12-02,58800.0,60120.0,57120.0,58200.0,0
146,2008-12-03,65760.0,65880.0,58800.0,60600.0,1
147,2008-12-04,65640.0,65760.0,54000.0,55800.0,1
148,2008-12-05,57240.0,57240.0,55320.0,55320.0,0
