,Date,Open,High,Low,Close,Volume
0,2016-07-20,9.85,9.85,9.6,9.6,50000
1,2016-08-02,9.7,9.7,9.65,9.65,111020
2,2016-08-03,9.65,9.7,9.65,9.66,100200
3,2016-08-09,9.66,9.6601,9.66,9.6601,2500
4,2016-08-11,9.67,9.67,9.67,9.67,315600
5,2016-08-16,9.6701,9.8399,9.67,9.67,6000
6,2016-08-18,9.75,9.78,9.71,9.76,3500
7,2016-08-19,9.7599,9.7599,9.7599,9.7599,250
8,2016-08-24,9.78,9.78,9.78,9.78,1000
9,2016-08-25,9.75,9.8,9.72,9.73,6800
10,2016-08-26,9.72,9.7384,9.72,9.72,637
11,2016-08-29,9.8,9.8,9.8,9.8,24800
12,2016-09-01,9.8,9.8,9.8,9.8,1000
13,2016-09-09,9.8,9.8,9.75,9.75,25200
14,2016-09-12,9.8,9.8,9.8,9.8,100
15,2016-09-13,9.8,9.805,9.8,9.8,13700
16,2016-09-14,9.8,9.82,9.8,9.82,101100
17,2016-09-15,9.82,9.82,9.8,9.8,17016
18,2016-09-16,9.81,9.81,9.81,9.81,200
19,2016-09-19,9.8,9.8199,9.8,9.8,42484
20,2016-09-20,9.8,9.8,9.8,9.8,8300
21,2016-09-21,9.82,9.82,9.82,9.82,174
22,2016-09-22,9.8,9.8,9.8,9.8,5000
23,2016-09-23,9.8,9.8,9.79,9.8,5350
24,2016-09-27,9.79,9.79,9.79,9.79,900
25,2016-10-03,9.78,9.78,9.78,9.78,6000
26,2016-10-06,9.8,9.8,9.792,9.8,5250
27,2016-10-07,9.8499,9.8499,9.8499,9.8499,100
28,2016-10-10,9.8,9.82,9.78,9.82,63967
29,2016-10-17,9.81,9.81,9.79,9.8,20567
30,2016-10-18,9.8001,9.84,9.8001,9.84,1600
31,2016-10-19,9.8,9.8,9.8,9.8,900
32,2016-10-20,9.8,9.8,9.8,9.8,5600
33,2016-10-21,9.8,9.8,9.8,9.8,5000
34,2016-10-24,9.8,9.8,9.79,9.8,8272
35,2016-10-25,9.81,9.81,9.81,9.81,250000
36,2016-10-26,9.81,9.81,9.81,9.81,250035
37,2016-10-27,9.82,9.845,9.82,9.84,602000
38,2016-10-28,9.84,9.84,9.84,9.84,1000
39,2016-10-31,9.85,9.85,9.84,9.85,50100
40,2016-11-01,9.85,9.85,9.85,9.85,300
41,2016-11-02,9.83,9.85,9.83,9.85,1300
42,2016-11-03,9.85,9.85,9.85,9.85,250
43,2016-11-07,9.82,9.85,9.82,9.85,10500
44,2016-11-08,9.84,9.85,9.84,9.8407,2000
45,2016-11-10,9.84,9.85,9.84,9.845,23200
46,2016-11-15,9.82,9.8787,9.82,9.86,33100
47,2016-11-18,9.86,9.88,9.84,9.88,105450
48,2016-11-21,9.88,9.88,9.88,9.88,5000
49,2016-11-22,9.88,9.88,9.88,9.88,7315
50,2016-11-23,9.88,9.88,9.87,9.87,2200
51,2016-11-25,9.92,9.93,9.92,9.93,200
52,2016-11-28,9.9,9.9,9.9,9.9,5000
53,2016-11-29,9.88,9.91,9.88,9.9,8900
54,2016-11-30,9.9,9.9,9.9,9.9,1000
55,2016-12-01,9.92,9.92,9.9,9.9,4472
56,2016-12-02,9.92,9.92,9.92,9.92,1100
57,2016-12-05,9.92,9.92,9.88,9.88,113128
58,2016-12-06,9.9,9.9,9.88,9.88,111117
59,2016-12-07,9.89,9.9,9.88,9.89,141473
60,2016-12-08,9.88,9.92,9.88,9.92,15750
61,2016-12-12,9.88,9.91,9.88,9.91,22906
62,2016-12-13,9.92,9.92,9.9,9.91,11950
63,2016-12-15,9.9031,9.92,9.89,9.89,29250
64,2016-12-19,9.9,9.92,9.8931,9.91,13032
65,2016-12-21,9.91,9.93,9.89,9.91,108115
66,2016-12-22,9.9,9.93,9.86,9.9,111885
67,2016-12-28,9.91,9.92,9.9,9.92,19600
68,2016-12-30,9.91,9.98,9.91,9.92,12000
69,2017-01-03,9.92,9.92,9.9121,9.9121,700
70,2017-01-04,9.9301,9.9386,9.897,9.91,13760
71,2017-01-05,9.92,9.95,9.91,9.91,17100
72,2017-01-06,9.91,9.94,9.91,9.93,18700
73,2017-01-09,9.93,9.93,9.93,9.93,100
74,2017-01-10,9.92,9.92,9.9,9.91,63566
75,2017-01-11,9.9,9.91,9.9,9.91,1766
76,2017-01-12,9.93,10.0,9.9193,9.95,45400
77,2017-01-13,9.96,9.96,9.96,9.96,11400
78,2017-01-18,9.96,9.98,9.96,9.98,900
79,2017-01-19,9.91,9.96,9.89,9.96,3920
80,2017-01-20,10.01,10.01,9.93,9.95,56500
81,2017-01-23,9.9597,9.9597,9.93,9.93,900
82,2017-01-26,9.95,9.96,9.95,9.96,1125
83,2017-01-30,9.95,9.95,9.95,9.95,100
84,2017-01-31,9.98,10.02,9.97,9.98,13000
85,2017-02-01,10.01,10.01,10.0,10.0,6829
86,2017-02-02,10.0,10.0,10.0,10.0,300
87,2017-02-07,10.0,10.02,10.0,10.02,45808
88,2017-02-08,10.04,10.1,10.04,10.09,366183
89,2017-02-09,10.1,10.2,10.1,10.14,755425
90,2017-02-10,10.1314,10.1314,10.1,10.12,135700
91,2017-02-13,10.1199,10.15,10.09,10.14,314900
92,2017-02-14,10.09,10.13,10.09,10.13,15524
93,2017-02-15,10.12,10.12,10.07,10.1,102600
94,2017-02-16,10.1,10.1,10.0999,10.0999,1100
95,2017-02-17,10.08,10.08,10.06,10.06,1100
96,2017-02-21,10.1,10.13,10.077,10.08,55743
97,2017-02-22,10.09,10.09,10.09,10.09,1400
98,2017-02-23,10.15,10.25,10.08,10.0999,15329
99,2017-02-24,10.1,10.1,10.1,10.1,33000
100,2017-02-27,10.11,10.11,10.0999,10.0999,832
101,2017-02-28,10.05,10.1,10.05,10.1,200100
102,2017-03-01,10.08,10.1,10.05,10.08,13202
103,2017-03-03,10.08,10.09,10.08,10.09,496
104,2017-03-06,10.09,10.09,10.05,10.07,18502
105,2017-03-07,10.05,10.09,10.0,10.05,1457527
106,2017-03-08,10.04,10.06,10.03,10.03,25404
107,2017-03-09,10.05,10.05,10.04,10.04,11200
108,2017-03-10,10.02,10.02,10.02,10.02,52000
109,2017-03-13,10.05,10.05,10.0308,10.05,13100
110,2017-03-14,10.06,10.08,10.02,10.06,10218
111,2017-03-15,10.0301,10.0301,10.03,10.03,200
112,2017-03-16,10.05,10.08,10.05,10.06,6100
113,2017-03-17,10.07,10.08,10.04,10.08,3700
114,2017-03-20,10.06,10.08,10.01,10.08,756469
115,2017-03-21,10.0521,10.07,10.05,10.05,13900
116,2017-03-22,10.035,10.035,9.99,10.01,411667
117,2017-03-23,10.05,10.05,10.0,10.01,6500
118,2017-03-24,10.0,10.05,10.0,10.03,69378
119,2017-03-27,10.0326,10.0326,10.0326,10.0326,267
120,2017-03-28,10.0251,10.0273,10.0251,10.0273,2000
121,2017-03-29,10.02,10.02,10.02,10.02,125500
122,2017-03-30,10.02,10.02,10.01,10.01,401700
123,2017-03-31,10.01,10.04,10.01,10.01,2700
124,2017-04-03,10.03,10.03,10.03,10.03,100
125,2017-04-04,10.03,10.03,10.0,10.0,1159100
126,2017-04-05,10.0,10.0,10.0,10.0,100
127,2017-04-06,10.0386,10.0386,10.02,10.02,16000
128,2017-04-07,10.0193,10.02,10.01,10.01,2100
129,2017-04-10,10.03,10.03,10.03,10.03,200
130,2017-04-11,10.0201,10.03,10.02,10.03,450
131,2017-04-12,10.02,10.02,10.02,10.02,100
132,2017-04-13,10.01,10.04,10.01,10.02,1400
133,2017-04-17,10.02,10.05,10.02,10.02,8190
134,2017-04-18,10.05,10.05,10.02,10.02,2111
135,2017-04-20,10.04,10.05,10.01,10.01,60200
136,2017-04-24,10.01,10.01,10.01,10.01,100
137,2017-04-25,10.0165,10.05,10.0165,10.04,6600
138,2017-04-26,10.0266,10.0266,10.0266,10.0266,200
139,2017-04-27,10.03,10.04,10.03,10.0349,7250
140,2017-04-28,10.04,10.05,10.02,10.02,19429
141,2017-05-02,10.02,10.03,10.0,10.01,302577
142,2017-05-03,10.05,10.05,10.04,10.05,19767
143,2017-05-04,10.05,10.05,10.05,10.05,1741
144,2017-05-05,10.0332,10.0332,10.03,10.03,1114
145,2017-05-08,10.04,10.04,10.03,10.03,1049
146,2017-05-09,10.04,10.04,10.04,10.04,162
147,2017-05-10,10.03,10.05,10.03,10.03,6326
148,2017-05-12,10.03,10.033,10.03,10.0308,5851
149,2017-05-15,10.05,10.05,10.0499,10.0499,410
150,2017-05-16,10.05,10.05,10.045,10.045,2500
151,2017-05-17,10.0049,10.04,10.0049,10.04,3300
152,2017-05-18,10.03,10.03,10.0001,10.03,13197
153,2017-05-19,10.03,10.03,10.03,10.03,700
154,2017-05-22,10.04,10.07,10.04,10.07,8600
155,2017-05-23,10.05,10.05,10.03,10.03,22471
156,2017-05-24,10.15,10.25,10.1,10.16,2916197
157,2017-05-25,10.25,10.3,10.18,10.28,1408329
158,2017-05-26,10.3,11.015,10.3,10.89,5511791
159,2017-05-30,10.7,11.112,10.7,11.0,1866249
160,2017-05-31,11.0,11.255,10.99,11.12,1548198
161,2017-06-01,11.2,11.305,11.2,11.3,750262
162,2017-06-02,11.3,11.6,11.3,11.57,1919665
163,2017-06-05,11.55,11.75,11.46,11.68,2131477
164,2017-06-06,11.71,11.9,11.62,11.85,2287675
165,2017-06-07,11.9,12.25,11.76,12.01,6004994
166,2017-06-08,12.0,12.1,11.7,11.8,1920032
167,2017-06-09,11.79,11.95,11.39,11.52,1433220
