,Date,Open,High,Low,Close,Volume
0,2013-06-27,7.0,9.1,6.56,8.26,630443
1,2013-06-28,8.48,8.49,7.5,7.56,181437
2,2013-07-01,7.26,7.55,7.26,7.5,14542
3,2013-07-02,7.5199,8.2455,7.3,7.83,29315
4,2013-07-03,8.09,8.1,7.81,8.0,8532
5,2013-07-05,8.73,9.25,8.193,8.97,28483
6,2013-07-08,9.5,10.322,9.1464,9.82,47338
7,2013-07-09,10.0,10.2,9.54,9.58,28156
8,2013-07-10,9.46,9.98,9.1,9.4,15964
9,2013-07-11,9.51,9.51,8.26,8.76,30573
10,2013-07-12,8.5,8.6076,8.1,8.51,60145
11,2013-07-15,8.5,8.63,8.15,8.25,32556
12,2013-07-16,8.52,10.0,8.25,9.566,47234
13,2013-07-17,9.977,9.977,9.18,9.8,8706
14,2013-07-18,9.87,9.93,9.55,9.57,21175
15,2013-07-19,9.61,10.3,9.57,10.12,106161
16,2013-07-22,10.12,10.4,9.4,9.4,60961
17,2013-07-23,10.0,10.4,9.83,10.0,26296
18,2013-07-24,10.02,10.25,9.85,9.86,14573
19,2013-07-25,10.67,10.67,9.7,10.0,15983
20,2013-07-26,10.27,10.45,9.53,9.55,24083
21,2013-07-29,9.5,9.74,8.71,9.26,10449
22,2013-07-30,9.01,9.24,8.75,9.2,11854
23,2013-07-31,9.2,9.5,9.07,9.31,5804
24,2013-08-01,9.4,9.45,9.01,9.4,4483
25,2013-08-02,9.99,9.99,9.3254,9.5,13043
26,2013-08-05,9.49,9.9,9.49,9.755,4830
27,2013-08-06,10.0,10.0,9.521,9.76,2604
28,2013-08-07,9.99,9.99,9.52,9.7,2765
29,2013-08-08,9.53,9.8,9.52,9.56,950
30,2013-08-09,9.85,9.85,9.645,9.74,2700
31,2013-08-12,9.81,9.97,9.525,9.525,6329
32,2013-08-13,9.75,9.75,8.75,8.94,10335
33,2013-08-14,8.85,9.265,8.85,8.94,12110
34,2013-08-15,8.97,9.0,8.87,9.0,4930
35,2013-08-16,8.9,9.0,8.8,8.9,6428
36,2013-08-19,8.81,9.08,8.75,8.75,7200
37,2013-08-20,8.89,8.9,8.66,8.845,1300
38,2013-08-21,8.87,8.99,8.69,8.99,4100
39,2013-08-22,9.0,9.069,8.85,8.9,4156
40,2013-08-23,8.82,8.9599,8.76,8.84,2500
41,2013-08-26,8.68,9.1038,8.6,9.04,7740
42,2013-08-27,9.05,9.05,8.86,8.89,4250
43,2013-08-28,8.98,9.0,8.87,8.92,9055
44,2013-08-29,9.0,9.1,8.93,9.1,5758
45,2013-08-30,8.9999,9.03,8.0701,8.17,11101
46,2013-09-03,8.7,9.0,8.21,8.55,9909
47,2013-09-04,8.53,9.0,8.21,8.62,22871
48,2013-09-05,8.6,8.78,8.56,8.78,1089
49,2013-09-06,8.71,8.9,8.2601,8.9,1844
50,2013-09-09,9.25,9.95,9.04,9.22,19520
51,2013-09-10,9.36,10.0,9.36,9.79,13285
52,2013-09-11,9.98,10.5,9.78,10.25,24884
53,2013-09-12,10.25,12.5,10.25,11.82,111926
54,2013-09-13,11.84,15.12,11.58,13.98,81347
55,2013-09-16,14.86,16.06,14.39,14.99,156590
56,2013-09-17,14.83,15.49,14.33,15.03,58608
57,2013-09-18,15.12,15.58,14.76,15.09,387193
58,2013-09-19,15.23,16.479,14.84,15.91,383126
59,2013-09-20,17.29,17.29,14.4,14.75,94534
60,2013-09-23,14.9,17.94,14.86,17.36,114146
61,2013-09-24,18.09,20.58,17.87,19.22,145688
62,2013-09-25,19.5,20.0,18.51,18.62,106300
63,2013-09-26,18.85,18.85,15.2,15.33,120100
64,2013-09-27,15.0,16.58,15.0,16.57,98200
65,2013-09-30,16.54,18.17,15.2,16.34,906500
66,2013-10-01,16.51,18.5,16.51,18.33,85400
