,Date,Open,High,Low,Close,Volume
0,2014-11-05,8.99,9.275,8.99,9.275,4208
1,2014-11-06,9.5,9.5,9.275,9.275,5928
2,2014-11-07,9.5,9.5,9.475,9.5,3330
3,2014-11-10,9.5,10.0,9.4355,10.0,5064
4,2014-11-11,9.5,9.5,9.25,9.25,4600
5,2014-11-12,9.25,9.255,9.25,9.25,6484
6,2014-11-13,9.2505,9.2505,9.25,9.25,3000
7,2014-11-14,9.25,9.5,9.25,9.4725,6070
8,2014-11-17,9.5,9.5,9.31,9.31,4200
9,2014-11-18,9.5,9.5,9.325,9.325,2300
10,2014-11-19,9.325,9.325,9.25,9.25,6970
11,2014-11-20,9.215,9.24,9.215,9.22,2300
12,2014-11-21,9.2,9.2,9.1995,9.1995,2100
13,2014-11-24,9.125,9.1255,9.072,9.0905,27844
14,2014-11-25,9.0,9.5,9.0,9.075,29608
15,2014-11-26,9.0,9.491,9.0,9.491,1218
16,2014-11-28,9.2,9.2,9.2,9.2,2000
17,2014-12-01,9.125,9.375,9.0405,9.375,39064
18,2014-12-02,9.34,9.4,9.315,9.4,3618
19,2014-12-03,9.375,9.5,9.35,9.39,16130
20,2014-12-04,9.465,9.5,9.335,9.5,5318
21,2014-12-05,9.475,9.475,9.475,9.475,200
22,2014-12-08,9.45,9.45,9.45,9.45,200
23,2014-12-09,9.25,9.45,9.05,9.425,17400
24,2014-12-10,9.45,9.45,9.275,9.4175,3706
25,2014-12-11,9.45,9.45,9.275,9.445,20170
26,2014-12-12,9.45,9.45,9.275,9.4,14812
27,2014-12-15,9.4,9.4,9.275,9.375,6740
28,2014-12-16,9.305,9.395,9.275,9.275,9520
29,2014-12-17,9.375,9.375,9.3,9.325,3884
30,2014-12-18,9.325,9.325,9.25,9.25,3658
31,2014-12-19,9.3,9.3,9.13,9.25,6400
32,2014-12-22,9.245,9.245,9.105,9.175,2200
33,2014-12-23,9.25,9.25,9.0,9.0,20482
34,2014-12-24,9.055,9.075,8.925,8.925,187022
35,2014-12-26,8.955,9.0,8.9,9.0,83024
36,2014-12-29,8.995,9.04,8.91,9.015,6336
37,2014-12-30,8.975,9.05,8.95,9.05,3760
38,2014-12-31,8.955,9.07,8.955,9.07,12054
39,2015-01-02,8.985,9.07,8.975,9.07,21200
40,2015-01-05,8.97,9.09,8.95,8.98,28300
41,2015-01-06,8.97,9.075,8.88,8.9,35742
42,2015-01-07,8.915,9.025,8.9,8.95,30400
43,2015-01-08,8.93,9.025,8.93,8.95,29524
44,2015-01-09,8.95,8.965,8.935,8.94,20200
45,2015-01-12,8.95,9.015,8.945,8.96,21828
46,2015-01-13,8.99,8.99,8.935,8.94,18200
47,2015-01-14,8.88,8.96,8.88,8.935,5800
48,2015-01-15,8.905,8.975,8.905,8.905,34400
49,2015-01-16,8.935,8.985,8.85,8.91,32672
50,2015-01-20,8.9895,8.9895,8.845,8.9895,1538
51,2015-01-21,8.87,8.895,8.845,8.875,3200
52,2015-01-22,8.911,8.945,8.91,8.91,2440
53,2015-01-23,8.9165,8.946,8.9165,8.946,7800
54,2015-01-26,8.95,8.95,8.925,8.925,9600
55,2015-01-27,8.9125,8.9125,8.91,8.91,2732
56,2015-01-28,8.91,8.913,8.91,8.91,4100
57,2015-01-29,8.91,8.945,8.91,8.945,5900
58,2015-01-30,8.9255,8.936,8.91,8.91,17448
59,2015-02-02,8.89,8.92,8.89,8.92,6200
60,2015-02-03,8.94,8.95,8.915,8.95,41394
61,2015-02-04,8.96,8.96,8.905,8.96,11208
62,2015-02-05,9.0,9.05,8.975,9.05,35600
63,2015-02-06,9.125,9.125,9.035,9.075,37700
64,2015-02-09,8.955,9.16,8.955,8.98,1360
65,2015-02-10,9.045,9.045,8.9475,8.98,41152
66,2015-02-11,9.03,9.035,8.985,9.035,12300
67,2015-02-12,9.045,9.045,9.0,9.0,10930
68,2015-02-17,8.905,8.905,8.88,8.88,2634
69,2015-02-18,8.9505,8.9685,8.9065,8.9065,19322
70,2015-02-19,8.9,9.03,8.89,8.925,8850
71,2015-02-20,8.95,8.955,8.9,8.945,30252
72,2015-02-23,8.945,9.225,8.875,8.89,169636
73,2015-02-24,9.0,9.0,8.949,8.965,17234
74,2015-02-25,9.0,9.0,8.81,8.885,10286
75,2015-02-26,8.98,8.98,8.875,8.975,12114
76,2015-02-27,8.78,8.98,8.78,8.97,3248
77,2015-03-02,8.98,8.98,8.795,8.9,1600
78,2015-03-03,8.91,8.975,8.91,8.925,4800
79,2015-03-04,8.825,8.925,8.81,8.9,2400
80,2015-03-05,8.835,8.915,8.79,8.8,8000
81,2015-03-06,8.78,8.91,8.78,8.87,3600
82,2015-03-09,8.785,8.895,8.78,8.85,8600
83,2015-03-10,8.845,8.875,8.78,8.83,14800
84,2015-03-11,8.875,8.895,8.785,8.895,12000
85,2015-03-12,8.89,9.25,8.89,9.15,34200
86,2015-03-13,9.25,9.25,9.005,9.17,25200
87,2015-03-16,9.225,9.225,9.05,9.095,22800
88,2015-03-17,9.215,9.215,9.005,9.065,25200
89,2015-03-18,9.025,9.225,9.025,9.225,10000
90,2015-03-19,9.045,9.215,9.025,9.145,25800
91,2015-03-20,9.21,9.625,9.185,9.585,153400
92,2015-03-23,9.48,9.625,9.24,9.56,8600
93,2015-03-24,9.6,9.75,9.575,9.7,13000
94,2015-03-25,9.75,9.75,9.75,9.75,2000
