,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.32,4.51,4.32,4.48,7092
1,2005-02-28,4.41,4.79,4.39,4.79,15030
2,2005-03-01,4.8,4.89,4.8,4.81,6040
3,2005-03-02,4.89,4.89,4.6,4.74,4801
4,2005-03-03,4.5,4.5,4.16,4.4,35189
5,2005-03-04,4.14,4.47,4.14,4.32,5900
6,2005-03-07,4.23,4.39,4.23,4.27,6512
7,2005-03-08,4.29,4.29,4.24,4.25,8884
8,2005-03-09,4.25,4.25,4.24,4.25,8000
9,2005-03-10,4.2,4.25,4.2,4.25,7825
10,2005-03-11,4.23,4.41,4.23,4.41,16400
11,2005-03-14,4.38,4.5,4.35,4.48,9899
12,2005-03-15,4.52,4.58,4.49,4.53,8598
13,2005-03-16,4.28,4.5,4.28,4.33,9320
14,2005-03-17,4.38,4.48,4.36,4.48,4275
15,2005-03-18,4.4,4.4,4.35,4.35,1800
16,2005-03-21,4.31,4.48,4.31,4.48,3099
17,2005-03-22,4.49,4.49,4.32,4.32,1275
18,2005-03-23,4.45,4.45,4.31,4.31,2200
19,2005-03-24,4.31,4.31,4.31,4.31,150
20,2005-03-28,4.32,4.49,4.21,4.22,6112
21,2005-03-30,4.41,4.41,4.21,4.21,2140
22,2005-03-31,4.21,4.33,4.16,4.16,2700
23,2005-04-01,4.14,4.15,4.13,4.13,2000
24,2005-04-04,4.12,4.2,4.1,4.12,6100
25,2005-04-06,4.29,4.31,4.29,4.31,1910
26,2005-04-07,4.32,4.46,4.32,4.4,18908
27,2005-04-08,4.47,4.47,4.47,4.47,1300
28,2005-04-11,4.2,4.37,4.2,4.32,2018
29,2005-04-12,4.28,4.28,4.28,4.28,300
30,2005-04-13,4.28,4.28,4.28,4.28,2120
31,2005-04-14,4.28,4.3,4.28,4.28,1536
32,2005-04-15,4.47,4.57,4.3,4.3,19935
33,2005-04-18,4.72,4.72,4.4,4.41,49599
34,2005-04-19,4.67,4.67,4.59,4.65,2050
35,2005-04-20,4.67,4.67,4.48,4.48,3250
36,2005-04-21,4.55,4.55,4.38,4.38,156600
37,2005-04-22,4.36,4.43,4.34,4.34,411537
38,2005-04-25,4.35,4.45,4.28,4.36,5700
39,2005-04-26,4.3,4.36,4.25,4.32,4259
40,2005-04-27,4.39,4.39,4.22,4.22,3190
41,2005-04-28,4.25,4.25,4.08,4.08,4110
42,2005-04-29,4.07,4.07,3.85,3.85,7405
43,2005-05-02,3.8,3.92,3.8,3.89,3388
44,2005-05-03,4.3,4.3,3.85,4.01,1460
45,2005-05-04,3.95,3.95,3.6,3.66,16012
46,2005-05-05,3.54,3.7,3.44,3.5,6300
47,2005-05-06,3.43,3.43,3.0,3.25,29971
48,2005-05-09,3.21,3.27,3.01,3.25,29606
49,2005-05-10,3.32,3.35,3.28,3.35,4200
50,2005-05-11,3.44,3.55,3.37,3.37,2300
51,2005-05-12,3.73,3.73,3.55,3.7,4838
52,2005-05-13,3.27,3.67,3.27,3.48,16501
53,2005-05-16,3.47,3.47,3.08,3.16,11200
54,2005-05-17,3.07,3.5,3.07,3.5,21382
55,2005-05-18,3.39,3.66,3.39,3.6,7664
56,2005-05-19,3.62,3.68,3.44,3.51,5062
57,2005-05-20,3.49,3.53,3.43,3.5,8210
58,2005-05-23,3.5,3.65,3.5,3.64,2575
59,2005-05-24,3.45,3.6,3.43,3.53,1850
60,2005-05-25,3.58,4.26,3.53,3.63,14177
61,2005-05-26,3.67,3.67,3.56,3.56,7900
62,2005-05-31,3.6,3.67,3.59,3.67,2286
63,2005-06-01,3.57,4.05,3.56,3.84,8239
64,2005-06-02,4.11,4.17,4.0,4.04,6880
65,2005-06-03,4.12,4.32,4.1,4.11,2300
66,2005-06-06,4.21,4.21,4.09,4.09,8300
67,2005-06-07,4.04,4.04,3.64,3.64,4300
68,2005-06-08,3.75,3.75,3.46,3.46,1428
69,2005-06-09,3.46,3.5,3.46,3.5,900
70,2005-06-10,3.4,3.4,3.4,3.4,500
71,2005-06-13,3.98,3.98,3.74,3.8,9208
72,2005-06-14,3.89,3.89,3.78,3.78,1919
73,2005-06-15,3.82,4.0,3.67,3.78,30761
74,2005-06-16,3.86,3.92,3.58,3.6,13036
