,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.188,12.274,12.145,12.188,159238
1,2005-02-28,12.274,12.365,12.134,12.216,251400
2,2005-03-01,12.234,12.292,12.18,12.287,210611
3,2005-03-02,12.274,12.292,12.175,12.228,180058
4,2005-03-03,12.228,12.268,12.194,12.194,155484
5,2005-03-04,12.216,12.305,12.194,12.234,281952
6,2005-03-07,12.292,12.305,12.194,12.21,231433
7,2005-03-08,12.204,12.216,12.152,12.204,216926
8,2005-03-09,12.188,12.188,12.075,12.105,199347
9,2005-03-10,12.129,12.198,12.028,12.093,211465
10,2005-03-11,12.093,12.105,11.924,11.97,165893
11,2005-03-14,11.965,12.012,11.946,12.012,163332
12,2005-03-15,12.04,12.059,11.894,11.912,161456
13,2005-03-16,11.884,11.912,11.783,11.79,188763
14,2005-03-17,11.79,11.894,11.783,11.825,94550
15,2005-03-18,11.865,11.905,11.749,11.838,167600
16,2005-03-21,11.859,11.877,11.718,11.754,267447
17,2005-03-22,11.689,11.743,11.613,11.631,256692
18,2005-03-23,11.613,11.689,11.478,11.689,287921
19,2005-03-24,11.714,11.714,11.601,11.631,137392
20,2005-03-28,11.631,11.661,11.573,11.626,180914
21,2005-03-29,11.626,11.654,11.513,11.513,92672
22,2005-03-30,11.58,11.643,11.513,11.613,194568
23,2005-03-31,11.631,11.714,11.58,11.676,113669
24,2005-04-01,11.718,11.749,11.584,11.643,144900
25,2005-04-04,11.643,11.661,11.543,11.661,100870
26,2005-04-05,11.643,11.783,11.643,11.754,104963
27,2005-04-06,11.749,11.8,11.729,11.764,149505
28,2005-04-07,11.754,11.851,11.754,11.805,159750
29,2005-04-08,11.872,11.872,11.771,11.79,98986
30,2005-04-11,11.778,11.79,11.718,11.778,99843
31,2005-04-12,11.778,11.795,11.661,11.79,78678
32,2005-04-13,11.757,11.757,11.661,11.671,113156
33,2005-04-14,11.723,11.723,11.631,11.631,92672
34,2005-04-15,11.631,11.696,11.573,11.683,89090
35,2005-04-18,11.689,11.689,11.58,11.613,98305
36,2005-04-19,11.626,11.696,11.626,11.676,79021
37,2005-04-20,11.683,11.689,11.601,11.654,124250
38,2005-04-21,11.714,11.718,11.601,11.676,165552
39,2005-04-22,11.676,11.718,11.62,11.631,122372
40,2005-04-25,11.661,11.689,11.601,11.62,128689
41,2005-04-26,11.661,11.671,11.584,11.631,158560
42,2005-04-27,11.601,11.718,11.601,11.665,124418
43,2005-04-28,11.706,11.714,11.613,11.613,107184
44,2005-04-29,11.613,11.706,11.606,11.706,115032
45,2005-05-02,11.706,11.718,11.648,11.689,164186
46,2005-05-03,11.714,11.718,11.676,11.706,106841
47,2005-05-04,11.718,11.8,11.683,11.729,178522
48,2005-05-05,11.778,11.805,11.729,11.764,149680
49,2005-05-06,11.743,11.805,11.706,11.805,129541
50,2005-05-09,11.825,11.838,11.783,11.825,146780
51,2005-05-10,11.838,11.859,11.778,11.811,187394
52,2005-05-11,11.718,11.754,11.665,11.714,155484
53,2005-05-12,11.749,11.778,11.683,11.706,161456
54,2005-05-13,11.736,11.805,11.701,11.805,155484
55,2005-05-16,11.79,11.811,11.729,11.764,128004
56,2005-05-17,11.805,11.805,11.683,11.749,234675
