,Date,Open,High,Low,Close,Volume
0,2015-11-27,24.94,24.94,24.883,24.93,43524
1,2015-11-30,24.93,24.96,24.91,24.93,321352
2,2015-12-01,24.94,25.07,24.94,25.05,462682
3,2015-12-02,25.05,25.053,24.97,24.97,293597
4,2015-12-03,24.96,25.0,24.84,24.88,245136
5,2015-12-04,24.88,24.93,24.88,24.9,82865
6,2015-12-07,24.91,24.94,24.8,24.92,83874
7,2015-12-08,24.88,24.94,24.81,24.92,137648
8,2015-12-09,25.22,25.22,24.92,24.95,73125
9,2015-12-10,24.99,25.01,24.97,24.97,71589
10,2015-12-11,25.0,25.02,24.86,24.93,78120
11,2015-12-14,24.97,24.97,24.41,24.57,160881
12,2015-12-15,24.7,24.838,24.45,24.559,87855
13,2015-12-16,24.6,24.8,24.52,24.73,63109
14,2015-12-17,24.86,25.1,24.8,24.85,156946
15,2015-12-18,24.91,25.055,24.89,24.89,58145
16,2015-12-21,25.03,25.15,24.96,25.05,80251
17,2015-12-22,25.13,25.13,25.01,25.06,119964
18,2015-12-23,25.09,25.09,25.01,25.06,56621
19,2015-12-24,25.08,25.09,25.04,25.06,49325
20,2015-12-28,25.1,25.36,25.06,25.33,113497
21,2015-12-29,25.4,25.4,25.3,25.4,95710
22,2015-12-30,25.4,25.65,25.32,25.6,166635
23,2015-12-31,25.6,25.67,25.54,25.66,70820
24,2016-01-04,25.55,26.04,25.411,25.95,161505
25,2016-01-05,26.03,26.05,25.81,25.88,269621
26,2016-01-06,25.84,25.87,25.59,25.87,180938
27,2016-01-07,25.79,25.99,25.75,25.96,198107
28,2016-01-08,25.98,26.21,25.98,26.18,225301
29,2016-01-11,26.28,26.3,26.19,26.25,106518
30,2016-01-12,26.28,26.32,26.23,26.25,191569
31,2016-01-13,26.28,26.28,26.22,26.26,125154
32,2016-01-14,26.27,26.5,26.15,26.49,212747
33,2016-01-15,26.16,26.45,26.05,26.27,1114837
34,2016-01-19,26.26,26.26,26.26,26.26,0
35,2016-01-20,26.2,26.32,25.88,26.22,197349
36,2016-01-21,26.17,26.17,25.46,25.72,166263
37,2016-01-22,25.8,25.8,25.57,25.7,127967
38,2016-01-25,25.74,25.81,25.606,25.72,66945
39,2016-01-26,25.74,25.75,25.6,25.75,73299
40,2016-01-27,25.65,25.95,25.65,25.88,70689
41,2016-01-28,25.83,26.05,25.75,26.05,36497
42,2016-01-29,26.16,26.37,25.99,26.25,57643
43,2016-02-01,26.22,26.5,25.8487,26.42,42803
44,2016-02-02,26.0601,26.4,26.0601,26.28,47930
45,2016-02-03,26.34,26.35,26.0701,26.31,33112
46,2016-02-04,26.32,26.37,26.16,26.28,39782
47,2016-02-05,26.18,26.42,26.16,26.38,53492
48,2016-02-08,26.3,26.3,25.81,26.0,62180
49,2016-02-09,26.04,26.04,25.0,25.13,70781
50,2016-02-10,25.56,25.64,25.35,25.39,14423
51,2016-02-11,25.36,25.36,24.4401,24.65,42846
52,2016-02-12,25.25,25.3311,24.8482,25.22,24944
53,2016-02-16,25.28,25.95,25.2601,25.83,43869
54,2016-02-17,25.65,26.1,25.65,25.86,19270
55,2016-02-18,25.85,25.89,25.61,25.84,32528
56,2016-02-19,25.8,25.87,25.77,25.85,16814
57,2016-02-22,25.89,26.0304,25.76,25.76,29001
58,2016-02-23,25.81,25.81,25.55,25.751,30560
59,2016-02-24,25.73,25.81,25.5,25.8085,30647
60,2016-02-25,25.81,26.35,25.81,26.31,78352
61,2016-02-26,26.0,26.0,25.64,25.9,46325
62,2016-02-29,25.9,26.34,25.751,26.27,103678
63,2016-03-01,26.26,26.68,26.094,26.59,122405
64,2016-03-02,26.49,26.55,26.18,26.47,236373
65,2016-03-03,26.45,26.45,25.851,25.98,129586
66,2016-03-04,26.05,26.2,25.81,26.13,21997
67,2016-03-07,26.09,26.09,25.5,25.64,118095
68,2016-03-08,25.7,25.78,25.51,25.74,53297
69,2016-03-09,25.86,25.99,25.76,25.94,49583
70,2016-03-10,26.01,26.025,25.67,25.74,30357
71,2016-03-11,25.87,25.89,25.78,25.81,16339
72,2016-03-14,25.857,25.857,25.6,25.6,24405
73,2016-03-15,25.63,25.69,25.531,25.58,29696
74,2016-03-16,25.65,25.74,25.61,25.7295,27063
75,2016-03-17,25.74,25.92,25.74,25.92,45177
76,2016-03-18,25.94,26.0785,25.82,25.92,35853
77,2016-03-21,25.92,26.04,25.85,26.04,29181
78,2016-03-22,26.02,26.11,25.9985,26.0685,24985
79,2016-03-23,26.15,26.21,26.0568,26.15,22742
80,2016-03-24,26.18,26.22,26.1,26.1,17504
81,2016-03-28,26.22,26.22,26.12,26.18,18821
82,2016-03-29,26.26,26.38,26.15,26.3,26743
