,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.467,10.476,10.342,10.351,186451
1,2005-02-28,10.351,10.351,10.226,10.245,257558
2,2005-03-01,10.255,10.38,10.226,10.351,146089
3,2005-03-02,10.351,10.486,10.313,10.428,207825
4,2005-03-03,10.467,10.476,10.37,10.399,125096
5,2005-03-04,10.399,10.467,10.342,10.37,110605
6,2005-03-07,10.448,10.467,10.419,10.438,89715
7,2005-03-08,10.38,10.534,10.38,10.534,115136
8,2005-03-09,10.515,10.554,10.399,10.409,106592
9,2005-03-10,10.438,10.438,10.303,10.361,67961
10,2005-03-11,10.38,10.602,10.38,10.554,192642
11,2005-03-14,10.554,10.804,10.554,10.785,200181
12,2005-03-15,10.804,10.91,10.66,10.669,219411
13,2005-03-16,10.611,10.669,10.563,10.592,103376
14,2005-03-17,10.602,10.775,10.602,10.766,230409
15,2005-03-18,10.746,10.785,10.669,10.727,132912
16,2005-03-21,10.669,10.746,10.66,10.717,93450
17,2005-03-22,10.717,10.756,10.688,10.688,178703
18,2005-03-23,10.688,10.698,10.592,10.669,207998
19,2005-03-24,10.669,10.766,10.621,10.698,174000
20,2005-03-28,10.698,10.823,10.679,10.756,67857
21,2005-03-29,10.823,10.823,10.66,10.66,164524
22,2005-03-30,10.708,10.804,10.679,10.775,109394
23,2005-03-31,10.862,10.939,10.775,10.823,191812
24,2005-04-01,10.92,10.92,10.65,10.679,162967
25,2005-04-04,10.717,10.727,10.64,10.688,155946
26,2005-04-05,10.737,10.785,10.708,10.746,98742
27,2005-04-06,10.766,10.766,10.679,10.688,73840
28,2005-04-07,10.727,10.746,10.669,10.679,72699
29,2005-04-08,10.679,10.708,10.611,10.669,101059
30,2005-04-11,10.688,10.756,10.64,10.727,95249
31,2005-04-12,10.727,10.785,10.698,10.785,105866
32,2005-04-13,10.766,10.785,10.688,10.727,77852
33,2005-04-14,11.103,11.749,11.016,11.488,739508
34,2005-04-15,11.488,11.643,11.353,11.623,378989
35,2005-04-18,11.546,11.643,11.431,11.488,306912
36,2005-04-19,11.537,11.546,11.325,11.344,166737
37,2005-04-20,11.344,11.373,11.161,11.267,208896
38,2005-04-21,11.267,11.411,11.228,11.344,161998
39,2005-04-22,11.373,11.431,11.151,11.209,169884
40,2005-04-25,11.257,11.276,11.19,11.19,205093
41,2005-04-26,11.199,11.353,11.19,11.305,185932
42,2005-04-27,11.257,11.382,11.151,11.325,93104
43,2005-04-28,11.267,11.276,11.228,11.238,126583
44,2005-04-29,11.238,11.373,11.238,11.305,155324
45,2005-05-02,11.305,11.325,11.093,11.18,346893
46,2005-05-03,11.18,11.334,11.141,11.238,222420
47,2005-05-04,11.247,11.517,11.247,11.488,200631
48,2005-05-05,11.44,11.508,11.334,11.382,118871
49,2005-05-06,11.421,11.488,11.353,11.382,134814
50,2005-05-09,11.382,11.488,11.382,11.479,83386
51,2005-05-10,11.469,11.479,11.353,11.392,79132
52,2005-05-11,11.363,11.402,11.286,11.344,139379
53,2005-05-12,11.334,11.469,11.315,11.353,137512
54,2005-05-13,11.402,11.411,11.276,11.325,249361
55,2005-05-16,11.305,11.411,11.19,11.411,204816
56,2005-05-17,11.363,11.498,11.315,11.479,87674
57,2005-05-18,11.479,11.537,11.411,11.479,95318
58,2005-05-19,11.45,11.537,11.411,11.469,69655
59,2005-05-20,11.488,11.488,11.344,11.363,115758
60,2005-05-23,11.325,11.498,11.325,11.46,137893
61,2005-05-24,11.402,11.508,11.392,11.469,67234
62,2005-05-25,11.479,11.479,11.257,11.286,137616
63,2005-05-26,11.238,11.373,11.238,11.325,115204
64,2005-05-27,11.286,11.373,11.286,11.373,63118
65,2005-05-31,11.392,11.392,11.315,11.344,144706
66,2005-06-01,11.334,11.421,11.325,11.344,61666
67,2005-06-02,11.373,11.402,11.305,11.382,55406
68,2005-06-03,11.344,11.402,11.344,11.382,56098
69,2005-06-06,11.373,11.382,11.325,11.353,117245
70,2005-06-07,11.18,11.209,10.987,11.122,413781
71,2005-06-08,11.084,11.122,10.978,10.987,226881
72,2005-06-09,10.987,10.987,10.814,10.843,202048
73,2005-06-10,10.823,10.949,10.766,10.891,289826
74,2005-06-13,10.891,10.978,10.852,10.978,175833
75,2005-06-14,10.939,10.968,10.872,10.881,354329
76,2005-06-15,10.92,10.958,10.881,10.939,139449
77,2005-06-16,10.978,11.045,10.92,10.997,203467
78,2005-06-17,11.016,11.016,10.968,10.987,119597
79,2005-06-20,10.958,10.978,10.872,10.901,168846
