,Date,Open,High,Low,Close,Volume
0,2015-03-04,25.09,25.21,24.95,25.09,16336
1,2015-03-05,25.12,25.12,24.83,24.95,11143
2,2015-03-06,24.88,24.94,24.63,24.7,11234
3,2015-03-09,24.77,24.77,24.55,24.56,11984
4,2015-03-10,24.55,24.7,24.54,24.63,10614
5,2015-03-11,24.68,24.7,24.6,24.63,16308
6,2015-03-12,24.7,24.7,24.02,24.2,59563
7,2015-03-13,24.1,24.25,24.1,24.186,11900
8,2015-03-16,24.19,24.31,24.187,24.268,6890
9,2015-03-17,24.3,24.309,24.21,24.21,8831
10,2015-03-18,24.22,24.59,24.22,24.59,13545
11,2015-03-19,24.55,24.72,24.55,24.7,6821
12,2015-03-20,24.711,25.0,24.711,24.948,20419
13,2015-03-23,24.93,24.94,24.75,24.882,8946
14,2015-03-24,24.94,24.94,24.79,24.911,6180
15,2015-03-25,24.94,24.95,24.71,24.89,12490
16,2015-03-26,24.95,24.95,24.76,24.85,5339
17,2015-03-27,24.8,24.86,24.764,24.833,2681
18,2015-03-30,24.85,24.87,24.71,24.75,31165
19,2015-03-31,24.761,24.87,24.761,24.848,14568
20,2015-04-01,24.83,24.9,24.78,24.806,26156
21,2015-04-02,24.809,24.89,24.641,24.641,11621
22,2015-04-06,24.64,24.83,24.64,24.782,8373
23,2015-04-07,24.78,24.9,24.68,24.9,8957
24,2015-04-08,24.9,25.0,24.69,24.87,13814
25,2015-04-09,24.85,25.18,24.81,25.055,20239
26,2015-04-10,25.06,25.17,25.06,25.17,3789
27,2015-04-13,25.19,25.29,25.15,25.17,20017
28,2015-04-14,25.22,25.22,24.92,25.16,1889
29,2015-04-15,25.05,25.407,25.05,25.06,5499
30,2015-04-16,25.14,25.33,25.05,25.08,15514
31,2015-04-17,25.239,25.35,25.05,25.2,16199
32,2015-04-20,25.19,25.2,25.12,25.2,3214
33,2015-04-21,25.09,25.2,25.09,25.138,4000
34,2015-04-22,25.13,25.2,25.03,25.03,14186
35,2015-04-23,25.06,25.15,24.811,24.99,14281
36,2015-04-24,25.0,25.03,24.91,25.02,12560
37,2015-04-27,25.04,25.18,24.966,25.01,13405
38,2015-04-28,24.91,25.09,24.872,24.9,14446
39,2015-04-29,24.92,25.05,24.9,24.998,8013
40,2015-04-30,24.95,25.0,24.78,24.93,25931
41,2015-05-01,24.92,25.19,24.91,24.961,5050
42,2015-05-04,25.06,25.06,24.87,24.99,17387
43,2015-05-05,25.0,25.1,24.83,24.9,12300
44,2015-05-06,25.08,25.08,24.07,24.23,19917
45,2015-05-07,24.49,24.89,24.46,24.47,12027
46,2015-05-08,24.76,24.84,24.667,24.671,7942
47,2015-05-11,24.75,24.98,24.67,24.73,23647
48,2015-05-12,24.65,25.05,24.65,24.96,6984
49,2015-05-13,25.0,25.12,24.831,25.12,15578
50,2015-05-14,25.02,25.2,24.92,25.06,12883
51,2015-05-15,25.15,25.15,24.93,24.98,3910
52,2015-05-18,25.03,25.03,24.9,25.01,3041
