,Date,Open,High,Low,Close,Volume
0,2016-03-14,24.93,24.93,24.85,24.875,281484
1,2016-03-15,24.86,24.87,24.76,24.8,194109
2,2016-03-16,24.79,24.93,24.79,24.899,292705
3,2016-03-17,24.92,24.98,24.9,24.95,388070
4,2016-03-18,24.97,25.0,24.94,24.99,295045
5,2016-03-21,25.01,25.06,24.99,25.0,665012
6,2016-03-22,25.0,25.03,24.97,24.98,287016
7,2016-03-23,24.98,25.03,24.9401,25.02,316161
8,2016-03-24,25.0,25.03,24.97,25.0,198184
9,2016-03-28,25.06,25.08,25.01,25.07,345303
10,2016-03-29,25.07,25.17,25.04,25.17,461066
11,2016-03-30,25.2,25.23,25.12,25.17,310747
12,2016-03-31,25.17,25.3,25.17,25.3,582654
13,2016-04-01,25.28,25.375,25.15,25.2,621891
14,2016-04-04,25.21,25.21,25.13,25.15,368739
15,2016-04-05,25.09,25.17,25.02,25.15,275744
16,2016-04-06,25.17,25.2,25.12,25.16,456727
17,2016-04-07,25.15,25.18,25.09,25.12,194521
18,2016-04-08,25.17,25.28,25.16,25.2,370996
19,2016-04-11,25.23,25.28,25.2,25.25,198701
20,2016-04-12,25.26,25.34,25.23,25.26,297695
21,2016-04-13,25.33,25.42,25.29,25.42,313001
22,2016-04-14,25.41,25.47,25.4,25.45,241916
23,2016-04-15,25.46,25.63,25.36,25.63,2047845
24,2016-04-18,25.5,25.52,25.4,25.47,371325
25,2016-04-19,25.54,25.69,25.49,25.65,591170
26,2016-04-20,25.67,25.7,25.6436,25.69,149601
27,2016-04-21,25.73,25.73,25.61,25.64,114004
28,2016-04-22,25.69,25.72,25.64,25.71,72966
29,2016-04-25,25.72,25.72,25.59,25.6,143191
30,2016-04-26,25.68,25.71,25.6,25.63,129618
31,2016-04-27,25.63,25.69,25.63,25.67,69258
32,2016-04-28,25.68,25.7,25.64,25.69,77714
33,2016-04-29,25.7,25.7,25.62,25.65,77859
34,2016-05-02,25.68,25.7998,25.68,25.7799,53724
35,2016-05-03,25.78,25.8,25.7401,25.79,61115
36,2016-05-04,25.79,25.8,25.71,25.75,136105
37,2016-05-05,25.79,25.8,25.71,25.78,147578
38,2016-05-06,25.81,25.89,25.77,25.89,69247
39,2016-05-09,25.89,25.97,25.8,25.97,85444
40,2016-05-10,25.97,26.0,25.9115,25.98,97554
41,2016-05-11,25.69,25.74,25.69,25.74,118808
42,2016-05-12,25.73,25.77,25.73,25.74,82479
43,2016-05-13,25.78,25.8,25.67,25.69,133325
44,2016-05-16,25.71,25.7995,25.71,25.74,145871
45,2016-05-17,25.75,25.7597,25.69,25.74,86548
46,2016-05-18,25.77,25.77,25.58,25.63,157460
47,2016-05-19,25.62,25.6246,25.4201,25.53,119003
48,2016-05-20,25.65,25.68,25.5201,25.68,98612
49,2016-05-23,25.74,25.74,25.65,25.73,83933
50,2016-05-24,25.74,25.74,25.6514,25.7,194583
