,Date,Open,High,Low,Close,Volume
0,2014-06-26,10.777,10.926,10.431,10.431,100016
1,2014-06-27,10.431,10.688,10.431,10.609,55063
2,2014-06-30,10.53,10.708,10.52,10.629,97223
3,2014-07-01,10.658,10.816,10.579,10.629,100745
4,2014-07-02,10.53,10.718,10.52,10.688,119448
5,2014-07-03,10.579,10.777,10.579,10.688,44923
6,2014-07-07,10.579,10.678,10.52,10.569,108929
7,2014-07-08,10.52,10.599,10.451,10.569,91031
8,2014-07-09,10.49,10.55,10.431,10.431,105538
9,2014-07-10,10.52,10.52,10.283,10.51,143901
10,2014-07-11,10.461,10.648,10.451,10.629,62177
11,2014-07-14,10.559,10.678,10.5,10.55,106930
12,2014-07-15,10.481,10.53,10.401,10.441,97711
13,2014-07-16,10.441,10.481,10.342,10.421,106047
14,2014-07-17,10.471,10.52,10.381,10.381,53422
15,2014-07-18,10.381,10.441,10.381,10.421,39195
16,2014-07-21,10.381,10.53,10.381,10.481,83895
17,2014-07-22,10.5,10.698,10.5,10.579,131668
18,2014-07-23,10.53,10.638,10.53,10.579,69845
19,2014-07-24,10.53,10.668,10.53,10.648,55814
20,2014-07-25,10.579,10.638,10.559,10.579,52943
21,2014-07-28,10.728,10.826,10.431,10.52,75512
22,2014-07-29,10.53,10.599,10.461,10.481,38727
23,2014-07-30,10.441,10.481,10.401,10.451,62703
24,2014-07-31,10.381,10.431,10.381,10.411,61036
25,2014-08-01,10.381,10.49,10.333,10.351,37529
26,2014-08-04,10.303,10.421,10.253,10.333,87273
27,2014-08-05,10.183,10.481,10.183,10.283,84673
28,2014-08-06,10.213,10.323,10.193,10.233,117459
29,2014-08-07,10.233,10.303,10.223,10.223,39268
30,2014-08-08,10.193,10.303,10.193,10.263,64197
31,2014-08-11,10.283,10.451,10.283,10.342,100312
32,2014-08-12,10.283,10.431,10.283,10.371,137911
33,2014-08-13,10.323,10.421,10.323,10.381,44502
34,2014-08-14,10.342,10.471,10.342,10.381,86958
35,2014-08-15,10.401,10.51,10.391,10.441,175190
36,2014-08-18,10.441,10.559,10.401,10.431,127285
37,2014-08-19,10.371,10.461,10.371,10.401,59022
38,2014-08-20,10.371,10.411,10.351,10.371,43606
39,2014-08-21,10.351,10.559,10.351,10.421,50968
40,2014-08-22,10.401,10.49,10.391,10.391,37572
41,2014-08-25,10.401,10.451,10.351,10.391,68248
42,2014-08-26,10.381,10.54,10.342,10.351,58966
43,2014-08-27,10.351,10.431,10.351,10.411,39816
44,2014-08-28,10.351,10.421,10.323,10.381,58523
45,2014-08-29,10.351,10.451,10.283,10.391,79327
46,2014-09-02,10.816,10.816,10.361,10.381,45465
47,2014-09-03,10.401,10.431,10.323,10.371,85816
48,2014-09-04,10.333,10.441,10.333,10.381,54725
49,2014-09-05,10.333,10.441,10.333,10.421,40720
50,2014-09-08,10.471,10.629,10.333,10.342,79173
51,2014-09-09,10.333,10.411,10.283,10.303,75756
52,2014-09-10,10.303,10.333,10.283,10.293,54083
53,2014-09-11,10.293,10.333,10.263,10.283,85652
54,2014-09-12,10.283,10.323,10.193,10.233,40838
55,2014-09-15,10.351,10.351,10.183,10.183,59766
56,2014-09-16,10.183,10.223,10.115,10.193,61530
57,2014-09-17,10.223,10.243,10.144,10.144,35315
58,2014-09-18,10.125,10.243,10.125,10.223,42356
59,2014-09-19,10.243,10.313,10.243,10.263,40295
60,2014-09-22,10.223,10.283,10.164,10.183,29631
61,2014-09-23,10.135,10.183,10.115,10.125,56814
62,2014-09-24,10.105,10.223,10.105,10.223,54843
63,2014-09-25,10.174,10.193,10.085,10.125,27669
64,2014-09-26,10.085,10.223,10.085,10.193,35023
65,2014-09-29,10.213,10.243,10.075,10.085,45087
66,2014-09-30,10.055,10.115,10.035,10.115,48055
67,2014-10-01,10.035,10.085,9.996,10.026,42096
68,2014-10-02,9.966,10.055,9.936,9.986,57183
69,2014-10-03,9.986,10.105,9.986,10.085,65087
70,2014-10-06,10.065,10.144,10.055,10.085,41247
71,2014-10-07,10.026,10.065,9.986,9.996,21691
72,2014-10-08,9.976,10.055,9.936,10.045,41209
73,2014-10-09,9.986,10.035,9.927,9.927,33647
