,Date,Open,High,Low,Close,Volume
0,2010-08-23,871.95,877.81,869.34,869.76,7470
1,2010-08-24,867.8,874.41,865.85,867.06,10582
2,2010-08-25,867.14,872.37,867.14,871.49,27636
3,2010-08-26,870.19,873.01,869.34,869.34,2577
4,2010-08-27,863.68,863.68,854.12,854.12,23586
5,2010-08-30,855.41,858.03,851.96,854.54,4698
6,2010-08-31,854.54,859.55,854.54,858.03,3135
7,2010-09-01,861.5,862.37,858.0,858.03,2299
8,2010-09-02,862.36,862.37,858.9,860.64,2646
9,2010-09-03,860.64,860.64,860.64,860.64,227
10,2010-09-07,860.55,862.32,858.9,860.64,7191
11,2010-09-08,860.64,863.01,860.64,862.37,3912
12,2010-09-09,864.97,868.89,864.97,867.14,4027
13,2010-09-10,868.45,868.45,867.6,868.45,4275
14,2010-09-13,869.34,875.4,869.34,875.4,5274
15,2010-09-14,875.85,879.75,875.85,879.75,19906
16,2010-09-15,882.35,886.72,879.76,886.7,12382
17,2010-09-16,888.18,888.18,882.41,883.24,1629
18,2010-09-17,882.36,886.72,882.36,886.72,20129
19,2010-09-20,884.11,892.67,882.37,889.33,21551
20,2010-09-21,887.58,887.58,882.8,883.67,11698
21,2010-09-22,869.34,884.53,869.34,880.19,8239
22,2010-09-24,880.19,880.63,872.8,876.98,8386
23,2010-09-27,881.93,881.93,873.68,881.28,12295
24,2010-09-28,874.75,879.11,872.6,873.68,20692
25,2010-09-29,873.14,874.54,873.14,874.54,14553
26,2010-09-30,875.41,875.41,873.14,874.54,7823
27,2010-10-01,874.54,876.93,872.37,873.72,7362
28,2010-10-04,871.49,873.11,871.49,872.61,4339
29,2010-10-05,875.31,875.31,870.41,870.64,14232
30,2010-10-06,873.25,873.25,873.25,873.25,11676
31,2010-10-07,874.75,876.29,873.74,876.06,25841
32,2010-10-08,876.29,881.19,874.33,880.19,16653
33,2010-10-11,880.19,880.19,878.04,880.19,3945
34,2010-10-12,871.16,883.24,871.16,881.28,10703
35,2010-10-13,880.63,881.71,878.9,880.49,15586
36,2010-10-14,877.37,877.97,864.11,864.99,56122
37,2010-10-15,868.37,869.34,860.64,864.98,14140
38,2010-10-18,860.64,873.68,860.64,873.68,18806
39,2010-10-19,869.34,870.19,852.93,858.9,19651
40,2010-10-20,860.64,868.22,843.26,866.72,10579
41,2010-10-21,870.19,873.68,864.98,868.25,12942
42,2010-10-22,867.6,871.96,867.6,871.96,895
43,2010-10-25,871.49,872.79,867.69,868.89,11538
44,2010-10-26,870.19,872.79,870.19,872.79,7490
45,2010-10-27,872.79,873.24,871.06,873.24,8439
46,2010-10-28,873.68,873.68,872.1,872.1,5856
47,2010-10-29,871.07,872.79,869.34,869.34,4724
48,2010-11-01,874.33,878.02,870.65,872.14,10900
49,2010-11-02,876.2,876.2,871.06,874.54,3033
50,2010-11-03,874.54,874.54,872.79,874.54,2972
