,Date,Open,High,Low,Close,Volume
0,2013-11-06,17.86,19.09,15.61,16.05,5951101
1,2013-11-07,16.0,16.05,15.81,15.98,246625
2,2013-11-08,15.92,16.38,15.5,16.24,502700
3,2013-11-11,16.62,16.62,16.0,16.07,58800
4,2013-11-12,16.02,16.24,15.84,16.0,107933
5,2013-11-13,16.0,16.19,15.8,16.01,149300
6,2013-11-14,16.0,16.05,15.925,16.01,118063
7,2013-11-15,16.05,16.61,16.0,16.0,177300
8,2013-11-18,16.01,16.03,15.95,16.03,51200
9,2013-11-19,16.03,16.56,15.87,16.0,103300
10,2013-11-20,16.0,16.1,15.94,16.0,35336
11,2013-11-21,16.09,16.19,16.0,16.0,144900
12,2013-11-22,16.06,16.1,16.0,16.0,138400
13,2013-11-25,16.02,16.19,16.0,16.0,47000
14,2013-11-26,16.0,16.14,15.82,16.0,108100
15,2013-11-27,16.0,16.21,16.0,16.21,230883
16,2013-11-29,16.23,16.84,16.02,16.29,104858
17,2013-12-02,16.62,17.05,16.02,16.18,247300
18,2013-12-03,16.3,16.5,16.0,16.14,75700
19,2013-12-04,16.2,16.2,15.96,16.11,71966
20,2013-12-05,16.11,16.35,16.0,16.03,505700
21,2013-12-06,16.09,16.98,16.05,16.91,61400
22,2013-12-09,17.76,18.6,17.51,18.31,356800
23,2013-12-10,18.51,18.79,17.76,18.21,133300
24,2013-12-11,18.11,19.05,17.24,17.69,148100
25,2013-12-12,17.79,18.76,16.82,18.2,208700
26,2013-12-13,18.35,20.32,17.95,19.96,218400
27,2013-12-16,20.17,21.43,19.58,21.05,191200
28,2013-12-17,21.3,24.22,21.3,23.55,364400
29,2013-12-18,23.31,24.48,23.3,23.66,276360
30,2013-12-19,23.82,25.69,23.3,23.96,250800
31,2013-12-20,24.03,24.59,23.59,24.08,1490600
32,2013-12-23,25.24,25.25,23.83,23.86,113700
33,2013-12-24,23.8,23.86,23.24,23.4,51511
34,2013-12-26,23.56,23.62,22.17,22.44,175700
35,2013-12-27,22.54,22.78,21.41,22.1,103219
36,2013-12-30,21.88,23.19,21.13,22.08,99814
37,2013-12-31,22.2,23.14,21.74,22.92,116352
38,2014-01-02,23.93,24.08,22.87,23.01,158135
39,2014-01-03,23.12,23.125,22.13,22.73,36337
40,2014-01-06,22.99,24.03,22.56,22.74,84300
41,2014-01-07,21.56,23.18,21.56,22.73,55400
42,2014-01-08,22.72,23.72,22.06,22.15,55800
43,2014-01-09,22.29,22.58,21.21,21.73,51400
44,2014-01-10,21.82,22.99,21.45,21.58,61200
45,2014-01-13,21.4,21.61,21.13,21.57,45400
46,2014-01-14,21.55,23.82,21.52,23.01,119300
47,2014-01-15,23.17,25.96,23.17,24.19,261830
48,2014-01-16,24.28,25.98,24.28,25.8,174000
49,2014-01-17,25.88,28.75,25.88,27.01,237300
50,2014-01-21,28.25,28.25,26.79,27.31,102000
51,2014-01-22,27.59,32.355,27.59,31.8,221920
52,2014-01-23,31.79,32.19,29.71,31.01,166192
53,2014-01-24,31.01,31.25,30.3,30.54,140400
54,2014-01-27,31.0,31.0,29.6,29.93,144193
55,2014-01-28,29.77,30.86,29.77,29.99,100600
56,2014-01-29,30.0,32.21,29.75,31.28,164000
57,2014-01-30,33.33,33.77,30.46,33.05,103734
58,2014-01-31,32.64,35.62,32.63,34.91,178800
59,2014-02-03,33.004,35.73,33.004,34.07,150455
60,2014-02-04,34.67,34.74,33.784,34.0,102079
61,2014-02-05,34.34,35.84,31.281,31.74,308215
62,2014-02-06,32.71,32.79,31.25,31.83,76252
63,2014-02-07,31.81,33.25,30.2,33.13,78598
64,2014-02-10,32.24,34.239,32.24,33.71,87656
65,2014-02-11,34.18,35.5,33.95,34.76,100430
66,2014-02-12,34.9,35.99,34.74,35.62,82211
67,2014-02-13,35.19,37.74,35.07,36.94,106137
68,2014-02-14,36.99,37.035,35.44,36.08,105049
69,2014-02-18,36.3,36.8,35.6,35.85,175119
70,2014-02-19,35.95,36.19,34.48,35.33,114199
71,2014-02-20,35.4,37.25,35.24,36.99,162811
72,2014-02-21,37.34,39.03,36.905,37.81,135347
73,2014-02-24,37.55,39.75,37.43,39.35,121512
74,2014-02-25,39.71,40.79,39.42,39.91,85244
75,2014-02-26,40.39,41.14,40.05,40.7,127735
76,2014-02-27,41.21,42.19,40.26,41.06,142122
77,2014-02-28,41.51,41.75,39.29,40.14,127349
78,2014-03-03,39.51,40.0,38.7,39.06,109491
79,2014-03-04,40.04,41.98,39.75,41.67,102078
80,2014-03-05,43.93,44.19,37.48,37.99,209596
81,2014-03-06,41.29,47.87,39.955,43.28,706487
82,2014-03-07,44.01,46.11,42.11,42.23,221948
83,2014-03-10,42.31,43.0,41.33,42.87,60350
84,2014-03-11,43.0,43.2,40.4,41.15,173416
85,2014-03-12,41.25,41.25,39.75,40.37,136316
86,2014-03-13,40.74,40.77,38.91,39.42,108320
87,2014-03-14,39.61,40.73,39.31,40.04,73604
88,2014-03-17,40.54,40.98,40.18,40.41,55940
89,2014-03-18,40.68,42.79,40.271,42.63,97821
90,2014-03-19,42.97,43.4,41.75,42.03,68923
91,2014-03-20,42.18,42.75,41.798,42.56,155171
92,2014-03-21,42.95,43.4,41.26,42.07,164490
93,2014-03-24,41.71,42.01,33.0,36.14,575754
94,2014-03-25,36.45,37.75,34.73,34.93,200035
95,2014-03-26,35.43,35.43,31.89,32.01,181900
96,2014-03-27,32.01,33.0,30.775,31.51,203937
97,2014-03-28,31.56,32.0,30.01,30.96,234489
98,2014-03-31,31.33,31.4,30.64,30.89,148298
99,2014-04-01,31.19,32.304,31.15,31.92,125691
100,2014-04-02,32.12,32.38,31.425,32.33,230083
101,2014-04-03,32.52,34.05,31.6,32.0,178642
102,2014-04-04,32.14,32.5,29.245,29.74,205357
103,2014-04-07,30.98,30.98,28.38,28.99,174916
104,2014-04-08,29.5,33.68,29.35,33.33,266218
105,2014-04-09,33.33,37.23,32.95,36.79,241172
106,2014-04-10,36.63,37.01,33.771,35.01,398697
107,2014-04-11,34.73,37.18,33.0,34.31,341334
108,2014-04-14,34.57,35.75,33.97,34.45,269934
109,2014-04-15,34.51,34.99,29.215,32.35,547336
110,2014-04-16,32.74,32.938,31.77,32.4,152835
111,2014-04-17,32.4,32.885,30.75,31.09,123321
112,2014-04-21,31.7,32.5,28.94,29.58,326135
113,2014-04-22,29.88,30.48,27.59,28.16,361361
114,2014-04-23,27.81,28.65,27.81,28.16,172107
115,2014-04-24,28.51,29.4,27.45,27.56,199780
116,2014-04-25,27.51,28.33,25.45,25.63,269230
117,2014-04-28,25.62,26.27,23.865,25.13,135287
118,2014-04-29,25.19,25.7,24.83,25.44,80261
119,2014-04-30,26.24,26.83,24.95,26.83,134615
120,2014-05-01,26.64,27.43,26.24,26.72,74538
121,2014-05-02,27.14,27.14,26.26,26.65,71759
122,2014-05-05,26.56,29.47,26.38,29.14,129851
123,2014-05-06,28.73,28.89,27.57,27.84,164019
124,2014-05-07,27.85,28.295,25.68,26.36,247830
125,2014-05-08,26.03,26.52,25.05,25.84,206204
126,2014-05-09,26.04,27.18,25.65,26.59,234373
127,2014-05-12,26.71,28.44,26.52,27.99,108584
128,2014-05-13,27.8,28.51,26.27,26.34,174489
129,2014-05-14,28.18,28.18,26.26,26.7,152834
130,2014-05-15,26.61,28.28,25.25,26.02,219219
131,2014-05-16,26.0,27.71,25.34,26.13,147265
132,2014-05-19,26.22,27.37,25.9,26.51,193585
133,2014-05-20,26.5,27.05,25.93,26.17,245391
134,2014-05-21,26.32,26.34,25.62,26.23,293157
135,2014-05-22,26.43,26.5,25.75,26.04,213420
136,2014-05-23,25.99,26.74,25.57,26.43,84902
137,2014-05-27,26.76,28.021,26.51,27.44,405163
138,2014-05-28,27.45,28.07,26.8,27.03,117176
139,2014-05-29,27.01,27.25,25.92,26.01,373929
140,2014-05-30,26.17,26.89,25.5,26.25,234735
141,2014-06-02,27.29,27.56,25.272,26.48,348690
142,2014-06-03,26.29,26.58,25.79,26.12,185387
143,2014-06-04,25.91,26.7,25.91,26.42,106228
144,2014-06-05,26.6,27.07,26.07,26.51,123904
145,2014-06-06,26.74,26.74,25.05,25.17,248227
146,2014-06-09,25.07,25.39,24.77,25.26,277888
147,2014-06-10,25.05,25.31,24.47,24.67,219700
148,2014-06-11,24.35,25.19,24.02,24.6,311642
149,2014-06-12,24.56,24.85,24.07,24.35,127833
150,2014-06-13,24.4,47.98,24.4,47.12,5928174
151,2014-06-16,43.54,44.48,39.64,41.22,2828356
152,2014-06-17,39.5,44.9,39.5,44.73,677965
153,2014-06-18,43.9,44.53,41.87,42.7,406498
154,2014-06-19,40.32,42.88,40.2,42.59,337670
155,2014-06-20,42.4,42.65,40.6,42.37,437652
156,2014-06-23,42.32,43.99,41.2,43.11,263355
157,2014-06-24,42.62,43.74,41.3,41.37,270710
158,2014-06-25,41.58,43.17,41.0,42.98,192475
159,2014-06-26,42.06,43.82,42.06,43.4,316031
160,2014-06-27,42.97,45.9,42.72,45.55,2164150
161,2014-06-30,45.48,46.97,44.23,46.55,382796
162,2014-07-01,46.13,47.89,43.21,44.15,794825
163,2014-07-02,43.94,46.1,43.33,45.08,268000
164,2014-07-03,45.0,45.0,42.45,42.99,256967
165,2014-07-07,42.76,43.25,41.5,41.83,877927
166,2014-07-08,40.84,40.84,36.0,36.04,910260
167,2014-07-09,36.0,38.685,35.72,38.01,378162
168,2014-07-10,37.25,38.0,36.83,37.57,279213
169,2014-07-11,37.45,37.82,36.19,36.58,192461
170,2014-07-14,36.9,37.42,36.47,37.12,214864
171,2014-07-15,36.98,37.36,34.13,35.53,569202
172,2014-07-16,35.64,37.21,34.94,35.07,320759
173,2014-07-17,34.58,35.14,32.97,33.35,292792
174,2014-07-18,33.77,35.88,33.28,34.85,323428
175,2014-07-21,34.62,35.043,34.0,34.1,126942
176,2014-07-22,33.96,36.77,33.96,36.07,200186
177,2014-07-23,36.02,37.09,34.4,35.03,425462
178,2014-07-24,35.48,36.91,35.48,36.56,193961
179,2014-07-25,36.08,37.45,36.07,36.58,173652
180,2014-07-28,36.58,36.6,34.68,34.92,172408
181,2014-07-29,35.16,36.05,34.45,35.94,225133
182,2014-07-30,36.33,36.77,35.4,35.97,221412
183,2014-07-31,35.29,36.2,34.38,34.69,252233
184,2014-08-01,34.74,35.44,33.26,33.6,170766
185,2014-08-04,34.01,35.36,33.29,35.09,160242
186,2014-08-05,34.66,37.65,34.1,36.02,351233
187,2014-08-06,35.28,36.53,35.035,36.31,197439
188,2014-08-07,36.28,36.28,34.52,35.48,317395
189,2014-08-08,35.36,35.8,34.322,35.52,171379
190,2014-08-11,35.94,37.85,35.72,37.51,197949
191,2014-08-12,37.4,38.21,37.22,37.38,164075
192,2014-08-13,37.95,37.988,36.75,37.31,180133
193,2014-08-14,37.28,38.11,37.28,37.78,122495
194,2014-08-15,38.41,39.6,37.53,38.81,160337
195,2014-08-18,39.55,39.85,37.69,38.18,88647
196,2014-08-19,38.09,38.534,37.114,37.53,81573
197,2014-08-20,37.05,37.33,36.18,36.53,135999
198,2014-08-21,36.6,37.18,35.66,36.65,99393
199,2014-08-22,36.46,36.57,35.13,36.32,139968
200,2014-08-25,36.62,38.39,36.59,37.79,83857
201,2014-08-26,37.75,39.19,37.75,38.81,132141
202,2014-08-27,39.11,39.4,37.685,37.85,169234
203,2014-08-28,38.12,38.12,36.02,36.06,49480
204,2014-08-29,36.05,36.17,35.52,36.0,107368
205,2014-09-02,35.87,36.75,35.73,36.6,100202
206,2014-09-03,36.76,37.28,36.26,36.71,216112
207,2014-09-04,36.81,38.24,36.56,37.46,155094
208,2014-09-05,37.33,38.36,37.33,37.98,118219
209,2014-09-08,38.06,40.71,37.825,40.36,192208
210,2014-09-09,40.25,40.93,39.1,39.73,195427
211,2014-09-10,39.69,39.69,38.76,39.21,76801
212,2014-09-11,38.94,41.0,38.94,40.95,173266
213,2014-09-12,41.06,41.49,39.96,40.56,198991
214,2014-09-15,40.6,40.6,38.37,39.06,120241
215,2014-09-16,38.79,39.72,37.85,38.99,138708
216,2014-09-17,38.78,40.8,38.318,39.62,152414
217,2014-09-18,39.73,40.77,39.18,39.7,122706
218,2014-09-19,39.9,40.4,38.76,39.57,1036669
219,2014-09-22,39.23,39.45,37.58,38.74,144667
220,2014-09-23,38.39,40.1,38.39,39.27,207966
221,2014-09-24,39.52,40.74,39.13,39.36,183349
222,2014-09-25,39.23,39.61,38.02,38.1,84646
223,2014-09-26,39.69,44.22,38.07,42.1,1092512
224,2014-09-29,38.5,40.39,37.02,38.38,296438
