,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.585,10.618,10.565,10.597,17076
1,2005-02-28,10.618,10.646,10.591,10.631,28995
2,2005-03-01,10.597,10.646,10.585,10.646,20311
3,2005-03-02,10.591,10.618,10.591,10.618,7359
4,2005-03-03,10.618,10.731,10.618,10.724,7065
5,2005-03-04,10.731,10.795,10.687,10.786,13690
6,2005-03-07,10.731,10.851,10.731,10.828,13541
7,2005-03-08,10.857,10.904,10.814,10.896,12509
8,2005-03-09,10.862,10.862,10.802,10.802,19721
9,2005-03-10,10.809,10.809,10.809,10.809,735
10,2005-03-11,10.687,10.687,10.618,10.631,13690
11,2005-03-14,10.618,10.673,10.591,10.673,10153
12,2005-03-15,10.625,10.659,10.354,10.387,51068
13,2005-03-16,10.354,10.354,10.205,10.205,32238
14,2005-03-17,10.232,10.3,10.232,10.284,22962
15,2005-03-18,10.278,10.3,10.251,10.284,9859
16,2005-03-21,10.278,10.284,10.274,10.284,10893
17,2005-03-22,10.284,10.308,10.251,10.265,11188
18,2005-03-23,10.224,10.224,10.082,10.132,12218
19,2005-03-24,9.947,10.054,9.926,10.014,33119
20,2005-03-28,9.947,10.008,9.871,9.918,39298
21,2005-03-29,9.947,9.947,9.843,9.843,34443
22,2005-03-30,9.905,9.912,9.849,9.892,13099
23,2005-03-31,9.905,9.981,9.905,9.932,49753
24,2005-04-01,9.956,10.028,9.956,9.969,25759
25,2005-04-04,9.981,9.995,9.932,9.988,15305
26,2005-04-05,9.981,10.036,9.956,10.028,13099
27,2005-04-06,10.036,10.082,10.008,10.082,14569
28,2005-04-07,10.06,10.185,10.06,10.132,15456
29,2005-04-08,10.118,10.205,10.111,10.157,11332
30,2005-04-11,10.197,10.205,10.185,10.185,6179
31,2005-04-12,10.151,10.178,10.082,10.094,9424
32,2005-04-13,10.048,10.111,10.002,10.048,32528
33,2005-04-14,10.014,10.068,10.014,10.036,15305
34,2005-04-15,10.054,10.068,10.036,10.068,11778
35,2005-04-18,10.036,10.125,10.036,10.125,15896
36,2005-04-19,10.118,10.171,10.082,10.137,16481
37,2005-04-20,10.118,10.185,10.118,10.178,30176
38,2005-04-21,10.171,10.178,10.171,10.178,5150
39,2005-04-22,10.151,10.178,10.144,10.151,20164
40,2005-04-25,10.185,10.211,10.151,10.19,12948
41,2005-04-26,10.19,10.308,10.19,10.308,8103
42,2005-04-27,10.341,10.558,10.341,10.462,10441
43,2005-04-28,10.493,10.493,10.42,10.448,7654
44,2005-04-29,10.471,10.478,10.41,10.478,19872
45,2005-05-02,10.44,10.455,10.41,10.455,16341
46,2005-05-03,10.42,10.455,10.41,10.41,35327
47,2005-05-04,10.448,10.462,10.292,10.38,32085
48,2005-05-05,10.362,10.448,10.362,10.448,10153
49,2005-05-06,10.333,10.414,10.333,10.387,18697
50,2005-05-09,10.414,10.448,10.387,10.44,4417
51,2005-05-10,10.41,10.505,10.404,10.478,32381
52,2005-05-11,10.404,10.44,10.375,10.42,8981
53,2005-05-12,10.414,10.462,10.41,10.41,9125
54,2005-05-13,10.387,10.448,10.387,10.404,11486
55,2005-05-16,10.41,10.448,10.41,10.448,2357
