,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.15,5.32,5.15,5.3,597583
1,2005-02-28,5.32,5.36,5.18,5.28,430299
2,2005-03-01,5.28,5.45,5.2,5.45,467587
3,2005-03-02,5.3,5.4,5.17,5.18,924678
4,2005-03-03,5.25,5.29,5.01,5.17,520394
5,2005-03-04,5.12,5.25,5.05,5.1,459714
6,2005-03-07,5.2,5.38,5.1,5.33,592365
7,2005-03-08,5.5,5.5,5.23,5.25,520966
8,2005-03-09,5.18,5.36,5.09,5.09,887488
9,2005-03-10,5.15,5.18,5.03,5.05,382771
10,2005-03-11,5.08,5.15,4.92,4.96,518830
11,2005-03-14,4.94,5.09,4.93,5.05,457073
12,2005-03-15,5.05,5.1,4.83,4.96,485615
13,2005-03-16,5.02,5.1,4.8,4.82,1001751
14,2005-03-17,4.82,5.1,4.82,5.08,922178
15,2005-03-18,4.98,5.11,4.97,5.02,1545216
16,2005-03-21,4.99,5.11,4.92,5.01,950478
17,2005-03-22,4.96,5.29,4.96,5.09,883424
18,2005-03-23,5.11,5.31,5.07,5.22,927238
19,2005-03-24,5.34,5.36,5.22,5.3,568669
20,2005-03-28,5.31,5.41,5.24,5.3,772881
21,2005-03-29,5.28,5.4,5.15,5.18,602261
22,2005-03-30,5.21,5.4,5.21,5.4,442585
23,2005-03-31,5.4,5.4,5.24,5.37,597640
24,2005-04-01,5.4,5.45,5.11,5.13,1050560
25,2005-04-04,5.17,5.2,4.99,5.12,640172
26,2005-04-05,5.1,5.27,5.08,5.12,403417
27,2005-04-06,5.19,5.25,5.13,5.24,635573
28,2005-04-07,5.21,5.37,5.15,5.34,478939
29,2005-04-08,5.37,5.41,5.21,5.27,510604
30,2005-04-11,5.28,5.3,5.05,5.09,741932
31,2005-04-12,5.05,5.09,4.89,5.0,1036642
32,2005-04-13,5.0,5.0,4.8,4.81,761436
33,2005-04-14,4.86,4.86,4.68,4.69,823434
34,2005-04-15,4.69,4.71,4.46,4.48,546839
35,2005-04-18,4.53,4.56,4.31,4.45,813188
36,2005-04-19,4.49,4.79,4.4,4.74,948255
37,2005-04-20,4.74,4.8,4.64,4.71,820847
38,2005-04-21,4.79,4.95,4.76,4.89,495321
39,2005-04-22,4.87,4.87,4.49,4.55,1029758
40,2005-04-25,4.6,4.79,4.58,4.68,412365
41,2005-04-26,4.66,4.86,4.51,4.51,712613
42,2005-04-27,4.46,4.6,4.38,4.52,539522
43,2005-04-28,4.49,4.59,4.45,4.46,430294
44,2005-04-29,4.45,4.6,4.24,4.55,595692
45,2005-05-02,4.6,4.64,4.44,4.53,562135
46,2005-05-03,4.47,4.57,4.37,4.38,458238
47,2005-05-04,4.43,4.51,4.38,4.47,365316
48,2005-05-05,4.44,4.52,4.43,4.46,429602
49,2005-05-06,4.51,4.55,4.35,4.4,434997
50,2005-05-09,4.4,4.42,4.31,4.33,582378
51,2005-05-10,4.33,4.33,4.21,4.21,519392
52,2005-05-11,4.26,4.27,4.13,4.21,515826
53,2005-05-12,4.25,4.26,4.1,4.16,487161
54,2005-05-13,4.14,4.34,4.1,4.28,421781
55,2005-05-16,4.27,4.39,4.25,4.36,292715
56,2005-05-17,4.33,4.38,4.18,4.24,501376
57,2005-05-18,4.32,4.41,4.24,4.39,610155
58,2005-05-19,4.41,4.58,4.39,4.49,988840
59,2005-05-20,4.47,4.5,4.4,4.5,332054
60,2005-05-23,4.5,4.59,4.4,4.48,450152
61,2005-05-24,4.42,4.48,4.33,4.41,340217
62,2005-05-25,4.37,4.42,4.3,4.4,398229
63,2005-05-26,4.38,4.51,4.36,4.41,447114
64,2005-05-27,4.4,4.41,4.3,4.33,738569
65,2005-05-31,4.32,4.49,4.22,4.28,435544
66,2005-06-01,4.26,4.46,4.26,4.38,572706
67,2005-06-02,4.33,4.48,4.28,4.45,858471
68,2005-06-03,4.41,4.49,4.29,4.3,443940
69,2005-06-06,4.37,4.37,4.2,4.24,305276
70,2005-06-07,4.27,4.31,4.12,4.16,586740
71,2005-06-08,4.23,4.41,4.16,4.29,696145
72,2005-06-09,4.3,4.49,4.21,4.48,460766
73,2005-06-10,4.49,4.52,4.34,4.45,520761
74,2005-06-13,4.43,4.51,4.42,4.5,460565
75,2005-06-14,4.23,4.49,4.13,4.48,1398046
76,2005-06-15,4.52,4.66,4.37,4.64,1191000
77,2005-06-16,4.67,4.89,4.64,4.85,946557
78,2005-06-17,4.87,4.9,4.73,4.74,1123716
79,2005-06-20,4.73,4.78,4.68,4.73,325593
80,2005-06-21,4.72,4.8,4.66,4.75,375578
81,2005-06-22,4.74,4.84,4.71,4.74,432087
82,2005-06-23,4.72,4.82,4.7,4.7,646773
83,2005-06-24,4.72,4.75,4.53,4.62,1389201
84,2005-06-27,4.63,4.77,4.4,4.55,1016857
85,2005-06-28,4.54,4.62,4.49,4.56,599048
86,2005-06-29,4.54,4.6,4.46,4.6,358118
87,2005-06-30,4.61,4.62,4.41,4.44,533764
88,2005-07-01,4.45,4.53,4.39,4.5,283982
89,2005-07-05,4.48,4.64,4.44,4.53,449609
90,2005-07-06,4.54,4.54,4.4,4.41,572368
91,2005-07-07,4.39,4.49,4.35,4.42,419630
92,2005-07-08,4.43,4.62,4.4,4.6,379738
93,2005-07-11,4.63,4.78,4.62,4.78,668121
94,2005-07-12,4.8,5.09,4.73,4.85,888347
95,2005-07-13,4.86,4.96,4.84,4.94,429868
96,2005-07-14,4.88,5.07,4.88,4.93,766921
97,2005-07-15,4.88,5.05,4.88,5.01,373000
98,2005-07-18,5.01,5.08,4.96,5.05,479488
99,2005-07-19,5.1,5.2,5.04,5.17,450718
100,2005-07-20,5.16,5.37,5.04,5.36,480548
101,2005-07-21,5.36,5.4,5.12,5.22,570178
102,2005-07-22,5.23,5.33,5.17,5.31,453560
103,2005-07-25,5.31,5.37,5.13,5.21,599189
104,2005-07-26,5.22,5.37,5.2,5.35,564939
105,2005-07-27,5.33,5.38,5.2,5.28,447105
106,2005-07-28,5.27,5.36,5.19,5.29,321013
107,2005-07-29,5.33,5.37,4.98,5.15,661804
108,2005-08-01,5.15,5.17,4.99,5.09,1178608
109,2005-08-02,5.12,5.19,5.0,5.16,885815
110,2005-08-03,5.06,5.13,5.0,5.05,315175
111,2005-08-04,5.04,5.04,4.87,4.89,541462
112,2005-08-05,4.86,4.94,4.76,4.77,585985
113,2005-08-08,4.83,4.83,4.56,4.57,593496
114,2005-08-09,4.62,4.64,4.54,4.56,453804
115,2005-08-10,4.63,4.69,4.4,4.47,725204
116,2005-08-11,4.47,4.56,4.45,4.48,483102
117,2005-08-12,4.46,4.46,4.33,4.41,541831
118,2005-08-15,4.37,4.56,4.26,4.47,779240
119,2005-08-16,4.46,4.46,4.27,4.41,461908
120,2005-08-17,4.4,4.6,4.4,4.41,382650
121,2005-08-18,4.42,4.56,4.38,4.5,260590
122,2005-08-19,4.63,4.72,4.56,4.56,561589
123,2005-08-22,4.6,4.7,4.52,4.67,495621
124,2005-08-23,4.7,4.72,4.5,4.59,296146
125,2005-08-24,4.56,4.66,4.43,4.46,333758
126,2005-08-25,4.48,4.61,4.46,4.5,240369
127,2005-08-26,4.51,4.54,4.33,4.34,564043
128,2005-08-29,4.33,4.43,4.21,4.43,351963
129,2005-08-30,4.4,4.51,4.31,4.42,385613
130,2005-08-31,4.45,4.5,4.3,4.44,451452
131,2005-09-01,4.44,4.51,4.35,4.38,303302
132,2005-09-02,4.42,4.48,4.3,4.34,282489
133,2005-09-06,4.4,4.42,4.29,4.36,343863
134,2005-09-07,4.38,4.38,4.29,4.31,259173
135,2005-09-08,4.3,4.53,4.29,4.41,474718
136,2005-09-09,4.45,4.59,4.45,4.56,556480
137,2005-09-12,4.58,4.6,4.45,4.47,310247
138,2005-09-13,4.47,4.54,4.39,4.44,512106
139,2005-09-14,4.46,4.53,4.32,4.35,370578
140,2005-09-15,4.39,4.39,4.21,4.28,535027
141,2005-09-16,4.33,4.42,4.25,4.41,1285879
142,2005-09-19,4.42,4.47,4.35,4.36,485297
143,2005-09-20,4.4,4.55,4.36,4.44,497519
144,2005-09-21,4.43,4.45,4.28,4.28,429829
145,2005-09-22,4.25,4.34,4.23,4.27,375114
146,2005-09-23,4.29,4.33,4.25,4.31,277004
147,2005-09-26,4.35,4.42,4.31,4.41,487137
148,2005-09-27,4.4,4.45,4.22,4.27,621077
149,2005-09-28,4.28,4.3,4.18,4.18,425933
150,2005-09-29,4.21,4.36,4.15,4.25,599968
151,2005-09-30,4.26,4.29,4.22,4.28,502752
152,2005-10-03,4.31,4.35,4.27,4.3,326949
153,2005-10-04,4.33,4.36,4.24,4.24,272791
154,2005-10-05,4.25,4.25,4.14,4.14,380249
155,2005-10-06,4.14,4.2,4.01,4.06,396546
156,2005-10-07,4.1,4.14,4.01,4.06,235893
157,2005-10-10,4.0,4.13,3.85,4.04,775903
158,2005-10-11,4.2,4.42,4.1,4.4,2334448
159,2005-10-12,4.38,4.4,4.11,4.35,612950
160,2005-10-13,4.32,4.5,4.32,4.45,431845
161,2005-10-14,4.5,4.5,4.35,4.37,539319
162,2005-10-17,4.35,4.47,4.34,4.47,493381
163,2005-10-18,4.47,4.47,4.38,4.44,540055
164,2005-10-19,4.4,4.46,4.22,4.46,568562
165,2005-10-20,4.47,4.47,4.2,4.27,512809
166,2005-10-21,4.27,4.36,4.22,4.32,285258
167,2005-10-24,4.3,4.41,4.2,4.39,294167
168,2005-10-25,4.38,4.42,4.22,4.33,434745
169,2005-10-26,4.3,4.42,4.22,4.31,355870
170,2005-10-27,4.27,4.29,4.1,4.14,602645
171,2005-10-28,4.15,4.34,4.14,4.32,680881
172,2005-10-31,4.32,4.43,4.32,4.38,457704
173,2005-11-01,4.36,4.42,4.24,4.29,326238
174,2005-11-02,4.28,4.45,4.21,4.44,396708
175,2005-11-03,4.48,4.5,4.41,4.5,454367
176,2005-11-04,4.41,4.52,4.31,4.43,381866
177,2005-11-07,4.45,4.52,4.38,4.5,265604
178,2005-11-08,4.51,4.51,4.35,4.47,366860
179,2005-11-09,4.51,4.56,4.44,4.5,307887
180,2005-11-10,4.52,4.59,4.41,4.59,414511
181,2005-11-11,4.57,4.65,4.55,4.62,325585
182,2005-11-14,4.65,4.67,4.55,4.64,267495
183,2005-11-15,4.62,4.69,4.53,4.54,357613
184,2005-11-16,4.57,4.58,4.33,4.38,391470
