,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.29,10.482,10.29,10.482,4891
1,2005-02-28,10.546,10.692,10.275,10.281,30671
2,2005-03-01,10.409,10.596,10.311,10.361,27645
3,2005-03-02,10.375,10.382,10.375,10.382,722
4,2005-03-03,10.482,10.52,10.482,10.52,3453
5,2005-03-04,10.546,10.603,10.494,10.546,10225
6,2005-03-07,10.554,10.576,10.546,10.576,1867
7,2005-03-08,10.499,10.499,10.382,10.389,13675
8,2005-03-09,10.346,10.346,10.258,10.262,9073
9,2005-03-10,10.246,10.246,10.209,10.209,2157
10,2005-03-11,10.181,10.209,10.146,10.146,7055
11,2005-03-14,10.146,10.262,10.139,10.262,6910
12,2005-03-15,10.258,10.269,9.994,10.002,39167
13,2005-03-16,10.075,10.075,10.047,10.047,4035
14,2005-03-17,10.06,10.132,10.06,10.067,4752
15,2005-03-18,9.973,10.09,9.973,10.09,1304
16,2005-03-21,10.055,10.146,9.981,10.146,5178
17,2005-03-22,10.146,10.154,10.139,10.139,6048
18,2005-03-23,10.067,10.067,9.588,9.588,38161
19,2005-03-24,9.609,9.687,9.609,9.659,18435
20,2005-03-28,9.588,9.588,9.4233,9.4233,19438
21,2005-03-29,9.458,9.4659,9.3334,9.355,43627
22,2005-03-30,9.39,9.501,9.39,9.501,14401
23,2005-03-31,9.528,9.588,9.501,9.588,8785
24,2005-04-01,9.695,9.695,9.588,9.623,11815
25,2005-04-04,9.616,9.659,9.616,9.639,8348
26,2005-04-05,9.728,9.745,9.667,9.745,9073
27,2005-04-06,9.695,9.812,9.695,9.812,2157
28,2005-04-07,9.798,9.798,9.745,9.798,6765
29,2005-04-08,9.737,9.737,9.737,9.737,1728
30,2005-04-11,9.798,9.93,9.707,9.771,21606
31,2005-04-12,9.759,9.778,9.728,9.778,3746
32,2005-04-13,9.728,9.737,9.728,9.728,2739
33,2005-04-14,9.722,9.771,9.722,9.771,2586
34,2005-04-15,9.785,9.812,9.759,9.771,5328
35,2005-04-18,9.785,9.819,9.737,9.819,8935
36,2005-04-19,9.854,9.886,9.854,9.88,6910
37,2005-04-20,9.901,9.901,9.791,9.825,9645
38,2005-04-21,9.752,9.759,9.752,9.759,1728
39,2005-04-22,9.752,9.847,9.728,9.785,8785
40,2005-04-25,9.771,9.909,9.771,9.819,6765
41,2005-04-26,9.886,10.109,9.88,10.082,24622
42,2005-04-27,10.118,10.139,10.002,10.002,11092
43,2005-04-28,10.067,10.146,10.055,10.109,4462
44,2005-04-29,10.146,10.181,10.146,10.181,1867
45,2005-05-02,10.252,10.269,9.943,9.95,19149
46,2005-05-03,9.989,10.06,9.95,9.966,2157
