,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.4,4.6,4.4,4.54,95321
1,2005-02-28,4.61,4.61,4.01,4.08,231138
2,2005-03-01,4.7,4.72,4.33,4.56,704083
3,2005-03-02,4.66,4.95,4.61,4.82,864134
4,2005-03-03,4.95,4.95,4.49,4.55,380473
5,2005-03-04,4.55,4.65,4.44,4.58,186262
6,2005-03-07,4.6,4.65,4.44,4.44,205011
7,2005-03-08,4.55,4.55,4.3,4.38,112652
8,2005-03-09,4.47,4.47,4.2,4.44,179075
9,2005-03-10,4.49,4.53,4.31,4.41,113050
10,2005-03-11,4.3,4.51,4.1,4.31,248083
11,2005-03-14,4.2,4.5,4.11,4.4,205469
12,2005-03-15,4.42,4.42,4.15,4.2,182572
13,2005-03-16,4.18,4.38,4.04,4.1,307431
14,2005-03-17,4.18,4.23,4.01,4.19,223963
15,2005-03-18,4.07,4.25,3.95,4.01,358876
16,2005-03-21,4.03,4.14,3.82,3.95,164361
17,2005-03-22,4.13,4.13,3.96,4.06,206536
18,2005-03-23,4.04,4.21,3.97,4.1,307451
19,2005-03-24,4.1,4.17,4.0,4.04,142827
20,2005-03-28,4.18,4.18,3.95,4.0,271909
21,2005-03-29,3.96,4.09,3.77,3.88,422918
22,2005-03-30,3.89,4.1,3.81,4.1,157997
23,2005-03-31,4.13,4.13,3.82,3.94,229196
24,2005-04-01,3.92,4.0,3.7,3.75,155620
25,2005-04-04,3.8,3.81,3.54,3.62,234859
26,2005-04-05,3.66,3.87,3.46,3.51,126645
27,2005-04-06,3.49,3.8,3.43,3.69,245907
28,2005-04-07,3.73,3.88,3.62,3.81,184178
29,2005-04-08,3.82,3.86,3.75,3.85,84940
30,2005-04-11,3.86,3.86,3.67,3.67,53639
31,2005-04-12,3.7,3.84,3.62,3.79,158671
32,2005-04-13,3.81,3.9,3.76,3.85,144796
33,2005-04-14,3.77,3.9,3.51,3.58,218252
34,2005-04-15,3.6,3.8,3.38,3.46,156219
35,2005-04-18,3.49,3.67,3.13,3.62,270130
36,2005-04-19,3.67,4.0,3.64,3.96,253655
