,Date,Open,High,Low,Close,Volume
0,2013-10-10,19.025,19.242,18.397,18.9,1299678
1,2013-10-11,18.816,18.915,18.689,18.764,676391
2,2013-10-14,18.439,18.942,18.406,18.816,542334
3,2013-10-15,18.632,18.816,18.632,18.816,510148
4,2013-10-16,18.665,18.942,18.632,18.848,807332
5,2013-10-17,18.657,19.233,18.573,19.176,804328
6,2013-10-18,18.734,19.059,18.734,18.84,924982
7,2013-10-21,18.816,18.982,18.742,18.9,788714
8,2013-10-22,18.824,18.882,18.742,18.747,961470
9,2013-10-23,18.689,18.9,18.197,18.848,994032
10,2013-10-24,18.608,18.975,18.608,18.816,700952
11,2013-10-25,18.734,18.9,18.734,18.89,530777
12,2013-10-28,18.808,18.874,18.706,18.833,679052
13,2013-10-29,18.84,18.915,18.771,18.833,757310
14,2013-10-30,18.756,18.874,18.756,18.824,661616
15,2013-10-31,18.791,18.882,18.771,18.858,843054
16,2013-11-01,18.801,18.915,18.801,18.874,656059
17,2013-11-04,18.771,18.867,18.499,18.706,980620
18,2013-11-05,18.632,18.771,18.38,18.531,1153137
19,2013-11-06,18.406,18.858,18.406,18.816,1130624
20,2013-11-07,18.697,18.867,18.455,18.808,958720
21,2013-11-08,18.657,18.867,18.639,18.816,1302403
22,2013-11-11,18.771,20.062,18.771,20.02,972693
23,2013-11-12,19.667,20.487,19.652,19.901,754514
24,2013-11-13,19.659,19.844,19.083,19.326,567292
25,2013-11-14,19.493,19.567,18.882,19.233,916538
26,2013-11-15,19.042,20.406,19.042,20.406,774519
27,2013-11-18,19.652,19.853,19.233,19.317,773068
28,2013-11-19,19.074,19.526,19.074,19.366,738506
29,2013-11-20,19.285,19.376,19.166,19.242,1082772
30,2013-11-21,19.208,19.643,19.208,19.502,689661
31,2013-11-22,19.376,19.458,19.09,19.317,1076077
32,2013-11-25,19.242,19.401,19.149,19.309,712470
33,2013-11-26,19.217,19.384,19.025,19.2,868291
34,2013-11-27,19.192,19.585,19.192,19.409,661075
35,2013-11-29,19.276,19.409,19.233,19.317,298729
36,2013-12-02,19.233,19.376,18.99,19.267,1048069
37,2013-12-03,19.108,19.309,18.958,19.184,983922
38,2013-12-04,19.042,19.217,18.975,18.975,703334
39,2013-12-05,18.9,19.149,18.874,19.066,875951
40,2013-12-06,19.025,19.184,18.966,19.025,661827
41,2013-12-09,19.025,19.233,18.858,18.998,1254002
42,2013-12-10,18.958,19.233,18.906,19.217,904837
43,2013-12-11,19.117,19.592,19.033,19.134,802454
44,2013-12-12,19.074,19.376,19.025,19.192,855044
45,2013-12-13,19.149,19.291,19.025,19.074,612950
46,2013-12-16,19.426,22.077,19.224,19.783,2010273
47,2013-12-17,19.611,20.254,19.242,19.901,1818667
48,2013-12-18,19.761,20.782,19.458,20.487,2244278
49,2013-12-19,20.161,20.687,19.91,20.17,2025118
50,2013-12-20,20.237,20.948,20.119,20.948,10649473
51,2013-12-23,20.84,21.199,20.765,20.966,1447913
52,2013-12-24,20.696,21.024,20.696,20.948,562816
53,2013-12-26,20.948,20.982,20.696,20.738,367208
54,2013-12-27,20.705,20.797,20.338,20.746,525040
55,2013-12-30,20.648,20.865,20.412,20.64,814982
56,2013-12-31,20.556,20.906,20.487,20.906,734198
57,2014-01-02,20.821,20.865,20.087,20.657,563677
58,2014-01-03,20.53,20.857,20.406,20.774,491810
59,2014-01-06,20.765,20.906,20.312,20.648,624201
60,2014-01-07,20.495,20.612,20.262,20.565,449638
61,2014-01-08,20.332,20.521,19.996,20.204,585795
62,2014-01-09,20.128,20.128,19.659,19.769,495379
63,2014-01-10,19.667,19.929,19.592,19.769,521202
64,2014-01-13,19.652,19.71,18.966,19.535,878779
65,2014-01-14,19.45,19.82,19.366,19.718,572968
66,2014-01-15,19.659,19.894,19.585,19.783,556443
67,2014-01-16,19.667,19.752,19.535,19.659,458112
68,2014-01-17,19.577,20.095,19.376,20.077,599889
69,2014-01-21,19.954,20.805,19.954,20.755,1286669
70,2014-01-22,20.849,20.906,20.746,20.821,734378
71,2014-01-23,20.565,20.906,20.556,20.897,876796
72,2014-01-24,20.805,20.897,20.648,20.805,932804
73,2014-01-27,20.731,20.79,20.369,20.505,686295
74,2014-01-28,20.596,20.882,20.406,20.672,886770
75,2014-01-29,20.406,20.657,20.279,20.455,635960
76,2014-01-30,20.505,20.622,20.17,20.377,695033
77,2014-01-31,20.195,20.471,20.02,20.322,556795
78,2014-02-03,20.322,20.354,19.577,19.727,588159
79,2014-02-04,19.71,20.062,19.45,19.894,685650
80,2014-02-05,19.736,19.844,19.485,19.567,535882
81,2014-02-06,19.618,19.803,19.351,19.435,626776
82,2014-02-07,19.384,19.685,19.09,19.333,633707
83,2014-02-10,19.333,19.685,19.184,19.577,477491
84,2014-02-11,19.485,19.643,19.333,19.477,666788
85,2014-02-12,19.384,19.477,19.184,19.376,693283
