,Date,Open,High,Low,Close,Volume
0,2005-02-25,21.297,21.422,21.214,21.36,16633
1,2005-02-28,21.422,21.506,21.214,21.36,20205
2,2005-03-01,21.443,21.486,21.297,21.402,18206
3,2005-03-02,21.338,21.486,21.338,21.36,14492
4,2005-03-03,21.318,21.486,21.318,21.422,13253
5,2005-03-04,21.465,21.655,21.422,21.61,19922
6,2005-03-07,21.632,21.716,21.443,21.696,20067
7,2005-03-08,21.696,21.779,21.655,21.756,12822
8,2005-03-09,21.841,22.011,21.297,21.465,45467
9,2005-03-10,21.465,21.716,21.465,21.676,17970
10,2005-03-11,21.696,21.905,21.632,21.822,21877
11,2005-03-14,21.886,21.926,21.676,21.886,17587
12,2005-03-15,21.59,21.737,21.465,21.465,19206
13,2005-03-16,21.569,21.696,21.338,21.338,11437
14,2005-03-17,21.234,21.36,21.023,21.191,22307
15,2005-03-18,21.131,21.338,21.131,21.338,12108
16,2005-03-21,21.234,21.276,21.151,21.214,16107
17,2005-03-22,21.191,21.214,20.983,21.004,16919
18,2005-03-23,20.898,20.898,19.451,19.744,68535
19,2005-03-24,19.722,20.143,19.681,20.143,30741
20,2005-03-28,20.311,20.332,20.061,20.143,20400
21,2005-03-29,20.143,20.143,19.115,19.284,50471
22,2005-03-30,19.24,19.702,19.24,19.597,27790
23,2005-03-31,19.722,19.996,19.639,19.996,13963
24,2005-04-01,20.204,20.605,19.556,20.46,17250
25,2005-04-04,20.395,20.52,20.143,20.164,8866
26,2005-04-05,20.375,20.395,20.248,20.35,8769
27,2005-04-06,20.35,20.35,19.953,20.061,11725
28,2005-04-07,20.081,20.435,20.061,20.415,9913
29,2005-04-08,20.435,20.46,20.081,20.227,14730
30,2005-04-11,20.121,20.332,20.1,20.248,15158
31,2005-04-12,20.395,20.46,20.266,20.395,13156
32,2005-04-13,20.562,20.626,20.395,20.5,8152
33,2005-04-14,20.541,20.541,20.35,20.52,13343
34,2005-04-15,20.375,20.605,20.311,20.5,15062
35,2005-04-18,20.5,20.52,20.227,20.5,16154
