,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.5112,2.5205,2.3893,2.483,4482
1,2005-02-28,2.3893,2.3893,2.3893,2.3893,427
2,2005-03-01,2.3426,2.4642,2.305,2.4456,15194
3,2005-03-02,2.4549,2.5299,2.305,2.5299,5763
4,2005-03-03,2.202,2.483,2.202,2.483,24997
5,2005-03-04,2.3426,2.4362,2.3144,2.3144,2775
6,2005-03-07,2.305,2.305,2.2956,2.2956,14259
7,2005-03-08,2.2956,2.4642,2.2488,2.4642,1600
8,2005-03-09,2.2769,2.4642,2.2769,2.4642,2454
9,2005-03-10,2.4081,2.4362,2.2488,2.2581,3202
10,2005-03-11,2.2863,2.4549,2.2113,2.4549,9286
11,2005-03-14,2.2581,2.2769,2.2113,2.2395,36073
12,2005-03-15,2.2581,2.2581,2.0051,2.1926,8881
13,2005-03-16,2.0427,2.2581,1.9489,2.202,15315
14,2005-03-17,2.2863,2.3331,2.1082,2.1082,3948
15,2005-03-18,2.155,2.202,2.0239,2.202,21024
16,2005-03-21,2.0801,2.2676,2.0707,2.2207,6767
17,2005-03-22,2.202,2.202,2.0989,2.202,3309
18,2005-03-23,2.1082,2.2488,2.1082,2.2488,5657
19,2005-03-24,2.202,2.2207,2.052,2.202,4162
20,2005-03-28,2.155,2.1926,2.155,2.1926,2049
21,2005-03-29,2.0989,2.2488,2.0989,2.2488,4696
22,2005-03-30,2.0895,2.2488,2.0895,2.2488,6083
23,2005-03-31,2.1177,2.23,2.0801,2.0801,5895
24,2005-04-01,2.0801,2.1926,2.0801,2.1926,4269
25,2005-04-04,2.0801,2.2488,1.9208,2.1926,13811
26,2005-04-05,2.1177,2.1177,2.0146,2.0427,45678
27,2005-04-06,2.0051,2.1177,1.874,2.1177,9444
28,2005-04-07,2.0989,2.1738,2.0989,2.1177,2860
29,2005-04-13,2.1177,2.202,2.1177,2.202,3789
30,2005-04-14,1.9302,2.2581,1.9302,2.2113,4162
31,2005-04-15,2.0239,2.2113,2.0239,2.2113,320
32,2005-04-18,1.9865,2.2395,1.9865,2.155,4034
33,2005-04-19,2.2113,2.2113,2.2113,2.2113,640
34,2005-04-20,2.0333,2.155,2.0333,2.155,3575
35,2005-04-21,2.0427,2.155,2.0427,2.155,1921
36,2005-04-22,2.1832,2.1832,2.1738,2.1738,267
37,2005-04-26,2.0427,2.155,1.7709,1.9302,87274
38,2005-04-27,1.9302,1.9302,1.7802,1.7802,2070
39,2005-04-28,1.9302,1.9489,1.8646,1.9489,4530
40,2005-04-29,1.6867,2.052,1.6867,2.052,8086
41,2005-05-02,1.8084,2.0707,1.8084,2.0707,2624
42,2005-05-04,2.0427,2.0614,1.874,1.9208,9096
43,2005-05-05,1.8833,2.0051,1.8833,1.9677,11633
44,2005-05-06,2.0146,2.0146,1.9677,1.9677,1173
45,2005-05-10,1.8833,1.8833,1.6959,1.874,2775
46,2005-05-11,1.7053,1.9677,1.6959,1.9677,10599
47,2005-05-12,1.7241,1.9583,1.6585,1.8178,21010
48,2005-05-13,1.8272,1.874,1.5929,1.874,14627
49,2005-05-16,1.6585,1.9677,1.6585,1.7897,8674
50,2005-05-17,1.7897,1.9489,1.6585,1.6867,6855
51,2005-05-18,1.874,1.874,1.4242,1.7053,22516
52,2005-05-19,1.6491,1.8272,1.6117,1.6117,18336
53,2005-05-20,1.6491,1.7802,1.6491,1.7802,5087
54,2005-05-23,1.6491,1.874,1.6491,1.874,14290
55,2005-05-24,1.7428,1.874,1.7241,1.7335,4621
56,2005-05-25,1.443,1.7802,1.443,1.7802,21063
57,2005-05-26,1.8272,1.8272,1.6959,1.6959,1233
58,2005-05-27,1.6491,1.7428,1.546,1.7428,9605
59,2005-05-31,1.6397,1.6867,1.546,1.6867,7920
60,2005-06-01,1.4618,1.7802,1.4618,1.6867,25838
61,2005-06-02,1.6397,1.6867,1.546,1.6867,5555
62,2005-06-03,1.518,1.6867,1.518,1.6867,1585
63,2005-06-06,1.471,1.6867,1.471,1.6867,1644
64,2005-06-07,1.4992,1.6867,1.4992,1.6867,2621
65,2005-06-08,1.7428,1.9583,1.7428,1.9583,8160
66,2005-06-09,1.7522,1.7522,1.7522,1.7522,107
67,2005-06-10,1.9396,1.9771,1.9396,1.9771,1708
68,2005-06-14,1.799,1.9677,1.799,1.9677,213
69,2005-06-15,1.7522,1.8552,1.7522,1.8552,1318
70,2005-06-16,1.7616,1.7616,1.7616,1.7616,427
71,2005-06-17,1.7522,1.7522,1.7522,1.7522,1388
72,2005-06-20,1.7522,1.7616,1.7522,1.7616,854
73,2005-06-21,1.7522,1.7522,1.7522,1.7522,703
74,2005-06-23,1.7709,1.7709,1.7709,1.7709,213
75,2005-06-24,1.7522,1.799,1.6867,1.6867,4982
76,2005-06-27,1.6585,1.7241,1.5929,1.7241,1328
77,2005-06-28,1.6491,1.799,1.6491,1.799,6134
78,2005-06-29,1.8646,1.8646,1.8646,1.8646,1067
79,2005-06-30,1.6491,1.9583,1.6491,1.9583,8047
80,2005-07-01,1.7053,1.8833,1.7053,1.8833,1494
81,2005-07-05,1.6491,1.8366,1.6491,1.8366,2241
82,2005-07-06,1.7335,1.8272,1.7335,1.8272,640
83,2005-07-08,1.7335,1.8272,1.7335,1.8272,6190
84,2005-07-11,1.8272,1.8272,1.799,1.799,850
85,2005-07-12,1.7335,1.7335,1.7335,1.7335,3855
86,2005-07-13,1.6491,1.874,1.6491,1.874,2282
87,2005-07-15,1.7335,1.7335,1.7335,1.7335,1708
88,2005-07-18,1.7616,1.874,1.7428,1.7428,5225
89,2005-07-19,1.6959,1.6959,1.6959,1.6959,427
90,2005-07-20,1.6491,1.6867,1.6491,1.6867,12679
91,2005-07-21,1.6867,1.6867,1.6867,1.6867,1600
92,2005-07-22,1.6867,1.6867,1.6867,1.6867,1281
93,2005-07-26,1.6867,1.6867,1.6867,1.6867,1067
94,2005-07-27,1.7335,1.7335,1.7053,1.7335,7471
95,2005-07-28,1.7241,1.7241,1.7241,1.7241,973
96,2005-08-01,1.7241,1.7335,1.7241,1.7335,3567
97,2005-08-03,1.7335,1.7335,1.7335,1.7335,107
