,Date,Open,High,Low,Close,Volume
0,2005-02-25,3.55,3.59,3.55,3.59,800
1,2005-02-28,3.52,3.52,3.52,3.52,348
2,2005-03-01,3.66,3.69,3.66,3.68,1953
3,2005-03-02,3.64,3.64,3.61,3.61,2000
4,2005-03-04,3.68,3.69,3.61,3.61,1000
5,2005-03-07,3.69,3.69,3.6,3.6,1764
6,2005-03-08,3.6,3.95,3.6,3.67,22182
7,2005-03-09,3.61,3.61,3.6,3.6,2100
8,2005-03-10,3.62,3.9,3.62,3.63,5262
9,2005-03-11,3.74,3.74,3.74,3.74,100
10,2005-03-14,3.74,3.74,3.74,3.74,100
11,2005-03-16,3.65,3.65,3.6,3.6,7050
12,2005-03-17,3.73,3.8,3.73,3.8,2000
13,2005-03-18,4.0,5.73,3.92,5.3,608264
14,2005-03-21,5.44,5.44,4.37,4.57,247474
15,2005-03-22,4.5,6.1,4.25,5.95,924988
16,2005-03-23,5.71,6.25,5.0,5.01,520234
17,2005-03-24,5.42,5.71,4.84,5.3,245144
18,2005-03-28,5.49,6.39,5.31,5.98,716743
19,2005-03-29,5.94,6.38,5.3,5.49,398249
20,2005-03-30,5.55,5.77,5.04,5.45,150284
21,2005-03-31,5.45,5.49,4.9,4.97,113326
22,2005-04-01,4.97,5.2,4.67,4.82,254570
23,2005-04-04,4.92,5.2,4.74,4.86,89641
24,2005-04-05,4.65,4.92,4.53,4.63,62637
25,2005-04-06,4.53,5.5,4.33,5.32,393660
26,2005-04-07,5.4,5.88,4.84,4.91,548996
27,2005-04-08,4.93,5.09,4.59,4.66,114691
28,2005-04-11,5.27,5.27,4.33,4.45,121923
29,2005-04-12,4.43,4.48,4.15,4.25,99627
30,2005-04-13,4.24,4.62,4.2,4.52,84357
31,2005-04-14,4.54,4.61,4.2,4.2,50940
32,2005-04-15,4.14,4.19,3.86,3.9,45784
33,2005-04-18,3.86,4.45,3.85,4.29,125112
34,2005-04-19,4.51,4.51,4.05,4.13,61790
35,2005-04-20,4.13,4.28,3.91,3.99,43449
36,2005-04-21,4.09,4.29,3.95,4.2,52369
37,2005-04-22,4.32,4.32,3.95,3.95,38855
38,2005-04-25,3.89,4.19,3.7,4.13,86265
39,2005-04-26,4.2,4.2,4.02,4.11,8524
40,2005-04-27,4.05,4.17,4.0,4.17,18589
41,2005-04-28,4.14,4.2,4.03,4.2,18266
42,2005-04-29,4.12,4.24,3.9,4.02,37048
43,2005-05-02,3.87,4.1,3.82,4.1,26711
44,2005-05-03,4.18,4.25,3.96,4.23,68421
45,2005-05-04,4.21,4.45,4.21,4.37,31386
46,2005-05-05,4.37,4.44,4.04,4.23,40735
47,2005-05-06,3.94,4.21,3.94,4.2,11535
48,2005-05-09,4.35,4.35,4.0,4.05,10905
49,2005-05-10,4.14,4.14,3.85,3.89,42302
50,2005-05-11,3.84,3.89,3.3,3.5,149213
51,2005-05-12,3.5,3.58,3.36,3.37,37761
52,2005-05-13,3.4,3.43,3.3,3.32,17589
53,2005-05-16,3.31,3.32,3.05,3.31,77070
54,2005-05-17,3.25,3.32,3.2,3.32,20100
55,2005-05-18,3.31,3.32,3.19,3.3,20696
56,2005-05-19,3.3,3.47,3.3,3.4,15900
57,2005-05-20,3.24,3.41,3.15,3.41,16895
58,2005-05-23,3.26,3.4,3.15,3.17,25416
59,2005-05-24,3.38,3.38,3.21,3.26,10653
60,2005-05-25,3.21,3.34,3.17,3.25,34663
61,2005-05-26,3.21,3.4,3.21,3.3,15100
62,2005-05-27,3.28,3.31,3.17,3.28,12875
63,2005-05-31,3.21,3.26,3.1,3.16,8646
64,2005-06-01,2.94,3.12,2.94,3.12,43789
65,2005-06-02,3.1,3.23,3.08,3.14,13408
66,2005-06-03,3.27,3.37,3.17,3.32,5778
67,2005-06-06,3.4,3.4,3.16,3.16,11970
68,2005-06-07,3.07,3.25,3.07,3.11,15160
69,2005-06-08,3.3,3.31,3.15,3.31,29198
70,2005-06-09,3.35,3.35,3.15,3.2,7486
71,2005-06-10,3.22,3.27,3.07,3.27,9225
72,2005-06-13,3.27,3.27,3.1,3.19,12000
73,2005-06-14,3.2,3.2,3.1,3.2,41640
74,2005-06-15,3.21,3.3,3.2,3.3,3824
75,2005-06-16,3.37,3.37,3.1,3.28,17200
76,2005-06-17,3.28,3.63,3.18,3.4,42702
77,2005-06-20,3.52,3.52,3.4,3.49,6800
78,2005-06-21,3.47,3.8,3.47,3.7,21690
79,2005-06-22,3.68,3.95,3.66,3.81,34124
80,2005-06-23,3.87,4.0,3.71,3.77,34995
81,2005-06-24,3.69,3.69,3.5,3.6,10590
82,2005-06-27,3.38,3.59,3.36,3.59,13725
83,2005-06-28,3.55,3.72,3.53,3.69,14065
84,2005-06-29,3.57,3.57,3.38,3.42,19734
85,2005-06-30,3.52,3.68,3.4,3.68,24850
86,2005-07-01,3.7,3.7,3.53,3.55,4100
87,2005-07-05,3.49,3.49,3.36,3.41,7800
88,2005-07-06,3.4,3.5,3.36,3.48,13450
89,2005-07-07,3.4,3.48,3.36,3.48,4500
90,2005-07-08,3.59,3.59,3.32,3.45,10603
91,2005-07-11,3.58,3.58,3.4,3.4,14175
92,2005-07-12,3.43,3.59,3.43,3.55,5639
93,2005-07-13,3.58,3.58,3.51,3.57,1743
94,2005-07-14,3.48,3.66,3.48,3.66,6500
95,2005-07-15,3.71,3.78,3.65,3.7,15820
96,2005-07-18,3.76,3.87,3.7,3.87,5304
97,2005-07-19,3.86,3.98,3.72,3.92,15017
98,2005-07-20,3.94,4.0,3.91,3.91,2713
99,2005-07-21,3.98,3.98,3.73,3.73,6550
100,2005-07-22,3.9,3.9,3.89,3.89,3000
101,2005-07-25,3.9,3.91,3.79,3.86,7630
102,2005-07-26,3.75,3.85,3.75,3.85,3750
103,2005-07-27,3.89,4.15,3.89,4.15,15976
104,2005-07-28,4.19,4.25,4.03,4.15,6150
105,2005-07-29,4.17,4.17,4.15,4.17,4100
106,2005-08-01,3.7,3.94,3.12,3.85,99201
107,2005-08-02,3.79,3.9,3.79,3.9,9200
108,2005-08-03,3.75,3.9,3.75,3.8,2585
109,2005-08-04,3.79,3.79,3.52,3.54,15025
110,2005-08-05,3.51,3.7,3.41,3.65,14650
111,2005-08-08,3.73,3.73,3.43,3.6,15074
112,2005-08-09,3.6,3.61,3.6,3.6,7000
113,2005-08-10,3.82,3.87,3.65,3.65,17420
114,2005-08-11,3.8,3.9,3.69,3.81,9600
115,2005-08-12,3.75,3.76,3.7,3.75,17430
116,2005-08-15,3.9,3.9,3.7,3.81,42280
117,2005-08-16,3.82,3.83,3.66,3.83,1800
118,2005-08-17,3.71,3.71,3.63,3.65,15600
119,2005-08-18,3.73,3.75,3.6,3.6,8500
120,2005-08-19,3.61,3.75,3.6,3.67,5574
121,2005-08-22,3.75,3.85,3.7,3.75,38795
122,2005-08-23,3.75,3.8,3.69,3.69,8340
123,2005-08-24,3.76,3.76,3.68,3.68,7650
124,2005-08-25,3.71,3.89,3.71,3.85,11100
125,2005-08-26,3.8,3.85,3.75,3.85,4000
126,2005-08-29,3.89,3.89,3.69,3.7,9739
127,2005-08-30,3.83,3.89,3.68,3.68,6200
128,2005-08-31,3.69,3.84,3.68,3.84,1398
129,2005-09-01,3.8,3.8,3.8,3.8,300
130,2005-09-02,3.68,3.7,3.65,3.66,12180
131,2005-09-06,3.69,3.69,3.65,3.65,8650
132,2005-09-07,3.8,3.8,3.67,3.77,6733
133,2005-09-08,3.65,3.68,3.65,3.65,4900
134,2005-09-09,3.68,3.7,3.65,3.65,1783
135,2005-09-12,3.8,3.8,3.62,3.64,4800
136,2005-09-13,3.8,3.8,3.6,3.62,15000
137,2005-09-14,3.52,3.62,3.52,3.57,6680
138,2005-09-15,3.53,3.6,3.53,3.56,4487
139,2005-09-16,3.57,3.57,3.52,3.52,6955
140,2005-09-19,3.51,3.52,3.25,3.45,12410
141,2005-09-20,3.47,3.48,3.38,3.45,9100
142,2005-09-21,3.48,3.48,3.44,3.45,2900
143,2005-09-22,3.44,3.46,3.21,3.45,2020
