,Date,Open,High,Low,Close,Volume
0,2005-02-25,29.263,29.805,29.25,29.767,317816
1,2005-02-28,29.63,29.911,29.45,29.649,361957
2,2005-03-01,29.698,30.303,29.68,30.217,299993
3,2005-03-02,30.204,30.428,29.991,30.055,179938
4,2005-03-03,30.098,30.147,29.188,29.319,476720
5,2005-03-04,29.394,30.178,29.394,30.116,352005
6,2005-03-07,30.078,30.217,29.343,29.411,364844
7,2005-03-08,29.368,29.375,28.401,28.534,469016
8,2005-03-09,28.534,28.534,26.946,27.713,858578
9,2005-03-10,27.83,28.068,27.631,27.811,398877
10,2005-03-11,27.811,27.811,27.139,27.177,427125
11,2005-03-14,27.134,27.2,26.559,26.976,849270
12,2005-03-15,27.156,27.699,26.844,26.965,536110
13,2005-03-16,26.844,26.976,26.124,26.69,719095
14,2005-03-17,26.844,26.9,26.572,26.72,270144
15,2005-03-18,26.896,27.302,26.426,26.716,631296
16,2005-03-21,26.716,26.921,26.526,26.69,465969
17,2005-03-22,26.896,26.932,26.055,26.062,467414
18,2005-03-23,26.062,26.526,25.697,26.477,978805
19,2005-03-24,26.517,27.099,26.496,26.559,488922
20,2005-03-28,26.685,26.937,26.477,26.69,421186
21,2005-03-29,26.403,26.403,25.019,25.374,759702
22,2005-03-30,25.557,26.815,25.557,26.815,558420
23,2005-03-31,26.765,26.921,26.526,26.653,529851
24,2005-04-01,27.002,27.162,26.124,26.279,456819
25,2005-04-04,26.322,26.69,25.898,26.489,337876
26,2005-04-05,26.582,26.783,26.328,26.522,189085
27,2005-04-06,26.582,26.815,26.403,26.716,191813
28,2005-04-07,26.702,26.735,26.477,26.622,484429
29,2005-04-08,26.628,26.925,26.572,26.716,249759
30,2005-04-11,26.952,26.952,26.477,26.597,264683
31,2005-04-12,26.597,27.288,26.433,27.134,398551
32,2005-04-13,27.106,27.338,26.925,27.056,453607
33,2005-04-14,26.896,27.189,26.517,26.628,316372
34,2005-04-15,26.678,27.026,26.243,26.467,649112
35,2005-04-18,26.815,27.008,26.403,26.889,423754
36,2005-04-19,26.965,27.207,26.522,26.665,270624
37,2005-04-20,26.69,26.69,25.918,26.023,445744
38,2005-04-21,26.14,26.864,26.083,26.559,594857
39,2005-04-22,26.517,26.517,26.067,26.297,228249
40,2005-04-25,26.273,26.709,26.246,26.377,280417
41,2005-04-26,26.416,26.628,26.297,26.31,174318
42,2005-04-27,26.342,26.554,26.004,26.439,419099
43,2005-04-28,26.426,26.426,26.047,26.111,204974
44,2005-04-29,26.111,26.243,25.641,26.098,287157
45,2005-05-02,26.377,26.526,26.14,26.454,322470
46,2005-05-03,26.454,26.628,26.14,26.179,225680
47,2005-05-04,26.179,27.436,25.831,27.232,348635
48,2005-05-05,27.387,27.796,27.288,27.675,319095
49,2005-05-06,27.843,27.879,26.771,27.02,416046
50,2005-05-09,27.207,27.575,26.937,27.232,333542
51,2005-05-10,27.288,27.364,27.039,27.288,229374
52,2005-05-11,27.288,27.544,26.896,27.48,185393
53,2005-05-12,27.493,27.593,26.653,26.653,186996
54,2005-05-13,26.752,26.982,26.198,26.31,163566
55,2005-05-16,26.286,26.988,26.286,26.946,126487
56,2005-05-17,27.026,27.232,26.739,27.194,168378
57,2005-05-18,27.387,28.117,27.364,28.041,311877
58,2005-05-19,28.329,28.329,28.041,28.078,232263
59,2005-05-20,28.091,28.112,27.636,27.948,163881
60,2005-05-23,27.937,28.247,27.786,28.161,143015
61,2005-05-24,28.091,28.17,27.909,28.017,235471
62,2005-05-25,27.909,27.909,27.032,27.15,239322
63,2005-05-26,27.258,27.443,26.559,26.709,475273
64,2005-05-27,26.665,27.008,26.559,27.008,336275
65,2005-05-31,27.099,27.177,26.9,26.937,133064
66,2005-06-01,27.134,27.593,27.032,27.387,230496
67,2005-06-02,27.387,27.499,27.258,27.288,93578
68,2005-06-03,27.38,27.78,27.062,27.099,187800
69,2005-06-06,27.288,27.544,27.162,27.302,165165
70,2005-06-07,27.352,27.718,27.309,27.313,354095
71,2005-06-08,27.544,27.606,27.052,27.076,170950
72,2005-06-09,27.134,27.47,27.052,27.47,189886
73,2005-06-10,27.47,27.575,27.358,27.513,101765
74,2005-06-13,27.47,27.699,27.443,27.675,175439
75,2005-06-14,27.599,27.756,27.549,27.675,218296
76,2005-06-15,27.707,27.823,27.606,27.763,368375
77,2005-06-16,27.748,27.767,27.599,27.707,139324
78,2005-06-17,27.707,27.748,27.606,27.707,222636
79,2005-06-20,27.606,27.606,27.309,27.358,177847
80,2005-06-21,27.73,27.73,27.309,27.338,122633
81,2005-06-22,27.387,27.519,27.225,27.456,220384
82,2005-06-23,27.493,27.575,27.232,27.263,146548
83,2005-06-24,27.288,27.322,27.02,27.076,272550
84,2005-06-27,27.076,27.177,26.864,27.026,150241
85,2005-06-28,26.839,27.238,26.771,27.194,271267
86,2005-06-29,27.177,27.232,26.815,26.815,134347
87,2005-06-30,26.858,26.976,26.727,26.872,1941236
