,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.05,5.2,4.95,5.04,93789
1,2005-02-28,5.16,5.22,4.96,4.99,121032
2,2005-03-01,5.02,5.19,5.02,5.1,96601
3,2005-03-02,5.03,5.18,5.02,5.05,77477
4,2005-03-03,5.18,5.33,5.1,5.17,177383
5,2005-03-04,5.3,5.3,5.15,5.19,109742
6,2005-03-07,5.24,5.52,5.23,5.49,364715
7,2005-03-08,5.55,5.63,5.3,5.4,269198
8,2005-03-09,5.37,5.51,5.14,5.33,71992
9,2005-03-10,5.33,5.41,5.19,5.27,71201
10,2005-03-11,5.38,5.4,5.18,5.31,100300
11,2005-03-14,5.35,5.39,5.29,5.31,73936
12,2005-03-15,5.41,5.42,5.26,5.29,43958
13,2005-03-16,5.26,5.29,5.05,5.23,104879
14,2005-03-17,5.28,5.29,5.11,5.22,34285
15,2005-03-18,5.25,5.25,5.05,5.16,56266
16,2005-03-21,5.17,5.24,5.15,5.16,57552
17,2005-03-22,5.25,5.26,5.15,5.16,66898
18,2005-03-23,5.09,5.16,5.05,5.11,84001
19,2005-03-24,5.03,5.08,4.96,5.0,97784
20,2005-03-28,4.92,4.99,4.87,4.88,82652
21,2005-03-29,4.9,4.96,4.76,4.83,158920
22,2005-03-30,4.83,5.01,4.8,4.91,47741
23,2005-03-31,4.82,5.0,4.81,5.0,57429
24,2005-04-01,4.96,5.0,4.85,5.0,36057
25,2005-04-04,4.9,4.99,4.81,4.91,18934
26,2005-04-05,4.96,5.05,4.94,5.01,21511
27,2005-04-06,4.92,4.99,4.88,4.95,25054
28,2005-04-07,4.96,5.02,4.85,5.0,24709
29,2005-04-08,5.05,5.05,4.93,4.99,25198
30,2005-04-11,4.96,5.0,4.87,4.95,22218
31,2005-04-12,4.9,4.94,4.76,4.87,55762
32,2005-04-13,4.81,4.99,4.81,4.94,26632
33,2005-04-14,4.85,4.99,4.74,4.8,57778
34,2005-04-15,4.76,4.81,4.74,4.74,25839
35,2005-04-18,4.72,4.77,4.3,4.64,78482
36,2005-04-19,4.54,4.91,4.54,4.89,46383
37,2005-04-20,4.68,4.99,4.68,4.81,17462
38,2005-04-21,4.83,5.0,4.52,4.8,97336
39,2005-04-22,4.71,4.75,4.44,4.63,86221
40,2005-04-25,4.56,4.65,4.44,4.6,51190
41,2005-04-26,4.52,4.53,4.43,4.45,41033
42,2005-04-27,4.42,4.48,4.1,4.35,60828
43,2005-04-28,4.44,4.45,4.31,4.37,55409
44,2005-04-29,4.4,4.46,4.25,4.35,66967
45,2005-05-02,4.3,4.4,4.25,4.33,101797
46,2005-05-03,4.33,4.43,4.31,4.42,36390
47,2005-05-04,4.34,4.56,4.34,4.53,87694
48,2005-05-05,4.53,4.6,4.43,4.51,53298
49,2005-05-06,4.57,4.57,4.46,4.57,24894
50,2005-05-09,4.43,4.8,4.42,4.77,65773
51,2005-05-10,4.64,4.76,4.64,4.7,53682
52,2005-05-11,4.75,4.9,4.72,4.76,17821
53,2005-05-12,4.81,4.9,4.71,4.8,15820
54,2005-05-13,4.73,4.89,4.73,4.83,15703
55,2005-05-16,4.8,4.99,4.72,4.9,177673
56,2005-05-17,4.92,5.09,4.92,5.03,102735
57,2005-05-18,5.14,5.14,5.01,5.01,60530
58,2005-05-19,5.0,5.12,4.9,5.12,50229
59,2005-05-20,5.1,5.1,4.91,4.92,27370
60,2005-05-23,4.9,5.18,4.88,5.1,127151
61,2005-05-24,4.95,5.06,4.9,5.0,40062
62,2005-05-25,4.92,5.39,4.92,5.31,248361
63,2005-05-26,5.07,5.46,5.07,5.31,171178
64,2005-05-27,5.2,5.45,5.14,5.15,81399
65,2005-05-31,5.18,5.18,5.06,5.08,35110
66,2005-06-01,5.0,5.2,4.9,5.0,101348
67,2005-06-02,5.0,5.04,4.77,4.98,46005
68,2005-06-03,4.85,4.91,4.77,4.82,69323
69,2005-06-06,4.74,5.0,4.62,4.78,44636
70,2005-06-07,4.69,4.9,4.69,4.86,27852
71,2005-06-08,4.84,5.04,4.84,4.94,68450
72,2005-06-09,4.91,4.96,4.75,4.89,18039
73,2005-06-10,4.84,4.94,4.84,4.85,9802
74,2005-06-13,4.82,4.87,4.8,4.86,19500
75,2005-06-14,5.02,5.02,4.82,4.92,12379
76,2005-06-15,4.9,4.98,4.88,4.98,16237
77,2005-06-16,4.89,4.89,4.8,4.81,71101
78,2005-06-17,4.8,4.86,4.78,4.84,20053
79,2005-06-20,4.72,4.75,4.55,4.73,81244
80,2005-06-21,4.73,4.79,4.65,4.74,23821
81,2005-06-22,4.78,4.81,4.59,4.65,49068
82,2005-06-23,4.59,4.68,4.58,4.65,40800
83,2005-06-24,4.6,4.6,4.5,4.56,20621
84,2005-06-27,4.5,4.5,4.25,4.4,138566
85,2005-06-28,4.35,4.38,4.3,4.3,33304
86,2005-06-29,4.2,4.49,4.2,4.4,31537
87,2005-06-30,4.33,4.68,4.32,4.62,62425
88,2005-07-01,4.51,4.62,4.47,4.49,8800
89,2005-07-05,4.42,4.54,4.42,4.52,41665
90,2005-07-06,4.56,4.63,4.55,4.59,4900
91,2005-07-07,4.55,4.63,4.5,4.6,26070
92,2005-07-08,4.64,4.8,4.55,4.62,22531
93,2005-07-11,4.6,4.65,4.47,4.65,31406
94,2005-07-12,4.54,4.66,4.47,4.65,21475
95,2005-07-13,4.64,4.79,4.46,4.76,86639
96,2005-07-14,4.66,4.77,4.66,4.67,16863
97,2005-07-15,4.8,4.8,4.67,4.71,18526
98,2005-07-18,4.75,4.75,4.62,4.66,14653
99,2005-07-19,4.63,4.64,4.42,4.53,61381
100,2005-07-20,4.58,4.58,4.31,4.48,37700
101,2005-07-21,4.51,4.85,4.51,4.66,168947
102,2005-07-22,4.75,4.78,4.64,4.65,33312
103,2005-07-25,4.63,4.73,4.55,4.73,130908
104,2005-07-26,4.65,4.8,4.65,4.8,103609
105,2005-07-27,4.85,5.12,4.79,5.05,128305
106,2005-07-28,5.05,5.1,4.85,4.86,63106
107,2005-07-29,5.03,5.03,4.84,4.89,27764
108,2005-08-01,4.8,4.98,4.73,4.77,39167
109,2005-08-02,4.77,4.98,4.77,4.97,49512
110,2005-08-03,5.0,5.01,4.77,4.84,30370
111,2005-08-04,4.8,4.93,4.7,4.77,31070
112,2005-08-05,4.85,4.85,4.7,4.79,11952
113,2005-08-08,4.67,4.8,4.67,4.73,24456
114,2005-08-09,4.7,4.76,4.49,4.58,59827
115,2005-08-10,4.56,4.66,4.55,4.55,16065
116,2005-08-11,4.58,4.6,4.5,4.53,27660
117,2005-08-12,4.63,4.63,4.44,4.44,29903
118,2005-08-15,4.46,4.63,4.45,4.54,53277
119,2005-08-16,4.44,4.58,4.4,4.48,54850
120,2005-08-17,4.43,4.6,4.43,4.43,66656
121,2005-08-18,4.52,4.52,4.43,4.45,25127
122,2005-08-19,4.4,4.54,4.4,4.49,43220
123,2005-08-22,4.58,4.6,4.42,4.49,29758
124,2005-08-23,4.54,4.54,4.39,4.53,15577
125,2005-08-24,4.48,4.51,4.39,4.44,26744
126,2005-08-25,4.54,4.58,4.42,4.54,47360
127,2005-08-26,4.54,4.8,4.54,4.62,131647
128,2005-08-29,4.67,4.67,4.46,4.5,28537
129,2005-08-30,4.45,4.52,4.45,4.49,36109
130,2005-08-31,4.44,4.49,4.42,4.48,12989
131,2005-09-01,4.46,4.5,4.4,4.41,20610
132,2005-09-02,4.4,4.5,4.39,4.41,14026
133,2005-09-06,4.35,4.5,4.3,4.45,58893
134,2005-09-07,4.4,4.55,4.38,4.39,62597
135,2005-09-08,4.45,4.5,4.37,4.4,28414
136,2005-09-09,4.4,4.45,4.33,4.42,19436
137,2005-09-12,4.35,4.46,4.35,4.41,36276
138,2005-09-13,4.4,4.53,4.4,4.48,21150
139,2005-09-14,4.45,4.53,4.45,4.48,55904
140,2005-09-15,4.48,4.48,4.45,4.48,11705
141,2005-09-16,4.47,4.57,4.45,4.57,30985
142,2005-09-19,4.51,4.57,4.51,4.56,21168
143,2005-09-20,4.59,4.65,4.5,4.56,47684
144,2005-09-21,4.56,4.58,4.46,4.52,33769
145,2005-09-22,4.48,4.52,4.35,4.46,84792
146,2005-09-23,4.45,4.63,4.45,4.58,51428
147,2005-09-26,4.55,4.7,4.55,4.67,32009
148,2005-09-27,4.67,4.75,4.65,4.75,86971
149,2005-09-28,4.69,4.72,4.6,4.72,20362
150,2005-09-29,4.63,4.8,4.63,4.79,41110
151,2005-09-30,4.73,4.81,4.65,4.81,32253
152,2005-10-03,4.7,4.8,4.65,4.73,38363
153,2005-10-04,4.65,4.74,4.62,4.7,17934
154,2005-10-05,4.75,4.75,4.45,4.61,15125
155,2005-10-06,4.65,4.77,4.41,4.62,47878
156,2005-10-07,4.54,4.57,4.44,4.53,22204
157,2005-10-10,4.41,4.5,4.4,4.44,45706
