,Date,Open,High,Low,Close,Volume
0,2005-02-25,10.59,10.65,10.3,10.3,141100
1,2005-02-28,10.0,10.35,9.85,10.33,82000
2,2005-03-01,10.32,10.47,10.15,10.46,97100
3,2005-03-02,10.44,10.49,10.06,10.17,69000
4,2005-03-03,10.07,10.14,9.89,10.0,32200
5,2005-03-04,10.02,10.55,10.02,10.55,32500
6,2005-03-07,10.55,10.7,10.35,10.44,36400
7,2005-03-08,10.41,10.47,10.01,10.01,55300
8,2005-03-09,9.95,10.3,9.74,10.04,66000
9,2005-03-10,10.95,10.95,10.1,10.27,104200
10,2005-03-11,10.27,10.47,9.86,9.88,73000
11,2005-03-14,9.86,10.3,9.8,10.3,55600
12,2005-03-15,10.28,10.37,9.97,10.17,50900
13,2005-03-16,10.17,10.22,9.83,9.97,28500
14,2005-03-17,10.0,10.02,9.69,9.7,156900
15,2005-03-18,9.7,9.7,9.48,9.5,129200
16,2005-03-21,9.5,9.99,9.45,9.77,18000
17,2005-03-22,9.82,9.93,9.72,9.79,37000
18,2005-03-23,9.89,10.04,9.85,9.86,32000
19,2005-03-24,9.9,9.94,9.84,9.91,44100
20,2005-03-28,9.85,9.96,9.75,9.84,24500
21,2005-03-29,9.84,10.0,9.4,9.85,87200
22,2005-03-30,9.95,10.55,9.95,10.4,171700
23,2005-03-31,10.4,10.6,10.1,10.6,85500
24,2005-04-01,10.6,10.66,10.15,10.4,189300
25,2005-04-04,10.45,10.5,10.21,10.46,76800
26,2005-04-05,10.5,10.76,10.4,10.71,149400
27,2005-04-06,10.81,10.85,10.59,10.66,46600
28,2005-04-07,10.72,10.82,10.45,10.72,37700
29,2005-04-08,10.65,10.65,10.25,10.26,84500
30,2005-04-11,10.22,10.22,9.96,9.96,68800
31,2005-04-12,9.86,10.3,9.7,10.05,152900
32,2005-04-13,10.05,10.1,9.8,9.84,96900
33,2005-04-14,9.9,10.02,9.89,10.0,96000
34,2005-04-15,10.01,10.29,9.87,9.91,50500
35,2005-04-18,9.92,10.03,9.87,9.94,34200
36,2005-04-19,10.04,10.45,9.86,9.99,42900
37,2005-04-20,9.99,10.0,9.71,9.76,70200
38,2005-04-21,9.86,9.9,9.7,9.86,64300
39,2005-04-22,9.8,9.89,9.54,9.8,61300
40,2005-04-25,9.85,10.0,9.72,9.78,27900
41,2005-04-26,9.7,9.71,9.55,9.71,47400
42,2005-04-27,9.71,9.9,9.5,9.72,19800
43,2005-04-28,9.77,10.14,9.66,9.72,54700
44,2005-04-29,9.73,10.0,9.61,10.0,41900
45,2005-05-02,10.1,10.16,9.65,9.84,48300
46,2005-05-03,9.75,10.0,9.56,9.86,29800
47,2005-05-04,9.85,9.92,9.72,9.9,81400
48,2005-05-05,9.85,9.95,9.6,9.73,45400
49,2005-05-06,9.8,9.91,9.71,9.8,18400
50,2005-05-09,9.75,10.1,9.75,10.1,18900
51,2005-05-10,10.0,10.0,9.65,9.73,33300
52,2005-05-11,9.8,9.82,9.54,9.57,53300
53,2005-05-12,9.56,9.64,8.79,9.16,267400
54,2005-05-13,9.06,9.06,8.23,8.46,336800
55,2005-05-16,8.46,8.93,8.46,8.8,104900
56,2005-05-17,8.77,8.82,8.35,8.82,331800
57,2005-05-18,8.92,9.0,8.55,8.85,191700
58,2005-05-19,8.85,8.95,8.72,8.75,139200
59,2005-05-20,8.75,8.95,8.72,8.78,111700
60,2005-05-23,8.88,9.15,8.85,9.01,44200
61,2005-05-24,8.91,9.02,8.75,8.9,54600
62,2005-05-25,8.85,9.04,8.51,8.76,28300
63,2005-05-26,8.76,8.86,8.65,8.74,92000
64,2005-05-27,8.75,8.96,8.75,8.88,13900
65,2005-05-31,8.89,9.04,8.8,8.95,47500
66,2005-06-01,8.9,9.2,8.85,9.16,34500
67,2005-06-02,9.17,9.35,9.08,9.27,50600
68,2005-06-03,9.22,9.26,9.06,9.11,60900
69,2005-06-06,9.05,9.13,8.9,8.94,262900
70,2005-06-07,9.0,9.01,8.85,8.88,23000
71,2005-06-08,8.82,9.06,8.71,8.76,92000
72,2005-06-09,8.7,9.04,8.7,9.03,41300
73,2005-06-10,9.03,9.2,9.01,9.15,74700
74,2005-06-13,9.05,9.1,8.78,8.79,58400
75,2005-06-14,8.79,8.95,8.55,8.95,139200
76,2005-06-15,8.9,9.14,8.82,9.06,79000
77,2005-06-16,9.08,9.25,9.0,9.18,64800
78,2005-06-17,9.22,9.25,9.0,9.2,100100
79,2005-06-20,9.17,9.46,9.1,9.25,56300
80,2005-06-21,9.26,9.5,9.2,9.44,39600
81,2005-06-22,9.49,9.63,9.45,9.6,28300
82,2005-06-23,9.56,9.56,9.26,9.35,53200
83,2005-06-24,9.36,9.9,9.01,9.9,200900
84,2005-06-27,9.65,9.71,9.42,9.49,65600
85,2005-06-28,9.53,9.85,9.45,9.73,53500
86,2005-06-29,9.75,9.75,9.29,9.34,49400
87,2005-06-30,9.44,9.63,9.4,9.46,46700
88,2005-07-01,9.49,9.63,9.43,9.63,17600
89,2005-07-05,9.65,9.76,9.54,9.76,45600
90,2005-07-06,9.76,9.89,9.37,9.85,47500
91,2005-07-07,9.68,9.95,9.57,9.9,38400
92,2005-07-08,9.91,10.32,9.8,10.24,89800
93,2005-07-11,10.3,10.37,9.82,10.15,96700
94,2005-07-12,10.14,10.2,9.93,9.93,53300
95,2005-07-13,9.94,9.99,9.85,9.96,17700
96,2005-07-14,9.9,9.98,9.72,9.81,16000
97,2005-07-15,9.71,9.86,9.71,9.85,18800
98,2005-07-18,9.75,9.8,9.58,9.66,83900
99,2005-07-19,9.7,9.74,9.4,9.57,95300
100,2005-07-20,9.57,9.8,9.51,9.8,33500
101,2005-07-21,9.8,9.89,9.62,9.63,39500
102,2005-07-22,9.65,9.84,9.53,9.84,63500
103,2005-07-25,9.84,9.95,9.61,9.77,52800
104,2005-07-26,9.79,9.85,9.63,9.8,21100
105,2005-07-27,9.85,9.85,9.56,9.83,52500
106,2005-07-28,9.83,9.95,9.62,9.9,27400
107,2005-07-29,9.9,10.08,9.9,10.01,25500
108,2005-08-01,10.01,10.13,9.91,9.93,40100
109,2005-08-02,9.93,10.02,9.8,9.95,69400
110,2005-08-03,9.92,9.95,9.62,9.63,280000
111,2005-08-04,9.57,9.6,9.3,9.53,67300
112,2005-08-05,9.52,9.7,9.32,9.61,70400
113,2005-08-08,9.71,9.73,9.49,9.59,117300
114,2005-08-09,9.63,9.69,9.53,9.61,105400
115,2005-08-10,9.66,9.75,9.5,9.52,72600
116,2005-08-11,9.42,9.5,9.15,9.33,109600
117,2005-08-12,9.23,9.32,9.16,9.26,57300
118,2005-08-15,9.26,9.53,9.24,9.5,65200
119,2005-08-16,9.45,9.6,9.35,9.43,54400
120,2005-08-17,9.4,9.57,9.36,9.43,46700
121,2005-08-18,9.4,9.44,9.05,9.32,77100
122,2005-08-19,9.22,9.4,9.22,9.28,54500
123,2005-08-22,9.31,9.31,9.18,9.3,40900
124,2005-08-23,9.28,9.4,9.22,9.32,38800
125,2005-08-24,9.32,9.45,9.13,9.21,68000
126,2005-08-25,9.23,9.27,9.15,9.23,24700
127,2005-08-26,9.25,9.25,9.09,9.16,70000
128,2005-08-29,9.18,9.5,9.05,9.5,62400
129,2005-08-30,9.4,9.5,9.2,9.31,73600
130,2005-08-31,9.33,9.7,9.32,9.65,37000
131,2005-09-01,9.66,9.68,9.19,9.19,109000
132,2005-09-02,9.23,9.23,8.77,9.1,111800
133,2005-09-06,9.14,9.16,8.85,9.15,52700
134,2005-09-07,9.12,9.15,8.93,9.15,42200
135,2005-09-08,9.0,9.13,8.83,9.01,72500
136,2005-09-09,9.02,9.24,9.0,9.19,19300
137,2005-09-12,9.14,9.19,8.99,9.08,92500
138,2005-09-13,9.3,9.5,9.2,9.3,174300
139,2005-09-14,9.31,9.69,9.31,9.56,56800
140,2005-09-15,9.57,9.93,9.57,9.85,50700
141,2005-09-16,9.95,10.01,9.85,9.85,119400
142,2005-09-19,9.81,9.94,9.8,9.88,46300
143,2005-09-20,10.04,10.35,9.92,10.3,132500
144,2005-09-21,10.3,10.3,10.07,10.16,91600
145,2005-09-22,10.26,10.26,9.5,9.93,46800
146,2005-09-23,9.88,10.09,9.81,10.09,39300
147,2005-09-26,10.19,10.22,9.9,9.96,48200
148,2005-09-27,10.01,10.03,9.88,9.9,33600
149,2005-09-28,9.95,10.1,9.65,10.07,36700
150,2005-09-29,10.0,10.1,9.9,10.09,35800
151,2005-09-30,10.19,10.27,10.02,10.11,33400
152,2005-10-03,10.01,10.1,10.0,10.08,73000
153,2005-10-04,10.1,10.26,9.78,9.78,83200
154,2005-10-05,9.85,9.95,9.7,9.74,61300
155,2005-10-06,9.84,9.96,9.8,9.88,34700
156,2005-10-07,9.98,10.06,9.85,10.0,17100
157,2005-10-10,10.0,10.0,9.82,9.95,49500
158,2005-10-11,9.93,10.08,9.68,10.06,53100
159,2005-10-12,10.02,10.05,9.85,9.86,62600
160,2005-10-13,9.86,9.87,9.65,9.69,36100
161,2005-10-14,9.65,10.02,9.59,9.97,9700
162,2005-10-17,9.95,10.09,9.76,9.99,27400
163,2005-10-18,10.05,10.05,9.89,9.98,13600
164,2005-10-19,9.98,10.01,9.79,9.83,50500
165,2005-10-20,9.8,9.89,9.75,9.79,31700
166,2005-10-21,9.83,9.83,9.59,9.61,66300
167,2005-10-24,9.71,9.87,9.64,9.84,44400
168,2005-10-25,9.8,9.94,9.68,9.94,47700
169,2005-10-26,10.0,10.1,9.86,9.99,30200
170,2005-10-27,9.93,10.0,9.73,9.77,28600
171,2005-10-28,9.82,9.95,9.82,9.95,10800
172,2005-10-31,10.05,10.21,10.03,10.17,59100
173,2005-11-01,10.17,10.22,10.1,10.22,25900
174,2005-11-02,10.25,10.28,9.96,10.2,51200
175,2005-11-03,10.3,10.3,10.12,10.19,40900
