,Date,Open,High,Low,Close,Volume
0,2005-02-25,3.6627,3.671,3.596,3.596,374811
1,2005-02-28,3.5627,3.6043,3.3296,3.4712,474763
2,2005-03-01,3.4212,3.4961,3.4046,3.4961,321955
3,2005-03-02,3.4961,3.6043,3.4544,3.596,490137
4,2005-03-03,3.6126,3.6293,3.4295,3.4961,812093
5,2005-03-04,3.4879,3.5045,3.4712,3.4961,552606
6,2005-03-07,3.4629,3.521,3.4295,3.4629,145120
7,2005-03-08,3.4879,3.5379,3.4629,3.4712,392111
8,2005-03-09,3.4212,3.5379,3.3963,3.5045,352225
9,2005-03-10,3.4712,3.4961,3.3629,3.3796,466593
10,2005-03-11,3.3629,3.4046,3.3296,3.3464,186447
11,2005-03-14,3.3548,3.4961,3.2215,3.4127,206626
12,2005-03-15,3.4544,3.5045,3.2298,3.4544,172508
13,2005-03-16,3.4544,3.5045,3.3963,3.4629,138392
14,2005-03-17,3.4461,3.5712,3.3296,3.5293,195574
15,2005-03-18,3.5293,3.5712,3.5127,3.5379,128301
16,2005-03-21,3.6958,3.6958,3.4461,3.5379,177315
17,2005-03-22,3.5379,3.5379,3.3296,3.3878,99470
18,2005-03-23,3.3713,3.3713,3.2298,3.2715,277743
19,2005-03-24,3.2298,3.3796,3.2298,3.3296,355109
20,2005-03-28,3.2963,3.3963,3.2963,3.3796,204225
21,2005-03-29,3.4212,3.4295,3.2465,3.3296,113883
22,2005-03-30,3.3548,3.4127,3.3381,3.3713,118690
23,2005-03-31,3.3963,3.4127,3.2963,3.3212,279667
24,2005-04-01,3.3296,3.4127,3.3048,3.3548,112924
25,2005-04-04,3.4046,3.5127,3.3464,3.4295,143198
26,2005-04-05,3.4295,3.4879,3.3963,3.4295,52378
27,2005-04-06,3.4629,3.4629,3.3713,3.3713,25469
28,2005-04-07,3.3963,3.3963,3.288,3.3132,178757
29,2005-04-08,3.3296,3.3296,3.2548,3.288,115326
30,2005-04-11,3.2963,3.3796,3.2215,3.3296,101391
31,2005-04-12,3.3296,3.4046,3.1965,3.2465,157613
32,2005-04-13,3.3296,3.3548,3.2797,3.3296,1707316
33,2005-04-14,3.3296,3.3296,3.288,3.2963,1050435
34,2005-04-15,3.3132,3.3548,3.2715,3.3132,915886
35,2005-04-18,3.3381,3.3713,3.2797,3.3713,1294064
36,2005-04-19,3.3878,3.5045,3.3878,3.4712,581438
37,2005-04-20,3.5045,3.5045,3.4295,3.4712,525216
38,2005-04-21,3.4961,3.5627,3.4629,3.5045,112924
39,2005-04-22,3.5461,3.5461,3.4629,3.4961,80248
40,2005-04-25,3.4961,3.5544,3.4961,3.5544,193173
41,2005-04-26,3.5627,3.5627,3.5045,3.5293,271980
42,2005-04-27,3.5127,3.5712,3.4712,3.5627,220562
