,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.37,9.56,9.33,9.55,347600
1,2005-02-28,9.45,9.69,9.37,9.63,322000
2,2005-03-01,9.61,9.95,9.55,9.92,813200
3,2005-03-02,9.82,10.05,9.74,10.02,443900
4,2005-03-03,10.0,10.04,9.62,9.77,1654200
5,2005-03-04,9.86,9.95,9.79,9.8,802500
6,2005-03-07,9.73,9.93,9.67,9.8,338700
7,2005-03-08,9.7,9.85,9.63,9.74,863900
8,2005-03-09,9.66,9.79,9.6,9.73,405500
9,2005-03-10,9.73,9.83,9.67,9.83,600400
10,2005-03-11,9.83,9.89,9.57,9.6,341900
11,2005-03-14,9.6,9.65,9.51,9.56,302900
12,2005-03-15,9.6,9.64,9.4,9.51,410700
13,2005-03-16,9.5,9.59,9.45,9.53,231000
14,2005-03-17,9.5,9.58,9.4,9.52,271200
15,2005-03-18,9.6,9.66,9.42,9.54,1214100
16,2005-03-21,9.44,9.54,9.35,9.51,280100
17,2005-03-22,9.57,9.8,9.55,9.7,368300
18,2005-03-23,9.7,9.8,9.5,9.52,247200
19,2005-03-24,9.53,9.72,9.48,9.52,225700
20,2005-03-28,9.57,9.6,9.38,9.4,356800
21,2005-03-29,9.39,9.6,9.29,9.35,204800
22,2005-03-30,9.42,9.65,9.41,9.65,203200
23,2005-03-31,9.55,9.58,9.3,9.57,398700
24,2005-04-01,9.6,9.64,9.4,9.55,266700
25,2005-04-04,9.51,9.67,9.51,9.66,163800
26,2005-04-05,9.67,9.72,9.6,9.71,247500
27,2005-04-06,9.61,9.67,9.4,9.56,290700
28,2005-04-07,9.53,9.58,9.43,9.53,128800
29,2005-04-08,9.52,9.53,9.3,9.41,197500
30,2005-04-11,9.41,9.45,9.19,9.21,209100
31,2005-04-12,9.21,9.39,9.07,9.29,196800
32,2005-04-13,9.29,9.37,9.09,9.11,111500
33,2005-04-14,9.12,9.31,8.93,8.93,176600
34,2005-04-15,8.95,9.07,8.81,8.9,309900
35,2005-04-18,8.81,8.9,8.62,8.68,186500
36,2005-04-19,8.78,8.81,8.49,8.55,342300
37,2005-04-20,8.58,8.6,8.31,8.32,565600
38,2005-04-21,8.39,8.6,8.39,8.5,543300
39,2005-04-22,8.4,8.43,8.06,8.16,362300
40,2005-04-25,8.2,8.48,8.2,8.48,151600
41,2005-04-26,8.48,8.58,8.32,8.52,384900
42,2005-04-27,8.52,8.67,8.44,8.51,339100
43,2005-04-28,8.45,8.53,8.3,8.31,332600
44,2005-04-29,8.37,8.51,8.27,8.44,376900
45,2005-05-02,8.53,8.58,8.29,8.42,207700
46,2005-05-03,8.98,9.22,8.53,8.6,669600
47,2005-05-04,8.78,8.9,8.71,8.77,267500
48,2005-05-05,8.75,9.1,8.75,9.01,639600
49,2005-05-06,9.11,9.2,9.02,9.2,367500
50,2005-05-09,9.17,9.31,9.13,9.29,282300
51,2005-05-10,9.24,9.4,9.12,9.31,251100
52,2005-05-11,9.37,9.4,9.18,9.38,132000
53,2005-05-12,9.38,9.44,9.25,9.32,157600
54,2005-05-13,9.32,9.4,9.15,9.33,256900
55,2005-05-16,9.26,9.43,9.26,9.37,153100
56,2005-05-17,9.36,9.45,9.3,9.39,191600
57,2005-05-18,9.39,9.7,9.37,9.64,274500
58,2005-05-19,9.54,9.7,9.51,9.7,222800
59,2005-05-20,9.7,9.73,9.5,9.54,348400
60,2005-05-23,9.56,9.73,9.56,9.72,158600
61,2005-05-24,9.72,9.95,9.72,9.79,166100
62,2005-05-25,9.75,9.82,9.51,9.7,304200
63,2005-05-26,9.75,9.91,9.66,9.91,280200
64,2005-05-27,9.81,10.06,9.8,9.91,246400
65,2005-05-31,9.9,10.0,9.9,9.92,184800
66,2005-06-01,9.89,10.18,9.89,10.1,264300
67,2005-06-02,10.1,10.15,10.02,10.06,315800
68,2005-06-03,10.08,10.08,9.77,9.78,221100
69,2005-06-06,9.8,10.19,9.76,10.14,320800
70,2005-06-07,10.1,10.2,10.0,10.0,313400
71,2005-06-08,10.05,10.19,10.04,10.12,190400
72,2005-06-09,10.14,10.2,10.05,10.16,392900
73,2005-06-10,10.2,10.45,10.15,10.2,469800
74,2005-06-13,10.01,10.22,10.01,10.12,334000
75,2005-06-14,10.09,10.28,10.06,10.28,181500
76,2005-06-15,10.29,10.59,10.16,10.59,454600
77,2005-06-16,10.58,11.2,10.58,11.19,552200
78,2005-06-17,11.22,11.24,10.9,11.14,986000
79,2005-06-20,11.0,11.29,11.0,11.18,454500
80,2005-06-21,11.19,11.19,11.0,11.08,423900
81,2005-06-22,11.09,11.11,10.8,11.02,231400
82,2005-06-23,11.0,11.02,10.69,10.7,418200
83,2005-06-24,10.65,10.72,10.5,10.65,640900
84,2005-06-27,10.7,10.7,10.41,10.51,208700
85,2005-06-28,10.61,10.71,10.54,10.65,214900
86,2005-06-29,10.6,10.78,10.59,10.74,171900
87,2005-06-30,10.75,11.09,10.62,10.62,390000
88,2005-07-01,10.7,10.74,10.46,10.6,234300
89,2005-07-05,10.58,10.68,10.5,10.66,193300
90,2005-07-06,10.64,10.64,10.35,10.4,224100
91,2005-07-07,10.3,10.5,10.11,10.42,284800
92,2005-07-08,10.45,10.66,10.26,10.61,219900
93,2005-07-11,10.61,10.77,10.52,10.75,418700
94,2005-07-12,10.72,11.1,10.65,11.03,261600
95,2005-07-13,11.03,11.15,11.02,11.11,359600
96,2005-07-14,11.2,11.28,10.94,11.02,271900
97,2005-07-15,10.92,11.03,10.89,11.0,162800
98,2005-07-18,10.95,10.98,10.83,10.9,123700
99,2005-07-19,11.0,11.09,10.9,11.08,111500
100,2005-07-20,11.0,11.14,10.88,11.06,156500
101,2005-07-21,11.09,11.09,10.74,10.88,176400
102,2005-07-22,10.91,11.12,10.86,11.12,200200
103,2005-07-25,11.11,11.13,10.84,10.84,139700
104,2005-07-26,10.92,11.05,10.86,10.91,106200
105,2005-07-27,10.97,11.0,10.75,10.92,141800
106,2005-07-28,10.85,10.9,10.32,10.55,498800
107,2005-07-29,10.6,10.69,10.24,10.37,403600
108,2005-08-01,10.33,10.42,10.15,10.39,609200
109,2005-08-02,10.39,10.68,10.31,10.64,371700
110,2005-08-03,10.6,10.68,10.52,10.6,192300
111,2005-08-04,10.55,10.69,10.51,10.58,186100
112,2005-08-05,10.55,10.55,10.22,10.41,336500
113,2005-08-08,10.47,10.63,10.36,10.62,298900
114,2005-08-09,10.7,10.72,10.55,10.64,372900
115,2005-08-10,10.69,10.69,10.3,10.5,257700
116,2005-08-11,10.5,10.7,10.38,10.63,294500
117,2005-08-12,10.65,10.68,10.5,10.55,385400
118,2005-08-15,10.55,10.81,10.36,10.76,293100
119,2005-08-16,10.65,10.9,10.58,10.76,338200
120,2005-08-17,10.81,11.0,10.8,10.98,527400
121,2005-08-18,10.94,11.08,10.8,11.01,448700
122,2005-08-19,11.01,11.35,10.97,11.3,643600
