,Date,Open,High,Low,Close,Volume
0,2010-04-21,11.0,11.0,11.0,11.0,0
1,2010-04-22,11.0,11.23,11.0,11.0,2028559
2,2010-04-23,11.0,11.1,10.97,11.01,140348
3,2010-04-26,11.0,11.05,11.0,11.05,191006
4,2010-04-27,11.0,11.02,11.0,11.02,246371
5,2010-04-28,11.05,11.06,11.0,11.06,58685
6,2010-04-29,11.11,11.11,10.95,10.95,79780
7,2010-04-30,10.99,10.99,10.9,10.9,55700
8,2010-05-03,10.9,11.06,10.85,10.96,70337
9,2010-05-04,10.98,10.98,10.8,10.8,172313
10,2010-05-05,10.84,10.84,10.72,10.76,36543
11,2010-05-06,10.75,10.77,10.6,10.6,42126
12,2010-05-07,10.5,10.66,9.19,10.56,281159
13,2010-05-10,10.9,10.9,10.21,10.56,38420
14,2010-05-11,10.6,10.83,10.5,10.54,31495
15,2010-05-12,10.52,10.64,10.5,10.5,15453
16,2010-05-13,10.51,10.6,10.5,10.51,52740
17,2010-05-14,10.42,10.83,10.01,10.51,59826
18,2010-05-17,10.51,10.74,10.26,10.39,152365
19,2010-05-18,10.49,10.49,9.37,9.58,107420
20,2010-05-19,9.62,9.66,8.33,8.72,118732
21,2010-05-20,8.45,8.49,7.79,7.93,67281
22,2010-05-21,7.97,8.39,7.76,8.0,46249
23,2010-05-24,8.01,8.4,7.91,8.29,39021
24,2010-05-25,8.2,8.44,8.01,8.24,44593
25,2010-05-26,8.3,9.57,8.2,8.21,90303
26,2010-05-27,8.29,8.3,8.01,8.1,54792
27,2010-05-28,8.15,8.74,8.01,8.74,59770
28,2010-06-01,8.64,9.45,8.25,9.34,32492
29,2010-06-02,9.5,10.8,9.31,10.41,149628
30,2010-06-03,10.29,10.94,10.29,10.9,140159
31,2010-06-04,10.87,11.3,9.37,9.61,162519
32,2010-06-07,9.6,9.88,8.98,9.0,50467
33,2010-06-08,9.06,9.06,8.17,8.29,44742
34,2010-06-09,8.35,8.77,8.26,8.32,32268
35,2010-06-10,8.39,8.9,8.39,8.8,19425
36,2010-06-11,8.73,8.94,8.64,8.71,15113
37,2010-06-14,8.8,9.34,8.8,9.15,25630
38,2010-06-15,9.21,9.49,9.21,9.47,23475
39,2010-06-16,9.4,9.65,9.33,9.51,16402
40,2010-06-17,9.58,9.65,9.35,9.58,20558
41,2010-06-18,9.58,9.71,9.16,9.16,36946
42,2010-06-21,9.24,9.84,8.87,9.65,22573
43,2010-06-22,9.48,9.85,9.47,9.7,45516
44,2010-06-23,9.75,10.5,9.7,9.7,61593
45,2010-06-24,9.63,10.23,9.52,9.75,100850
46,2010-06-25,9.79,9.79,8.67,8.82,848596
47,2010-06-28,8.85,8.89,8.01,8.08,55580
48,2010-06-29,8.25,8.73,7.54,7.63,60495
49,2010-06-30,7.73,8.09,7.33,7.44,62677
50,2010-07-01,7.43,7.59,7.33,7.34,13743
51,2010-07-02,7.37,7.5,6.92,7.16,22598
52,2010-07-06,7.15,7.43,6.9,6.99,42874
53,2010-07-07,7.01,7.42,6.91,7.1,39323
54,2010-07-08,7.17,7.41,7.13,7.27,33215
55,2010-07-09,7.3,7.3,6.96,7.06,33394
56,2010-07-12,7.07,7.09,6.94,6.94,15587
57,2010-07-13,7.25,7.42,7.25,7.32,42082
58,2010-07-14,7.27,7.41,7.0,7.0,48322
