,Date,Open,High,Low,Close,Volume
0,2010-08-23,29.24,29.392,28.614,28.614,4299655
1,2010-08-24,28.292,28.614,27.979,27.979,6230413
2,2010-08-25,27.979,28.017,27.24,27.894,7156215
3,2010-08-26,28.595,28.633,27.638,27.638,6091197
4,2010-08-27,27.96,28.633,27.543,28.576,7846451
5,2010-08-30,28.292,28.387,27.448,27.448,4749382
6,2010-08-31,27.78,28.045,27.6,28.026,7391646
7,2010-09-01,28.463,29.534,28.396,29.506,5841274
8,2010-09-02,30.112,30.255,29.487,30.179,8053413
9,2010-09-03,30.994,31.487,30.767,31.335,9220415
10,2010-09-07,30.861,31.193,30.084,30.141,7449842
11,2010-09-08,30.691,30.7,30.311,30.387,12737387
12,2010-09-09,30.141,30.302,29.752,30.15,6236407
13,2010-09-10,30.416,30.53,29.989,30.093,5338651
14,2010-09-13,30.53,31.25,30.463,31.004,12512547
15,2010-09-14,31.269,31.279,29.61,29.638,14289873
16,2010-09-15,28.652,29.449,28.652,29.354,15070542
17,2010-09-16,29.098,29.638,29.031,29.619,5113243
18,2010-09-17,29.619,29.847,29.306,29.534,5549984
19,2010-09-20,29.534,30.292,29.269,30.226,8777950
20,2010-09-21,30.188,30.198,29.42,29.648,13352533
21,2010-09-22,29.506,29.629,28.775,28.927,10177332
22,2010-09-23,29.098,30.53,29.06,29.847,13856088
23,2010-09-24,29.155,29.828,29.041,29.193,48676985
24,2010-09-27,29.316,30.34,29.013,30.34,20361669
25,2010-09-28,29.932,30.122,29.61,30.018,13462570
26,2010-09-29,30.198,30.748,30.179,30.435,19344364
27,2010-09-30,31.174,31.26,30.605,31.117,11272828
28,2010-10-01,31.364,31.61,31.004,31.25,10666352
29,2010-10-04,31.411,31.582,30.956,31.089,9965911
30,2010-10-05,31.241,31.335,30.349,31.032,16324507
31,2010-10-06,30.311,30.454,29.43,29.6,13387982
32,2010-10-07,29.79,29.837,28.254,28.88,18009340
33,2010-10-08,29.041,29.733,28.804,29.686,8891915
34,2010-10-11,30.008,30.093,29.6,29.733,6895296
35,2010-10-12,29.695,29.818,29.06,29.581,5921754
36,2010-10-13,29.885,29.97,29.695,29.923,7368402
37,2010-10-14,29.61,30.454,29.581,30.435,18698499
38,2010-10-15,30.624,30.71,30.169,30.207,15662955
39,2010-10-18,29.989,30.482,29.989,30.33,9854500
40,2010-10-19,29.411,29.525,28.851,29.031,13169804
41,2010-10-20,28.994,29.259,28.728,28.785,7976640
42,2010-10-21,28.51,28.652,27.306,27.514,19587663
43,2010-10-22,27.97,28.045,27.173,27.42,10709282
44,2010-10-25,27.742,27.998,27.505,27.695,13335678
45,2010-10-26,27.789,29.534,27.723,29.269,12513209
46,2010-10-27,28.965,29.837,28.178,29.05,13808009
47,2010-10-28,29.61,29.743,29.06,29.648,14265948
48,2010-10-29,29.79,29.97,29.392,29.572,9447759
49,2010-11-01,29.752,30.15,29.619,29.866,8484767
50,2010-11-02,30.217,30.406,29.875,30.255,7619638
51,2010-11-03,30.416,30.605,30.036,30.558,14520515
52,2010-11-04,31.136,31.563,31.051,31.525,13920450
