,Date,Open,High,Low,Close,Volume
0,1995-05-26,1.17,1.17,1.12,1.12,8500
1,1995-05-30,1.25,1.25,1.12,1.12,300
2,1995-05-31,1.25,1.25,1.25,1.25,200
3,1995-06-01,1.12,1.12,1.12,1.12,400
4,1995-06-02,1.12,1.12,1.12,1.12,2200
5,1995-06-07,1.25,1.25,1.25,1.25,200
6,1995-06-09,1.12,1.12,1.12,1.12,200
7,1995-06-12,1.12,1.17,1.05,1.05,50000
8,1995-06-14,1.05,1.05,1.05,1.05,1700
9,1995-06-15,1.05,1.05,1.05,1.05,100
10,1995-06-16,1.05,1.17,1.05,1.17,2500
11,1995-06-19,1.05,1.05,1.05,1.05,7400
12,1995-06-20,1.17,1.17,1.17,1.17,1000
13,1995-06-21,1.17,1.17,1.05,1.05,7500
14,1995-06-22,1.05,1.05,1.05,1.05,6000
15,1995-06-23,1.12,1.12,1.12,1.12,3000
16,1995-06-27,1.12,1.25,1.12,1.12,27000
17,1995-06-28,1.25,1.25,1.25,1.25,2900
18,1995-06-30,1.25,1.25,1.17,1.2,10000
19,1995-07-05,1.25,1.25,1.25,1.25,9300
20,1995-07-06,1.12,1.37,1.12,1.37,23300
21,1995-07-07,1.25,1.37,1.25,1.37,16800
22,1995-07-10,1.3,1.42,1.3,1.42,3300
23,1995-07-11,1.42,1.42,1.3,1.3,300
24,1995-07-12,1.3,1.37,1.25,1.25,13500
25,1995-07-13,1.37,1.37,1.25,1.25,10000
26,1995-07-14,1.25,1.37,1.25,1.25,1400
27,1995-07-17,1.25,1.3,1.17,1.3,48600
28,1995-07-18,1.3,1.3,1.17,1.3,1600
29,1995-07-19,1.3,1.3,1.17,1.17,7500
30,1995-07-20,1.17,1.25,1.17,1.17,7500
31,1995-07-24,1.05,1.05,1.05,1.05,1600
32,1995-07-25,1.25,1.25,1.05,1.05,500
33,1995-07-27,1.25,1.25,1.05,1.05,3100
34,1995-07-28,1.25,1.3,1.25,1.27,12800
35,1995-07-31,1.3,1.3,1.27,1.27,5500
36,1995-08-01,1.3,1.3,1.3,1.3,1000
37,1995-08-02,1.17,1.17,1.17,1.17,2200
38,1995-08-03,1.17,1.17,1.17,1.17,4400
39,1995-08-04,1.25,1.25,1.17,1.17,6700
40,1995-08-10,1.12,1.25,1.12,1.25,1200
41,1995-08-11,1.25,1.25,1.12,1.12,700
42,1995-08-14,1.12,1.12,1.12,1.12,5000
43,1995-08-15,1.17,1.17,1.17,1.17,75000
44,1995-08-16,1.05,1.05,1.05,1.05,300
45,1995-08-17,1.25,1.25,1.05,1.05,6100
46,1995-08-21,1.05,1.05,1.05,1.05,1000
47,1995-08-22,1.05,1.05,1.05,1.05,2000
48,1995-08-23,1.25,1.25,1.25,1.25,1000
49,1995-08-28,1.12,1.25,1.12,1.25,5000
50,1995-08-29,1.05,1.25,1.05,1.25,1500
51,1995-08-30,1.17,1.25,1.12,1.12,12200
52,1995-08-31,1.3,1.3,1.25,1.25,13100
53,1995-09-01,1.37,1.37,1.3,1.37,36500
54,1995-09-05,1.3,1.37,1.3,1.3,4900
55,1995-09-06,1.3,1.42,1.3,1.3,2600
56,1995-09-07,1.3,1.42,1.3,1.37,4700
57,1995-09-08,1.42,1.5,1.3,1.42,48600
58,1995-09-11,1.5,1.75,1.37,1.67,98600
59,1995-09-12,1.67,1.8,1.63,1.63,25600
60,1995-09-13,1.75,1.75,1.55,1.63,23200
61,1995-09-14,1.55,1.67,1.55,1.63,18500
62,1995-09-15,1.5,1.67,1.5,1.67,4000
63,1995-09-19,1.67,1.67,1.63,1.67,6200
64,1995-09-20,1.58,1.75,1.55,1.55,11200
65,1995-09-21,1.75,1.75,1.55,1.75,2000
66,1995-09-22,1.55,1.75,1.55,1.75,32500
67,1995-09-25,1.63,1.67,1.63,1.63,31500
68,1995-09-26,1.63,1.67,1.63,1.63,45000
69,1995-09-27,1.63,1.63,1.5,1.5,16000
70,1995-09-28,1.63,1.63,1.5,1.5,6700
71,1995-09-29,1.63,1.63,1.42,1.42,23000
72,1995-10-02,1.42,1.42,1.42,1.42,600
73,1995-10-03,1.42,1.55,1.42,1.55,4300
74,1995-10-04,1.55,1.55,1.55,1.55,1000
75,1995-10-05,1.5,1.55,1.42,1.42,8200
76,1995-10-06,1.5,1.5,1.37,1.37,4500
77,1995-10-09,1.5,1.5,1.5,1.5,3000
78,1995-10-10,1.55,1.55,1.55,1.55,1000
79,1995-10-12,1.37,1.37,1.37,1.37,200
80,1995-10-13,1.37,1.37,1.37,1.37,20000
81,1995-10-16,1.55,1.55,1.5,1.5,3500
82,1995-10-18,1.42,1.5,1.3,1.3,4100
83,1995-10-19,1.3,1.37,1.3,1.3,21000
84,1995-10-20,1.37,1.42,1.37,1.37,11200
85,1995-10-24,1.42,1.42,1.37,1.42,11800
86,1995-10-26,1.3,1.42,1.3,1.42,3900
87,1995-10-27,1.3,1.3,1.3,1.3,1000
88,1995-10-30,1.3,1.3,1.3,1.3,2000
89,1995-10-31,1.3,1.3,1.3,1.3,14000
90,1995-11-01,1.25,1.25,1.25,1.25,2000
91,1995-11-02,1.25,1.25,1.25,1.25,200
92,1995-11-03,1.37,1.37,1.37,1.37,2400
93,1995-11-06,1.25,1.25,1.25,1.25,4700
94,1995-11-07,1.25,1.25,1.25,1.25,2000
95,1995-11-08,1.3,1.3,1.17,1.17,28500
96,1995-11-09,1.12,1.25,1.05,1.05,34100
97,1995-11-10,1.25,1.37,1.25,1.3,14500
98,1995-11-14,1.3,1.42,1.3,1.42,19500
99,1995-11-16,1.3,1.42,1.3,1.3,11000
100,1995-11-17,1.3,1.5,1.3,1.5,3100
101,1995-11-20,1.5,1.5,1.5,1.5,1800
102,1995-11-21,1.5,1.67,1.42,1.55,42300
103,1995-11-22,1.63,1.67,1.63,1.67,18000
104,1995-11-24,1.67,1.75,1.63,1.75,2800
105,1995-11-27,1.63,1.75,1.63,1.63,3200
106,1995-11-28,1.67,1.67,1.67,1.67,900
107,1995-11-29,1.63,1.63,1.63,1.63,9000
108,1995-11-30,1.5,1.63,1.5,1.5,4300
109,1995-12-04,1.5,1.5,1.5,1.5,200
110,1995-12-05,1.5,1.5,1.5,1.5,6600
111,1995-12-07,1.5,1.63,1.5,1.63,2900
112,1995-12-08,1.5,1.63,1.5,1.55,3000
113,1995-12-12,1.63,1.63,1.55,1.55,1800
114,1995-12-13,1.5,1.55,1.5,1.55,31000
115,1995-12-14,1.63,1.63,1.42,1.5,68900
116,1995-12-15,1.42,1.63,1.42,1.63,1000
117,1995-12-19,1.42,1.42,1.3,1.37,22700
118,1995-12-22,1.42,1.42,1.37,1.37,19200
119,1995-12-27,1.37,1.37,1.37,1.37,6200
120,1995-12-28,1.37,1.37,1.37,1.37,4700
121,1995-12-29,1.37,1.37,1.37,1.37,11200
122,1996-01-02,1.37,1.41,1.37,1.41,5500
123,1996-01-03,1.42,1.42,1.37,1.42,12500
124,1996-01-04,1.37,1.37,1.37,1.37,4000
125,1996-01-08,1.5,1.5,1.5,1.5,4900
126,1996-01-09,1.5,1.5,1.37,1.37,6100
127,1996-01-10,1.5,1.5,1.37,1.37,7000
128,1996-01-11,1.42,1.5,1.37,1.37,9800
129,1996-01-12,1.5,1.63,1.42,1.55,35400
130,1996-01-15,1.63,1.63,1.42,1.55,23000
131,1996-01-16,1.55,1.55,1.55,1.55,3600
132,1996-01-17,1.55,1.55,1.42,1.42,6000
133,1996-01-18,1.55,1.63,1.5,1.63,36400
134,1996-01-19,1.63,1.67,1.55,1.63,19000
135,1996-01-22,1.63,1.75,1.63,1.67,17200
136,1996-01-23,1.8,1.8,1.63,1.64,13400
137,1996-01-24,1.8,1.88,1.67,1.75,42000
138,1996-01-25,1.88,1.88,1.67,1.75,19300
139,1996-01-26,1.92,1.92,1.88,1.88,19400
140,1996-01-29,1.92,1.92,1.8,1.92,5300
