,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.2,6.3,5.9,6.1,134190
1,2005-02-28,6.1,6.1,5.5,5.7,180780
2,2005-03-01,5.7,5.9,5.6,5.8,183860
3,2005-03-02,5.6,5.8,5.5,5.7,151400
4,2005-03-03,5.7,5.9,5.6,5.9,84930
5,2005-03-04,5.9,6.0,5.7,5.9,54170
6,2005-03-07,5.8,5.9,5.6,5.7,125450
7,2005-03-08,5.7,5.8,5.6,5.7,81570
8,2005-03-09,5.2,5.7,5.2,5.6,88650
9,2005-03-10,5.7,5.8,5.6,5.7,123870
10,2005-03-11,5.8,5.8,5.6,5.6,52510
11,2005-03-14,5.7,5.7,5.1,5.4,189190
12,2005-03-15,5.4,5.5,5.1,5.2,167550
13,2005-03-16,5.1,5.8,5.1,5.7,146860
14,2005-03-17,5.7,5.8,5.5,5.6,145990
15,2005-03-18,5.6,6.1,5.5,6.0,184360
16,2005-03-21,5.9,6.5,5.9,6.3,98810
17,2005-03-22,6.4,6.5,6.0,6.1,67450
18,2005-03-23,6.0,6.0,5.6,5.7,61300
19,2005-03-24,5.8,5.9,5.7,5.7,41680
20,2005-03-28,5.8,6.0,5.5,5.6,76680
21,2005-03-29,5.6,5.7,5.3,5.3,75830
22,2005-03-30,5.4,5.7,5.4,5.7,157770
23,2005-03-31,5.7,5.9,5.6,5.9,74070
24,2005-04-01,6.0,6.3,5.7,6.0,220180
25,2005-04-04,6.1,6.1,5.7,5.9,80330
26,2005-04-05,5.8,5.9,5.5,5.8,87010
27,2005-04-06,5.8,5.8,5.6,5.7,43320
28,2005-04-07,5.6,5.7,5.5,5.6,55610
29,2005-04-08,5.5,5.6,5.2,5.3,124500
30,2005-04-11,5.4,5.4,5.2,5.3,55450
31,2005-04-12,5.4,5.4,5.1,5.3,130200
32,2005-04-13,5.3,5.3,5.0,5.1,149800
33,2005-04-14,5.2,5.2,5.0,5.0,76430
34,2005-04-15,5.0,5.1,4.4,4.6,263320
35,2005-04-18,4.4,4.8,4.2,4.6,176900
36,2005-04-19,4.7,4.8,4.5,4.6,132070
37,2005-04-20,4.7,4.8,4.4,4.5,168320
38,2005-04-21,4.6,4.8,4.5,4.8,118490
39,2005-04-22,4.8,4.8,4.6,4.7,80340
40,2005-04-25,4.7,4.8,4.4,4.6,139360
41,2005-04-26,4.4,4.6,4.3,4.3,112440
42,2005-04-27,4.4,4.4,4.2,4.2,81530
43,2005-04-28,4.2,4.4,4.19,4.3,80540
44,2005-04-29,4.3,4.4,4.2,4.2,84540
45,2005-05-02,4.2,4.4,4.1,4.3,70230
46,2005-05-03,4.3,4.9,4.3,4.9,191170
47,2005-05-04,4.9,5.5,4.9,5.5,201220
48,2005-05-05,5.5,5.6,5.0,5.1,138890
49,2005-05-06,5.1,5.2,5.0,5.1,71780
50,2005-05-09,5.2,6.0,5.1,5.7,235740
51,2005-05-10,5.7,5.8,4.9,5.1,332630
52,2005-05-11,5.0,5.1,4.6,4.8,246300
53,2005-05-12,4.8,4.8,4.6,4.7,96010
54,2005-05-13,4.7,4.8,4.5,4.5,86670
55,2005-05-16,4.6,4.8,4.5,4.7,84920
56,2005-05-17,4.7,4.8,4.6,4.6,107550
57,2005-05-18,4.6,4.8,4.6,4.8,102140
58,2005-05-19,4.7,4.8,4.6,4.6,114330
59,2005-05-20,4.7,4.7,4.5,4.7,92460
60,2005-05-23,4.7,4.8,4.6,4.8,139490
61,2005-05-24,4.8,5.2,4.8,5.0,409840
62,2005-05-25,5.0,5.0,4.7,4.7,265260
63,2005-05-26,4.8,4.8,4.5,4.7,205270
64,2005-05-27,4.7,4.7,4.5,4.6,345720
65,2005-05-31,4.7,4.7,4.5,4.6,133080
66,2005-06-01,4.6,4.7,4.5,4.6,145570
67,2005-06-02,4.5,4.8,4.5,4.8,109910
68,2005-06-03,4.8,4.8,4.6,4.7,71390
69,2005-06-06,4.7,4.8,4.6,4.8,118530
70,2005-06-07,4.8,5.2,4.8,4.9,355220
71,2005-06-08,5.0,5.0,4.6,4.7,212510
72,2005-06-09,4.7,4.8,4.6,4.8,97930
73,2005-06-10,4.7,4.8,4.6,4.7,85990
74,2005-06-13,4.7,4.7,4.5,4.7,115150
75,2005-06-14,4.6,4.8,4.6,4.8,118640
76,2005-06-15,4.7,4.8,4.7,4.8,86670
77,2005-06-16,4.8,5.0,4.7,5.0,210190
78,2005-06-17,5.0,5.6,4.9,5.4,695070
79,2005-06-20,5.5,5.5,5.0,5.1,400950
80,2005-06-21,5.2,5.2,4.9,5.0,225780
81,2005-06-22,5.1,5.1,4.8,4.9,293430
82,2005-06-23,4.9,5.0,4.6,4.6,296770
83,2005-06-24,4.7,4.7,4.4,4.4,753130
84,2005-06-27,4.5,4.7,4.5,4.5,159900
85,2005-06-28,4.5,4.7,4.5,4.6,299530
86,2005-06-29,4.6,4.7,4.5,4.6,75120
87,2005-06-30,4.7,4.7,4.6,4.7,92400
88,2005-07-01,4.7,4.8,4.6,4.7,60170
89,2005-07-05,4.6,4.7,4.5,4.6,142690
90,2005-07-06,4.6,4.7,4.5,4.7,78610
91,2005-07-07,4.6,4.7,4.5,4.7,102320
92,2005-07-08,4.6,4.7,4.6,4.7,52540
93,2005-07-11,4.7,4.7,4.6,4.7,61350
94,2005-07-12,4.7,4.7,4.6,4.7,95840
95,2005-07-13,4.7,4.7,4.4,4.5,265830
96,2005-07-14,4.5,4.6,4.4,4.5,117390
97,2005-07-15,4.5,4.6,4.4,4.5,100880
98,2005-07-18,4.6,4.7,4.5,4.6,117870
99,2005-07-19,4.5,4.7,4.5,4.6,109730
100,2005-07-20,4.5,4.6,4.4,4.6,125920
101,2005-07-21,4.5,4.6,4.4,4.5,101740
102,2005-07-22,4.5,4.5,4.2,4.4,251910
103,2005-07-25,4.3,4.5,4.3,4.4,86320
104,2005-07-26,4.4,4.6,4.4,4.5,115050
105,2005-07-27,4.6,5.2,4.6,5.2,546360
106,2005-07-28,5.2,5.3,4.7,5.0,429830
107,2005-07-29,5.0,5.0,4.8,4.9,119770
108,2005-08-01,5.0,5.5,5.0,5.4,314930
109,2005-08-02,5.5,5.5,5.2,5.3,253460
110,2005-08-03,5.3,5.5,5.2,5.5,135790
111,2005-08-04,5.5,5.8,5.4,5.7,407430
112,2005-08-05,5.7,5.9,5.4,5.7,315900
113,2005-08-08,5.7,5.9,5.4,5.6,274450
114,2005-08-09,5.7,5.7,5.3,5.4,201370
115,2005-08-10,5.5,5.6,4.8,5.0,463910
116,2005-08-11,5.1,5.1,4.6,4.8,240360
117,2005-08-12,4.7,4.9,4.7,4.8,222620
118,2005-08-15,4.9,5.0,4.7,4.9,97950
119,2005-08-16,4.9,5.0,4.8,4.8,75490
120,2005-08-17,4.9,4.9,4.7,4.8,79050
121,2005-08-18,4.7,4.8,4.6,4.7,75630
122,2005-08-19,4.7,4.8,4.6,4.8,72050
123,2005-08-22,4.7,4.8,4.6,4.7,85500
124,2005-08-23,4.7,4.8,4.6,4.7,50140
125,2005-08-24,4.7,4.8,4.6,4.7,38550
126,2005-08-25,4.6,4.7,4.5,4.6,100380
127,2005-08-26,4.5,4.7,4.5,4.6,52470
128,2005-08-29,4.5,4.6,4.5,4.6,80920
129,2005-08-30,4.5,4.7,4.5,4.6,82870
130,2005-08-31,4.6,4.7,4.6,4.7,86540
131,2005-09-01,4.7,4.7,4.5,4.5,85580
132,2005-09-02,4.6,4.7,4.5,4.5,68890
133,2005-09-06,4.5,4.7,4.5,4.6,49670
134,2005-09-07,4.7,4.7,4.5,4.5,180490
135,2005-09-08,4.6,4.8,4.5,4.8,144600
136,2005-09-09,4.7,5.1,4.7,5.0,310650
137,2005-09-12,5.0,5.2,5.0,5.1,211920
138,2005-09-13,5.1,5.1,4.8,4.9,262050
139,2005-09-14,4.8,4.9,4.6,4.8,172650
140,2005-09-15,4.7,4.8,4.6,4.7,63690
141,2005-09-16,4.7,4.8,4.7,4.8,26780
142,2005-09-19,4.8,4.8,4.6,4.8,83260
143,2005-09-20,4.6,4.7,4.6,4.7,78620
144,2005-09-21,4.7,4.7,4.5,4.7,58770
145,2005-09-22,4.6,4.7,4.6,4.7,103100
146,2005-09-23,4.6,4.9,4.6,4.8,147570
147,2005-09-26,4.7,5.0,4.7,4.9,113390
148,2005-09-27,4.8,4.9,4.7,4.7,79920
149,2005-09-28,4.7,4.8,4.7,4.8,60520
150,2005-09-29,4.7,4.9,4.7,4.8,114050
151,2005-09-30,4.8,4.8,4.7,4.8,59550
152,2005-10-03,4.7,5.0,4.7,5.0,148180
153,2005-10-04,5.0,5.2,4.9,5.1,195940
154,2005-10-05,5.0,5.1,4.8,4.9,89620
155,2005-10-06,4.9,4.9,4.6,4.8,87580
156,2005-10-07,4.7,5.0,4.7,4.9,26460
157,2005-10-10,4.9,4.9,4.7,4.8,76580
158,2005-10-11,4.9,4.9,4.7,4.8,119850
159,2005-10-12,4.7,4.8,4.6,4.7,191710
160,2005-10-13,4.6,4.8,4.6,4.7,56320
161,2005-10-14,4.7,4.8,4.6,4.7,51400
162,2005-10-17,4.6,4.8,4.6,4.6,54350
163,2005-10-18,4.6,4.7,4.6,4.7,95050
164,2005-10-19,4.7,4.8,4.5,4.7,121320
165,2005-10-20,4.7,4.7,4.5,4.7,78800
166,2005-10-21,4.7,4.8,4.6,4.8,72850
167,2005-10-24,4.7,4.8,4.6,4.7,40560
168,2005-10-25,4.7,4.8,4.6,4.7,77360
169,2005-10-26,4.6,4.8,4.6,4.6,140320
170,2005-10-27,4.7,4.8,4.6,4.7,46340
171,2005-10-28,4.8,4.8,4.6,4.8,53140
172,2005-10-31,4.8,4.9,4.6,4.8,153960
173,2005-11-01,4.8,4.9,4.7,4.8,110020
174,2005-11-02,4.8,4.9,4.7,4.9,136290
175,2005-11-03,4.9,4.9,4.7,4.8,139530
176,2005-11-04,4.6,4.7,4.0,4.2,743210
177,2005-11-07,4.2,4.3,4.1,4.2,149460
178,2005-11-08,4.2,4.2,4.0,4.1,128030
179,2005-11-09,4.1,4.2,4.0,4.1,164670
180,2005-11-10,4.1,4.1,3.7,3.9,274820
181,2005-11-11,4.0,4.0,3.7,3.8,233350
182,2005-11-14,3.8,3.9,3.7,3.9,134340
183,2005-11-15,3.8,3.9,3.8,3.9,73640
184,2005-11-16,3.8,3.9,3.7,3.9,94480
185,2005-11-17,3.8,3.9,3.8,3.9,111070
186,2005-11-18,3.8,3.8,3.6,3.7,140460
187,2005-11-21,3.9,4.1,3.8,4.0,246340
188,2005-11-22,4.1,4.1,3.9,4.0,72540
189,2005-11-23,4.0,4.6,4.0,4.5,386780
190,2005-11-25,4.5,4.6,4.5,4.6,38190
