,Date,Open,High,Low,Close,Volume
0,2006-09-27,12.0,12.0,12.0,12.0,0
1,2006-09-28,12.0,13.49,12.0,12.25,1598489
2,2006-09-29,12.35,12.75,12.2,12.65,206083
3,2006-10-02,12.84,12.87,12.13,12.65,114790
4,2006-10-03,12.6,12.65,11.66,12.17,375127
5,2006-10-04,12.01,12.35,12.0,12.1,198168
6,2006-10-05,12.35,12.35,12.01,12.08,66864
7,2006-10-06,12.11,12.18,12.0,12.01,39856
8,2006-10-09,12.1,12.48,12.03,12.03,52286
9,2006-10-10,12.33,12.43,12.01,12.01,58586
10,2006-10-11,12.01,12.22,12.01,12.05,24349
11,2006-10-12,12.19,12.6,12.15,12.58,163193
12,2006-10-13,12.61,12.61,12.15,12.22,48416
13,2006-10-16,12.6,13.19,12.42,13.0,112804
14,2006-10-17,13.33,13.35,12.77,13.19,103026
15,2006-10-18,13.34,14.44,13.27,14.44,193215
16,2006-10-19,14.78,16.35,14.5,15.17,236861
17,2006-10-20,15.37,15.5,14.94,15.25,35017
18,2006-10-23,15.2,15.88,14.3,15.0,67020
19,2006-10-24,14.42,15.37,14.42,14.75,11140
20,2006-10-25,14.9,15.25,14.5,14.6,18557
21,2006-10-26,14.6,14.99,14.5,14.78,8857
22,2006-10-27,14.65,14.8,14.45,14.62,79534
23,2006-10-30,14.57,14.82,14.5,14.69,81933
24,2006-10-31,14.72,14.78,14.43,14.6,19324
25,2006-11-01,14.48,14.9,14.48,14.9,83881
26,2006-11-02,14.89,14.89,14.55,14.73,14301
27,2006-11-03,14.6,15.61,14.5,15.48,75331
28,2006-11-06,15.1,16.2,15.1,15.91,98634
29,2006-11-07,17.6,17.6,16.84,16.97,529683
30,2006-11-08,16.75,17.29,16.36,16.44,177509
31,2006-11-09,16.61,16.65,15.81,16.33,88967
32,2006-11-10,16.17,16.81,16.06,16.16,42730
33,2006-11-13,16.45,17.6,16.22,17.2,106026
34,2006-11-14,17.12,17.36,16.51,16.7,77539
35,2006-11-15,17.28,17.29,16.7,16.85,68580
36,2006-11-16,17.2,17.2,16.52,16.94,48370
37,2006-11-17,17.05,17.2,16.75,17.0,27030
38,2006-11-20,17.0,18.07,16.93,17.55,107506
