,Date,Open,High,Low,Close,Volume
0,2005-02-25,6.9692,7.0685,6.9234,7.0454,41828
1,2005-02-28,7.0454,7.0454,6.9382,6.9998,25623
2,2005-03-01,7.0381,7.092,6.992,7.0536,9672
3,2005-03-02,7.1297,7.1528,7.0761,7.1528,46664
4,2005-03-03,7.1528,7.1528,7.1149,7.1528,47187
5,2005-03-04,7.1528,7.1833,7.0381,7.0761,36335
6,2005-03-07,7.0761,7.0761,7.0381,7.0454,6927
7,2005-03-08,7.0614,7.0614,7.0381,7.0381,5230
8,2005-03-09,7.0151,7.0381,6.9382,6.9846,36474
9,2005-03-10,6.9998,7.0308,6.9846,7.0224,8233
10,2005-03-11,6.9998,7.0761,6.9692,6.9692,9933
11,2005-03-14,6.9382,6.9692,6.931,6.9382,18961
12,2005-03-15,6.9382,6.9692,6.8929,6.9234,12290
13,2005-03-16,6.931,6.9769,6.931,6.9613,9800
14,2005-03-17,6.9769,7.0381,6.9613,6.9692,16862
15,2005-03-18,6.9692,7.0841,6.9613,7.0151,18305
16,2005-03-21,6.9382,6.9613,6.8929,6.9613,17651
17,2005-03-22,6.9005,6.9769,6.9005,6.9005,6539
18,2005-03-23,6.9234,6.9234,6.8544,6.8544,64441
19,2005-03-24,6.8314,6.9005,6.8239,6.8239,13988
20,2005-03-28,6.8314,7.0761,6.8314,7.0761,46271
21,2005-03-29,7.0761,7.0761,6.9613,7.0381,13856
22,2005-03-30,7.0454,7.1149,7.0454,7.0987,27190
23,2005-03-31,7.1068,7.2219,7.1068,7.1676,18422
24,2005-04-01,7.1149,7.2143,7.1068,7.1987,12550
25,2005-04-04,7.2064,7.2143,7.092,7.092,15558
26,2005-04-05,7.0841,7.1605,7.0841,7.1451,12681
27,2005-04-06,7.0761,7.2064,7.0761,7.1222,24576
28,2005-04-07,7.1451,7.1451,7.0308,7.0308,17907
29,2005-04-08,7.0761,7.1068,7.0381,7.0454,16077
30,2005-04-11,7.0761,7.1376,7.0454,7.1149,33203
31,2005-04-12,7.1297,7.1451,7.0761,7.1149,16997
32,2005-04-13,7.1068,7.1149,7.0454,7.0761,12413
33,2005-04-14,7.0987,7.1528,7.0841,7.092,20916
34,2005-04-15,7.0841,7.1528,7.0841,7.1068,16468
35,2005-04-18,7.1068,7.1833,7.0151,7.0614,14514
36,2005-04-19,7.0685,7.0685,6.9998,7.0381,20785
37,2005-04-20,6.9998,7.0536,6.9613,6.9998,23920
38,2005-04-21,6.992,7.0077,6.9692,6.992,9153
39,2005-04-22,6.9998,7.0224,6.9382,6.9542,10586
40,2005-04-25,6.9846,7.0224,6.9463,6.9998,13333
