,Date,Open,High,Low,Close,Volume
35,2008-08-20,8.83,8.98,8.75,8.84,289918
36,2008-08-21,8.95,9.4,8.9,9.11,192911
37,2008-08-22,9.12,9.43,9.12,9.25,245126
38,2008-08-25,9.38,9.38,9.06,9.1,93267
39,2008-08-26,9.05,9.31,8.5,8.73,147257
40,2008-08-27,8.8,8.8,8.6,8.66,196996
41,2008-08-28,8.68,9.0,8.62,8.91,119501
42,2008-08-29,8.99,9.2,8.99,9.01,114205
43,2008-09-02,9.56,9.56,9.0,9.23,194845
44,2008-09-03,9.3,9.32,9.14,9.22,180865
45,2008-09-04,9.31,9.31,9.0,9.01,152497
46,2008-09-05,9.0,9.1,8.98,9.01,110935
47,2008-09-08,9.0,9.3,8.77,8.79,117367
48,2008-09-09,8.96,8.99,7.51,8.05,811771
49,2008-09-10,8.06,8.09,7.35,7.61,678955
50,2008-09-11,7.55,7.59,7.11,7.24,447072
51,2008-09-12,7.17,7.28,7.0,7.21,401570
52,2008-09-15,7.11,7.48,6.89,7.3,261664
53,2008-09-16,7.07,7.94,7.04,7.74,362653
54,2008-09-17,7.76,8.09,7.59,7.65,237935
55,2008-09-18,7.68,7.97,6.98,7.15,490213
56,2008-09-19,7.55,7.75,7.36,7.65,134460
57,2008-09-22,7.79,8.49,7.57,8.08,164785
58,2008-09-23,8.3,8.3,7.83,7.97,115499
59,2008-09-24,8.24,9.28,8.0,8.75,302569
60,2008-09-25,8.87,9.56,8.54,9.15,190440
61,2008-09-26,9.0,9.88,8.8,9.75,258051
62,2008-09-29,9.55,9.55,8.45,9.06,309140
63,2008-09-30,9.07,9.79,9.0,9.59,1475110
64,2008-10-01,9.78,10.12,8.17,8.63,328148
65,2008-10-02,8.45,8.45,8.0,8.21,191336
66,2008-10-03,8.27,8.44,8.06,8.29,124452
67,2008-10-06,7.89,8.05,7.0,7.03,321194
68,2008-10-07,6.75,7.31,6.5,6.59,137914
69,2008-10-08,6.35,7.1,6.31,6.95,299981
70,2008-10-09,7.38,7.38,6.41,6.41,222237
71,2008-10-10,6.45,7.49,6.37,7.43,197526
72,2008-10-13,7.99,10.0,7.12,8.48,202046
73,2008-10-14,8.73,8.75,7.21,7.82,102976
74,2008-10-15,7.67,8.2,7.31,7.31,77016
75,2008-10-16,7.27,7.54,6.26,7.22,195612
76,2008-10-17,6.98,7.69,6.65,7.13,96644
77,2008-10-20,7.2,7.62,6.95,7.14,109516
78,2008-10-21,6.97,7.2,6.78,6.97,86500
79,2008-10-22,6.84,6.97,6.34,6.39,239156
80,2008-10-23,6.25,6.3,5.83,5.97,231355
81,2008-10-24,5.78,5.96,5.44,5.64,135420
82,2008-10-27,5.37,6.0,5.21,5.21,247152
83,2008-10-28,5.33,5.52,4.57,4.97,339031
84,2008-10-29,4.98,5.17,4.78,4.91,92069
85,2008-10-30,5.22,5.65,5.0,5.5,323614
86,2008-10-31,5.5,5.8,5.42,5.8,275608
87,2008-11-03,5.8,6.13,5.73,5.85,212243
88,2008-11-04,6.11,6.26,5.76,5.87,120878
89,2008-11-05,5.96,5.97,5.73,5.76,109904
90,2008-11-06,5.69,5.91,5.11,5.18,99541
91,2008-11-07,5.52,5.93,5.24,5.68,104783
92,2008-11-10,6.11,6.11,5.55,5.61,81767
93,2008-11-11,5.72,6.18,5.46,5.57,116108
94,2008-11-12,5.71,6.39,5.62,5.82,357753
95,2008-11-13,5.87,6.5,5.75,5.99,599412
96,2008-11-14,5.97,6.04,5.8,5.95,359879
97,2008-11-17,6.01,6.38,6.01,6.31,132062
98,2008-11-18,6.3,6.66,6.3,6.56,112192
99,2008-11-19,6.54,6.99,6.46,6.46,335888
100,2008-11-20,6.42,6.7,5.49,5.59,384113
101,2008-11-21,5.6,5.97,5.59,5.89,155873
102,2008-11-24,5.94,6.01,5.66,5.99,315320
103,2008-11-25,6.05,6.89,6.0,6.7,653031
104,2008-11-26,6.7,7.66,6.58,7.01,492954
105,2008-11-28,7.01,7.06,6.89,7.01,67319
106,2008-12-01,7.0,7.05,6.63,6.65,123637
107,2008-12-02,6.77,7.09,6.77,7.0,234462
108,2008-12-03,7.0,7.03,6.52,6.9,127046
109,2008-12-04,6.94,7.12,6.51,6.67,233982
110,2008-12-05,6.58,7.01,6.55,7.01,180373
111,2008-12-08,7.1,8.11,6.97,7.94,590971
112,2008-12-09,7.87,8.02,7.25,7.26,183397
113,2008-12-10,7.37,7.71,7.24,7.42,72916
114,2008-12-11,7.39,7.51,6.61,6.85,227094
115,2008-12-12,6.56,7.89,6.56,7.61,153683
116,2008-12-15,7.67,7.93,7.25,7.28,143350
117,2008-12-16,7.46,8.69,7.46,8.59,235347
118,2008-12-17,8.61,8.94,8.32,8.7,120473
119,2008-12-18,8.81,9.41,8.75,9.12,260429
120,2008-12-19,9.53,9.75,8.5,8.65,371612
121,2008-12-22,8.78,8.8,7.45,7.59,205969
122,2008-12-23,7.57,7.58,7.08,7.22,96861
123,2008-12-24,7.24,7.33,7.11,7.33,47915
124,2008-12-26,7.3,7.72,7.2,7.44,58485
125,2008-12-29,7.45,7.73,6.85,6.97,110765
126,2008-12-30,7.08,7.41,7.0,7.34,111816
127,2008-12-31,7.46,7.64,7.21,7.58,258633
128,2009-01-02,7.56,7.98,7.53,7.95,111316
129,2009-01-05,8.08,8.22,7.76,8.0,115786
130,2009-01-06,8.3,8.67,7.96,8.66,153973
131,2009-01-07,8.48,8.48,7.96,8.16,136156
132,2009-01-08,8.0,8.04,7.25,7.86,87910
133,2009-01-09,7.84,7.87,7.13,7.43,275674
134,2009-01-12,7.45,7.59,7.09,7.15,72323
135,2009-01-13,7.07,7.12,6.6,6.92,236153
136,2009-01-14,6.81,7.12,6.7,6.84,129107
137,2009-01-15,6.82,7.07,6.76,6.85,200913
138,2009-01-16,6.87,7.0,6.7,6.8,129073
139,2009-01-20,6.72,6.79,6.6,6.71,138346
140,2009-01-21,6.84,7.0,6.75,6.92,171840
141,2009-01-22,7.1,7.1,6.61,6.88,90193
142,2009-01-23,6.69,6.93,6.51,6.76,172902
143,2009-01-26,6.81,6.9,6.75,6.79,79214
144,2009-01-27,6.79,7.0,6.68,6.87,97470
145,2009-01-28,6.98,7.0,6.78,6.87,88251
146,2009-01-29,6.9,6.9,6.15,6.3,198770
147,2009-01-30,6.35,6.4,6.11,6.25,128629
148,2009-02-02,6.49,6.5,6.12,6.38,195903
149,2009-02-03,6.46,6.47,6.05,6.12,372658
150,2009-02-04,6.19,6.48,6.07,6.39,622831
151,2009-02-05,6.5,6.5,6.24,6.35,304926
152,2009-02-06,6.44,6.5,6.29,6.35,211848
153,2009-02-09,6.42,6.42,6.21,6.34,272620
154,2009-02-10,6.25,6.4,6.25,6.35,181124
155,2009-02-11,6.37,6.47,6.26,6.36,82422
156,2009-02-12,6.5,6.55,6.34,6.37,149922
157,2009-02-13,6.36,6.5,6.35,6.42,112381
158,2009-02-17,6.35,6.55,6.35,6.45,102575
159,2009-02-18,6.55,6.82,6.27,6.31,275107
160,2009-02-19,6.38,6.75,6.32,6.73,133672
161,2009-02-20,6.73,7.04,6.72,6.95,244972
162,2009-02-23,7.05,7.12,6.39,6.42,124838
163,2009-02-24,6.44,7.0,6.39,6.81,216864
164,2009-02-25,6.89,6.95,6.51,6.75,144609
165,2009-02-26,6.8,7.02,6.7,6.71,111844
166,2009-02-27,6.26,6.73,6.25,6.31,262698
167,2009-03-02,6.5,6.5,6.0,6.02,281672
168,2009-03-03,6.06,6.1,5.87,5.99,205550
169,2009-03-04,6.0,6.01,5.31,5.59,446346
170,2009-03-05,5.6,5.69,4.96,4.99,334593
171,2009-03-06,4.99,5.09,4.5,4.72,549199
172,2009-03-09,4.72,4.98,4.57,4.68,185798
173,2009-03-10,4.83,4.93,4.51,4.93,531045
174,2009-03-11,5.24,6.01,5.24,5.7,278788
175,2009-03-12,6.01,6.17,5.77,6.15,276765
176,2009-03-13,6.23,6.46,6.23,6.38,140423
177,2009-03-16,6.48,6.48,6.32,6.36,104236
178,2009-03-17,6.34,6.4,6.17,6.4,91548
179,2009-03-18,6.33,6.4,6.3,6.4,105028
180,2009-03-19,6.5,6.5,6.39,6.46,86753
181,2009-03-20,6.5,6.6,6.32,6.32,279070
182,2009-03-23,6.5,6.59,6.41,6.5,125891
183,2009-03-24,6.41,6.6,6.38,6.4,64719
184,2009-03-25,6.49,7.05,6.36,7.04,255961
185,2009-03-26,7.22,7.34,7.0,7.34,189675
186,2009-03-27,7.15,7.4,7.12,7.25,118025
187,2009-03-30,7.04,7.5,6.65,7.47,239969
188,2009-03-31,7.48,7.91,7.08,7.6,303960
189,2009-04-01,7.5,7.57,7.12,7.55,240876
190,2009-04-02,7.11,7.77,6.9,7.56,407989
191,2009-04-03,7.58,7.62,7.09,7.31,107545
192,2009-04-06,7.22,7.26,6.94,7.06,70043
193,2009-04-07,6.97,7.04,6.7,6.72,83338
194,2009-04-08,6.71,6.95,6.38,6.55,83346
195,2009-04-09,6.74,7.25,6.66,7.15,148605
196,2009-04-13,7.07,7.07,6.77,6.99,139897
197,2009-04-14,6.9,6.94,6.76,6.77,116476
198,2009-04-15,7.57,7.57,6.95,7.08,284643
199,2009-04-16,7.43,8.13,7.43,8.0,477579
200,2009-04-17,8.2,8.61,7.93,8.55,403961
201,2009-04-20,8.51,8.79,7.74,7.81,318078
202,2009-04-21,7.69,7.97,7.18,7.9,265404
203,2009-04-22,7.92,8.2,7.8,7.93,172462
204,2009-04-23,7.96,8.06,7.79,7.96,139847
205,2009-04-24,8.0,8.65,7.75,8.53,438563
206,2009-04-27,8.63,8.63,8.02,8.07,220740
207,2009-04-28,8.12,8.12,7.95,7.98,97034
208,2009-04-29,8.23,8.23,7.84,7.95,191216
209,2009-04-30,8.01,8.27,7.88,7.88,183269
210,2009-05-01,8.0,8.15,8.0,8.08,195906
211,2009-05-04,8.25,8.56,8.15,8.27,185862
212,2009-05-05,8.39,8.39,7.86,8.08,198030
213,2009-05-06,8.28,8.35,8.1,8.18,204184
214,2009-05-07,8.74,8.74,8.1,8.33,288985
215,2009-05-08,8.0,8.67,7.75,8.2,465246
216,2009-05-11,8.11,8.34,8.06,8.12,192733
217,2009-05-12,8.22,8.22,7.53,7.8,240829
218,2009-05-13,7.87,8.0,7.55,7.59,197251
219,2009-05-14,7.6,7.89,7.32,7.75,181826
220,2009-05-15,7.75,7.93,7.66,7.79,136820
221,2009-05-18,7.88,8.2,7.68,8.02,318735
222,2009-05-19,8.13,8.13,7.65,7.72,199134
223,2009-05-20,7.79,8.0,7.69,7.9,155935
224,2009-05-21,7.74,7.83,7.42,7.6,231552
225,2009-05-22,7.6,7.91,7.4,7.72,148268
226,2009-05-26,7.65,7.89,7.65,7.87,232433
227,2009-05-27,7.91,8.46,7.87,7.94,361517
228,2009-05-28,8.13,8.13,7.67,7.94,189283
229,2009-05-29,8.1,8.1,7.77,7.98,233165
230,2009-06-01,8.0,8.0,7.55,7.62,343224
231,2009-06-02,7.55,7.64,6.79,6.84,909934
232,2009-06-03,6.61,6.69,5.6,6.37,2483358
233,2009-06-04,6.51,6.86,6.45,6.73,499638
234,2009-06-05,7.0,7.35,6.88,7.18,389498
235,2009-06-08,7.38,7.5,7.25,7.38,292503
236,2009-06-09,7.48,7.48,7.11,7.18,198294
237,2009-06-10,7.1,7.16,6.74,6.9,364807
238,2009-06-11,6.89,7.38,6.89,7.15,318027
239,2009-06-12,7.08,7.29,7.06,7.16,186873
240,2009-06-15,7.16,7.2,7.0,7.07,198180
241,2009-06-16,7.14,7.15,6.61,6.65,288711
242,2009-06-17,6.65,7.0,6.42,6.91,259668
243,2009-06-18,6.91,6.93,6.42,6.76,176291
244,2009-06-19,6.84,6.97,6.51,6.7,242416
245,2009-06-22,6.68,6.75,6.41,6.56,237356
246,2009-06-23,6.56,6.74,6.37,6.53,194275
247,2009-06-24,6.62,6.77,6.45,6.48,185025
248,2009-06-25,6.44,6.82,6.3,6.7,362734
249,2009-06-26,6.73,7.36,6.65,7.36,3674019
250,2009-06-29,7.3,7.35,7.02,7.09,367135
251,2009-06-30,7.1,7.25,7.01,7.08,255103
252,2009-07-01,7.1,7.23,6.97,7.13,243522
253,2009-07-02,7.06,7.06,6.59,6.59,226144
254,2009-07-06,6.59,6.74,6.5,6.73,223531
255,2009-07-07,6.75,6.76,6.5,6.51,202634
256,2009-07-08,6.54,6.86,6.46,6.52,154619
257,2009-07-09,6.61,6.73,6.53,6.65,134965
258,2009-07-10,6.66,6.74,6.5,6.67,152315
259,2009-07-13,6.71,6.88,6.54,6.74,283902
260,2009-07-14,6.77,7.09,6.66,7.02,231198
261,2009-07-15,7.12,7.18,7.01,7.12,182050
262,2009-07-16,7.11,7.15,7.01,7.05,476451
263,2009-07-17,7.09,7.19,6.87,6.9,409102
264,2009-07-20,6.98,7.05,6.7,6.72,190195
265,2009-07-21,6.73,6.75,6.5,6.6,342685
266,2009-07-22,6.58,6.72,6.5,6.72,459947
267,2009-07-23,6.75,6.75,6.61,6.7,232249
268,2009-07-24,6.7,6.92,6.61,6.81,306532
269,2009-07-27,6.85,7.15,6.81,7.05,275765
270,2009-07-28,7.0,7.07,6.84,6.92,153254
271,2009-07-29,6.93,6.97,6.7,6.75,179497
272,2009-07-30,6.87,7.07,6.85,6.98,238790
273,2009-07-31,7.01,7.06,6.93,6.99,169726
274,2009-08-03,7.12,7.15,6.94,7.05,312173
275,2009-08-04,7.06,7.4,7.01,7.23,269595
276,2009-08-05,7.33,7.4,7.07,7.22,173944
277,2009-08-06,7.22,7.22,6.9,6.93,175535
278,2009-08-07,5.95,5.98,5.47,5.73,1873031
279,2009-08-10,5.8,5.9,5.6,5.61,716615
280,2009-08-11,5.6,5.61,5.44,5.5,488432
281,2009-08-12,5.5,5.56,5.4,5.52,386939
282,2009-08-13,5.56,5.62,5.31,5.37,330878
283,2009-08-14,5.4,5.49,5.14,5.27,438905
284,2009-08-17,5.21,5.24,4.95,4.98,791571
285,2009-08-18,5.02,5.1,4.93,5.01,476985
286,2009-08-19,4.98,5.14,4.89,5.01,570444
287,2009-08-20,5.0,5.29,4.99,5.25,628204
288,2009-08-21,5.33,5.57,5.33,5.46,818687
289,2009-08-24,5.52,5.61,5.34,5.38,380847
290,2009-08-25,5.44,5.55,5.27,5.31,478234
291,2009-08-26,5.29,5.3,5.11,5.27,522176
292,2009-08-27,5.27,5.3,5.11,5.24,219122
293,2009-08-28,5.3,5.3,5.14,5.21,385946
294,2009-08-31,5.2,5.27,5.15,5.25,558616
295,2009-09-01,5.25,5.25,5.0,5.07,475534
296,2009-09-02,5.05,5.12,5.0,5.03,240922
297,2009-09-03,5.07,5.21,5.04,5.18,622903
298,2009-09-04,5.22,5.28,5.17,5.25,408559
299,2009-09-08,5.31,5.31,5.12,5.18,301402
300,2009-09-09,5.3,5.35,5.18,5.2,289343
301,2009-09-10,5.21,5.75,5.21,5.74,782450
302,2009-09-11,5.89,5.89,5.4,5.65,425231
303,2009-09-14,5.67,5.67,5.5,5.65,172148
304,2009-09-15,5.67,5.97,5.66,5.92,343409
305,2009-09-16,5.98,6.04,5.9,5.9,379225
306,2009-09-17,5.93,5.96,5.8,5.85,335860
307,2009-09-18,5.85,5.86,5.6,5.71,323052
308,2009-09-21,5.71,5.75,5.45,5.48,244768
309,2009-09-22,5.48,5.67,5.47,5.49,266942
310,2009-09-23,5.55,5.83,5.55,5.74,378580
311,2009-09-24,5.73,5.77,5.51,5.71,279154
312,2009-09-25,5.66,5.78,5.63,5.72,166716
313,2009-09-28,5.74,6.0,5.67,5.95,376193
314,2009-09-29,5.99,5.99,5.8,5.97,213410
315,2009-09-30,6.0,6.0,5.76,5.84,228680
316,2009-10-01,5.75,5.87,5.62,5.65,350138
317,2009-10-02,5.58,5.62,5.5,5.5,162447
318,2009-10-05,5.55,5.92,5.5,5.91,311627
319,2009-10-06,5.93,6.04,5.85,5.99,414325
320,2009-10-07,5.95,6.08,5.76,5.9,444810
321,2009-10-08,5.96,6.0,5.79,5.81,223667
322,2009-10-09,5.85,6.17,5.83,6.07,671001
323,2009-10-12,6.23,6.24,6.07,6.07,480076
324,2009-10-13,6.1,6.32,6.07,6.18,542579
325,2009-10-14,6.27,6.33,5.92,6.06,537358
326,2009-10-15,6.04,6.22,5.98,6.03,209421
327,2009-10-16,6.02,6.15,5.98,6.08,324283
328,2009-10-19,6.08,6.15,6.0,6.09,292697
329,2009-10-20,6.13,6.13,5.94,5.99,183768
330,2009-10-21,5.97,6.0,5.75,5.77,344635
331,2009-10-22,5.78,5.87,5.62,5.72,158355
332,2009-10-23,5.76,5.78,5.55,5.57,144811
333,2009-10-26,5.59,5.69,5.42,5.45,272718
334,2009-10-27,5.47,5.78,5.42,5.55,168087
335,2009-10-28,5.55,5.67,5.5,5.52,208278
336,2009-10-29,5.54,5.62,5.51,5.6,171098
337,2009-10-30,5.54,5.62,5.5,5.58,288493
338,2009-11-02,5.56,5.78,5.54,5.76,293567
339,2009-11-03,5.76,5.8,5.65,5.78,115425
340,2009-11-04,5.82,6.02,5.68,5.71,269734
341,2009-11-05,5.73,6.0,5.64,5.97,300342
342,2009-11-06,5.5,5.66,5.42,5.64,498425
343,2009-11-09,5.73,5.8,5.63,5.7,314975
344,2009-11-10,5.71,5.75,5.4,5.52,269127
345,2009-11-11,5.59,5.73,5.44,5.68,284629
346,2009-11-12,5.65,5.74,5.65,5.69,192048
347,2009-11-13,5.73,5.78,5.51,5.7,296087
348,2009-11-16,5.75,5.76,5.5,5.57,362652
349,2009-11-17,5.52,5.57,5.45,5.55,161486
350,2009-11-18,5.52,5.57,5.5,5.51,173995
351,2009-11-19,5.52,5.56,5.45,5.45,282916
352,2009-11-20,5.44,5.58,5.43,5.51,250880
353,2009-11-23,5.62,5.79,5.57,5.76,201761
354,2009-11-24,5.77,5.79,5.6,5.79,212453
355,2009-11-25,5.8,5.8,5.62,5.62,155726
356,2009-11-27,5.5,5.95,5.48,5.81,407678
357,2009-11-30,5.88,5.99,5.5,5.59,412274
358,2009-12-01,5.75,5.77,5.5,5.61,396677
359,2009-12-02,5.61,5.74,5.56,5.7,126540
360,2009-12-03,6.0,6.94,5.98,6.35,2078695
361,2009-12-04,6.5,6.75,6.5,6.58,749680
362,2009-12-07,6.65,6.72,6.37,6.41,459042
363,2009-12-08,6.58,6.61,6.4,6.51,281075
364,2009-12-09,6.55,6.7,6.4,6.5,236896
365,2009-12-10,6.5,6.93,6.45,6.66,612488
366,2009-12-11,6.8,6.99,6.6,6.73,625985
367,2009-12-14,6.81,6.81,6.65,6.7,203739
368,2009-12-15,6.71,7.2,6.7,6.87,757231
369,2009-12-16,6.93,7.01,6.77,7.0,379878
370,2009-12-17,7.0,7.0,6.7,6.8,302252
371,2009-12-18,6.95,7.05,6.8,6.93,828739
372,2009-12-21,7.03,7.15,6.87,7.1,378918
373,2009-12-22,7.08,7.15,6.98,7.05,177049
374,2009-12-23,7.14,7.15,6.82,7.03,369112
375,2009-12-24,7.03,7.28,7.01,7.04,359014
376,2009-12-28,7.12,7.24,6.93,7.03,373814
377,2009-12-29,7.0,7.04,6.85,6.86,269286
378,2009-12-30,6.83,6.86,6.66,6.73,294479
379,2009-12-31,6.84,6.96,6.73,6.88,262089
380,2010-01-04,6.89,7.25,6.88,7.2,366696
381,2010-01-05,7.19,7.25,7.06,7.15,262936
382,2010-01-06,7.2,7.2,7.0,7.07,227364
383,2010-01-07,7.1,7.1,6.82,7.03,377857
384,2010-01-08,6.96,7.2,6.9,7.11,239362
385,2010-01-11,7.11,7.2,7.07,7.14,225890
386,2010-01-12,7.07,7.11,6.87,7.09,210868
387,2010-01-13,7.13,7.13,6.75,6.99,310900
388,2010-01-14,6.95,6.99,6.81,6.85,192146
389,2010-01-15,6.88,6.98,6.5,6.57,683838
390,2010-01-19,6.87,6.87,6.47,6.51,1969798
391,2010-01-20,6.58,6.89,6.55,6.64,1073372
392,2010-01-21,6.7,6.72,6.43,6.44,490735
393,2010-01-22,6.47,6.6,6.35,6.36,403420
394,2010-01-25,6.41,6.68,6.35,6.52,482742
395,2010-01-26,6.53,6.53,6.25,6.31,429692
396,2010-01-27,6.31,6.31,6.16,6.27,234435
397,2010-01-28,6.3,6.4,6.15,6.25,281193
398,2010-01-29,6.24,6.3,6.1,6.11,281464
399,2010-02-01,6.12,6.12,5.95,6.08,265702
400,2010-02-02,6.05,6.25,5.95,6.09,271404
401,2010-02-03,6.05,6.15,6.0,6.01,172111
402,2010-02-04,6.0,6.1,5.95,6.05,290028
403,2010-02-05,6.08,6.08,5.85,6.03,261869
404,2010-02-08,6.0,6.03,5.85,5.85,187693
405,2010-02-09,5.91,5.95,5.8,5.86,261477
406,2010-02-10,5.87,5.92,5.79,5.81,184022
407,2010-02-11,5.81,6.01,5.8,5.94,136788
408,2010-02-12,5.88,6.1,5.75,6.09,424762
409,2010-02-16,6.1,6.24,6.0,6.17,353026
410,2010-02-17,6.21,6.28,6.11,6.27,245998
411,2010-02-18,6.24,6.35,6.22,6.35,110743
412,2010-02-19,6.35,6.39,6.25,6.34,219850
413,2010-02-22,6.33,6.38,6.18,6.35,150720
414,2010-02-23,6.36,6.41,6.15,6.38,244554
415,2010-02-24,6.41,6.46,6.33,6.44,186267
416,2010-02-25,6.36,6.45,6.28,6.36,111736
417,2010-02-26,6.34,6.47,6.3,6.41,178530
418,2010-03-01,6.41,6.56,6.4,6.51,333366
419,2010-03-02,6.5,6.65,6.5,6.65,162436
420,2010-03-03,6.66,6.72,6.55,6.65,185808
421,2010-03-04,6.67,6.77,6.44,6.66,372873
422,2010-03-05,6.35,6.36,6.0,6.21,1095317
423,2010-03-08,6.19,6.2,6.03,6.05,230638
424,2010-03-09,6.03,6.15,5.95,6.02,402986
425,2010-03-10,5.98,6.04,5.95,5.98,327263
426,2010-03-11,6.01,6.06,5.9,5.98,196890
427,2010-03-12,6.09,6.09,6.0,6.08,168404
428,2010-03-15,6.04,6.1,6.02,6.1,94114
429,2010-03-16,6.1,6.16,6.05,6.16,212642
430,2010-03-17,6.19,6.21,6.08,6.1,152939
431,2010-03-18,6.1,6.12,5.95,5.95,226414
432,2010-03-19,5.98,5.98,5.81,5.91,242234
433,2010-03-22,5.9,6.19,5.81,6.18,274783
434,2010-03-23,6.18,6.35,6.13,6.28,294778
435,2010-03-24,6.25,6.45,6.25,6.3,461872
436,2010-03-25,6.35,6.49,6.28,6.36,442919
437,2010-03-26,6.33,6.49,6.28,6.32,394392
438,2010-03-29,6.3,6.39,6.29,6.37,187342
439,2010-03-30,6.35,6.4,6.28,6.38,197911
440,2010-03-31,6.34,6.4,6.25,6.3,255258
441,2010-04-01,6.3,6.35,6.13,6.16,233964
442,2010-04-05,6.14,6.26,6.1,6.25,135097
443,2010-04-06,6.25,6.36,6.1,6.36,156325
444,2010-04-07,6.32,6.35,6.17,6.21,204142
445,2010-04-08,6.18,6.3,6.18,6.19,158117
446,2010-04-09,6.19,6.26,6.04,6.15,282112
447,2010-04-12,6.19,6.28,6.14,6.16,291283
448,2010-04-13,6.13,6.2,6.03,6.11,137870
449,2010-04-14,6.1,6.16,6.04,6.14,176801
450,2010-04-15,6.11,6.13,6.02,6.09,228630
451,2010-04-16,6.09,6.35,6.08,6.34,449148
452,2010-04-19,6.29,6.4,6.25,6.29,432424
453,2010-04-20,6.3,6.35,6.17,6.19,497963
454,2010-04-21,6.22,6.3,6.17,6.3,223242
455,2010-04-22,6.23,6.26,6.16,6.2,126353
456,2010-04-23,6.2,6.27,6.06,6.25,199594
457,2010-04-26,6.22,6.39,6.22,6.29,284321
458,2010-04-27,6.27,6.28,6.12,6.15,201563
459,2010-04-28,6.17,6.24,6.13,6.13,175554
460,2010-04-29,6.2,6.22,6.13,6.17,316823
461,2010-04-30,6.15,6.24,6.03,6.03,260165
462,2010-05-03,6.05,6.28,6.05,6.25,470817
463,2010-05-04,6.19,6.19,5.91,5.93,246671
464,2010-05-05,5.9,6.0,5.8,5.82,216868
465,2010-05-06,5.82,5.82,5.0,5.39,419109
466,2010-05-07,4.35,4.88,4.13,4.28,2517786
467,2010-05-10,4.48,4.75,4.4,4.61,754000
468,2010-05-11,4.5,4.75,4.35,4.64,643571
469,2010-05-12,4.5,4.56,4.28,4.43,933614
470,2010-05-13,4.4,4.52,4.29,4.46,704841
471,2010-05-14,4.32,4.48,4.27,4.34,356028
472,2010-05-17,4.33,4.42,4.15,4.27,529802
473,2010-05-18,4.41,4.42,4.25,4.29,350891
474,2010-05-19,4.27,4.36,4.14,4.29,673499
475,2010-05-20,4.14,4.25,3.99,3.99,488656
476,2010-05-21,3.93,4.04,3.85,3.98,565468
477,2010-05-24,3.99,4.04,3.9,3.93,239437
478,2010-05-25,3.9,3.92,3.8,3.89,357131
479,2010-05-26,3.87,3.92,3.79,3.8,730850
480,2010-05-27,3.88,3.88,3.69,3.71,411183
481,2010-05-28,3.72,3.74,3.55,3.58,728520
482,2010-06-01,3.55,3.64,3.47,3.47,474812
483,2010-06-02,3.48,3.54,3.34,3.47,644997
484,2010-06-03,3.5,3.65,3.4,3.4,663723
485,2010-06-04,3.32,3.37,3.19,3.2,778581
486,2010-06-07,3.2,3.35,3.15,3.15,433691
487,2010-06-08,3.15,3.32,3.15,3.27,330596
488,2010-06-09,3.33,3.42,3.16,3.2,305133
489,2010-06-10,3.28,3.29,3.22,3.27,271638
490,2010-06-11,3.22,3.28,3.22,3.25,237685
491,2010-06-14,3.29,3.34,3.26,3.28,386121
492,2010-06-15,3.33,4.0,3.3,3.96,1014537
493,2010-06-16,3.9,3.92,3.69,3.74,395843
494,2010-06-17,3.75,4.09,3.74,3.99,455406
495,2010-06-18,4.01,4.02,3.77,3.91,1067121
496,2010-06-21,3.96,4.04,3.83,3.84,209687
497,2010-06-22,3.87,4.0,3.74,3.75,317331
