,Date,Open,High,Low,Close,Volume
0,2005-02-25,384.0,390.0,380.2,388.4,2560
1,2005-02-28,390.4,390.4,376.8,382.6,4790
2,2005-03-01,380.6,393.4,380.6,393.0,5070
3,2005-03-02,395.8,402.0,388.0,388.0,4910
4,2005-03-03,388.0,399.2,388.0,395.2,3165
5,2005-03-04,396.0,399.6,395.2,398.8,1825
6,2005-03-07,391.4,399.6,390.4,390.4,4410
7,2005-03-08,392.4,393.6,380.2,380.8,5550
8,2005-03-09,380.8,380.8,373.4,374.4,3985
9,2005-03-10,375.0,380.0,370.0,372.0,3845
10,2005-03-11,372.2,378.4,372.0,377.8,3720
11,2005-03-14,377.0,386.6,377.0,383.6,3305
12,2005-03-15,384.0,389.0,380.2,381.0,3115
13,2005-03-16,380.0,385.6,379.8,381.2,2660
14,2005-03-17,380.2,383.6,375.0,381.8,2055
15,2005-03-18,384.0,385.4,374.8,383.0,6725
16,2005-03-21,383.2,387.4,380.0,387.0,2475
17,2005-03-22,387.0,394.0,385.2,385.2,2665
18,2005-03-23,385.2,386.0,379.4,380.8,2230
19,2005-03-24,383.4,389.4,381.0,386.4,3490
20,2005-03-28,385.6,390.6,384.4,388.8,2470
21,2005-03-29,388.0,393.8,385.0,387.2,3595
22,2005-03-30,387.2,396.4,384.0,396.4,4240
23,2005-03-31,396.0,396.0,385.6,387.0,4250
24,2005-04-01,386.4,391.4,379.0,379.0,4680
25,2005-04-04,379.2,389.4,379.0,388.4,3090
26,2005-04-05,385.4,389.0,384.4,386.0,3020
27,2005-04-06,386.6,392.2,380.4,380.4,4375
28,2005-04-07,380.4,385.6,379.0,384.6,1940
29,2005-04-08,384.4,386.6,379.0,380.2,2680
30,2005-04-11,380.4,380.4,375.0,376.4,3020
31,2005-04-12,376.6,388.0,376.4,387.8,2840
32,2005-04-13,387.0,388.4,379.6,380.0,2220
33,2005-04-14,379.4,385.6,378.8,379.0,3940
34,2005-04-15,379.2,381.0,362.6,362.6,4260
35,2005-04-18,364.6,372.8,363.4,371.0,4045
36,2005-04-19,373.0,375.0,369.0,373.0,6525
37,2005-04-20,374.2,374.2,361.4,362.8,3825
38,2005-04-21,366.8,372.6,360.4,363.6,5950
39,2005-04-22,362.2,363.2,353.6,358.4,6615
40,2005-04-25,358.8,361.8,356.0,361.0,9095
41,2005-04-26,360.0,365.2,359.0,360.8,3830
42,2005-04-27,360.8,365.8,358.4,362.0,2605
43,2005-04-28,362.0,363.6,360.0,360.0,4620
44,2005-04-29,360.2,364.2,359.8,361.6,3445
45,2005-05-02,363.0,366.0,360.6,364.8,3240
46,2005-05-03,364.8,368.0,361.2,364.0,4420
47,2005-05-04,364.0,370.0,362.8,369.8,4030
48,2005-05-05,369.6,372.0,367.4,371.6,3780
49,2005-05-06,372.0,372.2,368.0,370.0,2965
50,2005-05-09,370.2,383.0,368.2,383.0,6355
51,2005-05-10,381.0,382.8,376.4,377.2,7520
52,2005-05-11,378.6,384.0,377.2,383.0,4490
53,2005-05-12,384.4,386.4,379.8,385.0,7930
54,2005-05-13,384.0,385.8,378.0,380.0,5530
55,2005-05-16,380.0,390.0,376.6,390.0,3965
56,2005-05-17,388.0,394.0,382.0,390.0,11020
57,2005-05-18,385.0,404.0,383.0,404.0,25030
58,2005-05-19,403.6,405.0,397.2,405.0,9560
59,2005-05-20,400.0,403.4,396.0,401.0,8785
60,2005-05-23,400.8,408.2,400.0,406.0,11630
61,2005-05-24,406.0,411.0,404.4,409.6,12775
62,2005-05-25,408.0,409.8,405.6,407.0,7130
63,2005-05-26,409.0,412.0,404.8,408.8,9650
64,2005-05-27,406.8,412.8,404.8,409.0,4755
65,2005-05-31,408.6,416.0,406.6,411.8,6740
66,2005-06-01,410.4,416.4,408.6,413.0,14340
67,2005-06-02,411.6,411.8,403.2,407.8,8900
68,2005-06-03,406.0,407.0,401.2,403.2,5895
69,2005-06-06,403.2,407.4,401.0,406.4,8035
70,2005-06-07,406.0,413.4,406.0,406.8,7720
71,2005-06-08,406.0,406.2,399.6,400.0,10200
72,2005-06-09,400.8,405.0,397.4,401.8,6285
73,2005-06-10,401.8,403.8,400.4,402.8,3355
74,2005-06-13,401.0,404.2,399.2,404.0,4490
75,2005-06-14,403.0,403.8,399.0,402.8,7385
76,2005-06-15,402.8,402.8,392.6,401.4,5955
77,2005-06-16,401.4,407.0,397.0,407.0,5565
78,2005-06-17,409.0,413.4,404.8,407.0,13725
79,2005-06-20,405.0,409.0,403.0,405.6,3070
80,2005-06-21,405.6,408.6,403.0,405.0,2650
81,2005-06-22,406.0,408.6,399.6,399.8,4055
82,2005-06-23,399.8,401.4,391.6,391.6,4030
83,2005-06-24,391.8,393.8,370.8,370.8,14995
84,2005-06-27,370.8,373.4,369.0,370.4,19650
85,2005-06-28,372.0,376.8,368.4,370.0,17835
86,2005-06-29,370.0,373.2,367.8,372.0,5615
87,2005-06-30,372.2,379.6,370.0,372.4,10720
88,2005-07-01,373.8,373.8,368.2,370.8,3625
89,2005-07-05,371.0,384.8,370.2,384.0,6520
90,2005-07-06,382.8,382.8,378.0,379.4,5920
91,2005-07-07,390.0,403.0,388.0,402.2,23795
92,2005-07-08,402.2,417.0,402.0,415.4,13480
93,2005-07-11,415.0,420.0,411.8,417.2,5605
94,2005-07-12,416.0,420.0,407.8,415.8,5495
95,2005-07-13,416.2,417.4,409.0,416.6,6670
96,2005-07-14,416.6,416.6,409.0,412.0,6840
97,2005-07-15,409.0,420.0,409.0,418.0,4380
98,2005-07-18,419.4,419.4,414.2,416.0,3985
99,2005-07-19,418.8,420.0,413.2,420.0,5840
100,2005-07-20,418.0,425.4,417.6,425.4,9350
101,2005-07-21,425.8,425.8,417.0,417.8,7355
102,2005-07-22,419.2,429.8,417.4,428.8,5260
103,2005-07-25,429.0,429.6,420.2,425.8,5310
104,2005-07-26,428.8,431.6,425.2,428.4,6425
105,2005-07-27,428.8,428.8,419.8,425.0,4945
106,2005-07-28,425.2,431.4,424.6,430.8,3680
107,2005-07-29,429.6,436.6,429.6,433.0,6620
108,2005-08-01,434.0,439.0,433.4,436.0,4435
109,2005-08-02,435.0,438.0,432.0,435.2,4415
110,2005-08-03,433.2,435.0,429.4,431.4,2420
111,2005-08-04,428.0,428.8,421.0,421.4,3170
112,2005-08-05,421.4,422.0,415.2,419.0,3585
113,2005-08-08,418.6,422.0,416.2,420.2,4530
114,2005-08-09,421.0,429.8,421.0,427.4,3605
115,2005-08-10,429.0,435.2,423.2,426.0,4935
116,2005-08-11,426.2,434.6,424.0,432.0,2985
