,Date,Open,High,Low,Close,Volume
0,2012-01-31,22.381,22.795,22.364,22.39,2641458
1,2012-02-01,22.425,22.53,22.399,22.514,1758085
2,2012-02-02,22.504,22.68,22.504,22.6,2256149
3,2012-02-03,22.671,22.706,22.619,22.645,891785
4,2012-02-06,22.68,22.776,22.61,22.715,324811
5,2012-02-07,22.758,22.758,22.6,22.671,1219850
6,2012-02-08,22.654,22.732,22.645,22.662,485979
7,2012-02-09,22.697,22.697,22.619,22.654,524735
8,2012-02-10,22.662,22.68,22.557,22.626,483145
9,2012-02-13,22.706,22.706,22.645,22.706,252489
10,2012-02-14,22.725,22.75,22.654,22.689,891132
11,2012-02-15,22.882,22.882,22.715,22.732,497078
12,2012-02-16,22.821,22.821,22.706,22.715,691230
13,2012-02-17,22.856,23.076,22.776,23.039,483977
14,2012-02-21,23.128,23.128,22.996,23.022,220417
15,2012-02-22,23.048,23.109,22.996,23.039,289995
16,2012-02-23,23.084,23.32,23.084,23.259,345465
17,2012-02-24,23.17,23.434,23.17,23.268,265952
18,2012-02-27,23.39,23.559,23.32,23.461,291562
19,2012-02-28,23.54,23.601,23.495,23.522,244192
20,2012-02-29,23.645,23.996,23.531,23.996,372219
21,2012-03-01,23.945,23.945,23.672,23.795,172226
22,2012-03-02,23.83,23.908,23.706,23.804,119508
23,2012-03-05,23.812,23.908,23.654,23.908,93616
24,2012-03-06,23.83,23.83,23.62,23.662,170953
25,2012-03-07,23.768,23.785,23.672,23.76,77116
26,2012-03-08,23.899,23.899,23.724,23.776,77768
27,2012-03-09,23.83,24.094,23.724,23.97,115514
28,2012-03-12,24.006,24.048,23.856,24.006,149100
29,2012-03-13,23.987,24.031,23.838,24.031,263620
30,2012-03-14,24.023,24.137,23.978,24.031,146417
31,2012-03-15,24.118,24.128,23.83,23.892,81731
32,2012-03-16,24.04,24.048,23.83,24.006,61808
33,2012-03-19,24.04,24.04,23.874,23.961,91596
34,2012-03-20,24.023,24.031,23.83,23.899,246750
35,2012-03-21,24.023,24.023,23.83,23.892,78042
36,2012-03-22,24.023,24.023,23.865,23.892,53195
37,2012-03-23,23.996,24.295,23.945,24.118,107122
38,2012-03-26,24.207,24.241,24.006,24.067,62662
39,2012-03-27,24.076,24.312,24.067,24.226,134696
40,2012-03-28,24.006,24.006,23.874,23.908,128800
41,2012-03-29,24.006,24.006,23.892,23.945,85157
42,2012-03-30,24.015,24.076,23.865,23.865,213513
43,2012-04-02,23.97,23.97,23.706,23.776,83989
44,2012-04-03,23.838,23.926,23.785,23.795,126224
45,2012-04-04,23.804,23.812,23.698,23.742,143905
46,2012-04-05,23.785,23.865,23.76,23.776,75112
47,2012-04-09,23.822,23.83,23.76,23.812,56814
48,2012-04-10,23.83,23.874,23.742,23.83,187528
49,2012-04-11,23.874,24.006,23.768,23.822,608866
50,2012-04-12,23.856,23.865,23.785,23.83,164246
51,2012-04-13,23.935,24.006,23.83,23.97,35611
52,2012-04-16,24.085,24.085,23.899,23.926,68773
53,2012-04-17,23.97,23.97,23.39,23.83,673030
54,2012-04-18,23.874,23.883,23.715,23.715,1485476
55,2012-04-19,23.804,23.83,23.698,23.742,2489891
56,2012-04-20,23.883,23.987,23.451,23.451,1822451
