,Date,Open,High,Low,Close,Volume
0,2009-10-09,13.092,13.312,12.562,12.742,330828
1,2009-10-12,13.821,13.821,12.742,12.892,11337
2,2009-10-13,13.042,13.042,12.442,12.632,165418
3,2009-10-14,12.742,12.742,12.242,12.572,282928
4,2009-10-15,12.592,12.592,12.442,12.492,234218
5,2009-10-16,12.642,12.892,12.482,12.542,143941
6,2009-10-19,12.492,12.622,12.472,12.522,34946
7,2009-10-20,12.502,12.502,12.292,12.392,83424
8,2009-10-21,12.362,12.362,12.172,12.192,48274
9,2009-10-22,12.192,12.222,11.803,12.222,82036
10,2009-10-23,12.232,12.252,12.022,12.252,34202
11,2009-10-26,12.272,12.342,11.913,11.992,34592
12,2009-10-27,11.972,12.012,11.593,11.803,52051
13,2009-10-28,11.743,11.743,11.163,11.293,71078
14,2009-10-29,11.293,11.493,11.233,11.473,6204
15,2009-10-30,11.473,11.473,10.783,10.943,57969
16,2009-11-02,10.983,11.093,10.893,10.943,26116
17,2009-11-03,10.933,11.293,10.863,11.223,83060
18,2009-11-04,11.393,11.593,11.093,11.353,37857
19,2009-11-05,11.433,11.433,11.093,11.143,21539
20,2009-11-06,11.113,11.493,11.113,11.323,26617
21,2009-11-09,11.383,11.383,10.993,11.133,45529
22,2009-11-10,11.333,11.333,11.023,11.073,26074
23,2009-11-11,11.133,11.153,10.943,11.003,11825
24,2009-11-12,11.043,11.053,10.943,10.943,9306
25,2009-11-13,10.943,11.013,10.943,10.953,19817
26,2009-11-16,10.963,11.093,10.963,11.023,30900
27,2009-11-17,10.983,11.023,10.843,10.843,14474
28,2009-11-18,10.853,10.993,10.853,10.993,12508
29,2009-11-19,11.093,11.293,10.943,11.093,29808
30,2009-11-20,11.193,11.433,11.193,11.273,39075
31,2009-11-23,11.263,11.343,11.193,11.233,16911
32,2009-11-24,11.233,11.243,11.083,11.103,27697
33,2009-11-25,11.093,11.123,11.043,11.083,9091
34,2009-11-27,10.983,10.983,10.693,10.723,6504
35,2009-11-30,10.743,10.743,10.543,10.553,11607
36,2009-12-01,10.613,10.893,10.543,10.743,31220
37,2009-12-02,10.713,10.853,10.693,10.723,11948
38,2009-12-03,10.723,10.733,10.593,10.643,15520
39,2009-12-04,10.843,10.943,10.593,10.843,16510
40,2009-12-07,11.003,11.003,10.583,10.613,14134
41,2009-12-08,10.743,10.993,10.214,10.753,51693
42,2009-12-09,10.763,10.763,10.543,10.633,25026
43,2009-12-10,10.483,10.793,10.483,10.593,41196
44,2009-12-11,10.843,10.843,10.503,10.563,41826
45,2009-12-14,10.703,10.783,10.603,10.663,14809
46,2009-12-15,10.753,10.783,10.543,10.543,292770
47,2009-12-16,10.683,10.713,10.533,10.643,494746
48,2009-12-17,10.893,10.893,10.593,10.853,116664
49,2009-12-18,10.943,11.493,10.843,11.493,201827
50,2009-12-21,11.293,11.443,11.093,11.113,106317
51,2009-12-22,11.193,11.193,10.893,11.113,7305
52,2009-12-23,11.123,11.193,9.3241,11.053,29268
53,2009-12-24,10.943,11.193,10.893,11.193,2502
54,2009-12-28,11.213,11.393,11.193,11.273,12408
55,2009-12-29,11.293,11.773,11.293,11.693,28438
56,2009-12-30,11.713,11.843,11.493,11.693,143563
57,2009-12-31,11.793,11.793,11.653,11.663,600
58,2010-01-04,11.843,11.992,11.793,11.893,38174
59,2010-01-05,11.913,11.972,11.543,11.763,58837
60,2010-01-06,11.693,11.693,11.193,11.193,45797
61,2010-01-07,11.293,11.473,11.193,11.423,12766
62,2010-01-08,11.293,11.423,11.193,11.253,11671
63,2010-01-11,11.073,11.143,10.993,11.013,32740
64,2010-01-12,10.693,10.793,10.643,10.713,33186
65,2010-01-13,10.234,10.883,10.234,10.783,34122
66,2010-01-14,10.903,11.453,10.723,11.453,8802
67,2010-01-15,11.623,11.623,10.973,11.023,33971
68,2010-01-19,11.083,11.083,10.843,10.893,2902
69,2010-01-20,10.933,11.163,10.843,11.163,48717
70,2010-01-21,11.193,11.193,10.893,11.013,189277
71,2010-01-22,11.003,11.393,10.993,11.303,86032
72,2010-01-25,11.453,11.453,11.253,11.313,26857
73,2010-01-26,11.343,11.413,11.273,11.303,6204
74,2010-01-27,11.383,11.493,11.293,11.453,200691
75,2010-01-28,11.473,11.493,11.353,11.443,20633
76,2010-01-29,11.413,11.413,11.283,11.323,9467
77,2010-02-01,11.393,11.393,11.143,11.283,9122
78,2010-02-02,11.373,11.373,11.163,11.313,1101
79,2010-02-03,11.263,11.343,11.193,11.343,4963
80,2010-02-04,11.243,11.293,10.883,10.903,65301
81,2010-02-05,10.793,10.793,10.443,10.643,28418
82,2010-02-08,10.483,10.593,10.274,10.553,37424
83,2010-02-09,10.693,10.973,10.693,10.973,39825
84,2010-02-10,11.013,11.083,10.893,11.083,45136
85,2010-02-11,10.943,11.103,10.943,11.093,62216
86,2010-02-12,11.083,11.203,10.983,11.043,43864
87,2010-02-16,11.173,11.173,11.043,11.173,140171
88,2010-02-17,11.153,11.293,11.153,11.243,212625
89,2010-02-18,11.153,11.393,11.093,11.303,222237
90,2010-02-19,11.343,11.373,11.263,11.343,42738
91,2010-02-22,11.393,11.393,11.193,11.193,14078
92,2010-02-23,11.163,11.163,10.673,10.833,29410
93,2010-02-24,10.863,10.863,10.663,10.733,12360
94,2010-02-25,10.643,10.643,10.294,10.443,39725
95,2010-02-26,10.403,10.633,10.364,10.623,136059
96,2010-03-01,10.693,10.713,10.593,10.673,4593
97,2010-03-02,10.763,11.183,10.763,11.043,89477
98,2010-03-03,11.043,11.103,10.943,11.003,9422
99,2010-03-04,10.983,11.193,10.953,11.193,13096
100,2010-03-05,11.143,11.233,10.923,11.193,145801
101,2010-03-08,11.183,11.183,10.893,11.093,47952
102,2010-03-09,11.003,11.003,10.813,10.933,31520
103,2010-03-10,10.963,10.973,10.613,10.833,14938
104,2010-03-11,10.813,10.833,10.573,10.803,30361
105,2010-03-12,10.873,10.953,10.743,10.953,32851
106,2010-03-15,10.973,11.033,10.743,10.893,20857
107,2010-03-16,10.863,10.993,10.763,10.903,8726
108,2010-03-17,10.943,11.043,10.943,10.953,26579
109,2010-03-18,11.003,11.003,10.773,10.953,10196
110,2010-03-19,10.993,11.653,10.833,11.293,143698
111,2010-03-22,11.223,11.743,11.183,11.533,19884
112,2010-03-23,11.543,11.583,11.353,11.583,4903
113,2010-03-24,11.543,11.593,11.453,11.583,11107
114,2010-03-25,11.593,11.943,11.433,11.593,72746
115,2010-03-26,11.633,11.713,11.443,11.573,70424
116,2010-03-29,11.613,11.643,11.393,11.393,3594
117,2010-03-30,11.433,11.603,11.333,11.493,63215
118,2010-03-31,11.503,11.543,11.223,11.373,51593
119,2010-04-01,11.403,11.563,11.403,11.443,5029
120,2010-04-05,11.523,11.523,11.303,11.423,54634
121,2010-04-06,11.413,11.753,11.413,11.723,62915
122,2010-04-07,11.793,11.873,11.513,11.523,27399
123,2010-04-08,11.503,11.593,11.343,11.543,14709
124,2010-04-09,11.593,11.703,11.443,11.493,55926
125,2010-04-12,11.543,11.593,11.523,11.593,7408
126,2010-04-13,11.633,11.633,11.313,11.553,31322
127,2010-04-14,11.493,11.573,11.413,11.563,60138
128,2010-04-15,11.543,11.543,11.363,11.503,18809
129,2010-04-16,11.443,11.503,11.073,11.113,17061
130,2010-04-19,11.053,11.193,10.883,11.183,32871
131,2010-04-20,11.173,11.183,11.043,11.133,26242
132,2010-04-21,11.293,11.293,10.803,11.073,25190
133,2010-04-22,11.093,11.343,10.993,11.343,12108
134,2010-04-23,11.303,11.303,11.153,11.183,25356
135,2010-04-26,11.143,11.143,11.063,11.123,2001
136,2010-04-27,11.083,11.083,10.823,10.993,51524
137,2010-04-28,11.003,11.033,10.823,10.863,18600
138,2010-04-29,10.893,10.993,10.893,10.973,50732
139,2010-04-30,11.143,11.153,10.853,10.933,29178
140,2010-05-03,10.843,10.943,10.623,10.943,15510
141,2010-05-04,10.933,10.943,10.753,10.793,29120
142,2010-05-05,10.753,10.783,10.523,10.673,29168
143,2010-05-06,10.803,10.843,9.994,10.274,272272
144,2010-05-07,10.254,10.493,10.014,10.433,56524
145,2010-05-10,10.703,11.263,10.673,10.793,15687
146,2010-05-11,10.743,10.893,10.413,10.653,102073
147,2010-05-12,10.633,10.663,10.513,10.663,13586
148,2010-05-13,10.613,10.703,10.493,10.603,19709
149,2010-05-14,10.553,10.583,10.344,10.393,296630
150,2010-05-17,10.433,10.433,10.174,10.194,27717
151,2010-05-18,10.274,10.383,9.994,10.383,49021
152,2010-05-19,10.334,10.374,10.144,10.294,187318
153,2010-05-20,10.094,10.194,9.794,10.134,107111
154,2010-05-21,10.114,10.244,10.084,10.214,33511
155,2010-05-24,10.144,10.304,9.884,10.114,3802
156,2010-05-25,10.004,10.224,9.984,10.204,13308
157,2010-05-26,10.204,10.244,10.024,10.044,59061
158,2010-05-27,10.224,10.244,9.864,10.224,14214
159,2010-05-28,10.234,10.244,10.154,10.244,133007
160,2010-06-01,10.344,10.453,10.164,10.264,34822
161,2010-06-02,10.264,10.393,10.264,10.364,20436
162,2010-06-03,10.423,10.543,10.344,10.443,28521
163,2010-06-04,10.463,10.473,10.294,10.334,30801
164,2010-06-07,10.334,10.344,10.194,10.274,37598
165,2010-06-08,10.174,10.174,10.104,10.144,26917
166,2010-06-09,10.234,10.264,10.094,10.194,29591
167,2010-06-10,10.314,10.523,10.214,10.443,26532
168,2010-06-11,10.453,10.513,10.314,10.513,12443
169,2010-06-14,10.483,10.653,10.453,10.563,18753
170,2010-06-15,10.613,10.663,10.543,10.593,7805
171,2010-06-16,10.613,10.613,10.443,10.583,13318
172,2010-06-17,10.693,10.693,10.423,10.553,115329
173,2010-06-18,10.533,10.533,10.493,10.533,7104
174,2010-06-21,10.513,11.303,10.513,11.143,12476
175,2010-06-22,11.123,11.203,10.523,10.713,75197
176,2010-06-23,10.803,10.833,10.483,10.693,341558
177,2010-06-24,10.703,11.183,10.643,10.803,74198
178,2010-06-25,10.713,10.793,10.493,10.693,32364
179,2010-06-28,10.693,10.693,10.304,10.374,35737
180,2010-06-29,10.274,10.483,9.974,10.094,130883
181,2010-06-30,10.034,10.413,9.894,9.994,87976
182,2010-07-01,10.024,10.084,9.754,10.014,35272
183,2010-07-02,10.014,10.214,9.914,10.134,36668
184,2010-07-06,10.144,10.364,9.864,10.094,32418
185,2010-07-07,10.144,10.324,10.114,10.244,45829
