,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.655,4.74,4.625,4.74,357692
1,2005-02-28,4.75,4.75,4.675,4.72,756224
2,2005-03-01,4.66,4.835,4.66,4.805,776420
3,2005-03-02,4.77,4.93,4.755,4.875,776400
4,2005-03-03,5.06,5.125,4.875,5.015,2104424
5,2005-03-04,5.055,5.055,4.89,4.925,612016
6,2005-03-07,4.955,5.19,4.95,5.09,964448
7,2005-03-08,5.12,5.12,4.975,4.98,263208
8,2005-03-09,4.985,5.05,4.8,4.87,1711952
9,2005-03-10,4.91,5.06,4.88,4.98,876376
10,2005-03-11,5.02,5.045,4.95,5.04,589208
11,2005-03-14,5.075,5.105,5.02,5.085,314720
12,2005-03-15,5.11,5.13,4.93,4.935,271240
13,2005-03-16,4.9,4.99,4.865,4.91,394896
14,2005-03-17,4.945,4.96,4.85,4.88,418612
15,2005-03-18,4.935,4.94,4.725,4.83,1247388
16,2005-03-21,4.865,4.88,4.77,4.795,558676
17,2005-03-22,4.825,4.825,4.59,4.64,907816
18,2005-03-23,4.635,4.67,4.525,4.535,620424
19,2005-03-24,4.525,4.58,4.52,4.525,506752
20,2005-03-28,4.575,4.635,4.51,4.52,511608
21,2005-03-29,4.505,4.575,4.46,4.475,863824
22,2005-03-30,4.455,4.52,4.42,4.485,816572
23,2005-03-31,4.53,4.61,4.48,4.555,741752
24,2005-04-01,4.565,4.62,4.43,4.5,633196
25,2005-04-04,4.53,4.53,4.445,4.47,643612
26,2005-04-05,4.515,4.52,4.435,4.505,1344992
27,2005-04-06,4.5,4.64,4.48,4.51,1706924
28,2005-04-07,4.51,4.525,4.365,4.38,2247496
29,2005-04-08,4.4,4.43,4.31,4.365,1253312
30,2005-04-11,4.395,4.395,4.26,4.31,1017688
31,2005-04-12,4.28,4.505,4.28,4.44,3013812
32,2005-04-13,4.44,4.44,4.33,4.38,984676
33,2005-04-14,4.425,4.43,4.34,4.41,2438664
34,2005-04-15,4.41,4.445,4.27,4.3,1835540
35,2005-04-18,4.28,4.35,4.27,4.32,897256
36,2005-04-19,4.3,4.395,4.26,4.295,770912
37,2005-04-20,4.305,4.31,4.14,4.165,1031236
38,2005-04-21,4.22,4.265,4.19,4.235,572372
39,2005-04-22,4.235,4.235,4.13,4.15,844180
40,2005-04-25,4.15,4.275,4.15,4.19,335460
41,2005-04-26,4.2,4.305,4.2,4.275,1486900
