,Date,Open,High,Low,Close,Volume
0,2008-09-19,5.1959,5.1959,5.1959,5.1959,346
1,2008-09-22,5.1959,5.6289,5.1959,5.6289,1905
2,2008-09-23,5.4846,5.4846,5.1959,5.4846,866
3,2008-09-24,5.3402,5.3402,5.1959,5.1959,2251
4,2008-09-25,5.1959,5.3402,4.9362,4.9362,7449
5,2008-09-26,4.9362,4.9362,4.9362,4.9362,1212
6,2008-09-29,4.7629,4.7629,4.6186,4.6186,520
7,2008-09-30,4.4743,4.4743,4.0413,4.3877,7822
8,2008-10-01,4.33,4.3877,4.33,4.3877,4533
9,2008-10-02,4.4166,4.4685,3.9547,3.9547,67622
10,2008-10-03,3.6718,4.0413,1.2586,1.2586,143188
11,2008-10-06,1.3278,1.6338,1.299,1.3914,149052
12,2008-10-07,1.3567,1.4433,0.8082,0.8949,163775
13,2008-10-08,0.8949,0.9526,0.5889,0.7505,136118
14,2008-10-09,0.687,0.8082,0.6062,0.635,76061
15,2008-10-10,0.6062,0.6813,0.5831,0.635,67907
16,2008-10-13,0.7505,0.9238,0.6004,0.9238,101649
17,2008-10-14,1.0392,1.0392,0.7044,0.7044,64741
18,2008-10-15,0.6293,0.7621,0.6293,0.6639,26647
19,2008-10-16,0.6639,0.6755,0.6639,0.6755,16730
20,2008-10-17,0.6813,0.7852,0.6697,0.7044,46775
21,2008-10-20,0.7044,0.7274,0.6986,0.7216,18250
22,2008-10-21,0.7505,0.8082,0.7216,0.7852,15253
23,2008-10-22,0.8082,0.8371,0.7216,0.7794,29316
24,2008-10-23,0.7852,0.7852,0.6928,0.7159,23933
25,2008-10-24,0.6755,0.9526,0.6639,0.6813,70177
26,2008-10-27,0.6928,0.6986,0.6639,0.6639,6463
27,2008-10-28,0.7101,1.1489,0.6639,0.866,84797
28,2008-10-29,0.9238,1.0681,0.8949,0.9353,19830
29,2008-10-30,0.9757,0.9757,0.866,0.8775,902
30,2008-10-31,0.8891,0.9526,0.866,0.8949,10017
31,2008-11-03,0.8082,1.1835,0.8082,1.0681,14618
32,2008-11-04,1.1489,1.6627,1.1315,1.5357,84555
33,2008-11-05,1.6569,1.6569,1.5126,1.5126,4002
34,2008-11-06,1.6108,1.6165,1.2124,1.3567,16217
35,2008-11-07,1.3394,1.5588,1.3278,1.3452,23601
36,2008-11-10,1.478,1.5877,1.3106,1.3567,44098
37,2008-11-11,1.3221,1.3221,1.1662,1.1662,32911
38,2008-11-12,1.1604,1.1604,1.1315,1.1315,18534
39,2008-11-13,1.0681,1.0969,1.0681,1.0854,1965
40,2008-11-14,1.0103,1.1778,1.0103,1.1315,37649
41,2008-11-17,1.0912,1.0912,0.8949,0.9757,41327
42,2008-11-18,0.993,1.0969,0.993,1.0046,23741
43,2008-11-19,1.0103,1.0103,1.0103,1.0103,27887
44,2008-11-20,0.9757,0.9815,0.9006,0.9526,22161
45,2008-11-21,0.9238,0.9815,0.8082,0.8082,29953
46,2008-11-24,0.8429,0.866,0.7563,0.8082,28367
47,2008-11-25,0.8082,0.8082,0.7044,0.7505,66174
48,2008-11-26,0.7216,0.7332,0.6986,0.7216,67684
49,2008-11-28,0.7332,1.0161,0.7332,1.0103,14678
50,2008-12-01,1.045,1.045,0.8833,0.8833,12873
51,2008-12-02,0.866,0.9179,0.739,0.7505,74159
52,2008-12-03,0.7274,0.7794,0.6928,0.6986,54131
53,2008-12-04,0.6755,0.6928,0.5773,0.6062,101132
54,2008-12-05,0.6062,0.6813,0.5947,0.6062,97372
55,2008-12-08,0.687,0.687,0.5889,0.635,166577
56,2008-12-09,0.6466,0.6524,0.6004,0.6524,114151
57,2008-12-10,0.7216,0.8891,0.6235,0.7967,61524
58,2008-12-11,0.8141,0.9006,0.7736,0.7736,26481
59,2008-12-12,0.8082,0.8487,0.7274,0.7678,24768
60,2008-12-15,0.6928,0.7678,0.6755,0.687,5197
61,2008-12-16,0.7967,1.1431,0.7967,1.0276,188300
62,2008-12-17,1.0392,1.3856,1.0392,1.1546,176059
63,2008-12-18,1.1546,1.3856,1.1546,1.2297,51679
64,2008-12-19,1.2124,1.3856,1.0392,1.3856,74831
65,2008-12-22,1.3856,1.3914,1.2297,1.2297,30981
66,2008-12-23,1.2297,1.3048,1.2297,1.299,7712
67,2008-12-24,1.1546,1.224,1.1546,1.2181,4503
68,2008-12-26,1.1084,1.3856,1.1084,1.3798,14969
69,2008-12-29,1.299,1.3856,1.2124,1.3856,49101
70,2008-12-30,1.2932,1.2932,1.2932,1.2932,2309
71,2008-12-31,1.299,1.374,1.299,1.374,17322
72,2009-01-02,1.3856,1.3856,1.3337,1.3856,16629
73,2009-01-05,1.3567,1.3856,1.3567,1.3567,9752
74,2009-01-06,1.3856,1.3856,1.3567,1.3856,21555
75,2009-01-07,1.4086,1.4086,1.1546,1.2932,47827
76,2009-01-08,1.299,1.3106,1.1546,1.1604,18737
77,2009-01-09,1.2412,1.3048,1.2355,1.3048,10047
78,2009-01-12,1.2817,1.3106,1.2817,1.299,12472
79,2009-01-13,1.3509,1.3856,1.299,1.3567,31763
80,2009-01-14,1.3106,1.3106,1.1893,1.2355,5543
81,2009-01-15,1.2181,1.2412,1.2124,1.2355,3292
82,2009-01-16,1.2009,1.2412,1.1489,1.2412,23946
83,2009-01-20,1.224,1.2412,1.224,1.2412,866
84,2009-01-21,1.1027,1.224,1.1027,1.224,9484
85,2009-01-22,1.2124,1.2412,1.1258,1.1604,35886
86,2009-01-23,1.1431,1.1431,1.1431,1.1431,345
87,2009-01-26,1.1258,1.1546,1.1258,1.1546,9701
88,2009-01-27,1.1431,1.1489,1.1027,1.12,31293
89,2009-01-28,1.1084,1.1084,1.0681,1.0912,22294
90,2009-01-29,1.0854,1.0969,1.0854,1.0854,5370
91,2009-01-30,1.0854,1.0969,1.0796,1.0796,3638
92,2009-02-03,1.0738,1.1258,1.0738,1.1143,27673
93,2009-02-04,1.1084,1.1258,1.0912,1.1258,9509
94,2009-02-05,1.0969,1.0969,1.0969,1.0969,173
95,2009-02-06,1.0681,1.1258,1.0046,1.0854,19977
96,2009-02-09,1.0854,1.0912,1.0565,1.0681,81289
97,2009-02-10,1.0623,1.0623,1.0392,1.0392,27136
98,2009-02-11,1.0334,1.0334,1.0103,1.0103,2550
99,2009-02-12,1.0161,1.0161,0.9815,0.993,3984
100,2009-02-13,0.9815,0.9815,0.9179,0.9179,45400
