,Date,Open,High,Low,Close,Volume
0,2012-07-31,21.518,21.561,21.43,21.518,169701
1,2012-08-01,21.542,21.561,21.491,21.561,174812
2,2012-08-02,21.534,21.561,21.456,21.509,159664
3,2012-08-03,21.518,21.518,21.43,21.472,169638
4,2012-08-06,21.5,21.509,21.395,21.43,225613
5,2012-08-07,21.421,21.448,21.36,21.421,116359
6,2012-08-08,21.386,21.43,21.36,21.395,129236
7,2012-08-09,21.412,21.448,21.369,21.404,78050
8,2012-08-10,21.379,21.448,21.325,21.448,110500
9,2012-08-13,21.448,21.464,21.343,21.379,178210
10,2012-08-14,21.404,21.404,21.23,21.273,171073
11,2012-08-15,21.255,21.343,21.255,21.299,221047
12,2012-08-16,21.299,21.343,21.255,21.291,148837
13,2012-08-17,21.316,21.316,21.108,21.203,133720
14,2012-08-20,21.255,21.343,21.194,21.282,140935
15,2012-08-21,21.325,21.343,21.203,21.291,297625
16,2012-08-22,21.273,21.343,21.23,21.23,129254
17,2012-08-23,21.291,21.36,21.23,21.325,68829
18,2012-08-24,21.412,21.472,21.334,21.343,62330
19,2012-08-27,21.448,21.472,21.369,21.464,62304
20,2012-08-28,21.472,21.552,21.412,21.5,425341
21,2012-08-29,21.534,21.534,21.43,21.482,116141
22,2012-08-30,21.472,21.534,21.43,21.534,111390
23,2012-08-31,21.518,21.603,21.518,21.603,50733
24,2012-09-04,21.603,21.603,21.542,21.603,52953
25,2012-09-05,21.665,21.665,21.534,21.603,120026
26,2012-09-06,21.639,21.639,21.534,21.595,104025
27,2012-09-07,21.631,21.665,21.579,21.622,118799
28,2012-09-10,21.603,21.657,21.603,21.639,117588
29,2012-09-11,21.673,21.727,21.647,21.727,121947
30,2012-09-12,21.743,21.743,21.603,21.657,377675
31,2012-09-13,21.673,21.709,21.639,21.682,274544
32,2012-09-14,21.717,21.727,21.639,21.682,58491
33,2012-09-17,21.673,21.692,21.622,21.682,39603
34,2012-09-18,21.692,21.709,21.631,21.673,49956
35,2012-09-19,21.692,21.709,21.603,21.682,71594
36,2012-09-20,21.692,21.778,21.657,21.77,104758
37,2012-09-21,21.778,21.778,21.7,21.753,48332
38,2012-09-24,21.778,21.778,21.692,21.734,67026
39,2012-09-25,21.734,21.734,21.692,21.692,45780
40,2012-09-26,21.727,21.778,21.692,21.743,93489
41,2012-09-27,21.734,21.822,21.727,21.812,332716
42,2012-09-28,21.692,21.692,21.561,21.622,44149
43,2012-10-01,21.647,21.647,21.595,21.647,61359
44,2012-10-02,21.647,21.647,21.518,21.631,64722
45,2012-10-03,21.631,21.692,21.579,21.673,103615
46,2012-10-04,21.692,21.761,21.665,21.761,122527
47,2012-10-05,21.788,21.804,21.761,21.788,142079
48,2012-10-08,21.84,21.882,21.804,21.831,171330
49,2012-10-09,21.831,21.848,21.717,21.778,123204
50,2012-10-10,21.804,21.909,21.778,21.812,510639
51,2012-10-11,21.84,21.866,21.788,21.848,146839
52,2012-10-12,21.858,21.858,21.812,21.848,75150
53,2012-10-15,21.848,21.866,21.778,21.858,205070
54,2012-10-16,21.866,21.873,21.831,21.866,260393
55,2012-10-17,21.866,21.901,21.804,21.866,100440
56,2012-10-18,21.866,21.909,21.822,21.848,179263
57,2012-10-19,21.901,21.901,21.822,21.901,160853
58,2012-10-22,21.882,21.901,21.822,21.873,75179
59,2012-10-23,21.882,21.882,21.753,21.778,71294
60,2012-10-24,21.848,21.873,21.77,21.778,112842
61,2012-10-25,21.796,21.858,21.743,21.743,61643
62,2012-10-26,21.788,21.84,21.7,21.743,28839
63,2012-10-31,21.761,21.812,21.709,21.709,40232
64,2012-11-01,21.804,21.804,21.753,21.753,45589
65,2012-11-02,21.778,21.812,21.778,21.804,22525
66,2012-11-05,21.804,21.812,21.743,21.796,51964
67,2012-11-06,21.796,21.822,21.727,21.77,56691
68,2012-11-07,21.77,21.858,21.7,21.858,107858
69,2012-11-08,21.858,21.901,21.831,21.866,44071
70,2012-11-09,21.873,21.873,21.822,21.822,32099
71,2012-11-12,21.858,21.918,21.77,21.918,59109
72,2012-11-13,21.909,21.935,21.778,21.812,75117
73,2012-11-14,21.84,21.866,21.778,21.788,65440
74,2012-11-15,21.753,21.822,21.395,21.639,43553
75,2012-11-16,21.727,21.778,21.657,21.692,21581
76,2012-11-19,21.831,21.831,21.734,21.734,33380
77,2012-11-20,21.804,21.804,21.753,21.778,28017
78,2012-11-21,21.831,21.84,21.612,21.778,120429
79,2012-11-23,21.788,21.84,21.788,21.84,7541
80,2012-11-26,21.84,21.848,21.631,21.778,31102
81,2012-11-27,21.804,21.882,21.7,21.743,67726
82,2012-11-28,21.796,21.796,21.518,21.639,82306
83,2012-11-29,21.631,21.631,21.472,21.579,33273
84,2012-11-30,21.595,21.743,21.509,21.647,37129
85,2012-12-03,21.612,21.692,21.561,21.692,44704
86,2012-12-04,21.603,21.753,21.603,21.753,30248
87,2012-12-05,21.734,21.778,21.657,21.77,50124
88,2012-12-06,21.753,21.753,21.692,21.717,33312
89,2012-12-07,21.717,21.761,21.647,21.753,31102
90,2012-12-10,21.717,21.778,21.682,21.743,41254
