,Date,Open,High,Low,Close,Volume
0,2012-09-21,22.162,22.278,22.108,22.162,448502
1,2012-09-24,22.135,22.162,22.064,22.118,380960
2,2012-09-25,22.127,22.171,22.118,22.154,813499
3,2012-09-26,22.162,22.171,22.073,22.127,553050
4,2012-09-27,22.145,22.162,22.118,22.145,391404
5,2012-09-28,22.162,22.288,22.145,22.207,486526
6,2012-10-01,22.234,22.251,22.189,22.216,284506
7,2012-10-02,22.251,22.251,22.171,22.18,296721
8,2012-10-03,22.189,22.278,22.189,22.243,274426
9,2012-10-04,22.243,22.324,22.216,22.269,292179
10,2012-10-05,22.332,22.35,22.305,22.34,328935
11,2012-10-08,22.359,22.467,22.34,22.412,587454
12,2012-10-09,22.439,22.564,22.395,22.43,823540
13,2012-10-10,22.467,22.502,22.439,22.475,299519
14,2012-10-11,22.493,22.51,22.475,22.51,284672
15,2012-10-12,22.52,22.529,22.493,22.502,121067
16,2012-10-15,22.51,22.51,22.421,22.467,267904
17,2012-10-16,22.483,22.502,22.412,22.448,635977
18,2012-10-17,22.467,22.483,22.448,22.448,459175
19,2012-10-18,22.467,22.483,22.404,22.457,330976
20,2012-10-19,22.51,22.591,22.467,22.591,2266385
21,2012-10-22,22.591,22.591,22.483,22.52,194696
22,2012-10-23,22.52,22.52,22.421,22.43,674913
23,2012-10-24,22.483,22.493,22.386,22.404,376835
24,2012-10-25,22.483,22.483,22.35,22.386,348695
25,2012-10-26,22.386,22.43,22.305,22.377,462943
26,2012-10-31,22.43,22.502,22.359,22.483,424747
27,2012-11-01,22.448,22.467,22.386,22.43,827972
28,2012-11-02,22.439,22.493,22.404,22.467,129515
29,2012-11-05,22.51,22.52,22.395,22.467,241271
30,2012-11-06,22.493,22.52,22.412,22.412,349957
31,2012-11-07,22.448,22.467,22.359,22.439,114926
32,2012-11-08,22.439,22.493,22.404,22.457,145340
33,2012-11-09,22.467,22.502,22.386,22.475,147821
34,2012-11-12,22.51,22.52,22.475,22.493,112542
35,2012-11-13,22.43,22.502,22.412,22.43,159945
36,2012-11-14,22.467,22.475,22.261,22.296,141452
37,2012-11-15,22.421,22.43,21.992,22.198,91279
38,2012-11-16,22.288,22.314,22.028,22.091,215077
39,2012-11-19,22.243,22.288,22.18,22.234,131271
40,2012-11-20,22.278,22.483,22.251,22.467,207541
41,2012-11-21,22.475,22.573,22.421,22.564,238619
42,2012-11-23,22.564,22.591,22.529,22.591,62897
43,2012-11-26,22.582,22.582,22.35,22.475,139810
44,2012-11-27,22.448,22.698,22.439,22.448,267118
45,2012-11-28,22.573,22.573,22.421,22.457,154290
46,2012-11-29,22.43,22.502,22.43,22.457,152353
47,2012-11-30,22.538,22.538,22.404,22.43,155731
48,2012-12-03,22.243,22.296,22.162,22.234,96082
49,2012-12-04,22.251,22.251,22.18,22.216,367536
50,2012-12-05,22.269,22.34,22.269,22.34,113161
51,2012-12-06,22.34,22.386,22.332,22.386,228392
52,2012-12-07,22.395,22.404,22.278,22.386,63701
53,2012-12-10,22.43,22.467,22.305,22.314,197701
54,2012-12-11,22.359,22.467,22.34,22.367,130347
55,2012-12-12,22.43,22.467,22.367,22.367,72712
56,2012-12-13,22.421,22.421,22.225,22.278,137015
