,Date,Open,High,Low,Close,Volume
0,2005-02-25,45.4,45.63,45.23,45.6,202200
1,2005-02-28,45.53,45.75,45.25,45.6,162600
2,2005-03-01,45.6,45.91,45.59,45.72,168300
3,2005-03-02,45.75,45.83,45.57,45.77,68900
4,2005-03-03,45.75,45.8,45.51,45.53,108000
5,2005-03-04,45.55,45.96,45.55,45.8,72700
6,2005-03-07,45.7,45.8,45.56,45.8,52800
7,2005-03-08,45.75,45.75,45.44,45.55,60400
8,2005-03-09,45.6,45.67,44.88,44.94,52600
9,2005-03-10,44.94,45.28,44.83,45.1,62500
10,2005-03-11,45.1,45.18,44.83,45.11,52900
11,2005-03-14,45.25,45.82,45.25,45.66,64400
12,2005-03-15,45.56,45.85,45.33,45.57,120000
13,2005-03-16,45.5,45.65,45.39,45.45,88300
14,2005-03-17,45.45,45.5,45.02,45.17,80300
15,2005-03-18,45.2,45.2,44.44,44.6,160500
16,2005-03-21,44.5,44.5,44.0,44.15,113400
17,2005-03-22,44.3,44.51,43.9,44.05,76200
18,2005-03-23,44.0,44.32,43.66,43.95,110700
19,2005-03-24,44.1,44.21,43.53,43.53,57100
20,2005-03-28,43.5,43.84,43.41,43.41,99200
21,2005-03-29,43.3,43.67,42.7,42.77,97600
22,2005-03-30,42.85,43.57,42.71,43.55,59800
23,2005-03-31,43.75,43.75,43.14,43.4,61600
24,2005-04-01,43.3,43.68,42.76,43.17,119700
25,2005-04-04,43.0,43.18,42.9,43.18,99600
26,2005-04-05,43.28,43.59,43.28,43.35,111600
27,2005-04-06,43.3,43.5,42.98,43.11,63300
28,2005-04-07,42.91,43.38,42.91,43.27,53000
29,2005-04-08,43.26,43.28,42.69,42.75,37900
30,2005-04-11,42.72,43.17,42.72,42.81,43400
31,2005-04-12,42.81,43.28,42.65,42.96,65800
32,2005-04-13,42.9,43.2,42.63,42.63,51600
33,2005-04-14,42.63,43.05,42.45,42.45,60000
34,2005-04-15,42.45,42.65,42.04,42.2,103800
35,2005-04-18,42.4,43.42,42.3,42.98,188600
36,2005-04-19,43.08,43.33,42.89,43.05,113600
37,2005-04-20,43.1,43.11,42.75,42.82,69200
38,2005-04-21,43.02,43.17,42.71,42.72,94200
39,2005-04-22,42.87,42.88,41.09,41.51,127200
40,2005-04-25,41.6,42.07,41.45,41.78,138300
41,2005-04-26,41.58,41.83,41.31,41.39,112300
42,2005-04-27,41.3,41.6,41.16,41.4,88300
43,2005-04-28,41.3,41.52,40.92,40.93,97600
44,2005-04-29,40.9,41.71,40.9,41.51,137800
45,2005-05-02,41.41,41.87,41.13,41.39,71600
46,2005-05-03,41.2,41.54,41.14,41.48,83800
47,2005-05-04,41.5,42.13,41.43,41.99,312300
48,2005-05-05,41.81,42.35,41.75,42.3,117300
49,2005-05-06,42.45,42.46,42.0,42.01,75300
50,2005-05-09,42.0,42.35,42.0,42.24,54000
51,2005-05-10,42.1,42.21,41.85,42.09,62900
52,2005-05-11,42.09,42.09,41.64,41.77,110300
53,2005-05-12,41.8,42.1,40.85,41.0,183100
54,2005-05-13,41.05,41.49,40.69,41.06,93000
55,2005-05-16,41.13,41.7,41.13,41.58,62100
56,2005-05-17,41.23,41.7,41.05,41.65,161500
57,2005-05-18,41.75,41.96,41.35,41.45,116500
58,2005-05-19,41.35,41.5,41.13,41.29,70400
