,Date,Open,High,Low,Close,Volume
0,2005-02-25,44.925,45.701,44.736,45.59,189755
1,2005-02-28,45.701,46.169,45.701,46.16,337683
2,2005-03-01,45.87,46.227,43.792,44.307,485608
3,2005-03-02,44.335,44.859,44.026,44.297,259630
4,2005-03-03,44.457,45.223,44.457,45.111,151290
5,2005-03-04,45.12,45.795,44.925,45.795,159468
6,2005-03-07,45.795,45.795,44.935,45.338,141354
7,2005-03-08,45.347,47.293,45.347,46.264,450352
8,2005-03-09,46.487,46.62,45.42,45.42,365891
9,2005-03-10,45.42,45.42,44.233,44.504,223092
10,2005-03-11,44.485,45.524,44.485,44.774,237035
11,2005-03-14,44.84,44.935,44.41,44.813,310115
12,2005-03-15,44.823,45.656,44.307,44.317,194406
13,2005-03-16,44.317,45.102,44.177,44.43,204821
14,2005-03-17,44.523,45.046,44.523,44.897,141677
15,2005-03-18,44.897,45.093,44.645,44.671,173249
16,2005-03-21,44.784,45.233,44.618,45.083,100648
17,2005-03-22,44.925,46.468,44.71,46.114,312842
18,2005-03-23,45.862,45.862,44.485,44.504,312842
19,2005-03-24,44.803,45.692,44.803,45.206,232229
20,2005-03-28,45.111,45.243,44.353,44.58,222772
21,2005-03-29,44.551,45.178,43.27,43.307,269889
22,2005-03-30,43.397,43.736,42.501,42.848,423263
23,2005-03-31,42.986,43.801,42.96,43.775,624238
24,2005-04-01,44.297,44.784,43.568,44.784,221809
25,2005-04-04,44.935,45.233,44.055,44.813,259472
26,2005-04-05,44.813,45.178,44.69,44.832,246971
27,2005-04-06,44.832,45.778,44.551,45.627,223732
28,2005-04-07,45.674,46.169,45.252,45.458,207386
29,2005-04-08,45.458,45.496,44.325,44.335,174528
30,2005-04-11,44.297,44.325,43.307,43.756,262037
31,2005-04-12,43.616,43.811,42.951,43.625,263801
32,2005-04-13,43.568,43.672,42.697,42.735,238636
33,2005-04-14,42.427,42.772,41.8,41.903,325183
34,2005-04-15,41.903,42.183,40.461,40.461,208507
35,2005-04-18,40.433,41.809,40.329,41.585,401307
36,2005-04-19,41.809,42.951,41.695,42.678,304185
37,2005-04-20,42.895,43.511,41.995,42.089,198731
38,2005-04-21,43.361,43.848,42.754,43.756,297136
39,2005-04-22,43.549,44.297,42.82,43.09,265243
40,2005-04-25,43.1,43.289,42.81,42.986,493783
41,2005-04-26,42.986,42.986,41.995,42.051,252418
42,2005-04-27,42.118,42.118,40.994,41.528,313320
43,2005-04-28,41.49,41.771,40.926,41.621,328227
44,2005-04-29,41.649,42.023,40.9,41.415,301621
45,2005-05-02,41.425,42.877,41.293,42.838,271811
46,2005-05-03,42.838,42.932,42.313,42.427,316689
47,2005-05-04,42.408,43.043,42.06,42.932,280787
48,2005-05-05,42.977,43.886,42.867,43.334,180940
49,2005-05-06,43.587,44.026,43.427,43.606,83175
50,2005-05-09,43.052,43.635,42.838,43.635,221809
51,2005-05-10,43.334,43.568,42.895,42.905,283030
52,2005-05-11,42.584,42.584,41.528,42.24,737228
53,2005-05-12,42.145,42.145,41.154,41.209,513657
54,2005-05-13,41.209,41.585,40.19,40.61,309956
55,2005-05-16,40.61,40.779,39.889,40.74,290084
56,2005-05-17,40.891,41.284,40.59,41.154,130939
57,2005-05-18,41.49,41.995,40.845,40.936,254665
58,2005-05-19,40.936,42.436,40.91,42.436,213317
