,Date,Open,High,Low,Close,Volume
0,2015-04-22,24.88,24.9,24.82,24.88,424370
1,2015-04-23,24.88,25.05,24.87,25.05,423321
2,2015-04-24,25.0,25.05,24.96,25.0,177719
3,2015-04-27,25.0,25.02,24.9,24.92,95983
4,2015-04-28,24.93,24.99,24.87,24.93,67016
5,2015-04-29,24.93,24.99,24.77,24.8,97814
6,2015-04-30,24.78,24.8,24.5,24.61,134034
7,2015-05-01,24.65,24.73,24.57,24.6,42306
8,2015-05-04,24.65,24.87,24.649,24.67,22690
9,2015-05-05,24.752,24.78,24.52,24.599,38699
10,2015-05-06,24.53,24.6,24.27,24.35,57205
11,2015-05-07,24.35,24.35,24.13,24.28,52574
12,2015-05-08,24.45,24.48,24.3,24.33,13660
13,2015-05-11,24.48,24.48,24.21,24.21,44215
14,2015-05-12,24.13,24.249,24.07,24.18,10715
15,2015-05-13,24.25,24.34,24.1,24.34,57340
16,2015-05-14,24.37,24.54,24.37,24.501,74639
17,2015-05-15,24.4,24.53,24.4,24.464,42530
18,2015-05-18,24.457,24.55,24.45,24.53,31980
19,2015-05-19,24.5,24.5,24.13,24.25,14500
20,2015-05-20,24.25,24.4,24.25,24.4,11660
21,2015-05-21,24.34,24.55,24.34,24.55,21496
22,2015-05-22,24.411,24.64,24.41,24.616,14438
23,2015-05-26,24.55,24.55,24.4,24.55,38354
24,2015-05-27,24.49,24.54,24.38,24.54,8257
25,2015-05-28,24.401,24.59,24.36,24.36,19918
26,2015-05-29,24.54,24.54,24.35,24.46,12617
27,2015-06-01,24.51,24.52,24.38,24.4,33100
28,2015-06-02,24.45,24.45,24.08,24.3,36950
29,2015-06-03,24.355,24.4,24.301,24.35,28217
30,2015-06-04,24.35,24.35,24.17,24.2,15570
31,2015-06-05,24.15,24.34,24.05,24.14,37376
32,2015-06-08,24.13,24.2,24.07,24.1,33154
33,2015-06-09,24.1,24.22,23.82,24.0,33467
34,2015-06-10,24.08,24.08,23.85,23.98,14103
35,2015-06-11,23.98,24.08,23.768,23.85,26355
36,2015-06-12,23.77,24.04,23.77,23.9,23884
37,2015-06-15,23.85,23.95,23.85,23.9,12300
38,2015-06-16,23.83,24.04,23.7,23.91,57484
39,2015-06-17,23.95,23.95,23.81,23.87,3250
40,2015-06-18,23.94,23.95,23.75,23.95,24900
41,2015-06-19,23.77,23.9,23.56,23.75,29520
42,2015-06-22,23.66,23.9,23.6,23.6,14201
43,2015-06-23,23.73,23.8,23.65,23.7,9127
44,2015-06-24,23.661,23.89,23.661,23.85,14334
45,2015-06-25,23.8,23.83,23.65,23.7,12707
46,2015-06-26,23.65,23.695,23.11,23.48,16242
47,2015-06-29,23.26,23.49,22.82,22.92,28105
48,2015-06-30,22.95,23.25,22.9,23.05,29100
49,2015-07-01,23.04,23.55,23.04,23.36,14962
50,2015-07-02,23.59,23.87,23.55,23.87,22184
51,2015-07-06,23.89,24.05,23.7,24.04,58552
52,2015-07-07,24.05,24.08,23.54,23.84,66836
53,2015-07-08,23.56,23.66,23.15,23.38,44677
