,Date,Open,High,Low,Close,Volume
0,2013-12-12,11.415,11.575,11.29,11.415,3022605
1,2013-12-13,11.391,11.45,11.374,11.424,146870
2,2013-12-16,11.415,11.45,11.374,11.415,106868
3,2013-12-17,11.391,11.499,11.382,11.459,162675
4,2013-12-18,11.441,11.499,11.397,11.397,159407
5,2013-12-19,11.432,11.475,11.407,11.459,68985
6,2013-12-20,11.415,11.543,11.391,11.483,108291
7,2013-12-23,11.483,11.567,11.441,11.567,99694
8,2013-12-24,11.567,11.575,11.499,11.575,38510
9,2013-12-26,11.543,11.668,11.517,11.602,60850
10,2013-12-27,11.668,11.668,11.56,11.621,48241
11,2013-12-30,11.575,11.711,11.499,11.705,96688
12,2013-12-31,11.696,11.839,11.636,11.793,48618
13,2014-01-02,11.811,11.924,11.644,11.696,63633
14,2014-01-03,11.711,11.829,11.696,11.789,38141
15,2014-01-06,11.583,12.176,11.459,12.092,105754
16,2014-01-07,12.176,12.176,11.459,12.008,137223
17,2014-01-08,11.941,11.963,11.696,11.904,62238
18,2014-01-09,11.999,12.008,11.719,11.904,58540
19,2014-01-10,11.839,11.999,11.18,11.668,108161
20,2014-01-13,11.621,11.82,11.56,11.688,74374
21,2014-01-14,11.668,11.888,11.668,11.82,75921
22,2014-01-15,11.793,11.829,11.499,11.735,64222
23,2014-01-16,11.626,11.811,11.424,11.475,82219
24,2014-01-17,11.491,11.839,11.483,11.743,57833
25,2014-01-21,11.743,11.863,11.583,11.789,132039
26,2014-01-22,11.678,11.839,11.678,11.839,82047
27,2014-01-23,11.789,11.839,11.668,11.829,66700
28,2014-01-24,11.678,11.829,11.592,11.753,92922
29,2014-01-27,11.793,11.879,11.507,11.743,41519
30,2014-01-28,11.705,11.82,11.517,11.65,53816
31,2014-01-29,11.507,11.668,11.357,11.499,35616
32,2014-01-30,11.517,11.781,11.296,11.415,82471
33,2014-01-31,11.415,11.743,11.33,11.705,71310
34,2014-02-03,11.602,11.602,10.571,11.296,88881
35,2014-02-04,11.296,11.407,11.204,11.382,9994
36,2014-02-05,11.374,11.499,11.321,11.364,33114
37,2014-02-06,11.397,11.491,11.043,11.397,74711
38,2014-02-07,11.475,11.626,11.204,11.567,38827
39,2014-02-10,11.467,11.668,11.296,11.296,76395
40,2014-02-11,11.306,11.306,10.849,11.189,354448
41,2014-02-12,11.078,11.085,10.772,10.899,234680
42,2014-02-13,10.807,11.036,10.189,11.036,346565
43,2014-02-14,10.907,11.153,10.747,11.078,138240
44,2014-02-18,10.934,11.306,10.934,11.119,129424
45,2014-02-19,11.036,11.245,10.993,11.17,145220
46,2014-02-20,11.078,11.236,10.756,10.876,197752
47,2014-02-21,10.807,10.993,10.807,10.993,57150
48,2014-02-24,10.941,11.265,10.884,11.112,62656
49,2014-02-25,11.051,11.33,10.967,11.136,99687
50,2014-02-26,11.126,11.349,10.939,11.195,89688
51,2014-02-27,11.146,11.189,10.873,11.146,150736
52,2014-02-28,11.0,11.308,10.932,11.298,136809
53,2014-03-03,11.126,11.461,11.05,11.461,85632
54,2014-03-04,11.461,11.894,11.112,11.341,219193
55,2014-03-05,11.222,11.511,11.222,11.486,150351
56,2014-03-06,11.461,11.502,11.298,11.443,54100
57,2014-03-07,11.502,11.673,11.298,11.494,182101
58,2014-03-10,11.486,11.616,11.384,11.538,240380
59,2014-03-11,11.511,11.554,11.291,11.478,187420
60,2014-03-12,11.426,11.597,11.323,11.469,77184
61,2014-03-13,11.511,11.511,11.112,11.222,151225
62,2014-03-14,11.237,11.366,11.104,11.366,140677
63,2014-03-17,11.426,11.597,11.384,11.511,168487
64,2014-03-18,11.521,11.809,11.494,11.759,408509
65,2014-03-19,11.616,11.886,11.57,11.739,286445
66,2014-03-20,11.716,11.826,11.578,11.724,245165
67,2014-03-21,11.724,11.845,11.616,11.733,597619
68,2014-03-24,11.733,11.876,11.692,11.817,283450
69,2014-03-25,11.8,11.869,11.724,11.778,191295
70,2014-03-26,11.769,11.817,11.494,11.502,143071
71,2014-03-27,11.469,11.646,11.323,11.469,144586
72,2014-03-28,11.358,11.546,11.222,11.358,196611
73,2014-03-31,11.358,12.066,11.332,11.98,1349044
74,2014-04-01,11.932,11.932,11.521,11.702,193443
75,2014-04-02,11.709,11.98,11.709,11.939,171315
76,2014-04-03,11.886,12.023,11.778,11.98,199107
77,2014-04-04,11.955,12.032,11.792,11.988,174084
78,2014-04-07,11.946,12.015,11.563,11.716,84673
79,2014-04-08,11.683,11.724,11.298,11.358,211928
80,2014-04-09,11.358,11.554,11.308,11.538,159490
81,2014-04-10,11.502,11.554,11.119,11.246,109900
82,2014-04-11,11.126,11.418,11.126,11.366,111029
83,2014-04-14,11.452,11.511,11.298,11.418,44276
84,2014-04-15,11.4,11.469,11.246,11.426,97115
85,2014-04-16,11.443,11.563,11.281,11.494,79387
86,2014-04-17,11.478,11.563,11.341,11.511,63987
87,2014-04-21,11.443,11.443,11.323,11.366,53591
88,2014-04-22,11.349,11.631,11.349,11.57,65687
89,2014-04-23,11.521,11.607,11.349,11.418,57147
90,2014-04-24,11.452,11.502,11.323,11.443,97933
91,2014-04-25,11.521,11.538,11.341,11.392,75000
92,2014-04-28,11.41,11.502,11.222,11.384,95286
93,2014-04-29,11.435,11.502,11.314,11.392,51323
94,2014-04-30,11.341,11.521,11.256,11.494,84163
95,2014-05-01,11.443,11.469,11.265,11.469,84106
96,2014-05-02,11.502,11.511,11.366,11.452,57935
97,2014-05-05,11.384,11.486,11.332,11.443,61846
98,2014-05-06,11.392,11.478,11.298,11.332,72039
99,2014-05-07,11.376,11.376,11.189,11.298,48965
100,2014-05-08,11.189,11.384,11.104,11.213,124880
101,2014-05-09,11.119,11.205,10.915,11.068,166098
102,2014-05-12,11.161,11.435,11.06,11.418,83180
103,2014-05-13,11.358,11.435,11.195,11.237,67106
104,2014-05-14,11.153,11.189,10.752,11.126,198816
105,2014-05-15,10.761,11.246,10.761,11.23,131327
106,2014-05-16,11.205,11.452,11.189,11.443,68583
107,2014-05-19,11.392,11.392,11.05,11.256,158505
108,2014-05-20,11.222,11.341,11.126,11.18,163695
109,2014-05-21,11.237,11.426,11.126,11.237,149408
110,2014-05-22,11.265,11.511,11.213,11.392,99827
111,2014-05-23,11.443,11.443,11.136,11.366,77018
112,2014-05-27,11.384,11.511,11.332,11.478,40039
113,2014-05-28,11.435,11.511,11.331,11.383,72038
114,2014-05-29,11.435,11.494,11.349,11.435,107580
115,2014-05-30,11.417,11.461,11.34,11.383,55930
116,2014-06-02,11.417,11.555,11.383,11.53,50384
117,2014-06-03,11.521,11.563,11.34,11.555,86447
118,2014-06-04,11.486,11.563,11.383,11.547,56393
119,2014-06-05,11.608,11.733,11.521,11.625,99226
120,2014-06-06,11.579,11.762,11.571,11.703,65779
121,2014-06-09,11.675,11.82,11.648,11.82,90700
122,2014-06-10,11.864,11.898,11.733,11.873,124804
123,2014-06-11,11.82,11.985,11.78,11.926,143614
124,2014-06-12,11.839,12.002,11.78,11.966,109066
125,2014-06-13,11.916,11.993,11.675,11.95,154106
126,2014-06-16,11.966,11.966,11.742,11.789,95431
127,2014-06-17,11.762,11.82,11.502,11.656,129534
128,2014-06-18,11.547,11.648,11.322,11.399,120747
129,2014-06-19,11.417,11.417,11.22,11.357,137036
130,2014-06-20,11.435,11.694,11.383,11.608,230689
131,2014-06-23,11.571,11.598,11.391,11.469,72250
132,2014-06-24,11.375,11.469,11.279,11.383,121978
133,2014-06-25,11.296,11.409,11.202,11.399,83843
134,2014-06-26,11.349,11.511,11.306,11.435,80764
135,2014-06-27,11.357,11.608,11.34,11.608,256861
136,2014-06-30,11.588,11.82,11.426,11.752,81481
137,2014-07-01,11.726,11.839,11.494,11.685,137041
138,2014-07-02,11.656,11.694,11.547,11.694,63043
139,2014-07-03,11.675,11.71,11.563,11.656,72766
140,2014-07-07,11.625,11.625,11.09,11.349,150521
141,2014-07-08,10.833,10.944,10.557,10.764,302169
142,2014-07-09,10.771,10.798,10.635,10.712,164562
143,2014-07-10,10.54,10.712,10.23,10.299,437701
144,2014-07-11,10.12,10.361,10.101,10.299,2959234
145,2014-07-14,10.299,10.393,10.23,10.351,575701
146,2014-07-15,10.351,10.461,10.274,10.445,656031
147,2014-07-16,10.429,10.686,10.429,10.661,502214
148,2014-07-17,10.567,10.771,10.48,10.644,431758
149,2014-07-18,10.592,10.764,10.592,10.626,818649
150,2014-07-21,10.626,10.694,10.557,10.669,288514
151,2014-07-22,10.722,10.781,10.653,10.755,356857
152,2014-07-23,10.764,10.833,10.661,10.661,229231
153,2014-07-24,10.661,10.738,10.54,10.576,183575
154,2014-07-25,10.531,10.644,10.48,10.6,324089
155,2014-07-28,10.608,10.738,10.592,10.644,216520
156,2014-07-29,10.669,10.712,10.422,10.6,289670
157,2014-07-30,10.592,10.678,10.384,10.54,260299
158,2014-07-31,10.445,10.608,10.274,10.316,827794
159,2014-08-01,10.266,10.438,10.068,10.361,402837
160,2014-08-04,10.376,10.376,9.938,10.248,319993
161,2014-08-05,10.248,10.248,10.034,10.153,213647
162,2014-08-06,10.101,10.23,10.068,10.197,142537
163,2014-08-07,10.214,10.316,10.092,10.179,136758
164,2014-08-08,10.161,10.306,10.068,10.299,133542
165,2014-08-11,10.344,10.489,10.266,10.306,152113
166,2014-08-12,10.23,10.384,10.042,10.12,227042
167,2014-08-13,10.111,10.171,10.024,10.092,188981
168,2014-08-14,10.101,10.171,10.059,10.128,96463
169,2014-08-15,10.48,10.48,10.075,10.412,260653
170,2014-08-18,10.461,10.499,10.284,10.499,196656
171,2014-08-19,10.471,10.617,10.369,10.438,248059
172,2014-08-20,10.376,10.454,10.306,10.438,138429
173,2014-08-21,10.422,10.489,10.351,10.454,75467
174,2014-08-22,10.412,10.635,10.361,10.438,230301
175,2014-08-25,10.507,10.576,10.445,10.507,151210
176,2014-08-26,10.48,10.54,10.445,10.515,155228
177,2014-08-27,10.458,10.589,10.441,10.494,158692
178,2014-08-28,10.433,10.553,10.364,10.425,72724
179,2014-08-29,10.406,10.536,10.397,10.433,190206
180,2014-09-02,10.433,10.465,10.406,10.425,84459
181,2014-09-03,10.425,10.494,10.354,10.397,113600
182,2014-09-04,10.364,10.485,10.172,10.293,208813
183,2014-09-05,10.338,10.425,10.25,10.406,80902
184,2014-09-08,10.406,10.658,10.364,10.658,204063
185,2014-09-09,10.597,10.623,10.458,10.623,253810
186,2014-09-10,10.425,10.425,10.198,10.25,371491
187,2014-09-11,10.231,10.258,10.015,10.068,508397
188,2014-09-12,10.015,10.023,9.684,9.927,900990
189,2014-09-15,9.893,9.981,9.677,9.755,236710
190,2014-09-16,9.659,9.903,9.4423,9.72,542480
191,2014-09-17,9.684,9.893,9.684,9.71,302869
192,2014-09-18,9.652,9.955,9.652,9.737,384325
193,2014-09-19,9.746,9.815,9.545,9.652,436545
194,2014-09-22,9.554,9.59,9.2253,9.3805,366561
195,2014-09-23,9.3034,9.3639,9.1561,9.2253,300110
196,2014-09-24,9.2079,9.4157,9.1561,9.4157,245298
197,2014-09-25,9.3727,9.4068,9.1561,9.2156,232064
198,2014-09-26,9.2417,9.3805,9.1561,9.3805,163942
199,2014-09-29,9.3805,9.677,9.2677,9.659,247122
200,2014-09-30,9.659,9.659,9.3464,9.52,750059
201,2014-10-01,9.4591,9.4937,9.181,9.2764,210525
202,2014-10-02,9.235,9.3376,8.9298,9.1887,208028
203,2014-10-03,9.3034,9.52,9.0952,9.4591,300494
204,2014-10-06,9.4858,9.4858,9.2591,9.4068,292749
205,2014-10-07,9.2253,9.3805,9.2156,9.2677,224559
206,2014-10-08,9.2494,9.502,9.0685,9.4759,282283
207,2014-10-09,9.4591,9.528,9.2156,9.321,256282
208,2014-10-10,9.2417,9.4512,9.1723,9.2591,321347
209,2014-10-13,9.2591,9.554,9.2591,9.4068,271754
210,2014-10-14,9.4858,9.73,9.4157,9.545,275819
211,2014-10-15,9.4512,9.684,9.4512,9.659,336991
212,2014-10-16,9.59,9.877,9.564,9.79,337222
213,2014-10-17,9.877,9.981,9.702,9.798,203641
214,2014-10-20,9.763,9.903,9.624,9.702,245160
215,2014-10-21,9.737,9.78,9.616,9.702,223517
216,2014-10-22,9.737,9.798,9.632,9.659,155086
217,2014-10-23,9.763,9.815,9.58,9.73,186646
218,2014-10-24,9.746,9.78,9.632,9.693,120060
219,2014-10-27,9.597,9.763,9.564,9.73,129683
220,2014-10-28,9.79,10.006,9.737,9.99,211569
221,2014-10-29,9.971,10.042,9.702,9.963,136018
222,2014-10-30,9.963,10.068,9.824,10.05,225084
223,2014-10-31,10.18,10.208,10.033,10.162,188229
224,2014-11-03,10.189,10.301,10.059,10.258,207072
