,Date,Open,High,Low,Close,Volume
0,2005-02-25,13.744,13.834,13.659,13.829,88591
1,2005-02-28,13.808,13.849,13.659,13.786,177176
2,2005-03-01,13.786,13.928,13.707,13.879,178873
3,2005-03-02,13.856,14.035,13.829,13.984,93489
4,2005-03-03,13.905,13.956,13.764,13.794,114032
5,2005-03-04,13.808,13.993,13.808,13.964,107436
6,2005-03-07,13.956,14.098,13.936,14.005,91981
7,2005-03-08,13.999,13.999,13.829,13.979,59371
8,2005-03-09,13.979,13.979,13.659,13.749,108947
9,2005-03-10,13.842,13.887,13.764,13.871,177556
10,2005-03-11,13.887,13.894,13.829,13.834,118178
11,2005-03-14,13.829,14.013,13.808,13.971,178686
12,2005-03-15,13.979,13.979,13.764,13.823,106873
13,2005-03-16,13.823,13.834,13.749,13.786,59560
14,2005-03-17,13.764,13.771,13.679,13.715,47499
15,2005-03-18,13.7,13.7,13.567,13.7,62013
16,2005-03-21,13.671,13.671,13.496,13.496,158517
17,2005-03-22,13.474,13.599,13.474,13.514,84444
18,2005-03-23,13.536,13.574,13.389,13.536,110642
19,2005-03-24,13.559,13.581,13.351,13.367,84067
20,2005-03-28,13.422,13.474,13.389,13.451,73884
21,2005-03-29,13.559,13.723,13.466,13.636,145136
22,2005-03-30,13.581,13.849,13.581,13.694,193387
23,2005-03-31,13.686,13.999,13.422,13.679,209407
24,2005-04-01,13.956,14.02,13.528,13.764,326647
25,2005-04-04,14.035,14.035,13.794,13.871,184342
26,2005-04-05,13.863,13.979,13.756,13.842,167566
27,2005-04-06,13.849,14.02,13.849,14.02,129489
28,2005-04-07,14.051,14.092,13.949,14.078,125717
29,2005-04-08,14.035,14.078,13.894,13.928,80669
30,2005-04-11,13.921,13.921,13.764,13.794,106873
31,2005-04-12,13.756,13.984,13.644,13.964,152482
32,2005-04-13,13.964,13.964,13.628,13.715,209785
33,2005-04-14,13.715,13.715,13.316,13.367,384514
34,2005-04-15,13.367,13.367,13.077,13.094,597504
35,2005-04-18,13.032,13.382,13.002,13.209,270287
36,2005-04-19,13.247,13.324,13.162,13.324,272929
37,2005-04-20,13.324,13.324,13.116,13.14,187732
38,2005-04-21,13.162,13.194,12.904,12.984,329849
39,2005-04-22,12.996,13.063,12.898,12.955,353222
40,2005-04-25,12.996,13.247,12.97,13.182,317409
41,2005-04-26,13.182,13.188,13.101,13.109,212615
42,2005-04-27,13.116,13.182,12.947,13.132,268028
43,2005-04-28,13.14,13.216,12.947,12.984,165493
44,2005-04-29,13.089,13.154,12.947,13.154,184342
45,2005-05-02,13.239,13.316,13.14,13.274,137218
46,2005-05-03,13.274,13.659,13.26,13.367,208467
47,2005-05-04,13.636,13.636,13.169,13.239,357762
48,2005-05-05,13.253,13.389,13.162,13.351,145940
49,2005-05-06,13.374,13.374,13.182,13.267,154918
50,2005-05-09,13.216,13.239,13.101,13.182,187411
51,2005-05-10,13.162,13.247,13.032,13.239,166943
52,2005-05-11,13.267,13.267,13.116,13.239,113269
53,2005-05-12,13.188,13.231,12.947,13.009,173050
54,2005-05-13,13.048,13.202,12.939,13.109,205359
55,2005-05-16,13.063,13.382,13.063,13.382,136966
56,2005-05-17,13.345,13.474,13.267,13.451,156533
57,2005-05-18,13.474,13.628,13.451,13.621,92448
58,2005-05-19,13.628,13.715,13.482,13.679,124401
59,2005-05-20,13.628,13.644,13.382,13.514,146297
60,2005-05-23,13.482,13.599,13.403,13.528,99631
61,2005-05-24,13.482,13.482,13.345,13.444,117936
62,2005-05-25,13.396,13.459,13.345,13.396,115781
63,2005-05-26,13.351,13.367,13.222,13.316,106807
64,2005-05-27,13.3,13.396,13.26,13.367,149532
65,2005-05-31,13.359,13.444,13.239,13.29,1214572
66,2005-06-01,13.283,13.509,13.283,13.444,147916
67,2005-06-02,13.382,13.482,13.316,13.396,128887
68,2005-06-03,13.389,13.422,13.162,13.162,235340
69,2005-06-06,13.169,13.3,13.094,13.26,142893
70,2005-06-07,13.26,13.283,13.032,13.068,206077
71,2005-06-08,13.094,13.162,12.962,13.077,193871
72,2005-06-09,13.048,13.089,12.955,13.039,129246
73,2005-06-10,13.032,13.032,12.834,13.009,324015
74,2005-06-13,12.955,13.162,12.876,13.14,278599
75,2005-06-14,13.094,13.109,12.892,12.925,253106
76,2005-06-15,12.955,13.109,12.868,13.089,144323
77,2005-06-16,13.089,13.239,13.048,13.231,129068
78,2005-06-17,13.209,13.26,13.162,13.26,89575
79,2005-06-20,13.182,13.239,13.068,13.216,91011
80,2005-06-21,13.202,13.359,13.116,13.239,187767
81,2005-06-22,13.247,13.29,13.116,13.175,191178
82,2005-06-23,13.154,13.209,13.039,13.048,151149
83,2005-06-24,13.039,13.101,12.696,12.712,670474
84,2005-06-27,12.783,12.827,12.744,12.805,257778
85,2005-06-28,12.925,12.977,12.827,12.884,337122
86,2005-06-29,12.884,13.032,12.827,13.009,324378
87,2005-06-30,13.082,13.175,12.955,13.024,205900
88,2005-07-01,13.162,13.29,13.109,13.267,385770
89,2005-07-05,13.316,13.337,13.216,13.337,399408
90,2005-07-06,13.316,13.316,13.216,13.274,289725
91,2005-07-07,13.267,13.308,13.162,13.29,182559
92,2005-07-08,13.29,13.367,13.209,13.367,213080
