,Date,Open,High,Low,Close,Volume
0,2005-02-28,0.61,0.61,0.59,0.59,11018
1,2005-03-01,0.63,0.63,0.63,0.63,6470
2,2005-03-02,0.61,0.63,0.59,0.61,20426
3,2005-03-03,0.59,0.59,0.59,0.59,360
4,2005-03-04,0.59,0.59,0.59,0.59,3850
5,2005-03-07,0.63,0.63,0.6,0.6,38370
6,2005-03-08,0.59,0.59,0.59,0.59,5200
7,2005-03-09,0.59,0.59,0.59,0.59,3250
8,2005-03-10,0.59,0.6,0.52,0.59,22650
9,2005-03-15,0.58,0.58,0.51,0.54,13700
10,2005-03-16,0.58,0.58,0.56,0.57,7000
11,2005-03-17,0.59,0.59,0.45,0.5,62130
12,2005-03-18,0.48,0.51,0.48,0.51,2750
13,2005-03-21,0.51,0.51,0.51,0.51,500
14,2005-03-22,0.51,0.53,0.51,0.53,1200
15,2005-03-23,0.51,0.51,0.51,0.51,2500
16,2005-03-28,0.5,0.54,0.5,0.54,15900
17,2005-03-29,0.55,0.55,0.5,0.5,5325
18,2005-03-30,0.55,0.55,0.55,0.55,5000
19,2005-03-31,0.55,0.57,0.52,0.57,10500
20,2005-04-01,0.57,0.57,0.55,0.55,1170
21,2005-04-04,0.57,0.58,0.5,0.5,40330
22,2005-04-05,0.5,0.5,0.5,0.5,1000
23,2005-04-06,0.5,0.5,0.45,0.5,23700
24,2005-04-07,0.5,0.5,0.5,0.5,7500
25,2005-04-08,0.5,0.5,0.49,0.5,32100
26,2005-04-11,0.48,0.48,0.48,0.48,15000
27,2005-04-12,0.48,0.5,0.48,0.49,39600
28,2005-04-13,0.46,0.5,0.46,0.5,15500
29,2005-04-14,0.46,0.46,0.46,0.46,6000
30,2005-04-15,0.5,0.5,0.5,0.5,11600
31,2005-04-18,0.46,0.46,0.46,0.46,11000
32,2005-04-20,0.45,0.46,0.45,0.45,16400
33,2005-04-21,0.45,0.6,0.45,0.6,16900
34,2005-04-22,0.55,0.55,0.55,0.55,7500
35,2005-04-25,0.51,0.51,0.43,0.43,5000
36,2005-04-27,0.48,0.48,0.48,0.48,725
37,2005-04-28,0.5,0.5,0.5,0.5,5000
38,2005-05-02,0.51,0.53,0.51,0.53,4380
39,2005-05-03,0.53,0.55,0.53,0.55,9500
40,2005-05-05,0.51,0.55,0.51,0.55,23040
41,2005-05-06,0.53,0.53,0.53,0.53,2000
42,2005-05-10,0.53,0.53,0.53,0.53,4000
43,2005-05-11,0.53,0.55,0.51,0.53,16160
44,2005-05-13,0.59,0.59,0.59,0.59,1000
45,2005-05-16,0.53,0.59,0.53,0.55,7000
46,2005-05-17,0.53,0.53,0.53,0.53,800
47,2005-05-18,0.53,0.55,0.53,0.55,29200
48,2005-05-19,0.59,0.59,0.59,0.59,4300
49,2005-05-20,0.59,0.59,0.53,0.53,4050
50,2005-05-23,0.53,0.55,0.53,0.55,15900
51,2005-05-26,0.6,0.62,0.59,0.62,15000
52,2005-05-27,0.62,0.62,0.52,0.6,5000
53,2005-05-31,0.52,0.52,0.52,0.52,1335
54,2005-06-01,0.57,0.62,0.57,0.6,59538
55,2005-06-02,0.57,0.57,0.57,0.57,200
56,2005-06-07,0.58,0.65,0.57,0.65,15951
57,2005-06-08,0.6,0.6,0.6,0.6,2000
58,2005-06-09,0.68,0.68,0.6,0.6,12000
59,2005-06-10,0.61,0.64,0.61,0.61,13084
60,2005-06-14,0.64,0.68,0.64,0.65,2900
61,2005-06-15,0.61,0.61,0.61,0.61,500
62,2005-06-16,0.63,0.63,0.63,0.63,1200
63,2005-06-17,0.68,0.68,0.68,0.68,1000
64,2005-06-20,0.68,0.68,0.61,0.65,7800
65,2005-06-22,0.61,0.61,0.61,0.61,3239
66,2005-06-23,0.64,0.64,0.64,0.64,6000
67,2005-06-27,0.61,0.61,0.61,0.61,4500
68,2005-06-28,0.65,0.65,0.61,0.61,1700
69,2005-06-29,0.61,0.61,0.61,0.61,2075
70,2005-06-30,0.65,0.65,0.65,0.65,5000
71,2005-07-01,0.61,0.61,0.61,0.61,1000
72,2005-07-06,0.67,0.67,0.61,0.61,5600
73,2005-07-07,0.61,0.61,0.61,0.61,7000
74,2005-07-08,0.64,0.64,0.61,0.61,7550
75,2005-07-11,0.61,0.62,0.61,0.62,3000
