,Date,Open,High,Low,Close,Volume
0,2005-06-08,14.0,14.0,14.0,14.0,0
1,2005-06-09,15.5,17.75,15.5,17.1,3594352
2,2005-06-10,17.52,17.69,16.7,17.0,405664
3,2005-06-13,17.0,17.0,16.7,16.87,67690
4,2005-06-14,17.0,17.28,16.78,17.0,182736
5,2005-06-15,17.0,17.1,16.85,17.0,79195
6,2005-06-16,17.0,17.15,16.9,17.07,29851
7,2005-06-17,17.05,17.8,17.0,17.7,173250
8,2005-06-20,17.7,17.7,17.15,17.3,96913
9,2005-06-21,17.26,17.55,17.2,17.25,154701
10,2005-06-22,17.2,17.22,16.95,17.1,314460
11,2005-06-23,17.06,17.35,17.06,17.06,36872
12,2005-06-24,17.1,17.85,17.05,17.08,107195
13,2005-06-27,17.45,17.7,17.0,17.39,26715
14,2005-06-28,17.16,17.49,17.16,17.24,15210
15,2005-06-29,17.4,17.75,17.25,17.75,8671
16,2005-06-30,17.94,18.2,17.54,18.18,83647
17,2005-07-01,18.24,18.65,17.96,18.03,90907
18,2005-07-05,18.67,18.71,18.2,18.4,106148
19,2005-07-06,18.77,18.77,18.29,18.35,72294
20,2005-07-07,18.3,18.4,18.0,18.17,24880
21,2005-07-08,18.75,18.75,18.02,18.04,57945
22,2005-07-11,18.31,19.59,18.0,19.15,94305
23,2005-07-12,19.42,19.85,19.18,19.31,34012
24,2005-07-13,19.6,20.4,19.43,19.83,21664
25,2005-07-14,19.63,20.95,19.56,20.42,48801
26,2005-07-15,20.81,21.7,20.2,20.57,214211
27,2005-07-18,21.43,21.43,20.55,20.87,95831
28,2005-07-19,21.05,21.05,20.07,20.4,86741
29,2005-07-20,20.4,20.5,19.95,19.98,53273
30,2005-07-21,19.75,19.75,18.71,18.9,46095
31,2005-07-22,19.2,19.6,19.2,19.45,33076
32,2005-07-25,19.63,19.84,19.19,19.3,37386
33,2005-07-26,19.3,19.48,19.03,19.03,13039
34,2005-07-27,19.23,19.25,18.64,18.8,13639
35,2005-07-28,19.0,19.0,18.01,18.15,40348
36,2005-07-29,17.89,18.24,17.52,17.6,122738
37,2005-08-01,17.91,19.01,17.7,18.71,88009
38,2005-08-02,19.14,20.0,19.0,19.19,19757
39,2005-08-03,19.19,20.0,19.19,19.75,38205
40,2005-08-04,19.92,19.92,18.85,19.34,34946
41,2005-08-05,19.45,19.82,19.35,19.39,8159
42,2005-08-08,19.55,19.67,18.85,18.85,39602
43,2005-08-09,18.55,19.23,17.18,17.95,25320
44,2005-08-10,17.88,19.34,17.88,19.34,16017
45,2005-08-11,19.65,19.69,18.95,19.0,71727
46,2005-08-12,19.25,19.25,18.71,19.23,5822
47,2005-08-15,19.33,19.88,19.23,19.88,11908
48,2005-08-16,19.8,19.88,19.06,19.75,36972
49,2005-08-17,19.75,20.2,19.75,20.05,45880
50,2005-08-18,20.05,20.17,19.87,20.0,183944
51,2005-08-19,19.95,20.0,19.91,19.91,739
52,2005-08-22,19.9,19.95,19.8,19.95,9553
53,2005-08-23,19.8,19.89,19.5,19.61,12065
54,2005-08-24,19.87,19.88,18.75,18.83,12222
55,2005-08-25,18.8,19.73,18.75,19.18,18508
56,2005-08-26,19.1,19.4,18.8,19.4,57914
57,2005-08-29,19.4,19.7,18.8,19.17,22994
58,2005-08-30,19.51,19.52,18.99,19.24,9194
59,2005-08-31,19.07,20.06,18.65,18.8,110294
60,2005-09-01,18.85,19.25,18.74,19.06,100905
61,2005-09-02,18.97,19.19,18.77,19.0,21458
