,Date,Open,High,Low,Close,Volume
0,2005-02-25,31.08,34.27,31.0,32.9,1727333
1,2005-02-28,32.71,32.87,31.85,32.51,561813
2,2005-03-01,32.63,32.63,31.68,31.79,536206
3,2005-03-02,31.52,31.76,30.36,31.49,853803
4,2005-03-03,31.36,31.5,31.0,31.49,309449
5,2005-03-04,31.77,32.85,31.77,32.84,560502
6,2005-03-07,32.84,33.26,31.9,31.92,450167
7,2005-03-08,31.84,32.3,31.34,31.74,1347362
8,2005-03-09,31.7,31.89,31.0,31.0,488886
9,2005-03-10,31.33,31.43,30.58,31.18,507510
10,2005-03-11,31.18,32.4,31.06,31.52,348864
11,2005-03-14,31.48,31.74,30.92,31.4,352035
12,2005-03-15,31.53,33.42,31.37,33.28,1049509
13,2005-03-16,33.34,33.74,32.33,32.92,567347
14,2005-03-17,32.78,33.93,32.75,33.34,798460
15,2005-03-18,33.46,33.79,33.28,33.49,547990
16,2005-03-21,33.54,33.93,32.81,33.51,368214
17,2005-03-22,33.68,34.7,33.35,33.63,693803
18,2005-03-23,33.41,33.56,32.11,32.5,610008
19,2005-03-24,32.82,34.33,32.8,33.03,970669
20,2005-03-28,31.11,31.16,28.86,30.0,1614103
21,2005-03-29,29.58,30.37,28.77,28.85,953047
22,2005-03-30,28.69,29.6,28.55,29.57,365838
23,2005-03-31,29.81,30.45,29.64,30.26,494348
24,2005-04-01,30.31,30.92,29.8,30.06,328093
25,2005-04-04,30.08,30.45,29.9,30.42,321836
26,2005-04-05,30.54,30.99,30.42,30.77,241733
27,2005-04-06,31.1,31.43,30.77,31.15,273922
28,2005-04-07,31.31,32.18,31.3,32.08,220184
29,2005-04-08,31.95,32.12,30.78,30.84,282080
30,2005-04-11,30.75,31.34,30.75,31.0,240321
31,2005-04-12,30.9,31.06,30.31,30.86,600718
32,2005-04-13,30.64,30.9,28.67,29.27,978398
33,2005-04-14,28.98,29.13,26.56,27.45,909678
34,2005-04-15,27.19,28.15,26.75,26.94,492261
35,2005-04-18,26.65,27.8,26.65,27.52,400126
36,2005-04-19,27.31,28.85,27.31,28.64,404945
37,2005-04-20,28.97,28.97,27.71,27.87,263330
38,2005-04-21,28.27,28.73,27.76,28.53,209301
39,2005-04-22,28.72,28.87,27.44,27.85,267963
40,2005-04-25,27.79,28.19,27.67,27.95,229807
41,2005-04-26,28.0,28.0,26.58,26.73,470873
42,2005-04-27,26.75,26.75,24.26,24.48,1442449
43,2005-04-28,24.27,24.27,22.85,23.03,889035
44,2005-04-29,23.36,23.61,22.82,23.3,586386
45,2005-05-02,23.42,23.87,22.91,23.58,400902
46,2005-05-03,23.46,24.16,23.01,23.44,277652
47,2005-05-04,23.35,24.34,23.33,24.33,304611
48,2005-05-05,24.36,25.48,22.89,23.51,832968
49,2005-05-06,23.77,23.86,23.11,23.49,321672
50,2005-05-09,23.67,24.12,23.44,23.84,387117
51,2005-05-10,23.7,23.87,22.54,22.79,633220
52,2005-05-11,22.79,23.17,22.31,22.35,342381
53,2005-05-12,22.46,22.46,20.32,20.82,723056
54,2005-05-13,20.64,20.95,20.26,20.6,1076755
55,2005-05-16,20.6,21.11,20.39,20.47,722060
56,2005-05-17,20.47,21.4,20.42,21.28,405226
57,2005-05-18,21.44,22.39,21.25,21.84,879846
58,2005-05-19,22.0,22.27,21.44,21.65,424310
59,2005-05-20,21.66,21.75,21.42,21.7,189916
60,2005-05-23,21.71,22.3,21.44,22.25,244536
61,2005-05-24,22.21,22.46,21.75,21.87,354593
62,2005-05-25,21.9,22.2,21.3,22.07,641635
63,2005-05-26,22.24,22.61,22.19,22.51,331457
64,2005-05-27,22.61,23.3,22.46,23.02,262579
65,2005-05-31,23.1,23.1,21.95,22.41,294467
66,2005-06-01,22.35,23.04,22.35,23.04,721887
67,2005-06-02,23.07,23.31,22.9,23.15,306948
68,2005-06-03,23.06,23.96,23.06,23.19,344920
69,2005-06-06,23.22,23.38,22.65,22.81,247829
70,2005-06-07,22.92,23.12,22.39,22.43,197548
71,2005-06-08,22.55,22.93,22.36,22.84,364827
72,2005-06-09,22.8,23.35,22.64,22.85,726221
73,2005-06-10,22.77,23.14,22.65,23.0,287808
74,2005-06-13,22.99,23.1,22.61,22.95,215578
75,2005-06-14,22.89,22.94,22.46,22.57,287014
76,2005-06-15,22.65,22.9,22.31,22.5,366294
77,2005-06-16,22.64,23.13,22.3,23.04,782643
78,2005-06-17,23.02,24.16,22.92,23.62,450243
79,2005-06-20,23.47,23.78,23.0,23.09,191493
80,2005-06-21,23.07,23.53,22.81,22.92,152639
81,2005-06-22,22.86,23.31,22.25,22.57,327277
82,2005-06-23,22.65,22.65,21.04,21.15,876737
83,2005-06-24,21.15,21.15,20.16,20.67,1109558
84,2005-06-27,20.7,20.7,20.18,20.25,462634
85,2005-06-28,20.3,20.71,20.26,20.35,523229
86,2005-06-29,20.5,20.83,20.2,20.8,211019
87,2005-06-30,20.82,21.08,20.37,20.4,412328
88,2005-07-01,20.43,20.58,20.12,20.25,151817
89,2005-07-05,20.2,20.9,20.0,20.82,388829
90,2005-07-06,20.82,20.93,20.42,20.56,214576
91,2005-07-07,20.26,20.64,20.0,20.6,196610
92,2005-07-08,20.65,21.8,20.65,21.66,734458
93,2005-07-11,22.44,24.02,22.44,23.9,1019476
94,2005-07-12,23.84,24.37,23.17,24.05,492662
95,2005-07-13,24.15,24.41,23.65,24.11,1084808
96,2005-07-14,23.41,23.85,23.06,23.22,942953
97,2005-07-15,23.05,23.22,22.64,23.16,224718
98,2005-07-18,23.21,23.71,22.93,23.31,264952
99,2005-07-19,23.37,23.82,22.84,23.76,261484
100,2005-07-20,23.66,24.63,23.53,24.54,229894
101,2005-07-21,24.66,24.9,24.23,24.67,263904
102,2005-07-22,24.82,25.18,24.03,24.89,223369
103,2005-07-25,24.9,24.9,23.7,24.28,172590
