,Date,Open,High,Low,Close,Volume
0,2005-02-25,45.157,45.452,44.272,45.1,9698
1,2005-02-28,45.633,45.633,44.129,44.31,6714
2,2005-03-01,44.215,44.405,43.739,43.977,26087
3,2005-03-02,44.653,44.653,43.434,44.139,11673
4,2005-03-03,44.472,44.7,43.472,43.729,12829
5,2005-03-04,43.862,44.672,43.862,44.396,3862
6,2005-03-07,43.843,44.996,43.786,44.996,6936
7,2005-03-08,44.757,44.776,43.843,43.843,11220
8,2005-03-09,43.12,43.881,43.12,43.881,6340
9,2005-03-10,43.529,43.853,43.434,43.853,17943
10,2005-03-11,43.501,43.91,43.282,43.472,13866
11,2005-03-14,43.301,44.557,42.663,42.939,23139
12,2005-03-15,42.682,43.32,42.149,42.672,13626
13,2005-03-16,43.025,43.025,42.044,42.415,5756
14,2005-03-17,42.844,43.034,42.263,43.034,7375
15,2005-03-18,43.044,43.044,41.701,41.863,131343
16,2005-03-21,42.51,42.577,42.272,42.558,13520
17,2005-03-22,42.149,42.587,42.149,42.577,13031
18,2005-03-23,42.368,42.758,42.253,42.253,7449
19,2005-03-24,42.529,44.377,41.825,43.158,54702
20,2005-03-28,43.31,45.31,43.244,44.024,53756
21,2005-03-29,43.929,45.148,43.148,43.367,37467
22,2005-03-30,43.72,44.596,43.339,43.367,72388
23,2005-03-31,43.31,45.395,43.31,44.557,67368
24,2005-04-01,43.967,45.034,42.434,42.463,22999
25,2005-04-04,42.529,43.187,42.396,42.844,12575
26,2005-04-05,42.682,44.891,42.568,43.748,47927
27,2005-04-06,43.805,45.376,43.805,44.291,37729
28,2005-04-07,44.738,45.072,44.367,44.653,10337
29,2005-04-08,44.729,45.195,43.977,44.224,26893
30,2005-04-11,44.215,44.567,43.215,43.453,22544
31,2005-04-12,43.539,43.539,41.587,41.996,46177
32,2005-04-13,42.444,42.444,41.406,41.501,14807
33,2005-04-14,41.749,42.729,41.606,41.797,17121
34,2005-04-15,41.711,42.215,40.625,40.625,23746
35,2005-04-18,40.463,41.463,40.273,41.111,21482
36,2005-04-19,41.178,42.634,40.559,41.901,33842
37,2005-04-20,41.92,42.396,41.349,41.673,19354
38,2005-04-21,42.073,43.901,41.968,43.225,27400
39,2005-04-22,42.93,43.215,41.311,41.768,33946
40,2005-04-25,41.254,43.101,41.254,42.272,49296
41,2005-04-26,42.549,42.891,42.149,42.853,18637
42,2005-04-27,41.758,41.892,40.225,40.225,50044
43,2005-04-28,39.749,39.759,35.732,36.008,56688
44,2005-04-29,35.713,36.865,35.713,36.684,32871
45,2005-05-02,36.179,37.388,36.179,37.388,11468
46,2005-05-03,37.436,37.731,37.255,37.722,4655
47,2005-05-04,37.045,38.36,37.045,38.264,13652
48,2005-05-05,38.559,38.645,38.178,38.35,5391
49,2005-05-06,38.578,38.94,38.426,38.664,13135
50,2005-05-09,38.778,39.331,38.331,39.331,14264
51,2005-05-10,38.969,39.997,38.969,39.559,15115
52,2005-05-11,39.797,39.997,39.569,39.721,11793
53,2005-05-12,39.959,40.33,39.578,39.826,8172
54,2005-05-13,39.121,39.245,38.645,38.817,11232
55,2005-05-16,38.817,39.435,38.817,39.321,25642
56,2005-05-17,38.226,39.14,37.779,38.95,36827
