,Date,Open,High,Low,Close,Volume
0,2005-02-25,20.067,20.206,20.008,20.147,279374
1,2005-02-28,19.807,19.845,19.61,19.759,203208
2,2005-03-01,19.873,20.061,19.865,19.983,849092
3,2005-03-02,19.807,20.067,19.759,19.969,195289
4,2005-03-03,19.792,19.812,19.675,19.765,324311
5,2005-03-04,19.997,20.232,19.997,20.139,308321
6,2005-03-07,20.213,20.382,20.147,20.257,190413
7,2005-03-08,20.35,20.403,20.226,20.232,95358
8,2005-03-09,20.206,20.444,20.16,20.198,124454
9,2005-03-10,20.16,20.192,19.918,20.075,111965
10,2005-03-11,20.101,20.154,19.942,20.002,163146
11,2005-03-14,19.851,19.898,19.807,19.878,86372
12,2005-03-15,19.969,19.976,19.831,19.839,176094
13,2005-03-16,19.8,19.884,19.536,19.576,309232
14,2005-03-17,19.682,19.963,19.635,19.898,212653
15,2005-03-18,20.008,20.008,19.807,19.845,158423
16,2005-03-21,19.668,19.733,19.536,19.627,199858
17,2005-03-22,19.562,19.95,19.471,19.477,125064
18,2005-03-23,19.477,19.491,19.288,19.305,91549
19,2005-03-24,19.55,19.754,19.536,19.595,146391
20,2005-03-28,19.649,19.649,19.491,19.536,42500
21,2005-03-29,19.346,19.543,19.339,19.339,86525
22,2005-03-30,19.393,19.635,19.353,19.53,205340
23,2005-03-31,19.72,19.727,19.543,19.55,339088
24,2005-04-01,19.831,19.873,19.477,19.543,239770
25,2005-04-04,19.339,19.477,19.214,19.431,150350
26,2005-04-05,19.327,19.477,19.241,19.444,266123
27,2005-04-06,19.182,19.353,19.045,19.175,564996
28,2005-04-07,19.425,19.438,19.247,19.305,133899
29,2005-04-08,19.327,19.536,19.305,19.418,187064
30,2005-04-11,19.464,19.518,19.371,19.411,51944
31,2005-04-12,19.188,19.471,19.129,19.459,59866
32,2005-04-13,19.405,19.502,19.222,19.247,79365
33,2005-04-14,19.576,19.589,19.399,19.502,199552
34,2005-04-15,19.313,19.405,19.136,19.141,123690
35,2005-04-18,19.247,19.371,19.045,19.327,444807
36,2005-04-19,19.393,19.393,19.148,19.327,563168
37,2005-04-20,19.141,19.281,18.978,18.991,72964
38,2005-04-21,19.61,19.682,19.438,19.66,205645
39,2005-04-22,19.51,19.615,19.371,19.444,106631
40,2005-04-25,19.51,19.562,19.327,19.438,96427
