,Date,Open,High,Low,Close,Volume
0,2013-09-18,5.03,5.18,4.988,5.0,28917
1,2013-09-19,4.9,5.15,4.675,4.99,13095
2,2013-09-20,5.0,5.0,4.93,4.99,2598
3,2013-09-23,5.0,5.11,4.7,4.849,20164
4,2013-09-24,4.8,5.09,4.65,4.9,9500
5,2013-09-25,4.9,5.1,4.75,4.82,22600
6,2013-09-26,5.0,5.07,4.65,4.8,24900
7,2013-09-27,4.87,4.87,4.85,4.85,800
8,2013-09-30,4.87,4.87,4.69,4.79,7000
9,2013-10-01,4.76,4.8,4.6,4.75,34400
10,2013-10-02,4.8,4.8,4.42,4.52,27500
11,2013-10-03,4.67,4.78,4.4,4.58,32100
12,2013-10-04,4.67,4.67,4.41,4.55,12400
13,2013-10-07,4.78,4.87,4.56,4.6,5000
14,2013-10-08,4.68,4.7,4.4,4.55,7700
15,2013-10-09,4.35,4.55,4.35,4.52,5100
16,2013-10-10,4.37,4.37,3.96,4.18,55300
17,2013-10-11,4.3,4.54,3.65,4.14,31700
18,2013-10-14,4.28,4.29,4.03,4.23,5100
19,2013-10-15,4.3,4.3,3.8,4.0,23700
20,2013-10-17,4.07,4.19,3.66,4.19,22027
21,2013-10-18,4.29,4.55,4.27,4.54,13800
22,2013-10-21,4.52,4.55,4.08,4.11,40600
23,2013-10-22,3.99,4.55,3.99,4.5,64900
24,2013-10-23,4.49,4.5,4.21,4.5,16500
25,2013-10-24,4.55,4.55,4.11,4.42,30700
26,2013-10-25,4.43,4.68,4.41,4.68,11800
27,2013-10-28,4.67,4.8,4.55,4.7,19800
28,2013-10-29,4.74,4.75,4.5,4.7,12100
29,2013-10-30,4.78,4.8,4.27,4.34,39300
30,2013-10-31,4.75,4.78,4.29,4.5,4349
31,2013-11-01,4.55,4.7,4.15,4.22,38400
32,2013-11-04,4.22,4.5,4.1,4.28,2700
33,2013-11-05,4.48,4.48,4.05,4.08,28200
34,2013-11-06,4.34,4.39,4.08,4.17,3000
35,2013-11-07,4.33,4.33,4.1,4.1,3000
36,2013-11-08,4.2,4.39,4.03,4.2,5733
37,2013-11-11,4.24,4.27,4.08,4.17,4800
38,2013-11-12,4.18,4.19,4.03,4.17,1800
39,2013-11-13,4.15,4.17,4.15,4.17,5500
40,2013-11-14,4.2,4.41,4.2,4.26,12900
41,2013-11-15,4.27,4.29,4.06,4.28,5100
42,2013-11-18,4.27,4.29,4.27,4.29,1399
43,2013-11-19,4.3,4.38,4.3,4.35,4100
44,2013-11-20,4.37,4.4,4.16,4.39,16600
45,2013-11-21,4.39,4.54,4.37,4.54,9449
46,2013-11-22,4.39,4.86,4.39,4.78,27700
47,2013-11-25,4.65,4.7,4.5,4.64,1200
48,2013-11-26,4.64,4.97,4.64,4.75,8500
49,2013-11-27,4.76,4.77,4.7,4.72,4100
50,2013-11-29,4.75,4.75,4.51,4.72,33652
51,2013-12-02,4.77,4.77,4.68,4.7,11400
52,2013-12-03,4.72,4.76,4.67,4.75,2700
53,2013-12-04,4.72,4.72,4.67,4.67,1200
54,2013-12-05,4.5,4.7,4.35,4.7,8200
55,2013-12-06,4.66,4.7,4.6,4.7,7000
56,2013-12-09,4.7,4.7,4.17,4.35,20800
57,2013-12-10,4.68,4.68,4.2,4.46,20870
58,2013-12-11,4.4,4.66,4.25,4.58,16500
59,2013-12-12,4.6,4.6,4.43,4.56,11400
60,2013-12-13,4.58,4.58,4.56,4.58,320
61,2013-12-16,4.55,4.56,4.31,4.43,77600
62,2013-12-17,4.54,4.88,4.54,4.71,128500
63,2013-12-18,4.71,4.75,4.15,4.24,72600
64,2013-12-19,4.0,4.0,3.81,3.87,988405
65,2013-12-20,3.94,4.19,3.9,4.09,819057
66,2013-12-23,4.11,4.25,4.09,4.11,365723
67,2013-12-24,4.17,4.17,4.05,4.17,94009
68,2013-12-26,4.7,4.94,4.29,4.35,2009200
69,2013-12-27,4.37,4.48,4.28,4.4,206900
70,2013-12-30,4.35,4.74,4.35,4.62,820850
71,2013-12-31,4.7,4.73,4.5,4.62,350200
72,2014-01-02,4.74,5.07,4.63,4.85,1085183
73,2014-01-03,4.82,5.6,4.82,5.47,889834
74,2014-01-06,5.54,6.14,5.5,6.0,965200
75,2014-01-07,6.1,6.38,5.67,5.81,565488
76,2014-01-08,5.97,6.02,5.42,6.0,380521
77,2014-01-09,6.1,6.12,5.72,5.87,221457
78,2014-01-10,5.85,6.04,5.75,6.02,276684
79,2014-01-13,6.09,6.56,5.9,5.94,806075
80,2014-01-14,5.96,6.3,5.9,6.2,351700
81,2014-01-15,6.25,6.25,5.93,6.15,221000
82,2014-01-16,6.15,7.03,6.15,6.84,1050600
83,2014-01-17,6.94,7.0,6.66,6.81,215949
84,2014-01-21,6.81,7.03,6.59,6.74,218697
85,2014-01-22,6.79,6.8,6.25,6.64,378200
86,2014-01-23,6.6,6.92,6.26,6.66,277300
87,2014-01-24,6.56,6.64,6.0,6.15,257000
88,2014-01-27,6.01,6.08,5.63,5.92,299600
89,2014-01-28,5.98,6.19,5.8,6.08,194500
90,2014-01-29,5.96,6.19,5.85,6.07,103872
91,2014-01-30,6.1,6.49,5.92,6.07,107500
92,2014-01-31,6.05,6.07,5.9,5.95,77300
93,2014-02-03,6.3,6.38,5.92,6.0,89538
94,2014-02-04,6.0,6.2,5.9,6.01,70759
95,2014-02-05,5.96,6.0,5.76,5.89,62863
96,2014-02-06,5.8,5.96,5.8,5.84,49346
97,2014-02-07,5.85,6.0,5.5,5.59,162735
98,2014-02-10,5.93,6.07,5.8,5.97,165789
99,2014-02-11,6.03,6.05,5.8101,6.05,105810
100,2014-02-12,6.1,6.1056,5.78,5.93,100304
101,2014-02-13,5.84,5.99,5.75,5.82,75835
102,2014-02-14,5.77,5.85,5.6,5.7,51591
103,2014-02-18,5.81,5.89,5.699,5.71,81520
104,2014-02-19,5.66,5.77,5.53,5.6,84949
105,2014-02-20,5.65,5.6999,5.41,5.57,116199
106,2014-02-21,5.54,5.69,5.47,5.61,77685
107,2014-02-24,5.65,5.73,5.5,5.58,88193
108,2014-02-25,5.54,5.68,5.5018,5.6,121726
109,2014-02-26,5.69,6.04,5.5601,5.77,98439
110,2014-02-27,5.87,6.184,5.8001,5.88,135301
111,2014-02-28,5.9,6.11,5.84,5.96,282877
112,2014-03-03,6.12,6.14,5.81,5.88,82275
113,2014-03-04,5.81,6.018,5.8,5.92,94010
114,2014-03-05,5.95,5.98,5.7601,5.91,70854
115,2014-03-06,5.93,5.99,5.75,5.9,76657
116,2014-03-07,5.77,6.02,5.6,5.86,72288
117,2014-03-10,5.72,5.87,5.7,5.85,53660
118,2014-03-11,5.78,6.1455,5.78,6.07,132448
119,2014-03-12,6.05,6.63,5.8,6.44,363097
120,2014-03-13,6.48,6.49,6.15,6.41,186536
121,2014-03-14,6.32,6.3999,6.16,6.35,81682
122,2014-03-17,6.33,6.5,6.3,6.44,255102
123,2014-03-18,6.44,6.58,6.35,6.47,187349
124,2014-03-19,6.57,7.14,6.4465,6.75,308415
125,2014-03-20,6.78,6.909,6.7,6.8,73092
126,2014-03-21,6.8,6.89,6.42,6.5,100010
127,2014-03-24,6.7188,6.7188,5.77,6.15,252691
128,2014-03-25,6.35,6.43,5.95,6.05,136216
129,2014-03-26,6.04,6.23,5.95,6.1,148700
130,2014-03-27,7.0,7.41,6.18,6.42,2269448
131,2014-03-28,6.25,6.7,6.25,6.58,279547
132,2014-03-31,6.69,6.879,6.28,6.37,172983
133,2014-04-01,6.5,6.5,6.2101,6.37,67376
134,2014-04-02,6.72,6.91,6.4,6.79,193639
135,2014-04-03,6.85,6.94,6.62,6.78,73330
136,2014-04-04,6.87,6.87,6.4,6.58,49918
137,2014-04-07,6.5,6.5,6.22,6.41,71434
138,2014-04-08,6.48,6.609,6.35,6.49,28493
139,2014-04-09,6.45,6.55,6.4,6.4801,26037
140,2014-04-10,6.46,7.62,6.41,7.29,1603535
141,2014-04-11,7.25,7.39,6.95,7.17,257809
142,2014-04-14,7.3,7.6,7.13,7.46,278423
143,2014-04-15,7.49,7.96,7.46,7.63,321471
144,2014-04-16,7.7,7.97,7.5,7.97,156932
145,2014-04-17,8.0,8.478,8.0,8.08,214257
146,2014-04-21,8.21,8.34,7.81,7.94,209992
147,2014-04-22,7.96,8.33,7.85,8.21,176219
148,2014-04-23,8.3,8.85,8.21,8.45,386009
149,2014-04-24,8.55,8.6799,8.33,8.5,127799
150,2014-04-25,8.45,8.49,8.29,8.45,105216
151,2014-04-28,8.42,8.49,7.66,7.93,245286
152,2014-04-29,7.92,8.1,7.76,8.01,76866
153,2014-04-30,8.01,8.05,7.653,7.92,114956
154,2014-05-01,7.81,7.8776,7.52,7.74,156753
155,2014-05-02,7.6,7.7496,7.46,7.63,107015
156,2014-05-05,7.57,7.813,7.5,7.72,60271
157,2014-05-06,7.8,7.84,7.62,7.64,30105
158,2014-05-07,7.7,7.8064,7.25,7.29,113071
159,2014-05-08,7.25,7.47,7.05,7.1,154600
160,2014-05-09,7.22,7.25,7.0,7.17,101108
161,2014-05-12,7.26,7.69,7.26,7.69,66353
162,2014-05-13,7.75,7.78,7.555,7.7,67675
163,2014-05-14,7.65,7.74,7.52,7.64,64636
164,2014-05-15,7.64,7.7,7.3001,7.63,86086
165,2014-05-16,7.61,7.95,7.6,7.74,61571
166,2014-05-19,7.75,8.14,7.75,8.02,96230
167,2014-05-20,8.14,8.3,8.03,8.18,104564
168,2014-05-21,8.14,8.3,8.0501,8.21,64431
169,2014-05-22,8.29,8.37,8.09,8.27,71893
170,2014-05-23,8.32,8.7,8.3074,8.68,191127
171,2014-05-27,8.8,9.46,8.79,9.45,352482
