,Date,Open,High,Low,Close,Volume
0,2005-02-25,15.145,15.621,14.948,15.539,195699
1,2005-02-28,15.211,15.539,14.593,14.628,225186
2,2005-03-01,14.619,14.684,13.657,14.076,309549
3,2005-03-02,13.952,14.693,13.93,14.158,219073
4,2005-03-03,14.058,14.512,14.058,14.346,480464
5,2005-03-04,10.68,10.838,9.662,10.013,4279146
6,2005-03-07,10.161,10.161,9.867,10.041,743950
7,2005-03-08,10.031,10.169,10.013,10.073,305411
8,2005-03-09,10.178,10.688,10.041,10.606,388560
9,2005-03-10,10.564,10.887,10.048,10.169,371939
10,2005-03-11,10.197,10.434,10.073,10.205,181661
11,2005-03-14,9.99,10.153,9.967,9.99,140733
12,2005-03-15,10.086,10.086,9.4624,9.587,247539
13,2005-03-16,9.4624,9.537,9.0121,9.1086,348598
14,2005-03-17,9.1603,9.1603,8.7805,8.8379,264750
15,2005-03-18,8.946,8.946,8.675,8.8213,185806
16,2005-03-21,8.7896,8.8882,8.715,8.7731,74136
17,2005-03-22,8.7309,8.8213,8.5177,8.5346,170003
18,2005-03-23,8.4689,8.7805,8.1889,8.2632,309282
19,2005-03-24,8.2962,8.8213,8.2798,8.461,289448
20,2005-03-28,8.461,8.6002,8.1563,8.1889,230852
21,2005-03-29,8.2711,8.6084,8.1726,8.3127,361295
22,2005-03-30,8.3377,8.5507,8.2225,8.2389,279249
23,2005-03-31,8.4279,8.5266,8.1399,8.2304,245843
24,2005-04-01,8.4111,8.4111,8.1889,8.2225,121445
25,2005-04-04,8.1976,8.461,8.1813,8.2632,249701
26,2005-04-05,8.2225,8.2875,7.8193,7.9918,196371
27,2005-04-06,8.033,8.2304,7.9755,8.1813,281130
28,2005-04-07,8.1649,8.2554,8.0413,8.1649,88118
29,2005-04-08,8.1976,8.1976,8.0166,8.0905,43184
30,2005-04-11,8.0083,8.0824,7.8193,7.8193,75939
31,2005-04-12,7.8849,7.9755,7.6467,7.8026,125204
32,2005-04-13,7.7288,7.8109,7.6467,7.778,54169
33,2005-04-14,7.7041,7.7452,7.5234,7.6383,109353
34,2005-04-15,7.6878,7.6878,7.3423,7.4162,135287
35,2005-04-18,7.5808,7.6218,7.2765,7.3507,123750
36,2005-04-19,7.3342,7.5726,7.2765,7.3259,88021
37,2005-04-20,7.3589,7.482,7.2601,7.3668,58137
38,2005-04-21,7.3668,7.8275,7.3668,7.737,126675
39,2005-04-22,7.778,7.7943,7.3589,7.3916,71464
40,2005-04-25,7.4575,7.515,7.252,7.3092,130611
41,2005-04-26,7.3423,7.3999,7.2601,7.3668,62564
