,Date,Open,High,Low,Close,Volume
0,2005-02-25,3.13,3.4,3.13,3.18,11381
1,2005-02-28,3.23,3.23,3.05,3.05,25640
2,2005-03-01,3.05,3.2,3.0,3.2,14290
3,2005-03-02,3.23,3.23,3.05,3.1,5010
4,2005-03-03,3.08,3.14,3.0,3.05,28610
5,2005-03-04,3.05,3.07,2.95,3.0,28625
6,2005-03-07,2.91,3.04,2.76,2.8,47708
7,2005-03-08,2.76,3.02,2.76,2.96,53400
8,2005-03-09,2.82,2.97,2.82,2.85,57375
9,2005-03-10,2.81,2.94,2.81,2.82,11715
10,2005-03-11,2.77,2.97,2.77,2.9,34748
11,2005-03-14,2.81,2.89,2.8,2.8,5050
12,2005-03-15,2.8,2.89,2.8,2.86,3920
13,2005-03-16,2.89,2.94,2.83,2.88,18200
14,2005-03-17,2.9,2.9,2.9,2.9,1100
15,2005-03-18,2.99,2.99,2.97,2.99,4600
16,2005-03-21,3.0,3.0,2.85,2.86,2195
17,2005-03-22,2.81,2.82,2.81,2.81,500
18,2005-03-23,2.81,2.81,2.8,2.8,2600
19,2005-03-24,2.85,2.85,2.8,2.8,9200
20,2005-03-28,2.8,2.8,2.7,2.72,35341
21,2005-03-29,2.99,3.32,2.78,2.83,506175
22,2005-03-30,2.95,2.98,2.73,2.78,32678
23,2005-03-31,2.8,2.81,2.71,2.79,12110
24,2005-04-01,2.76,2.8,2.76,2.8,54100
25,2005-04-04,2.74,2.77,2.65,2.65,26925
26,2005-04-05,2.84,2.85,2.66,2.85,18450
27,2005-04-06,2.95,3.02,2.87,2.94,18900
28,2005-04-07,2.94,2.94,2.9,2.9,1300
29,2005-04-08,3.13,3.17,2.93,3.15,68360
30,2005-04-11,3.29,3.3,2.83,2.92,41089
31,2005-04-12,2.85,2.85,2.73,2.73,12700
32,2005-04-13,2.66,2.8,2.66,2.8,4571
33,2005-04-14,2.8,2.8,2.68,2.68,9400
34,2005-04-15,2.78,2.82,2.68,2.79,17224
35,2005-04-18,2.8,2.8,2.65,2.65,26900
36,2005-04-19,2.7,2.81,2.7,2.81,2950
37,2005-04-20,2.81,2.81,2.81,2.81,1000
38,2005-04-21,2.75,2.9,2.75,2.9,5932
39,2005-04-22,3.0,3.0,2.71,2.74,8700
40,2005-04-25,2.74,2.86,2.74,2.86,2548
41,2005-04-26,2.69,3.09,2.69,3.09,12623
42,2005-04-27,2.86,3.1,2.86,3.0,9900
43,2005-04-28,3.06,3.06,3.0,3.0,5600
44,2005-04-29,2.72,2.99,2.72,2.85,16385
45,2005-05-02,2.76,2.84,2.76,2.76,19250
46,2005-05-03,2.61,2.82,2.61,2.81,32528
47,2005-05-04,2.77,2.77,2.66,2.68,2545
48,2005-05-05,2.72,2.72,2.65,2.65,14223
49,2005-05-06,2.65,2.8,2.65,2.78,76730
50,2005-05-09,2.6,2.95,2.6,2.7,9949
51,2005-05-10,2.79,2.79,2.7,2.7,440
52,2005-05-11,2.8,2.8,2.8,2.8,2858
53,2005-05-12,2.82,2.95,2.8,2.95,50820
54,2005-05-13,3.0,3.0,2.83,2.85,17400
55,2005-05-16,2.92,2.92,2.82,2.88,6340
56,2005-05-17,2.83,2.83,2.82,2.82,16200
57,2005-05-18,2.98,3.0,2.84,2.85,60714
58,2005-05-19,2.9,2.9,2.85,2.9,9150
59,2005-05-20,2.97,3.0,2.82,2.86,9452
60,2005-05-23,2.82,2.85,2.82,2.85,700
61,2005-05-24,2.82,3.0,2.82,2.93,26270
62,2005-05-25,2.93,2.94,2.9,2.9,6060
63,2005-05-26,2.88,2.88,2.88,2.88,3275
64,2005-05-27,3.0,3.0,2.96,3.0,10275
65,2005-05-31,2.97,3.0,2.97,2.99,7900
66,2005-06-01,3.0,3.0,2.97,2.97,8400
67,2005-06-02,3.0,3.0,2.99,2.99,27900
68,2005-06-03,3.1,3.1,2.96,2.96,19850
69,2005-06-06,2.95,2.96,2.95,2.96,2000
70,2005-06-07,2.96,2.97,2.96,2.96,3450
71,2005-06-08,2.95,2.97,2.9,2.92,8590
72,2005-06-09,2.93,2.95,2.92,2.92,4168
73,2005-06-10,2.99,3.05,2.99,3.0,24000
74,2005-06-13,3.1,3.35,3.0,3.33,24084
75,2005-06-14,3.26,3.33,3.22,3.25,18720
76,2005-06-15,3.22,3.25,3.18,3.25,22122
77,2005-06-16,3.22,3.23,3.2,3.2,3900
78,2005-06-17,3.2,3.3,3.2,3.3,12141
79,2005-06-20,3.28,3.34,3.26,3.33,7800
80,2005-06-21,3.55,3.95,3.5,3.7,165102
81,2005-06-22,3.8,3.8,3.53,3.8,53894
82,2005-06-23,3.8,3.97,3.8,3.81,66490
83,2005-06-24,3.8,4.07,3.8,3.97,39598
84,2005-06-27,3.95,4.05,3.92,4.0,53075
85,2005-06-28,3.85,4.0,3.8,3.8,53684
86,2005-06-29,3.85,3.9,3.55,3.9,29960
87,2005-06-30,3.85,3.88,3.6,3.88,48071
88,2005-07-01,3.87,3.88,3.65,3.67,7600
89,2005-07-05,3.67,3.96,3.67,3.96,20230
90,2005-07-06,4.0,4.0,3.75,3.9,33000
91,2005-07-07,3.85,3.85,3.51,3.51,31580
92,2005-07-08,3.58,3.72,3.51,3.51,14814
93,2005-07-11,3.51,3.65,3.51,3.6,6650
94,2005-07-12,3.64,3.65,3.5,3.58,11850
95,2005-07-13,3.58,3.62,3.55,3.55,8650
96,2005-07-14,3.71,3.71,3.6,3.6,450
97,2005-07-15,3.6,3.87,3.55,3.7,11031
98,2005-07-18,3.94,3.94,3.79,3.83,2925
99,2005-07-19,3.7,3.88,3.6,3.75,18739
100,2005-07-20,3.75,3.78,3.55,3.65,15732
101,2005-07-21,3.52,3.71,3.52,3.55,6718
102,2005-07-22,3.6,3.77,3.6,3.61,6840
103,2005-07-25,3.6,3.81,3.57,3.64,17573
104,2005-07-26,3.7,3.85,3.63,3.78,24594
105,2005-07-27,3.78,3.85,3.6,3.8,38060
106,2005-07-28,3.72,3.83,3.7,3.76,32900
107,2005-07-29,3.69,3.75,3.57,3.57,44500
108,2005-08-01,3.71,3.71,3.5,3.55,73834
109,2005-08-02,3.55,3.65,3.45,3.57,21030
110,2005-08-03,3.64,3.74,3.5,3.62,20956
111,2005-08-04,3.65,3.65,3.55,3.56,5030
112,2005-08-05,3.65,3.65,3.51,3.51,2350
113,2005-08-08,3.6,3.6,3.44,3.44,10375
114,2005-08-09,3.4,3.5,3.35,3.44,10090
115,2005-08-10,3.35,3.63,3.25,3.6,53171
116,2005-08-11,3.55,3.65,3.49,3.58,29700
117,2005-08-12,3.58,3.64,3.5,3.64,10900
118,2005-08-15,3.65,3.75,3.6,3.64,39319
119,2005-08-16,3.6,3.66,3.55,3.55,8300
120,2005-08-17,3.51,3.51,3.43,3.5,7245
121,2005-08-18,3.27,3.49,3.19,3.34,9900
122,2005-08-19,3.4,3.78,3.4,3.65,7400
123,2005-08-22,3.6,3.74,3.57,3.74,5590
124,2005-08-23,3.75,3.79,3.56,3.75,36062
125,2005-08-24,3.94,3.94,3.7,3.71,39326
126,2005-08-25,3.75,3.8,3.72,3.78,16150
127,2005-08-26,3.76,3.89,3.7,3.74,3850
128,2005-08-29,3.7,3.77,3.7,3.7,3950
129,2005-08-30,3.8,3.8,3.47,3.69,11802
130,2005-08-31,3.87,3.87,3.69,3.78,4900
131,2005-09-01,3.78,3.78,3.64,3.77,2100
132,2005-09-02,3.73,3.73,3.65,3.7,3516
133,2005-09-06,3.87,3.89,3.7,3.75,12350
134,2005-09-07,3.61,3.75,3.61,3.64,6765
135,2005-09-08,3.59,3.65,3.59,3.6,5600
136,2005-09-09,3.59,3.6,3.55,3.55,8000
137,2005-09-12,3.55,3.55,3.5,3.51,4900
138,2005-09-13,3.49,3.5,3.49,3.5,484
139,2005-09-14,3.48,3.48,3.21,3.41,14596
140,2005-09-15,3.39,3.44,3.31,3.41,8585
141,2005-09-16,3.3,3.74,3.3,3.74,1766
142,2005-09-19,3.75,3.75,3.71,3.71,1532
143,2005-09-20,3.7,3.7,3.4,3.7,7129
144,2005-09-21,3.8,3.8,3.35,3.47,10515
145,2005-09-22,3.32,3.45,3.32,3.4,21298
146,2005-09-23,3.41,3.41,3.32,3.32,6870
147,2005-09-26,3.3,3.31,3.28,3.28,10095
148,2005-09-27,3.23,3.25,3.14,3.24,12965
149,2005-09-28,3.2,3.2,3.1,3.1,8210
150,2005-09-29,3.05,3.1,2.85,2.97,62739
151,2005-09-30,2.83,3.46,2.82,2.95,43420
152,2005-10-03,2.95,2.95,2.82,2.83,18565
153,2005-10-04,2.82,2.95,2.76,2.76,27800
154,2005-10-05,2.85,2.88,2.63,2.7,24500
155,2005-10-06,2.7,2.7,2.0,2.15,72871
156,2005-10-07,2.16,2.26,2.16,2.25,174435
157,2005-10-10,2.25,2.35,2.15,2.19,74565
158,2005-10-11,2.16,2.2,2.05,2.11,58976
159,2005-10-12,2.35,2.35,2.02,2.06,34908
160,2005-10-13,2.02,2.29,2.01,2.06,23400
161,2005-10-14,2.17,2.23,2.05,2.05,22590
162,2005-10-17,2.08,2.08,1.94,1.96,37146
163,2005-10-18,2.27,2.27,1.91,1.92,35987
164,2005-10-19,1.92,2.05,1.91,1.91,18010
165,2005-10-20,1.98,2.0,1.87,1.92,40027
166,2005-10-21,1.95,2.14,1.95,2.14,21522
167,2005-10-24,2.28,2.4,2.17,2.4,21508
168,2005-10-25,2.5,2.5,2.27,2.27,49670
169,2005-10-26,2.5,2.65,2.41,2.65,33654
170,2005-10-27,2.7,2.77,2.4,2.51,39491
171,2005-10-28,2.5,2.56,2.41,2.44,61161
172,2005-10-31,2.33,2.48,2.11,2.29,15851
173,2005-11-01,2.4,2.4,2.29,2.3,16605
174,2005-11-02,2.38,2.47,2.29,2.44,7450
175,2005-11-03,2.26,2.47,2.26,2.33,6510
176,2005-11-04,2.23,2.47,2.08,2.35,12730
177,2005-11-07,2.4,2.46,2.33,2.4,8940
178,2005-11-08,2.4,2.4,2.2,2.27,29200
179,2005-11-09,2.3,2.3,2.25,2.25,4080
180,2005-11-10,2.29,2.4,2.23,2.23,9200
181,2005-11-11,2.25,2.35,2.16,2.16,16650
182,2005-11-14,2.2,2.24,2.2,2.22,900
183,2005-11-15,2.28,2.38,2.25,2.3,17972
184,2005-11-16,2.25,2.41,2.16,2.24,19222
185,2005-11-17,2.24,2.24,2.05,2.15,58174
186,2005-11-18,2.06,2.26,2.04,2.16,38270
187,2005-11-21,2.13,2.16,2.07,2.1,39325
188,2005-11-22,2.07,2.3,2.07,2.27,17990
189,2005-11-23,2.2,2.3,2.14,2.25,8044
190,2005-11-25,2.21,2.22,2.09,2.09,6650
191,2005-11-28,2.15,2.26,2.0,2.03,56844
192,2005-11-29,2.05,2.3,2.05,2.14,13000
193,2005-11-30,2.23,2.24,2.15,2.15,4800
194,2005-12-01,2.15,2.15,2.07,2.11,10636
195,2005-12-02,2.07,2.3,2.07,2.2,38423
196,2005-12-05,2.15,2.25,2.15,2.24,11227
197,2005-12-06,2.2,2.24,2.06,2.06,35796
198,2005-12-07,2.22,2.22,2.06,2.13,59055
199,2005-12-08,2.12,2.28,2.12,2.28,21956
200,2005-12-09,2.23,2.26,2.19,2.24,7843
201,2005-12-12,2.39,2.39,2.16,2.16,16100
202,2005-12-13,2.18,2.22,2.1,2.16,12676
203,2005-12-14,2.2,2.2,2.08,2.1,4028
204,2005-12-15,2.1,2.14,2.1,2.1,27453
205,2005-12-16,2.14,2.15,2.1,2.1,3500
206,2005-12-19,2.13,2.13,2.06,2.07,19220
207,2005-12-20,2.05,2.2,2.05,2.15,23885
208,2005-12-21,2.2,2.2,2.15,2.16,21900
209,2005-12-22,2.2,2.21,2.15,2.2,25001
210,2005-12-23,2.19,2.2,2.15,2.15,11700
211,2005-12-27,2.16,2.18,2.15,2.18,11880
212,2005-12-28,2.18,2.3,2.18,2.22,33470
213,2005-12-29,2.26,2.3,2.25,2.27,23585
214,2005-12-30,2.38,2.4,2.3,2.33,25110
215,2006-01-03,2.34,2.43,2.27,2.43,15700
216,2006-01-04,2.48,2.5,2.36,2.44,10649
217,2006-01-05,2.47,2.48,2.42,2.45,15237
218,2006-01-06,2.46,2.48,2.38,2.42,19270
219,2006-01-09,2.42,2.48,2.38,2.39,20359
220,2006-01-10,2.38,2.44,2.36,2.44,10485
221,2006-01-11,2.54,2.54,2.46,2.49,12300
222,2006-01-12,2.54,2.56,2.49,2.55,9300
223,2006-01-13,2.52,2.56,2.48,2.51,4722
224,2006-01-17,2.52,2.6,2.46,2.6,12240
225,2006-01-18,2.64,2.75,2.64,2.67,11286
226,2006-01-19,2.75,2.94,2.73,2.89,60334
227,2006-01-20,2.99,2.99,2.79,2.82,13167
228,2006-01-23,2.81,2.82,2.75,2.75,10300
229,2006-01-24,2.75,2.9,2.75,2.9,18220
230,2006-01-25,2.99,2.99,2.87,2.89,11500
231,2006-01-26,2.76,2.82,2.5,2.76,29376
232,2006-01-27,2.54,2.8,2.54,2.75,14554
233,2006-01-30,2.71,2.87,2.71,2.86,4400
234,2006-01-31,2.85,2.85,2.84,2.84,4532
235,2006-02-01,2.75,2.87,2.75,2.85,14200
236,2006-02-02,2.82,2.88,2.5,2.85,42813
237,2006-02-03,2.84,2.88,2.84,2.85,21700
238,2006-02-06,2.9,2.9,2.86,2.88,11270
239,2006-02-07,2.88,2.89,2.77,2.79,25198
240,2006-02-08,2.66,2.76,2.6,2.75,19354
241,2006-02-09,2.74,2.8,2.74,2.75,6893
242,2006-02-10,2.67,2.88,2.67,2.88,8475
243,2006-02-13,2.74,2.88,2.74,2.81,15600
244,2006-02-14,2.83,2.9,2.83,2.89,14645
245,2006-02-15,2.9,2.9,2.85,2.85,20111
246,2006-02-16,2.85,2.85,2.83,2.85,5600
247,2006-02-17,2.9,2.9,2.7,2.84,30050
248,2006-02-21,2.86,3.05,2.86,3.0,118336
249,2006-02-22,3.0,3.26,3.0,3.24,333284
250,2006-02-23,3.3,3.3,3.11,3.11,56437
251,2006-02-24,3.15,3.15,2.98,3.06,51059
252,2006-02-27,3.1,3.13,2.98,3.01,33522
253,2006-02-28,3.03,3.05,3.01,3.02,33850
254,2006-03-01,3.0,3.09,3.0,3.07,29843
255,2006-03-02,3.1,3.1,3.02,3.02,14535
256,2006-03-03,3.09,3.1,3.05,3.06,30887
257,2006-03-06,3.11,3.25,3.07,3.18,20867
258,2006-03-07,3.24,3.26,3.2,3.24,21094
259,2006-03-08,3.2,3.26,3.2,3.26,17853
260,2006-03-09,3.22,3.22,3.15,3.17,2480
261,2006-03-10,3.24,3.27,3.2,3.26,31730
262,2006-03-13,3.29,3.29,3.23,3.26,23063
263,2006-03-14,3.26,3.43,3.26,3.39,106782
264,2006-03-15,3.44,3.44,3.27,3.33,24669
265,2006-03-16,3.45,3.45,3.12,3.23,72577
266,2006-03-17,3.31,3.31,3.12,3.22,18605
267,2006-03-20,3.22,3.22,3.12,3.14,11735
268,2006-03-21,3.32,3.32,3.03,3.03,11450
269,2006-03-22,2.95,3.1,2.95,3.1,19378
270,2006-03-23,3.01,3.31,3.0,3.25,309267
271,2006-03-24,3.35,3.35,3.28,3.33,105133
272,2006-03-27,3.4,3.4,3.33,3.36,63191
273,2006-03-28,3.38,3.38,3.34,3.37,58497
274,2006-03-29,3.39,3.39,3.36,3.38,56727
275,2006-03-30,3.4,3.72,3.4,3.7,95627
276,2006-03-31,3.76,3.79,3.68,3.72,107251
277,2006-04-03,3.8,3.84,3.73,3.8,83221
278,2006-04-04,3.87,3.88,3.78,3.87,94570
279,2006-04-05,3.61,3.94,3.61,3.92,66044
280,2006-04-06,3.95,3.97,3.75,3.9,88946
281,2006-04-07,3.9,3.9,3.67,3.68,48439
